Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964444, 717991733, 906, 1558, 4095, 0, 0, 2167, 1422, 8.96808, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00575909
1522964444, 718991633, 907, 1349, 4093, 0, 0, 2163, 1420, 7.76504, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00576546
1522964444, 719991636, 908, 1173, 4094, 0, 0, 2165, 1418, 6.75196, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00577182
1522964444, 720991744, 909, 1137, 4094, 0, 0, 2162, 1418, 6.54474, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00577819
1522964444, 721991695, 910, 1334, 4094, 0, 0, 2165, 1414, 7.6787, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00578455
1522964444, 722991699, 911, 1547, 4094, 0, 0, 2165, 1412, 8.90476, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00579091
1522964444, 723991806, 912, 1872, 4094, 0, 0, 2159, 1410, 10.7755, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00579728
1522964444, 724991706, 913, 2342, 4094, 0, 0, 2168, 1413, 13.4809, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00580364
1522964444, 725991709, 914, 2690, 4094, 0, 0, 2166, 1413, 15.484, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00581
1522964444, 726991817, 915, 2993, 4094, 0, 0, 2170, 1417, 17.2282, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00581637
1522964444, 727991821, 916, 3195, 4095, 0, 0, 2165, 1418, 18.3909, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00582273
1522964444, 728991772, 917, 3274, 4095, 0, 0, 2168, 1419, 18.8456, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00582909
1522964444, 729991671, 918, 3171, 4094, 0, 0, 2164, 1419, 18.2527, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00583546
1522964444, 730991779, 919, 2949, 4094, 0, 0, 2162, 1418, 16.9749, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00584182
1522964444, 731991626, 920, 2658, 4095, 0, 0, 2168, 1425, 15.2998, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00584818
1522964444, 732991630, 921, 2182, 4094, 0, 0, 2162, 1422, 12.5599, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00585455
1522964444, 733991685, 922, 1821, 4093, 0, 0, 2165, 1424, 10.4819, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00586091
1522964444, 734991637, 923, 1485, 4095, 0, 0, 2158, 1423, 8.54788, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00586728
1522964444, 735991692, 924, 1275, 4093, 0, 0, 2165, 1422, 7.33909, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00587364
1522964444, 736991748, 925, 1163, 4095, 0, 0, 2173, 1422, 6.6944, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00588
1522964444, 737991751, 926, 1172, 4095, 0, 0, 2166, 1412, 6.74621, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00588637
1522964444, 738991651, 927, 1390, 4094, 0, 0, 2162, 1416, 8.00105, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00589273
1522964444, 739991706, 928, 1644, 4095, 0, 0, 2167, 1412, 9.46311, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00589909
1522964444, 740991762, 929, 2041, 4095, 0, 0, 2167, 1415, 11.7483, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00590546
1522964444, 741991766, 930, 2448, 4094, 0, 0, 2167, 1414, 14.0911, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00591182
1522964444, 742991665, 931, 2811, 4094, 0, 0, 2169, 1417, 16.1805, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00591819
1522964444, 743991668, 932, 3047, 4095, 0, 0, 2163, 1418, 17.539, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00592455
1522964444, 744991776, 933, 3233, 4095, 0, 0, 2166, 1417, 18.6096, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00593091
1522964444, 745991675, 934, 3287, 4095, 0, 0, 2161, 1419, 18.9205, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00593728
1522964444, 746991627, 935, 3095, 4093, 0, 0, 2166, 1423, 17.8153, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00594364
1522964444, 747991682, 936, 2885, 4093, 0, 0, 2177, 1422, 16.6065, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00595
1522964444, 748991790, 937, 2528, 4094, 0, 0, 2165, 1423, 14.5515, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00595637
1522964444, 749991637, 938, 2053, 4093, 0, 0, 2166, 1422, 11.8174, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00596273
1522964444, 750991641, 939, 1692, 4093, 0, 0, 2168, 1422, 9.7394, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00596909
1522964444, 751991644, 940, 1407, 4095, 0, 0, 2165, 1425, 8.0989, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00597546
1522964444, 752991648, 941, 1211, 4093, 0, 0, 2166, 1419, 6.9707, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00598182
1522964444, 753991756, 942, 1143, 4093, 0, 0, 2168, 1421, 6.57928, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00598819
1522964444, 754991655, 943, 1256, 4094, 0, 0, 2166, 1413, 7.22972, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00599455
1522964444, 755991763, 944, 1466, 4094, 0, 0, 2166, 1414, 8.43851, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00600091
1522964444, 756991818, 945, 1754, 4093, 0, 0, 2160, 1411, 10.0963, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00600728
1522964444, 757991718, 946, 2205, 4094, 0, 0, 2166, 1414, 12.6923, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00601364
1522964444, 758991773, 947, 2567, 4095, 0, 0, 2166, 1414, 14.776, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00602
1522964444, 759991777, 948, 2900, 4094, 0, 0, 2166, 1415, 16.6928, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00602637
1522964444, 760991832, 949, 3127, 4094, 0, 0, 2166, 1417, 17.9995, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00603273
1522964444, 761991680, 950, 3260, 4094, 0, 0, 2166, 1419, 18.765, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00603909
1522964444, 762991631, 951, 3267, 4093, 0, 0, 2165, 1420, 18.8053, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00604546
1522964444, 763991635, 952, 3029, 4093, 0, 0, 2165, 1421, 17.4354, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00605182
1522964444, 764991638, 953, 2769, 4094, 0, 0, 2167, 1422, 15.9388, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00605818
1522964444, 765991746, 954, 2364, 4093, 0, 0, 2167, 1423, 13.6075, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00606455
1522964444, 766991801, 955, 1938, 4093, 0, 0, 2164, 1419, 11.1554, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00607091
1522964444, 767991649, 956, 1558, 4095, 0, 0, 2158, 1420, 8.96808, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00607728
1522964444, 768991756, 957, 1354, 4094, 0, 0, 2167, 1421, 7.79383, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00608364
1522964444, 769991708, 958, 1177, 4093, 0, 0, 2163, 1417, 6.77499, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00609
1522964444, 770991659, 959, 1136, 4094, 0, 0, 2167, 1415, 6.53898, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00609637
1522964444, 771991663, 960, 1326, 4092, 0, 0, 2166, 1414, 7.63265, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00610273
1522964444, 772991666, 961, 1545, 4092, 0, 0, 2165, 1411, 8.89325, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00610909
1522964444, 773991722, 962, 1872, 4092, 0, 0, 2163, 1409, 10.7755, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00611546
1522964444, 774991673, 963, 2335, 4092, 0, 0, 2166, 1415, 13.4406, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00612182
1522964444, 775991677, 964, 2681, 4094, 0, 0, 2164, 1414, 15.4322, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00612818
1522964444, 776991784, 965, 2991, 4094, 0, 0, 2166, 1417, 17.2166, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00613455
1522964444, 777991632, 966, 3193, 4092, 0, 0, 2165, 1417, 18.3794, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00614091
1522964444, 778991739, 967, 3277, 4092, 0, 0, 2160, 1415, 18.8629, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00614728
1522964444, 779991743, 968, 3174, 4095, 0, 0, 2166, 1422, 18.27, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00615364
1522964444, 780991694, 969, 2956, 4093, 0, 0, 2168, 1419, 17.0152, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00616
1522964444, 781991698, 970, 2649, 4094, 0, 0, 2165, 1423, 15.248, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00616637
1522964444, 782991649, 971, 2187, 4094, 0, 0, 2168, 1423, 12.5887, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00617273
1522964444, 783991705, 972, 1826, 4092, 0, 0, 2169, 1422, 10.5107, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00617909
1522964444, 784991760, 973, 1484, 4093, 0, 0, 2163, 1420, 8.54212, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00618546
1522964444, 785991712, 974, 1274, 4093, 0, 0, 2161, 1420, 7.33333, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00619182
1522964444, 786991663, 975, 1148, 4092, 0, 0, 2164, 1418, 6.60806, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00619819
1522964444, 787991719, 976, 1161, 4095, 0, 0, 2165, 1415, 6.68289, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00620455
1522964444, 788991670, 977, 1385, 4093, 0, 0, 2164, 1414, 7.97227, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00621091
1522964444, 789991726, 978, 1632, 4094, 0, 0, 2157, 1411, 9.39403, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00621728
1522964444, 790991625, 979, 2029, 4094, 0, 0, 2169, 1414, 11.6792, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00622364
1522964444, 791991629, 980, 2447, 4094, 0, 0, 2166, 1413, 14.0853, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00623
1522964444, 792991736, 981, 2804, 4094, 0, 0, 2163, 1415, 16.1402, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00623637
1522964444, 793991740, 982, 3060, 4093, 0, 0, 2170, 1418, 17.6138, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00624273
1522964444, 794991744, 983, 3235, 4094, 0, 0, 2167, 1418, 18.6211, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00624909
1522964444, 795991643, 984, 3288, 4095, 0, 0, 2166, 1419, 18.9262, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00625546
1522964444, 796991646, 985, 3094, 4094, 0, 0, 2166, 1422, 17.8095, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00626182
1522964444, 797991754, 986, 2878, 4095, 0, 0, 2165, 1423, 16.5662, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00626819
1522964444, 798991758, 987, 2533, 4095, 0, 0, 2166, 1426, 14.5803, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00627455
1522964444, 799991813, 988, 2050, 4094, 0, 0, 2162, 1422, 11.8001, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00628091
1522964444, 800991713, 989, 1696, 4092, 0, 0, 2157, 1420, 9.76243, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00628728
1522964444, 801991768, 990, 1405, 4094, 0, 0, 2165, 1425, 8.08739, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00629364
1522964444, 802991824, 991, 1212, 4093, 0, 0, 2163, 1420, 6.97645, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.0063
1522964444, 803991723, 992, 1141, 4095, 0, 0, 2164, 1421, 6.56777, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00630637
1522964444, 804991674, 993, 1253, 4095, 0, 0, 2166, 1417, 7.21245, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00631273
1522964444, 805991678, 994, 1465, 4094, 0, 0, 2168, 1415, 8.43276, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00631909
1522964444, 806991629, 995, 1754, 4095, 0, 0, 2165, 1415, 10.0963, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00632546
1522964444, 807991633, 996, 2194, 4095, 0, 0, 2165, 1415, 12.629, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00633182
1522964444, 808991636, 997, 2560, 4094, 0, 0, 2166, 1411, 14.7357, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00633818
1522964444, 809991744, 998, 2900, 4092, 0, 0, 2167, 1417, 16.6928, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00634455
1522964444, 810991748, 999, 3122, 4095, 0, 0, 2167, 1415, 17.9707, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00635091
1522964444, 811991699, 1000, 3256, 4095, 0, 0, 2162, 1418, 18.742, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00635728
1522964444, 812991755, 1001, 3267, 4094, 0, 0, 2166, 1421, 18.8053, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00636364
1522964444, 813991706, 1002, 3029, 4095, 0, 0, 2165, 1426, 17.4354, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00637
1522964444, 814991762, 1003, 2774, 4094, 0, 0, 2171, 1425, 15.9676, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00637637
1522964444, 815991713, 1004, 2376, 4094, 0, 0, 2165, 1425, 13.6766, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00638273
1522964444, 816991717, 1005, 1947, 4095, 0, 0, 2166, 1425, 11.2072, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00638909
1522964444, 817991824, 1006, 1570, 4094, 0, 0, 2166, 1424, 9.03715, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00639546
1522964444, 818991672, 1007, 1355, 4093, 0, 0, 2166, 1421, 7.79958, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00640182
1522964444, 819991779, 1008, 1173, 4095, 0, 0, 2165, 1419, 6.75196, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00640819
1522964444, 820991679, 1009, 1132, 4093, 0, 0, 2166, 1417, 6.51596, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00641455
1522964444, 821991786, 1010, 1323, 4095, 0, 0, 2167, 1413, 7.61538, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00642091
1522964444, 822991634, 1011, 1541, 4094, 0, 0, 2161, 1412, 8.87023, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00642728
1522964444, 823991741, 1012, 1864, 4094, 0, 0, 2164, 1411, 10.7295, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00643364
1522964444, 824991641, 1013, 2322, 4093, 0, 0, 2166, 1411, 13.3658, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00644
1522964444, 825991748, 1014, 2670, 4093, 0, 0, 2164, 1415, 15.3689, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00644637
1522964444, 826991648, 1015, 2982, 4095, 0, 0, 2168, 1416, 17.1648, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00645273
1522964444, 827991703, 1016, 3197, 4094, 0, 0, 2166, 1420, 18.4024, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00645909
1522964444, 828991759, 1017, 3276, 4095, 0, 0, 2166, 1419, 18.8571, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00646546
1522964444, 829991814, 1018, 3174, 4095, 0, 0, 2167, 1423, 18.27, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00647182
1522964444, 830991818, 1019, 2958, 4095, 0, 0, 2168, 1420, 17.0267, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00647819
1522964444, 831991769, 1020, 2659, 4093, 0, 0, 2165, 1422, 15.3056, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00648455
1522964444, 832991669, 1021, 2194, 4094, 0, 0, 2168, 1421, 12.629, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00649091
1522964444, 833991776, 1022, 1829, 4093, 0, 0, 2161, 1422, 10.528, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00649728
1522964444, 834991676, 1023, 1485, 4094, 0, 0, 2167, 1420, 8.54788, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00650364
1522964444, 835991731, 1024, 1282, 4093, 0, 0, 2165, 1419, 7.37938, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00651
1522964444, 836991735, 1025, 1152, 4093, 0, 0, 2168, 1416, 6.63108, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00651637
1522964444, 837991686, 1026, 1159, 4094, 0, 0, 2166, 1416, 6.67138, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00652273
1522964444, 838991690, 1027, 1390, 4094, 0, 0, 2163, 1413, 8.00105, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00652909
1522964444, 839991641, 1028, 1638, 4093, 0, 0, 2176, 1409, 9.42857, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00653546
1522964444, 840991645, 1029, 2015, 4092, 0, 0, 2167, 1410, 11.5986, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00654182
1522964444, 841991648, 1030, 2485, 4094, 0, 0, 2188, 1411, 14.304, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00654818
1522964444, 842991756, 1031, 2804, 4093, 0, 0, 2167, 1413, 16.1402, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00655455
1522964444, 843991707, 1032, 3043, 4091, 0, 0, 2163, 1418, 17.516, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00656091
1522964444, 844991815, 1033, 3226, 4094, 0, 0, 2160, 1416, 18.5693, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00656728
1522964444, 845991662, 1034, 3287, 4094, 0, 0, 2170, 1419, 18.9205, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00657364
1522964444, 846991666, 1035, 3101, 4093, 0, 0, 2165, 1422, 17.8498, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00658
1522964444, 847991721, 1036, 2876, 4093, 0, 0, 2165, 1421, 16.5547, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00658637
1522964444, 848991673, 1037, 2541, 4093, 0, 0, 2165, 1425, 14.6264, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00659273
1522964444, 849991676, 1038, 2057, 4093, 0, 0, 2167, 1421, 11.8404, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00659909
1522964444, 850991628, 1039, 1698, 4094, 0, 0, 2167, 1421, 9.77394, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00660546
1522964444, 851991683, 1040, 1406, 4092, 0, 0, 2166, 1420, 8.09314, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00661182
1522964444, 852991791, 1041, 1210, 4093, 0, 0, 2165, 1421, 6.96494, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00661819
1522964444, 853991690, 1042, 1143, 4091, 0, 0, 2170, 1419, 6.57928, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00662455
1522964444, 854991798, 1043, 1253, 4093, 0, 0, 2166, 1413, 7.21245, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00663091
1522964444, 855991645, 1044, 1451, 4092, 0, 0, 2158, 1413, 8.35217, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00663728
1522964444, 856991649, 1045, 1751, 4093, 0, 0, 2166, 1416, 10.079, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00664364
1522964444, 857991705, 1046, 2196, 4094, 0, 0, 2173, 1413, 12.6405, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00665
1522964444, 858991708, 1047, 2549, 4094, 0, 0, 2167, 1415, 14.6724, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00665637
1522964444, 859991659, 1048, 2899, 4094, 0, 0, 2167, 1417, 16.6871, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00666273
1522964444, 860991715, 1049, 3121, 4093, 0, 0, 2170, 1414, 17.9649, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00666909
1522964444, 861991771, 1050, 3250, 4095, 0, 0, 2165, 1419, 18.7075, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00667546
1522964444, 862991722, 1051, 3265, 4095, 0, 0, 2164, 1422, 18.7938, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00668182
1522964444, 863991778, 1052, 3032, 4095, 0, 0, 2165, 1423, 17.4526, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00668819
1522964444, 864991677, 1053, 2779, 4095, 0, 0, 2165, 1423, 15.9963, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00669455
1522964444, 865991733, 1054, 2378, 4093, 0, 0, 2162, 1426, 13.6881, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00670091
1522964444, 866991736, 1055, 1949, 4093, 0, 0, 2162, 1422, 11.2187, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00670728
1522964444, 867991635, 1056, 1573, 4094, 0, 0, 2167, 1425, 9.05442, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00671364
1522964444, 868991743, 1057, 1361, 4095, 0, 0, 2172, 1422, 7.83412, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00672
1522964444, 869991695, 1058, 1175, 4094, 0, 0, 2166, 1419, 6.76347, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00672637
1522964444, 870991698, 1059, 1135, 4094, 0, 0, 2166, 1420, 6.53323, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00673273
1522964444, 871991650, 1060, 1317, 4094, 0, 0, 2168, 1413, 7.58085, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00673909
1522964444, 872991809, 1061, 1537, 4094, 0, 0, 2162, 1412, 8.8472, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00674546
1522964444, 873991761, 1062, 1859, 4095, 0, 0, 2163, 1416, 10.7007, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00675182
1522964444, 874991764, 1063, 2320, 4095, 0, 0, 2166, 1413, 13.3543, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00675819
1522964444, 875991664, 1064, 2669, 4093, 0, 0, 2165, 1415, 15.3632, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00676455
1522964444, 876991771, 1065, 2979, 4095, 0, 0, 2167, 1417, 17.1476, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00677091
1522964444, 877991827, 1066, 3188, 4095, 0, 0, 2159, 1417, 18.3506, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00677728
1522964444, 878991778, 1067, 3277, 4095, 0, 0, 2167, 1421, 18.8629, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00678364
1522964444, 879991678, 1068, 3186, 4095, 0, 0, 2172, 1424, 18.3391, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00679
1522964444, 880991629, 1069, 2964, 4095, 0, 0, 2165, 1425, 17.0612, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00679637
1522964444, 881991737, 1070, 2658, 4093, 0, 0, 2165, 1422, 15.2998, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00680273
1522964444, 882991688, 1071, 2197, 4093, 0, 0, 2163, 1423, 12.6463, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00680909
1522964444, 883991640, 1072, 1832, 4094, 0, 0, 2166, 1423, 10.5453, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00681546
1522964444, 884991643, 1073, 1485, 4094, 0, 0, 2164, 1420, 8.54788, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00682182
1522964444, 885991803, 1074, 1285, 4095, 0, 0, 2163, 1423, 7.39665, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00682819
1522964444, 886991702, 1075, 1159, 4094, 0, 0, 2166, 1417, 6.67138, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00683455
1522964444, 887991706, 1076, 1159, 4094, 0, 0, 2167, 1414, 6.67138, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00684091
1522964444, 888991709, 1077, 1383, 4095, 0, 0, 2160, 1415, 7.96075, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00684728
1522964444, 889991713, 1078, 1630, 4095, 0, 0, 2164, 1414, 9.38252, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00685364
1522964444, 890991768, 1079, 2012, 4093, 0, 0, 2165, 1413, 11.5814, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00686
1522964444, 891991772, 1080, 2438, 4095, 0, 0, 2167, 1415, 14.0335, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00686637
1522964444, 892991671, 1081, 2793, 4093, 0, 0, 2163, 1414, 16.0769, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00687273
1522964444, 893991779, 1082, 3046, 4093, 0, 0, 2163, 1418, 17.5332, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00687909
1522964444, 894991678, 1083, 3231, 4094, 0, 0, 2167, 1418, 18.5981, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00688546
1522964444, 895991630, 1084, 3285, 4095, 0, 0, 2165, 1422, 18.9089, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00689182
1522964444, 896991633, 1085, 3109, 4094, 0, 0, 2168, 1423, 17.8959, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00689818
1522964444, 897991637, 1086, 2882, 4094, 0, 0, 2167, 1424, 16.5892, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00690455
1522964444, 898991797, 1087, 2536, 4095, 0, 0, 2165, 1423, 14.5976, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00691091
1522964444, 899991748, 1088, 2060, 4095, 0, 0, 2157, 1422, 11.8577, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00691728
