Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963263, 879201621, 4480, 2343, 4094, 0, 0, 2162, 1405, 13.4867, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0285027
1522963263, 880201624, 4481, 2737, 4093, 0, 0, 2167, 1408, 15.7546, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0285091
1522963263, 881201524, 4482, 3094, 4093, 0, 0, 2163, 1408, 17.8095, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0285155
1522963263, 882201579, 4483, 3318, 4094, 0, 0, 2165, 1411, 19.0989, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0285218
1522963263, 883226947, 4484, 3568, 4093, 0, 0, 2164, 1413, 20.5379, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0285283
1522963263, 884366743, 4485, 3579, 4094, 0, 0, 2165, 1417, 20.6013, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0285356
1522963263, 885201590, 4486, 3316, 4094, 0, 0, 2165, 1414, 19.0874, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0285409
1522963263, 886201593, 4487, 3091, 4094, 0, 0, 2171, 1415, 17.7923, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0285473
1522963263, 887201545, 4488, 2742, 4094, 0, 0, 2163, 1419, 15.7834, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0285536
1522963263, 888201600, 4489, 2279, 4093, 0, 0, 2164, 1416, 13.1183, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.02856
1522963263, 889201656, 4490, 1909, 4093, 0, 0, 2165, 1418, 10.9885, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0285664
1522963263, 890201607, 4491, 1637, 4093, 0, 0, 2164, 1415, 9.42282, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0285727
1522963263, 891207184, 4492, 1444, 4093, 0, 0, 2163, 1413, 8.31188, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0285791
1522963263, 892349740, 4493, 1376, 4094, 0, 0, 2160, 1410, 7.92046, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0285864
1522963263, 893201618, 4494, 1520, 4093, 0, 0, 2165, 1407, 8.74935, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0285918
1522963263, 894201673, 4495, 1736, 4092, 0, 0, 2166, 1406, 9.99267, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0285982
1522963263, 895201625, 4496, 2040, 4093, 0, 0, 2162, 1408, 11.7425, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0286046
1522963263, 896201524, 4497, 2502, 4093, 0, 0, 2165, 1407, 14.4019, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0286109
1522963263, 897201528, 4498, 2855, 4093, 0, 0, 2174, 1409, 16.4338, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0286173
1522963263, 898201583, 4499, 3176, 4094, 0, 0, 2161, 1408, 18.2815, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0286236
1522963263, 899201639, 4500, 3411, 4092, 0, 0, 2165, 1410, 19.6342, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.02863
1522963263, 900344247, 4501, 3608, 4093, 0, 0, 2164, 1409, 20.7682, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0286373
1522963263, 901201594, 4502, 3498, 4094, 0, 0, 2163, 1415, 20.135, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0286427
1522963263, 902201649, 4503, 3244, 4092, 0, 0, 2164, 1413, 18.6729, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0286491
1522963263, 903201601, 4504, 2986, 4092, 0, 0, 2167, 1418, 17.1879, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0286555
1522963263, 904201656, 4505, 2573, 4093, 0, 0, 2164, 1417, 14.8106, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0286618
1522963263, 905201504, 4506, 2171, 4094, 0, 0, 2166, 1416, 12.4966, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0286682
1522963263, 906201559, 4507, 1795, 4092, 0, 0, 2163, 1412, 10.3323, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0286745
1522963263, 907285886, 4508, 1551, 4093, 0, 0, 2157, 1414, 8.92779, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0286814
1522963263, 908201514, 4509, 1430, 4094, 0, 0, 2170, 1411, 8.23129, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0286873
1522963263, 909201518, 4510, 1377, 4093, 0, 0, 2164, 1410, 7.92622, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0286936
1522963263, 910201521, 4511, 1588, 4093, 0, 0, 2164, 1406, 9.14076, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0287
1522963263, 911201577, 4512, 1826, 4092, 0, 0, 2164, 1407, 10.5107, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0287064
1522963263, 912201580, 4513, 2164, 4092, 0, 0, 2163, 1403, 12.4563, 0, 1.35329, 0, 0, -1, -1, 0, 0, 0.0287127
1522963263, 913201532, 4514, 2619, 4093, 0, 0, 2166, 1407, 15.0754, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0287191
1522963263, 914201640, 4515, 2969, 4093, 0, 0, 2166, 1407, 17.09, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0287255
1522963263, 915322946, 4516, 3281, 4094, 0, 0, 2165, 1408, 18.8859, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0287326
1522963263, 916201594, 4517, 3500, 4093, 0, 0, 2164, 1409, 20.1465, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0287382
1522963263, 917201598, 4518, 3621, 4093, 0, 0, 2160, 1409, 20.843, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0287445
1522963263, 918201654, 4519, 3412, 4092, 0, 0, 2166, 1416, 19.64, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0287509
1522963263, 919201657, 4520, 3188, 4094, 0, 0, 2173, 1415, 18.3506, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0287573
1522963263, 920201556, 4521, 2865, 4093, 0, 0, 2166, 1415, 16.4914, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0287636
1522963263, 921201612, 4522, 2408, 4093, 0, 0, 2166, 1416, 13.8608, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.02877
1522963263, 922205157, 4523, 2042, 4094, 0, 0, 2161, 1416, 11.7541, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0287764
1522963263, 923355161, 4524, 1670, 4093, 0, 0, 2165, 1416, 9.61277, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0287837
1522963263, 924201518, 4525, 1499, 4093, 0, 0, 2163, 1415, 8.62847, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0287891
1522963263, 925201522, 4526, 1405, 4094, 0, 0, 2165, 1413, 8.08739, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0287955
1522963263, 926201578, 4527, 1451, 4094, 0, 0, 2166, 1408, 8.35217, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0288018
1522963263, 927201581, 4528, 1653, 4095, 0, 0, 2163, 1408, 9.51491, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0288082
1522963263, 928201689, 4529, 1903, 4094, 0, 0, 2160, 1407, 10.954, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0288146
1522963263, 929201588, 4530, 2336, 4093, 0, 0, 2163, 1403, 13.4464, 0, 1.35329, 0, 0, -1, -1, 0, 0, 0.0288209
1522963263, 930217633, 4531, 2764, 4093, 0, 0, 2162, 1408, 15.91, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0288274
1522963263, 931361231, 4532, 3142, 4095, 0, 0, 2166, 1409, 18.0858, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0288347
1522963263, 932201703, 4533, 3309, 4094, 0, 0, 2161, 1408, 19.0471, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.02884
1522963263, 933201654, 4534, 3561, 4094, 0, 0, 2167, 1413, 20.4976, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0288464
1522963263, 934201606, 4535, 3622, 4094, 0, 0, 2163, 1413, 20.8488, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0288527
1522963263, 935201505, 4536, 3318, 4095, 0, 0, 2164, 1415, 19.0989, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0288591
1522963263, 936201561, 4537, 3086, 4095, 0, 0, 2165, 1416, 17.7635, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0288655
1522963263, 937201512, 4538, 2745, 4092, 0, 0, 2162, 1418, 15.8006, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0288718
1522963263, 938236880, 4539, 2253, 4094, 0, 0, 2163, 1415, 12.9686, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0288784
1522963263, 939385322, 4540, 1845, 4095, 0, 0, 2165, 1417, 10.6201, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0288857
1522963263, 940201523, 4541, 1644, 4094, 0, 0, 2164, 1415, 9.46311, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0288909
1522963263, 941201578, 4542, 1450, 4093, 0, 0, 2173, 1413, 8.34642, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0288973
1522963263, 942201686, 4543, 1384, 4094, 0, 0, 2165, 1411, 7.96651, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0289036
1522963263, 943201533, 4544, 1511, 4094, 0, 0, 2163, 1411, 8.69754, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.02891
1522963263, 944201589, 4545, 1727, 4093, 0, 0, 2163, 1409, 9.94087, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0289164
1522963263, 945201592, 4546, 2034, 4094, 0, 0, 2162, 1410, 11.708, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0289227
1522963263, 946244773, 4547, 2532, 4095, 0, 0, 2163, 1409, 14.5746, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0289294
1522963263, 947386548, 4548, 2918, 4092, 0, 0, 2165, 1408, 16.7964, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0289366
1522963263, 948201603, 4549, 3172, 4094, 0, 0, 2165, 1408, 18.2585, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0289418
1522963263, 949201554, 4550, 3409, 4094, 0, 0, 2166, 1411, 19.6227, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0289482
1522963263, 950201610, 4551, 3593, 4093, 0, 0, 2160, 1409, 20.6818, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0289545
1522963263, 951201561, 4552, 3506, 4094, 0, 0, 2164, 1416, 20.1811, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0289609
1522963263, 952201513, 4553, 3258, 4094, 0, 0, 2171, 1416, 18.7535, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0289673
1522963263, 953218964, 4554, 2951, 4094, 0, 0, 2168, 1418, 16.9864, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0289738
1522963263, 954359749, 4555, 2484, 4094, 0, 0, 2171, 1418, 14.2983, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.028981
1522963263, 955201575, 4556, 2174, 4094, 0, 0, 2166, 1418, 12.5139, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0289864
1522963263, 956201683, 4557, 1801, 4093, 0, 0, 2162, 1413, 10.3668, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0289927
1522963263, 957201530, 4558, 1584, 4093, 0, 0, 2166, 1414, 9.11774, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0289991
1522963263, 958201638, 4559, 1423, 4093, 0, 0, 2166, 1414, 8.191, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0290055
1522963263, 959201589, 4560, 1381, 4094, 0, 0, 2170, 1413, 7.94924, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0290118
1522963263, 960201645, 4561, 1586, 4093, 0, 0, 2164, 1406, 9.12925, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0290182
1522963263, 961229409, 4562, 1849, 4093, 0, 0, 2165, 1409, 10.6431, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0290247
1522963263, 962373684, 4563, 2261, 4094, 0, 0, 2164, 1405, 13.0147, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.029032
1522963263, 963201603, 4564, 2625, 4095, 0, 0, 2173, 1410, 15.1099, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0290373
1522963263, 964201607, 4565, 2965, 4093, 0, 0, 2165, 1407, 17.067, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0290436
1522963263, 965201558, 4566, 3250, 4094, 0, 0, 2166, 1411, 18.7075, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.02905
1522963263, 966201510, 4567, 3503, 4093, 0, 0, 2169, 1412, 20.1638, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0290564
1522963263, 967201513, 4568, 3617, 4093, 0, 0, 2164, 1408, 20.82, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0290627
1522963263, 968201517, 4569, 3408, 4094, 0, 0, 2165, 1412, 19.617, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0290691
1522963263, 969242718, 4570, 3152, 4094, 0, 0, 2166, 1416, 18.1434, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0290757
1522963263, 970381316, 4571, 2810, 4094, 0, 0, 2166, 1418, 16.1748, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.029083
1522963263, 971201579, 4572, 2424, 4095, 0, 0, 2167, 1418, 13.9529, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0290882
1522963263, 972201583, 4573, 2051, 4093, 0, 0, 2162, 1417, 11.8059, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0290945
1522963263, 973201639, 4574, 1725, 4092, 0, 0, 2166, 1417, 9.92936, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0291009
1522963263, 974201538, 4575, 1503, 4093, 0, 0, 2171, 1413, 8.65149, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0291073
1522963263, 975201541, 4576, 1404, 4094, 0, 0, 2165, 1413, 8.08163, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0291136
1522963263, 976201545, 4577, 1430, 4093, 0, 0, 2161, 1403, 8.23129, 0, 1.35329, 0, 0, -1, -1, 0, 0, 0.02912
1522963263, 977255195, 4578, 1676, 4095, 0, 0, 2164, 1412, 9.64731, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0291267
1522963263, 978399886, 4579, 1988, 4093, 0, 0, 2165, 1409, 11.4432, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.029134
1522963263, 979201503, 4580, 2325, 4093, 0, 0, 2165, 1406, 13.383, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0291391
1522963263, 980201611, 4581, 2723, 4093, 0, 0, 2165, 1407, 15.674, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0291455
1522963263, 981201563, 4582, 3078, 4093, 0, 0, 2160, 1407, 17.7174, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0291518
1522963263, 982201514, 4583, 3313, 4093, 0, 0, 2164, 1406, 19.0701, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0291582
1522963263, 983201517, 4584, 3547, 4093, 0, 0, 2163, 1413, 20.4171, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0291645
1522963263, 984201521, 4585, 3620, 4093, 0, 0, 2162, 1411, 20.8373, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0291709
1522963263, 985263973, 4586, 3298, 4093, 0, 0, 2166, 1412, 18.9838, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0291777
1522963263, 986201528, 4587, 3102, 4094, 0, 0, 2165, 1415, 17.8556, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0291836
1522963263, 987201532, 4588, 2754, 4093, 0, 0, 2161, 1417, 15.8524, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.02919
1522963263, 988201587, 4589, 2293, 4095, 0, 0, 2164, 1416, 13.1988, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0291964
1522963263, 989201643, 4590, 1930, 4092, 0, 0, 2165, 1416, 11.1094, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0292027
1522963263, 990201542, 4591, 1640, 4095, 0, 0, 2162, 1413, 9.44008, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0292091
1522963263, 991201650, 4592, 1450, 4093, 0, 0, 2163, 1413, 8.34642, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0292155
1522963263, 992201549, 4593, 1389, 4093, 0, 0, 2164, 1412, 7.99529, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0292218
1522963263, 993284782, 4594, 1533, 4093, 0, 0, 2164, 1410, 8.82418, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0292287
1522963263, 994201608, 4595, 1726, 4093, 0, 0, 2161, 1407, 9.93511, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0292345
1522963263, 995201508, 4596, 2028, 4094, 0, 0, 2167, 1409, 11.6735, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0292409
1522963263, 996201615, 4597, 2489, 4093, 0, 0, 2167, 1407, 14.3271, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0292473
1522963263, 997201567, 4598, 2836, 4092, 0, 0, 2161, 1405, 16.3244, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0292536
1522963263, 998201622, 4599, 3165, 4094, 0, 0, 2164, 1410, 18.2182, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.02926
1522963263, 999201626, 4600, 3394, 4092, 0, 0, 2160, 1409, 19.5364, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0292664
1522963264, 841527, 4601, 3618, 4094, 0, 0, 2162, 1410, 20.8257, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0292768
1522963264, 1329237, 4602, 3444, 4091, 0, 0, 2166, 1411, 19.8242, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0292799
1522963264, 2201584, 4603, 3257, 4094, 0, 0, 2165, 1414, 18.7478, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0292855
1522963264, 3201588, 4604, 2994, 4094, 0, 0, 2165, 1417, 17.2339, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0292918
1522963264, 4201643, 4605, 2590, 4094, 0, 0, 2161, 1417, 14.9084, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0292982
1522963264, 5201699, 4606, 2176, 4095, 0, 0, 2162, 1413, 12.5254, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0293045
1522963264, 6201546, 4607, 1810, 4094, 0, 0, 2167, 1415, 10.4186, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0293109
1522963264, 7201602, 4608, 1591, 4095, 0, 0, 2174, 1417, 9.15803, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0293173
1522963264, 8201553, 4609, 1427, 4095, 0, 0, 2161, 1413, 8.21402, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0293236
1522963264, 9302182, 4610, 1381, 4093, 0, 0, 2160, 1411, 7.94924, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0293306
1522963264, 12843705, 4611, 2498, 4095, 0, 0, 2157, 1407, 14.3789, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0293532
1522963264, 12869330, 4612, 2498, 4093, 0, 0, 2157, 1406, 14.3789, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0293533
1522963264, 12879278, 4613, 2498, 4093, 0, 0, 2157, 1406, 14.3789, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0293534
1522963264, 13201623, 4614, 2615, 4094, 0, 0, 2165, 1410, 15.0523, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0293555
1522963264, 14201522, 4615, 2948, 4093, 0, 0, 2163, 1405, 16.9691, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0293618
1522963264, 15206942, 4616, 3244, 4093, 0, 0, 2164, 1409, 18.6729, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0293682
1522963264, 16348353, 4617, 3528, 4094, 0, 0, 2163, 1410, 20.3077, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0293755
1522963264, 17201585, 4618, 3620, 4095, 0, 0, 2163, 1412, 20.8373, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0293809
1522963264, 18201536, 4619, 3425, 4095, 0, 0, 2174, 1417, 19.7148, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0293873
1522963264, 19201592, 4620, 3190, 4095, 0, 0, 2162, 1416, 18.3621, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0293936
1522963264, 20201648, 4621, 2872, 4095, 0, 0, 2162, 1415, 16.5317, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0294
1522963264, 21201599, 4622, 2426, 4094, 0, 0, 2164, 1417, 13.9644, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0294064
1522963264, 22201550, 4623, 2065, 4094, 0, 0, 2162, 1415, 11.8864, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0294127
1522963264, 23201606, 4624, 1731, 4093, 0, 0, 2163, 1415, 9.96389, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0294191
1522963264, 24201557, 4625, 1509, 4094, 0, 0, 2165, 1415, 8.68603, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0294255
1522963264, 25201613, 4626, 1397, 4094, 0, 0, 2160, 1415, 8.04134, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0294318
1522963264, 26201564, 4627, 1432, 4095, 0, 0, 2164, 1408, 8.2428, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0294382
1522963264, 27201568, 4628, 1653, 4094, 0, 0, 2164, 1406, 9.51491, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0294445
1522963264, 28201519, 4629, 1899, 4094, 0, 0, 2164, 1406, 10.9309, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0294509
1522963264, 29201627, 4630, 2411, 4095, 0, 0, 2204, 1401, 13.8781, 0, 1.32742, 0, 0, -1, -1, 0, 0, 0.0294573
1522963264, 30201631, 4631, 2750, 4093, 0, 0, 2173, 1407, 15.8294, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0294636
1522963264, 31201634, 4632, 3077, 4095, 0, 0, 2164, 1408, 17.7117, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.02947
1522963264, 32201586, 4633, 3299, 4094, 0, 0, 2161, 1409, 18.9895, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0294764
1522963264, 33201641, 4634, 3550, 4094, 0, 0, 2168, 1413, 20.4343, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0294827
1522963264, 34201697, 4635, 3615, 4093, 0, 0, 2161, 1413, 20.8085, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0294891
1522963264, 35201596, 4636, 3328, 4095, 0, 0, 2166, 1414, 19.1565, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0294955
1522963264, 36201600, 4637, 3098, 4094, 0, 0, 2161, 1415, 17.8325, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0295018
1522963264, 37201655, 4638, 2757, 4093, 0, 0, 2164, 1418, 15.8697, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0295082
1522963264, 38201555, 4639, 2298, 4093, 0, 0, 2161, 1416, 13.2276, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0295145
1522963264, 39201662, 4640, 1933, 4092, 0, 0, 2161, 1415, 11.1266, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0295209
1522963264, 40201614, 4641, 1648, 4094, 0, 0, 2170, 1414, 9.48613, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0295273
1522963264, 41201617, 4642, 1448, 4093, 0, 0, 2163, 1412, 8.3349, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0295336
1522963264, 42201569, 4643, 1384, 4093, 0, 0, 2163, 1412, 7.96651, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.02954
1522963264, 43201520, 4644, 1511, 4094, 0, 0, 2166, 1410, 8.69754, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0295464
1522963264, 44201628, 4645, 1719, 4094, 0, 0, 2161, 1409, 9.89482, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0295527
1522963264, 45201631, 4646, 2014, 4092, 0, 0, 2165, 1406, 11.5929, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0295591
1522963264, 46201583, 4647, 2479, 4093, 0, 0, 2167, 1409, 14.2695, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0295655
1522963264, 47201534, 4648, 2831, 4094, 0, 0, 2166, 1408, 16.2957, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0295718
1522963264, 48201590, 4649, 3165, 4094, 0, 0, 2165, 1410, 18.2182, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0295782
1522963264, 49201593, 4650, 3392, 4094, 0, 0, 2165, 1409, 19.5249, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0295845
1522963264, 50201649, 4651, 3594, 4093, 0, 0, 2166, 1409, 20.6876, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0295909
1522963264, 51201600, 4652, 3533, 4095, 0, 0, 2172, 1418, 20.3365, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0295973
1522963264, 52201656, 4653, 3265, 4093, 0, 0, 2167, 1413, 18.7938, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0296036
1522963264, 53201607, 4654, 3002, 4093, 0, 0, 2163, 1417, 17.28, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.02961
1522963264, 54201507, 4655, 2605, 4094, 0, 0, 2165, 1418, 14.9948, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0296164
1522963264, 55201510, 4656, 2192, 4093, 0, 0, 2162, 1414, 12.6175, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0296227
1522963264, 56201618, 4657, 1815, 4093, 0, 0, 2167, 1416, 10.4474, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0296291
1522963264, 57201621, 4658, 1594, 4093, 0, 0, 2170, 1416, 9.1753, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0296355
1522963264, 58201521, 4659, 1427, 4094, 0, 0, 2162, 1411, 8.21402, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0296418
1522963264, 59201576, 4660, 1379, 4093, 0, 0, 2165, 1411, 7.93773, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0296482
1522963264, 60201684, 4661, 1577, 4092, 0, 0, 2161, 1406, 9.07745, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0296545
