Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958219, 95306129, 620, 4095, 4095, 0, 0, 2171, 1446, 23.5714, 0, 1.90933, 0, -10, -1, -1, 0, 0, 0.0039391
1522958219, 96306029, 621, 4093, 4095, 0, 0, 2174, 1449, 23.5599, 0, 1.94812, 0, -10, -1, -1, 0, 0, 0.00394546
1522958219, 97306084, 622, 4094, 4093, 0, 0, 2171, 1446, 23.5657, 0, 1.90933, 0, -9, -1, -1, 0, 0, 0.00395182
1522958219, 98306088, 623, 4093, 4095, 0, 0, 2165, 1448, 23.5599, 0, 1.93519, 0, -9, -1, -1, 0, 0, 0.00395819
1522958219, 99306039, 624, 4095, 4093, 0, 0, 2171, 1447, 23.5714, 0, 1.92226, 0, -9, -1, -1, 0, 0, 0.00396455
1522958219, 100306095, 625, 4095, 4095, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -9, -1, -1, 0, 0, 0.00397091
1522958219, 101306151, 626, 4095, 4094, 0, 0, 2178, 1440, 23.5714, 0, 1.83174, 0, -9, -1, -1, 0, 0, 0.00397728
1522958219, 102306050, 627, 4095, 4094, 0, 0, 2170, 1440, 23.5714, 0, 1.83174, 0, -9, -1, -1, 0, 0, 0.00398364
1522958219, 103306001, 628, 4095, 4095, 0, 0, 2170, 1439, 23.5714, 0, 1.81881, 0, -9, -1, -1, 0, 0, 0.00399
1522958219, 104306109, 629, 4095, 4094, 0, 0, 2166, 1436, 23.5714, 0, 1.78002, 0, -8, -1, -1, 0, 0, 0.00399637
1522958219, 105306113, 630, 4093, 4095, 0, 0, 2190, 1431, 23.5599, 0, 1.71536, 0, -8, -1, -1, 0, 0, 0.00400273
1522958219, 106306116, 631, 4094, 4094, 0, 0, 2172, 1437, 23.5657, 0, 1.79295, 0, -8, -1, -1, 0, 0, 0.0040091
1522958219, 107306120, 632, 4093, 4093, 0, 0, 2171, 1441, 23.5599, 0, 1.84467, 0, -8, -1, -1, 0, 0, 0.00401546
1522958219, 108306071, 633, 4095, 4094, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -8, -1, -1, 0, 0, 0.00402182
1522958219, 109306022, 634, 4095, 4093, 0, 0, 2167, 1442, 23.5714, 0, 1.8576, 0, -8, -1, -1, 0, 0, 0.00402819
1522958219, 110306026, 635, 4095, 4093, 0, 0, 2175, 1448, 23.5714, 0, 1.93519, 0, -8, -1, -1, 0, 0, 0.00403455
1522958219, 111306029, 636, 4095, 4093, 0, 0, 2173, 1446, 23.5714, 0, 1.90933, 0, -8, -1, -1, 0, 0, 0.00404091
1522958219, 112306033, 637, 4095, 4093, 0, 0, 2171, 1450, 23.5714, 0, 1.96105, 0, -8, -1, -1, 0, 0, 0.00404728
1522958219, 113306089, 638, 4095, 4092, 0, 0, 2171, 1447, 23.5714, 0, 1.92226, 0, -7, -1, -1, 0, 0, 0.00405364
1522958219, 114306040, 639, 4094, 4094, 0, 0, 2171, 1448, 23.5657, 0, 1.93519, 0, -7, -1, -1, 0, 0, 0.00406
1522958219, 115305991, 640, 4095, 4094, 0, 0, 2171, 1446, 23.5714, 0, 1.90933, 0, -7, -1, -1, 0, 0, 0.00406637
1522958219, 116306047, 641, 4095, 4095, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -7, -1, -1, 0, 0, 0.00407273
1522958219, 117306103, 642, 4095, 4094, 0, 0, 2174, 1443, 23.5714, 0, 1.87053, 0, -7, -1, -1, 0, 0, 0.0040791
1522958219, 118306106, 643, 4095, 4095, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -7, -1, -1, 0, 0, 0.00408546
1522958219, 119306110, 644, 4095, 4093, 0, 0, 2173, 1439, 23.5714, 0, 1.81881, 0, -7, -1, -1, 0, 0, 0.00409182
1522958219, 120306113, 645, 4095, 4094, 0, 0, 2168, 1435, 23.5714, 0, 1.76708, 0, -7, -1, -1, 0, 0, 0.00409819
1522958219, 121306013, 646, 4095, 4092, 0, 0, 2175, 1434, 23.5714, 0, 1.75415, 0, -6, -1, -1, 0, 0, 0.00410455
1522958219, 122306016, 647, 4093, 4094, 0, 0, 2178, 1437, 23.5599, 0, 1.79295, 0, -6, -1, -1, 0, 0, 0.00411091
1522958219, 123306020, 648, 4094, 4092, 0, 0, 2168, 1438, 23.5657, 0, 1.80588, 0, -6, -1, -1, 0, 0, 0.00411728
1522958219, 124306127, 649, 4095, 4094, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -6, -1, -1, 0, 0, 0.00412364
1522958219, 125306183, 650, 4095, 4093, 0, 0, 2179, 1441, 23.5714, 0, 1.84467, 0, -6, -1, -1, 0, 0, 0.00413001
1522958219, 126306082, 651, 4095, 4093, 0, 0, 2168, 1440, 23.5714, 0, 1.83174, 0, -6, -1, -1, 0, 0, 0.00413637
1522958219, 127306034, 652, 4095, 4095, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -6, -1, -1, 0, 0, 0.00414273
1522958219, 128306089, 653, 4094, 4095, 0, 0, 2167, 1443, 23.5657, 0, 1.87053, 0, -6, -1, -1, 0, 0, 0.0041491
1522958219, 129306041, 654, 4093, 4091, 0, 0, 2172, 1444, 23.5599, 0, 1.88346, 0, -6, -1, -1, 0, 0, 0.00415546
1522958219, 130305992, 655, 4094, 4094, 0, 0, 2172, 1446, 23.5657, 0, 1.90933, 0, -6, -1, -1, 0, 0, 0.00416182
1522958219, 131306152, 656, 4095, 4093, 0, 0, 2168, 1445, 23.5714, 0, 1.8964, 0, -6, -1, -1, 0, 0, 0.00416819
1522958219, 132306103, 657, 4095, 4094, 0, 0, 2170, 1444, 23.5714, 0, 1.88346, 0, -6, -1, -1, 0, 0, 0.00417455
1522958219, 133306159, 658, 4095, 4094, 0, 0, 2181, 1443, 23.5714, 0, 1.87053, 0, -5, -1, -1, 0, 0, 0.00418091
1522958219, 134306006, 659, 4095, 4092, 0, 0, 2175, 1441, 23.5714, 0, 1.84467, 0, -5, -1, -1, 0, 0, 0.00418728
1522958219, 135306114, 660, 4095, 4094, 0, 0, 2170, 1441, 23.5714, 0, 1.84467, 0, -5, -1, -1, 0, 0, 0.00419364
1522958219, 136306065, 661, 4094, 4092, 0, 0, 2170, 1438, 23.5657, 0, 1.80588, 0, -5, -1, -1, 0, 0, 0.0042
1522958219, 137306069, 662, 4095, 4092, 0, 0, 2169, 1436, 23.5714, 0, 1.78002, 0, -5, -1, -1, 0, 0, 0.00420637
1522958219, 138306124, 663, 4094, 4093, 0, 0, 2171, 1437, 23.5657, 0, 1.79295, 0, -5, -1, -1, 0, 0, 0.00421273
1522958219, 139306128, 664, 4095, 4093, 0, 0, 2173, 1437, 23.5714, 0, 1.79295, 0, -5, -1, -1, 0, 0, 0.0042191
1522958219, 140306027, 665, 4095, 4092, 0, 0, 2174, 1439, 23.5714, 0, 1.81881, 0, -5, -1, -1, 0, 0, 0.00422546
1522958219, 141306135, 666, 4093, 4094, 0, 0, 2170, 1440, 23.5599, 0, 1.83174, 0, -5, -1, -1, 0, 0, 0.00423182
1522958219, 142306034, 667, 4095, 4093, 0, 0, 2170, 1441, 23.5714, 0, 1.84467, 0, -5, -1, -1, 0, 0, 0.00423819
1522958219, 143306038, 668, 4094, 4094, 0, 0, 2177, 1445, 23.5657, 0, 1.8964, 0, -5, -1, -1, 0, 0, 0.00424455
1522958219, 144306041, 669, 4094, 4093, 0, 0, 2178, 1444, 23.5657, 0, 1.88346, 0, -5, -1, -1, 0, 0, 0.00425091
1522958219, 145306045, 670, 4094, 4095, 0, 0, 2167, 1445, 23.5657, 0, 1.8964, 0, -5, -1, -1, 0, 0, 0.00425728
1522958219, 146305996, 671, 4094, 4094, 0, 0, 2168, 1448, 23.5657, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00426364
1522958219, 147306052, 672, 4095, 4094, 0, 0, 2170, 1448, 23.5714, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00427
1522958219, 148306055, 673, 4094, 4094, 0, 0, 2172, 1447, 23.5657, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.00427637
1522958219, 149306007, 674, 4093, 4093, 0, 0, 2171, 1445, 23.5599, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00428273
1522958219, 150306010, 675, 4094, 4095, 0, 0, 2170, 1444, 23.5657, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.00428909
1522958219, 151306118, 676, 4095, 4095, 0, 0, 2173, 1444, 23.5714, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.00429546
1522958219, 152306017, 677, 4094, 4095, 0, 0, 2168, 1439, 23.5657, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00430182
1522958219, 153306125, 678, 4093, 4095, 0, 0, 2166, 1440, 23.5599, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00430819
1522958219, 154306129, 679, 4093, 4094, 0, 0, 2173, 1437, 23.5599, 0, 1.79295, 0, -4, -1, -1, 0, 0, 0.00431455
1522958219, 155306080, 680, 4094, 4095, 0, 0, 2168, 1439, 23.5657, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00432091
1522958219, 156306136, 681, 4093, 4095, 0, 0, 2171, 1438, 23.5599, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00432728
1522958219, 157306087, 682, 4094, 4095, 0, 0, 2170, 1441, 23.5657, 0, 1.84467, 0, -4, -1, -1, 0, 0, 0.00433364
1522958219, 158306038, 683, 4095, 4094, 0, 0, 2178, 1439, 23.5714, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00434
1522958219, 159306094, 684, 4093, 4095, 0, 0, 2175, 1442, 23.5599, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.00434637
1522958219, 160305993, 685, 4093, 4093, 0, 0, 2172, 1445, 23.5599, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00435273
1522958219, 161306049, 686, 4092, 4095, 0, 0, 2170, 1445, 23.5542, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.0043591
1522958219, 162306052, 687, 4093, 4095, 0, 0, 2173, 1450, 23.5599, 0, 1.96105, 0, -4, -1, -1, 0, 0, 0.00436546
1522958219, 163306160, 688, 4094, 4095, 0, 0, 2170, 1446, 23.5657, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00437182
1522958219, 164306007, 689, 4094, 4095, 0, 0, 2166, 1448, 23.5657, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00437819
1522958219, 165306011, 690, 4093, 4095, 0, 0, 2170, 1447, 23.5599, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.00438455
1522958219, 166306067, 691, 4094, 4095, 0, 0, 2172, 1448, 23.5657, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00439091
1522958219, 167306018, 692, 4094, 4095, 0, 0, 2172, 1445, 23.5657, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00439728
1522958219, 168306126, 693, 4093, 4094, 0, 0, 2172, 1440, 23.5599, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00440364
1522958219, 169306077, 694, 4095, 4093, 0, 0, 2172, 1439, 23.5714, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00441
1522958219, 170306081, 695, 4094, 4095, 0, 0, 2169, 1439, 23.5657, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00441637
1522958219, 171306084, 696, 4095, 4094, 0, 0, 2174, 1437, 23.5714, 0, 1.79295, 0, -4, -1, -1, 0, 0, 0.00442273
1522958219, 172306140, 697, 4094, 4094, 0, 0, 2170, 1438, 23.5657, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.0044291
1522958219, 173306039, 698, 4095, 4094, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.00443546
1522958219, 174306095, 699, 4095, 4095, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00444182
1522958219, 175306098, 700, 4094, 4094, 0, 0, 2167, 1442, 23.5657, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.00444819
1522958219, 176306050, 701, 4093, 4094, 0, 0, 2169, 1442, 23.5599, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.00445455
1522958219, 177306053, 702, 4093, 4094, 0, 0, 2175, 1446, 23.5599, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00446091
1522958219, 178306057, 703, 4094, 4094, 0, 0, 2172, 1446, 23.5657, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00446728
1522958219, 179306008, 704, 4095, 4094, 0, 0, 2173, 1450, 23.5714, 0, 1.96105, 0, -4, -1, -1, 0, 0, 0.00447364
1522958219, 180306116, 705, 4095, 4094, 0, 0, 2176, 1446, 23.5714, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00448
1522958219, 181306015, 706, 4095, 4094, 0, 0, 2170, 1448, 23.5714, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00448637
1522958219, 182306123, 707, 4095, 4094, 0, 0, 2174, 1446, 23.5714, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00449273
1522958219, 183306074, 708, 4095, 4094, 0, 0, 2177, 1444, 23.5714, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.0044991
1522958219, 184306078, 709, 4095, 4093, 0, 0, 2174, 1443, 23.5714, 0, 1.87053, 0, -4, -1, -1, 0, 0, 0.00450546
1522958219, 185306081, 710, 4095, 4092, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00451182
1522958219, 186306033, 711, 4095, 4094, 0, 0, 2168, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00451819
1522958219, 187306088, 712, 4094, 4094, 0, 0, 2172, 1436, 23.5657, 0, 1.78002, 0, -4, -1, -1, 0, 0, 0.00452455
1522958219, 188306040, 713, 4095, 4093, 0, 0, 2175, 1439, 23.5714, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00453091
1522958219, 189306147, 714, 4095, 4094, 0, 0, 2174, 1437, 23.5714, 0, 1.79295, 0, -4, -1, -1, 0, 0, 0.00453728
1522958219, 190306047, 715, 4095, 4094, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -4, -1, -1, 0, 0, 0.00454364
1522958219, 191306102, 716, 4093, 4093, 0, 0, 2172, 1440, 23.5599, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00455
1522958219, 192306002, 717, 4094, 4093, 0, 0, 2173, 1440, 23.5657, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00455637
1522958219, 193306005, 718, 4095, 4092, 0, 0, 2171, 1443, 23.5714, 0, 1.87053, 0, -4, -1, -1, 0, 0, 0.00456273
1522958219, 194306061, 719, 4095, 4092, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.0045691
1522958219, 195306116, 720, 4095, 4093, 0, 0, 2174, 1445, 23.5714, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00457546
1522958219, 196306068, 721, 4094, 4093, 0, 0, 2171, 1448, 23.5657, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00458182
1522958219, 197306175, 722, 4094, 4094, 0, 0, 2169, 1446, 23.5657, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00458819
1522958219, 198306075, 723, 4094, 4094, 0, 0, 2174, 1446, 23.5657, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00459455
1522958219, 199306182, 724, 4095, 4090, 0, 0, 2182, 1444, 23.5714, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.00460091
1522958219, 200306134, 725, 4094, 4093, 0, 0, 2173, 1443, 23.5657, 0, 1.87053, 0, -4, -1, -1, 0, 0, 0.00460728
1522958219, 201306033, 726, 4095, 4093, 0, 0, 2177, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00461364
1522958219, 202305985, 727, 4095, 4094, 0, 0, 2175, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00462
1522958219, 203306040, 728, 4095, 4093, 0, 0, 2173, 1438, 23.5714, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00462637
1522958219, 204306044, 729, 4095, 4093, 0, 0, 2170, 1436, 23.5714, 0, 1.78002, 0, -4, -1, -1, 0, 0, 0.00463273
1522958219, 205306099, 730, 4095, 4093, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.0046391
1522958219, 206306103, 731, 4095, 4091, 0, 0, 2172, 1435, 23.5714, 0, 1.76708, 0, -4, -1, -1, 0, 0, 0.00464546
1522958219, 207306002, 732, 4095, 4093, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00465182
1522958219, 208306006, 733, 4095, 4094, 0, 0, 2166, 1441, 23.5714, 0, 1.84467, 0, -4, -1, -1, 0, 0, 0.00465819
1522958219, 209306009, 734, 4094, 4091, 0, 0, 2170, 1440, 23.5657, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00466455
1522958219, 210306013, 735, 4095, 4093, 0, 0, 2172, 1443, 23.5714, 0, 1.87053, 0, -4, -1, -1, 0, 0, 0.00467091
1522958219, 211306016, 736, 4094, 4093, 0, 0, 2170, 1443, 23.5657, 0, 1.87053, 0, -4, -1, -1, 0, 0, 0.00467728
1522958219, 212306072, 737, 4095, 4093, 0, 0, 2171, 1449, 23.5714, 0, 1.94812, 0, -4, -1, -1, 0, 0, 0.00468364
1522958219, 213306075, 738, 4095, 4093, 0, 0, 2171, 1446, 23.5714, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00469
1522958219, 214306079, 739, 4093, 4094, 0, 0, 2172, 1449, 23.5599, 0, 1.94812, 0, -4, -1, -1, 0, 0, 0.00469637
1522958219, 215306082, 740, 4095, 4095, 0, 0, 2173, 1447, 23.5714, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.00470273
1522958219, 216306034, 741, 4095, 4093, 0, 0, 2171, 1447, 23.5714, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.0047091
1522958219, 217305985, 742, 4094, 4094, 0, 0, 2170, 1444, 23.5657, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.00471546
1522958219, 218305989, 743, 4094, 4095, 0, 0, 2170, 1440, 23.5657, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00472182
1522958219, 219306097, 744, 4095, 4094, 0, 0, 2167, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00472819
1522958219, 220306100, 745, 4095, 4094, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00473455
1522958219, 221305999, 746, 4094, 4094, 0, 0, 2173, 1437, 23.5657, 0, 1.79295, 0, -4, -1, -1, 0, 0, 0.00474091
1522958219, 222306003, 747, 4094, 4094, 0, 0, 2172, 1438, 23.5657, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00474728
1522958219, 223306059, 748, 4095, 4093, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00475364
1522958219, 224306062, 749, 4092, 4094, 0, 0, 2173, 1440, 23.5542, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00476
1522958219, 225306170, 750, 4095, 4094, 0, 0, 2168, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00476637
1522958219, 226306069, 751, 4095, 4094, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.00477273
1522958219, 227306020, 752, 4094, 4094, 0, 0, 2174, 1448, 23.5657, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.0047791
1522958219, 228306128, 753, 4094, 4095, 0, 0, 2170, 1446, 23.5657, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.00478546
1522958219, 229306028, 754, 4094, 4095, 0, 0, 2169, 1448, 23.5657, 0, 1.93519, 0, -4, -1, -1, 0, 0, 0.00479182
1522958219, 230306135, 755, 4092, 4095, 0, 0, 2166, 1445, 23.5542, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00479819
1522958219, 231306191, 756, 4095, 4093, 0, 0, 2171, 1449, 23.5714, 0, 1.94812, 0, -4, -1, -1, 0, 0, 0.00480455
1522958219, 232306038, 757, 4093, 4095, 0, 0, 2168, 1445, 23.5599, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00481091
1522958219, 233306042, 758, 4095, 4095, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00481728
1522958219, 234306045, 759, 4094, 4093, 0, 0, 2171, 1447, 23.5657, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.00482364
1522958219, 235305997, 760, 4095, 4095, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.00483
1522958219, 236306000, 761, 4094, 4095, 0, 0, 2170, 1439, 23.5657, 0, 1.81881, 0, -4, -1, -1, 0, 0, 0.00483637
1522958219, 237306004, 762, 4093, 4095, 0, 0, 2171, 1437, 23.5599, 0, 1.79295, 0, -4, -1, -1, 0, 0, 0.00484273
1522958219, 238306007, 763, 4095, 4094, 0, 0, 2173, 1438, 23.5714, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00484909
1522958219, 239306011, 764, 4093, 4095, 0, 0, 2171, 1441, 23.5599, 0, 1.84467, 0, -4, -1, -1, 0, 0, 0.00485546
1522958219, 240306066, 765, 4095, 4095, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.00486182
1522958219, 241306018, 766, 4093, 4095, 0, 0, 2166, 1442, 23.5599, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.00486819
1522958219, 242306125, 767, 4093, 4093, 0, 0, 2172, 1443, 23.5599, 0, 1.87053, 0, -4, -1, -1, 0, 0, 0.00487455
1522958219, 243306025, 768, 4094, 4095, 0, 0, 2183, 1447, 23.5657, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.00488091
1522958219, 244306028, 769, 4093, 4095, 0, 0, 2170, 1444, 23.5599, 0, 1.88346, 0, -4, -1, -1, 0, 0, 0.00488728
1522958219, 245306188, 770, 4093, 4095, 0, 0, 2170, 1445, 23.5599, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.00489364
1522958219, 246306139, 771, 4093, 4095, 0, 0, 2172, 1451, 23.5599, 0, 1.97398, 0, -4, -1, -1, 0, 0, 0.00490001
1522958219, 247306091, 772, 4094, 4095, 0, 0, 2171, 1449, 23.5657, 0, 1.94812, 0, -5, -1, -1, 0, 0, 0.00490637
1522958219, 248305990, 773, 4093, 4094, 0, 0, 2173, 1447, 23.5599, 0, 1.92226, 0, -5, -1, -1, 0, 0, 0.00491273
1522958219, 249306098, 774, 4094, 4094, 0, 0, 2172, 1446, 23.5657, 0, 1.90933, 0, -5, -1, -1, 0, 0, 0.0049191
1522958219, 250306049, 775, 4091, 4095, 0, 0, 2170, 1443, 23.5484, 0, 1.87053, 0, -5, -1, -1, 0, 0, 0.00492546
1522958219, 251306105, 776, 4095, 4094, 0, 0, 2171, 1442, 23.5714, 0, 1.8576, 0, -5, -1, -1, 0, 0, 0.00493182
1522958219, 252306056, 777, 4094, 4095, 0, 0, 2163, 1439, 23.5657, 0, 1.81881, 0, -5, -1, -1, 0, 0, 0.00493819
1522958219, 253306164, 778, 4093, 4094, 0, 0, 2170, 1436, 23.5599, 0, 1.78002, 0, -5, -1, -1, 0, 0, 0.00494455
1522958219, 254306011, 779, 4095, 4093, 0, 0, 2183, 1436, 23.5714, 0, 1.78002, 0, -5, -1, -1, 0, 0, 0.00495091
1522958219, 255306119, 780, 4095, 4095, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -6, -1, -1, 0, 0, 0.00495728
1522958219, 256306018, 781, 4095, 4093, 0, 0, 2175, 1438, 23.5714, 0, 1.80588, 0, -6, -1, -1, 0, 0, 0.00496364
1522958219, 257306126, 782, 4095, 4095, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -6, -1, -1, 0, 0, 0.00497
1522958219, 258306129, 783, 4095, 4093, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -6, -1, -1, 0, 0, 0.00497637
1522958219, 259306133, 784, 4095, 4093, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -6, -1, -1, 0, 0, 0.00498273
1522958219, 260306084, 785, 4095, 4094, 0, 0, 2175, 1447, 23.5714, 0, 1.92226, 0, -6, -1, -1, 0, 0, 0.0049891
1522958219, 261306140, 786, 4094, 4094, 0, 0, 2172, 1442, 23.5657, 0, 1.8576, 0, -6, -1, -1, 0, 0, 0.00499546
1522958219, 262306091, 787, 4094, 4094, 0, 0, 2172, 1447, 23.5657, 0, 1.92226, 0, -6, -1, -1, 0, 0, 0.00500182
1522958219, 263306043, 788, 4095, 4095, 0, 0, 2168, 1446, 23.5714, 0, 1.90933, 0, -6, -1, -1, 0, 0, 0.00500819
1522958219, 264306046, 789, 4094, 4094, 0, 0, 2169, 1448, 23.5657, 0, 1.93519, 0, -7, -1, -1, 0, 0, 0.00501455
1522958219, 265306102, 790, 4095, 4094, 0, 0, 2182, 1447, 23.5714, 0, 1.92226, 0, -7, -1, -1, 0, 0, 0.00502091
1522958219, 266306001, 791, 4093, 4094, 0, 0, 2169, 1446, 23.5599, 0, 1.90933, 0, -7, -1, -1, 0, 0, 0.00502728
1522958219, 267306005, 792, 4095, 4089, 0, 0, 2171, 1443, 23.5714, 0, 1.87053, 0, -7, -1, -1, 0, 0, 0.00503364
1522958219, 268306060, 793, 4095, 4092, 0, 0, 2174, 1438, 23.5714, 0, 1.80588, 0, -7, -1, -1, 0, 0, 0.00504
1522958219, 269306064, 794, 4095, 4093, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -7, -1, -1, 0, 0, 0.00504637
1522958219, 270306120, 795, 4095, 4092, 0, 0, 2173, 1438, 23.5714, 0, 1.80588, 0, -7, -1, -1, 0, 0, 0.00505273
1522958219, 271306175, 796, 4095, 4094, 0, 0, 2174, 1435, 23.5714, 0, 1.76708, 0, -7, -1, -1, 0, 0, 0.0050591
1522958219, 272306127, 797, 4095, 4094, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -7, -1, -1, 0, 0, 0.00506546
1522958219, 273306026, 798, 4095, 4094, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -8, -1, -1, 0, 0, 0.00507182
1522958219, 274306029, 799, 4095, 4091, 0, 0, 2167, 1437, 23.5714, 0, 1.79295, 0, -8, -1, -1, 0, 0, 0.00507819
1522958219, 275306033, 800, 4094, 4093, 0, 0, 2177, 1437, 23.5657, 0, 1.79295, 0, -8, -1, -1, 0, 0, 0.00508455
1522958219, 276306089, 801, 4095, 4095, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -8, -1, -1, 0, 0, 0.00509091
1522958219, 277306040, 802, 4095, 4093, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -8, -1, -1, 0, 0, 0.00509728
1522958219, 278306043, 803, 4095, 4093, 0, 0, 2173, 1444, 23.5714, 0, 1.88346, 0, -8, -1, -1, 0, 0, 0.00510364
