Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-1869, -1.43351, -5.10912, -12.5934, 4987, 128, 502
-1876, -1.43887, -5.34268, -22.5547, 4995, 126, 518
-1876, -1.43887, -5.05882, 2.25362, 4987, 123, 509
-1876, -1.43887, -5.12182, -17.9722, 5003, 121, 511
-1876, -1.43887, -5.12928, -11.6862, 5002, 120, 499
-1883, -1.44424, -5.36251, -21.4952, 4987, 121, 498
-1883, -1.44424, -5.07852, 3.27382, 4994, 123, 503
-1883, -1.44424, -5.14143, -16.9519, 4986, 125, 502
-1883, -1.44424, -5.14885, -10.6702, 5002, 127, 502
-1890, -1.44961, -5.38206, -20.481, 5001, 128, 502
-1890, -1.44961, -5.0981, 4.28697, 5005, 129, 511
-1890, -1.44961, -5.16105, -15.9395, 4993, 128, 523
-1890, -1.44961, -5.16854, -9.65856, 5004, 126, 525
-1897, -1.45498, -5.40184, -19.4704, 4999, 124, 529
-1897, -1.45498, -5.11796, 5.29577, 4999, 125, 531
-1897, -1.45498, -5.18101, -14.9332, 5002, 131, 527
-1897, -1.45498, -5.1886, -8.65579, 4990, 130, 515
-1904, -1.46035, -5.422, -18.4722, 5000, 131, 516
-1904, -1.46035, -5.13822, 6.28823, 4996, 149, 504
-1904, -1.46035, -5.20136, -13.9477, 4995, 129, 506
-1904, -1.46035, -5.20903, -7.67853, 4998, 127, 515
-1911, -1.46572, -5.44251, -17.5045, 5005, 126, 524
-1911, -1.46572, -5.15879, 7.24513, 4996, 125, 527
-1911, -1.46572, -5.22199, -13.003, 4991, 124, 525
-1911, -1.46572, -5.2297, -6.74722, 4990, 124, 493
-1918, -1.47109, -5.4632, -16.5879, 4993, 124, 503
-1918, -1.47109, -5.1795, 8.14571, 4999, 125, 492
-1918, -1.47109, -5.2427, -12.1197, 4990, 126, 493
-1918, -1.47109, -5.25039, -5.88235, 5005, 125, 490
-1925, -1.47646, -5.48386, -15.7427, 5003, 123, 512
-1925, -1.47646, -5.20011, 8.97012, 4986, 122, 502
-1925, -1.47646, -5.26324, -11.3172, 4993, 122, 503
-1925, -1.47646, -5.27085, -5.10289, 5003, 121, 520
-1932, -1.48183, -5.50421, -14.9873, 4997, 121, 504
-1932, -1.48183, -5.22035, 9.70041, 4996, 123, 508
-1932, -1.48183, -5.28335, -10.613, 4998, 126, 507
-1932, -1.48183, -5.29081, -4.42569, 5004, 128, 506
-1940, -1.48796, -5.55583, -15.6583, 4995, 130, 502
-1940, -1.48796, -5.23036, 12.4383, 4989, 127, 515
-1940, -1.48796, -5.30166, -10.848, 4987, 128, 515
-1940, -1.48796, -5.30981, -3.84702, 4989, 126, 526
-1947, -1.49333, -5.54437, -13.9192, 4995, 124, 521
-1947, -1.49333, -5.26122, 10.7637, 5005, 124, 521
-1947, -1.49333, -5.32469, -9.60096, 4999, 123, 515
-1947, -1.49333, -5.3324, -3.46643, 4996, 127, 516
-1955, -1.49947, -5.59747, -14.7589, 4998, 130, 517
-1955, -1.49947, -5.27189, 13.2736, 5004, 132, 521
-1955, -1.49947, -5.34295, -10.0804, 4994, 130, 524
-1955, -1.49947, -5.35075, -3.14953, 4988, 131, 531
-1961, -1.50407, -5.55305, -11.9735, 5005, 130, 540
-1961, -1.50407, -5.31084, 9.19828, 4987, 128, 539
-1961, -1.50407, -5.36525, -8.29756, 4992, 128, 541
-1961, -1.50407, -5.37146, -3.08238, 5001, 129, 534
-1969, -1.5102, -5.63433, -14.3219, 4995, 130, 526
-1969, -1.5102, -5.30695, 13.5786, 4992, 133, 526
-1969, -1.5102, -5.37642, -9.86258, 4994, 136, 523
-1969, -1.5102, -5.38283, -3.01917, 4999, 133, 527
-1977, -1.51634, -5.64754, -14.5655, 4988, 131, 531
-1977, -1.51634, -5.32135, 13.403, 5001, 130, 534
-1977, -1.51634, -5.39177, -10.056, 4998, 129, 542
-1977, -1.51634, -5.39885, -3.22748, 4999, 130, 552
-1984, -1.52171, -5.63221, -13.478, 5004, 132, 528
-1984, -1.52171, -5.34774, 11.0233, 4993, 134, 542
-1984, -1.52171, -5.4098, -9.52573, 4986, 135, 541
-1984, -1.52171, -5.41601, -3.57729, 5003, 137, 540
-1992, -1.52784, -5.67952, -15.057, 5003, 137, 539
-1992, -1.52784, -5.35233, 12.7877, 4989, 137, 550
-1992, -1.52784, -5.42175, -10.7542, 4997, 136, 558
-1992, -1.52784, -5.42787, -4.01112, 4990, 136, 568
-1999, -1.53321, -5.66029, -14.3425, 4986, 135, 568
-1999, -1.53321, -5.37493, 10.0808, 4987, 136, 559
-1999, -1.53321, -5.43611, -10.5435, 4991, 136, 556
-1999, -1.53321, -5.44148, -4.66778, 5000, 136, 545
-2007, -1.53935, -5.70418, -16.2179, 4992, 136, 537
-2007, -1.53935, -5.37619, 11.5584, 4989, 136, 537
-2007, -1.53935, -5.44484, -12.0499, 4989, 135, 539
-2007, -1.53935, -5.45022, -5.37123, 4993, 132, 541
-2014, -1.54472, -5.68192, -15.7652, 5001, 130, 542
-2014, -1.54472, -5.39585, 8.59737, 4993, 128, 560
-2014, -1.54472, -5.45635, -12.0857, 4989, 129, 543
-2014, -1.54472, -5.46105, -6.26705, 4989, 131, 534
-2022, -1.55085, -5.7231, -17.8723, 4993, 132, 533
-2022, -1.55085, -5.39448, 9.85076, 5001, 134, 531
-2022, -1.55085, -5.4625, -13.8087, 4993, 136, 525
-2022, -1.55085, -5.46727, -7.17924, 4989, 136, 539
-2030, -1.55699, -5.7302, -18.9406, 4989, 135, 547
-2030, -1.55699, -5.40212, 8.81472, 4992, 135, 551
-2030, -1.55699, -5.47055, -14.8545, 5000, 135, 566
-2030, -1.55699, -5.47559, -8.23211, 4992, 134, 554
-2037, -1.56236, -5.70685, -18.6839, 4987, 134, 551
-2037, -1.56236, -5.42028, 5.62164, 4987, 134, 540
-2037, -1.56236, -5.48021, -15.117, 4990, 134, 527
-2037, -1.56236, -5.4843, -9.35152, 4997, 132, 526
-2045, -1.5685, -5.74571, -21.0073, 4989, 134, 528
-2045, -1.5685, -5.41644, 6.66857, 5004, 132, 534
-2045, -1.5685, -5.48381, -17.0347, 5003, 131, 533
-2045, -1.5685, -5.48793, -10.4451, 4987, 131, 547
-2053, -1.57463, -5.7502, -22.2425, 4994, 132, 556
-2053, -1.57463, -5.4215, 5.48087, 5005, 132, 551
-2053, -1.57463, -5.48932, -18.2161, 5000, 133, 544
-2053, -1.57463, -5.49377, -11.6173, 4999, 136, 547
-2060, -1.58, -5.72449, -22.0884, 5002, 188, 563
-2060, -1.58, -5.43739, 2.20213, 4989, 143, 566
-2060, -1.58, -5.49684, -18.5472, 4999, 140, 562
-2060, -1.58, -5.50048, -12.7883, 4994, 138, 569
-2068, -1.58614, -5.76148, -24.4462, 4993, 135, 567
-2068, -1.58614, -5.43184, 3.23163, 4996, 132, 557
-2068, -1.58614, -5.49888, -20.4654, 5002, 131, 550
-2068, -1.58614, -5.50271, -13.8654, 4993, 132, 540
-2075, -1.59151, -5.73292, -24.3279, 4988, 134, 534
-2075, -1.59151, -5.44544, -0.02357, 4986, 135, 536
-2075, -1.59151, -5.5046, -20.7544, 4989, 135, 528
-2083, -1.59764, -5.76262, -25.5352, 4995, 134, 534
-2083, -1.59764, -5.43749, 0.896794, 5005, 131, 536
-2083, -1.59764, -5.50724, -22.4444, 4999, 130, 534
-2083, -1.59764, -5.51342, -15.8093, 4998, 131, 575
-2091, -1.60378, -5.77735, -27.5194, 5000, 130, 544
-2091, -1.60378, -5.44998, 0.275677, 4986, 131, 541
-2091, -1.60378, -5.51888, -23.3513, 4996, 133, 536
-2091, -1.60378, -5.52423, -16.6834, 4990, 134, 532
-2098, -1.60915, -5.7557, -27.084, 4988, 133, 524
-2098, -1.60915, -5.46926, -2.72024, 4990, 131, 518
-2098, -1.60915, -5.5293, -23.3924, 4996, 129, 523
-2098, -1.60915, -5.53351, -17.5517, 4986, 127, 520
-2105, -1.61451, -5.76326, -27.8025, 4999, 126, 532
-2105, -1.61451, -5.47563, -3.4701, 4997, 126, 539
-2105, -1.61451, -5.53479, -24.126, 4999, 130, 531
-2105, -1.61451, -5.53839, -18.2669, 5004, 133, 540
-2113, -1.62065, -5.79958, -29.8122, 4994, 134, 531
-2113, -1.62065, -5.47033, -2.01195, 4988, 131, 527
-2113, -1.62065, -5.53794, -25.5778, 5005, 131, 523
-2113, -1.62065, -5.54252, -18.8389, 4987, 129, 551
-2120, -1.62602, -5.77365, -29.1555, 4992, 127, 518
-2120, -1.62602, -5.48722, -4.69906, 5001, 125, 526
-2120, -1.62602, -5.54757, -25.2721, 4994, 123, 518
-2120, -1.62602, -5.55232, -19.3276, 4992, 124, 521
-2128, -1.63216, -5.81462, -30.7917, 4993, 126, 515
-2128, -1.63216, -5.48643, -2.91236, 4998, 128, 509
-2128, -1.63216, -5.55507, -26.4008, 4987, 157, 504
-2128, -1.63216, -5.56062, -19.5858, 5000, 129, 508
-2136, -1.63829, -5.8245, -31.1473, 4997, 127, 512
-2136, -1.63829, -5.49753, -3.17823, 4998, 127, 518
-2136, -1.63829, -5.56722, -26.6199, 5002, 125, 526
-2136, -1.63829, -5.57366, -19.7566, 4991, 125, 526
-2143, -1.64366, -5.80648, -29.9543, 5004, 125, 521
-2143, -1.64366, -5.52159, -5.38168, 5001, 125, 513
-2143, -1.64366, -5.58333, -25.8407, 5001, 126, 502
-2143, -1.64366, -5.58937, -19.7834, 4986, 128, 507
-2151, -1.6498, -5.85284, -31.1353, 4995, 131, 514
-2151, -1.6498, -5.52574, -3.14415, 4987, 131, 510
-2151, -1.6498, -5.5954, -26.5208, 5003, 127, 519
-2151, -1.6498, -5.6019, -19.594, 5004, 124, 519
-2158, -1.65517, -5.83486, -29.7233, 4988, 124, 526
-2158, -1.65517, -5.55017, -5.07998, 4996, 124, 524
-2158, -1.65517, -5.61217, -25.4664, 4989, 125, 513
-2158, -1.65517, -5.6185, -19.3355, 5005, 126, 505
-2166, -1.6613, -5.88231, -30.6134, 5005, 127, 505
-2166, -1.6613, -5.55557, -2.54824, 4989, 131, 509
-2166, -1.6613, -5.62561, -25.8513, 4997, 130, 518
-2166, -1.6613, -5.63251, -18.8516, 4989, 128, 518
-2174, -1.66744, -5.89768, -30.2294, 4985, 126, 526
-2174, -1.66744, -5.57196, -2.07776, 5005, 125, 540
-2174, -1.66744, -5.64287, -25.3383, 4989, 124, 523
-2174, -1.66744, -5.65049, -18.2956, 4997, 125, 521
-2181, -1.67281, -5.88445, -28.3159, 4989, 127, 515
-2181, -1.67281, -5.60067, -3.56828, 5004, 129, 508
-2181, -1.67281, -5.66349, -23.8548, 5003, 130, 510
-2181, -1.67281, -5.67056, -17.6279, 4987, 130, 511
-2189, -1.67894, -5.93504, -28.8134, 4995, 129, 524
-2189, -1.67894, -5.60892, -0.65911, 4986, 127, 524
-2189, -1.67894, -5.67951, -23.8764, 5002, 125, 526
-2189, -1.67894, -5.68693, -16.794, 5001, 123, 523
-2197, -1.68508, -5.95257, -28.0922, 5004, 125, 528
-2197, -1.68508, -5.62729, 0.135949, 4992, 127, 522
-2197, -1.68508, -5.69859, -23.0513, 5003, 130, 514
-2197, -1.68508, -5.70657, -15.9384, 4998, 131, 515
-2204, -1.69045, -5.94086, -25.8918, 4997, 129, 506
-2204, -1.69045, -5.65737, -1.08052, 5000, 126, 508
-2204, -1.69045, -5.72045, -21.3068, 4987, 124, 511
-2204, -1.69045, -5.72775, -15.0231, 4998, 123, 526
-2212, -1.69658, -5.99243, -26.1553, 4993, 123, 513
-2212, -1.69658, -5.66647, 2.04865, 4992, 122, 509
-2212, -1.69658, -5.7372, -21.1226, 4995, 123, 499
-2212, -1.69658, -5.74471, -13.9978, 5001, 124, 498
-2220, -1.70272, -6.01041, -25.2574, 4992, 124, 493
-2220, -1.70272, -5.68515, 3.00548, 4987, 125, 489
-2220, -1.70272, -5.75644, -20.1508, 4986, 124, 493
-2220, -1.70272, -5.76437, -13.0108, 4988, 121, 499
-2228, -1.70885, -6.03038, -24.2612, 4995, 120, 496
-2228, -1.70885, -5.70532, 4.00701, 4985, 119, 502
-2228, -1.70885, -5.77673, -19.1472, 4999, 119, 499
-2228, -1.70885, -5.78471, -12.0079, 4998, 120, 491
-2235, -1.71422, -6.01888, -21.9409, 5000, 119, 479
-2235, -1.71422, -5.73519, 2.8849, 4987, 116, 468
-2235, -1.71422, -5.79798, -17.3324, 4996, 123, 479
-2235, -1.71422, -5.80491, -11.045, 4991, 121, 484
-2243, -1.72036, -6.06914, -22.1788, 4989, 119, 487
-2243, -1.72036, -5.74266, 6.01853, 4991, 118, 487
-2243, -1.72036, -5.8128, -17.1644, 4997, 117, 493
-2243, -1.72036, -5.81966, -10.0562, 4987, 117, 487
-2250, -1.72573, -6.05282, -20.0171, 5001, 117, 492
-2250, -1.72573, -5.76821, 4.78181, 4998, 119, 479
-2250, -1.72573, -5.83015, -15.4622, 5000, 70, 489
-2250, -1.72573, -5.83629, -9.20229, 4986, 123, 485
-2258, -1.73186, -6.09976, -20.3646, 4996, 123, 480
-2258, -1.73186, -5.77254, 7.80261, 4989, 121, 491
-2258, -1.73186, -5.84195, -15.4121, 4987, 119, 492
-2258, -1.73186, -5.84807, -8.33786, 4989, 117, 493
-2266, -1.738, -6.11232, -19.6549, 4994, 117, 493
-2266, -1.738, -5.78553, 8.54373, 5003, 117, 479
-2266, -1.738, -5.8552, -14.6837, 4997, 118, 477
-2266, -1.738, -5.86143, -7.62161, 4994, 119, 467
-2274, -1.74414, -6.12566, -18.9566, 4995, 120, 471
-2274, -1.74414, -5.79873, 9.22073, 5000, 119, 470
-2274, -1.74414, -5.86817, -14.0307, 4990, 118, 467
-2274, -1.74414, -5.8741, -6.99475, 5003, 116, 477
-2281, -1.74951, -6.10614, -17.037, 5000, 115, 480
-2281, -1.74951, -5.82022, 7.67388, 5001, 113, 481
-2281, -1.74951, -5.8807, -12.6638, 4986, 115, 486
-2281, -1.74951, -5.88523, -6.502, 4995, 118, 483
-2289, -1.75564, -6.14698, -17.7664, 4988, 120, 483
-2289, -1.75564, -5.81795, 10.2956, 5004, 120, 478
-2289, -1.75564, -5.88545, -13.0272, 4986, 121, 475
-2289, -1.75564, -5.8896, -6.06329, 4990, 120, 474
-2297, -1.76178, -6.1518, -17.4926, 4999, 117, 478
-2297, -1.76178, -5.82292, 10.5919, 4991, 115, 477
-2297, -1.76178, -5.89045, -12.751, 4988, 113, 478
-2297, -1.76178, -5.89452, -5.80574, 4989, 113, 475
-2306, -1.76868, -6.18836, -18.5789, 4993, 112, 467
-2306, -1.76868, -5.81779, 12.9173, 5001, 114, 454
-2306, -1.76868, -5.89351, -13.3971, 4994, 117, 442
-2306, -1.76868, -5.89809, -5.63719, 4990, 115, 448
-2313, -1.77405, -6.12946, -15.9288, 4990, 113, 448
-2313, -1.77405, -5.84245, 8.71694, 4994, 111, 444
-2313, -1.77405, -5.90161, -11.7311, 5002, 109, 455
-2313, -1.77405, -5.90464, -5.67965, 4995, 109, 467
-2321, -1.78018, -6.16474, -17.0599, 4991, 111, 470
-2321, -1.78018, -5.83393, 10.8832, 4991, 112, 446
-2321, -1.78018, -5.89957, -12.5601, 4995, 113, 455
-2321, -1.78018, -5.9018, -5.71748, 5002, 101, 444
-2329, -1.78632, -6.16205, -17.2682, 4995, 113, 441
-2329, -1.78632, -5.83119, 10.6954, 4990, 112, 441
-2329, -1.78632, -5.89676, -12.7674, 4990, 109, 432
-2329, -1.78632, -5.89886, -5.94064, 4994, 107, 443
-2337, -1.79246, -6.15895, -17.5103, 5001, 106, 450
-2337, -1.79246, -5.82791, 10.4332, 4993, 106, 455
-2337, -1.79246, -5.89326, -13.0507, 4989, 109, 460
-2337, -1.79246, -5.89514, -6.24549, 4988, 111, 456
-2345, -1.79859, -6.155, -17.8368, 4992, 114, 455
-2345, -1.79859, -5.82371, 10.0852, 4999, 116, 454
-2345, -1.79859, -5.88882, -13.4198, 4990, 116, 454
-2345, -1.79859, -5.89046, -6.63509, 4986, 118, 449
-2353, -1.80473, -6.15008, -18.2462, 4985, 110, 454
-2353, -1.80473, -5.81856, 9.6569, 4988, 107, 422
-2353, -1.80473, -5.88344, -13.866, 4995, 104, 443
-2353, -1.80473, -5.88486, -7.09827, 4986, 104, 439
-2361, -1.81086, -6.14427, -18.7252, 5001, 109, 433
-2361, -1.81086, -5.81256, 9.16321, 5000, 106, 428
-2361, -1.81086, -5.87726, -14.3732, 5003, 110, 428
-2361, -1.81086, -5.87851, -7.61776, 4990, 113, 438
-2369, -1.817, -6.13777, -19.2558, 5001, 113, 445
-2369, -1.817, -5.80593, 8.62284, 4996, 113, 456
-2369, -1.817, -5.87051, -14.9222, 4994, 111, 464
-2369, -1.817, -5.87167, -8.17394, 4997, 111, 470
-2377, -1.82314, -6.13085, -19.818, 5003, 111, 468
-2377, -1.82314, -5.79894, 8.05594, 4994, 111, 458
-2377, -1.82314, -5.86348, -15.4925, 4989, 113, 454
-2377, -1.82314, -5.86461, -8.74646, 4987, 118, 446
-2385, -1.82927, -6.12379, -20.3914, 4990, 113, 440
-2385, -1.82927, -5.79189, 7.48291, 4996, 112, 437
-2385, -1.82927, -5.85647, -16.0639, 4987, 111, 448
-2385, -1.82927, -5.85765, -9.31493, 5000, 109, 454
-2393, -1.83541, -6.11689, -20.9557, 4999, 109, 464
-2393, -1.83541, -5.78508, 6.92399, 5001, 110, 465
-2393, -1.83541, -5.84976, -16.6162, 4987, 110, 443
-2401, -1.84154, -6.10564, -20.4217, 4997, 111, 454
-2401, -1.84154, -5.77903, 6.01042, 4991, 127, 450
-2401, -1.84154, -5.84683, -17.148, 4989, 115, 451
-2401, -1.84154, -5.85085, -10.377, 4991, 115, 451
-2409, -1.84768, -6.11241, -21.9526, 4997, 113, 446
-2409, -1.84768, -5.78253, 5.96976, 4987, 111, 461
-2409, -1.84768, -5.84882, -17.5345, 5000, 109, 460
-2409, -1.84768, -5.85147, -10.7475, 4998, 109, 464
-2417, -1.85382, -6.11201, -22.3522, 5000, 111, 464
-2417, -1.85382, -5.78137, 5.56311, 4986, 113, 460
-2417, -1.85382, -5.84714, -17.9405, 4995, 127, 460
-2417, -1.85382, -5.84948, -11.1455, 4989, 118, 456
-2424, -1.85918, -6.07805, -21.4164, 4986, 118, 456
-2424, -1.85918, -5.78885, 3.07899, 4988, 118, 475
-2424, -1.85918, -5.84625, -17.4604, 4993, 116, 476
-2424, -1.85918, -5.84794, -11.4863, 5002, 115, 487
-2432, -1.86532, -6.10709, -22.9238, 4995, 115, 489
-2432, -1.86532, -5.77572, 4.97957, 4993, 117, 487
-2432, -1.86532, -5.84117, -18.4869, 4994, 118, 483
-2432, -1.86532, -5.84355, -11.6519, 4999, 120, 483
-2440, -1.87146, -6.10429, -23.1951, 4988, 123, 481
-2440, -1.87146, -5.77423, 4.79057, 5001, 124, 483
-2440, -1.87146, -5.84089, -18.6362, 4998, 123, 486
-2440, -1.87146, -5.84438, -11.7598, 4999, 122, 499
-2447, -1.87683, -6.0743, -21.946, 5003, 121, 507
-2447, -1.87683, -5.78661, 2.63616, 4992, 120, 513
-2447, -1.87683, -5.84563, -17.815, 4985, 122, 512
-2447, -1.87683, -5.84901, -11.7518, 5002, 121, 504
-2456, -1.88373, -6.14174, -24.4198, 5002, 124, 495
-2456, -1.88373, -5.77073, 7.01145, 4987, 127, 496
-2456, -1.88373, -5.84647, -19.3079, 4995, 129, 503
-2456, -1.88373, -5.85153, -11.5379, 4988, 128, 507
-2463, -1.8891, -6.08378, -21.7985, 5004, 126, 507
-2463, -1.8891, -5.79803, 2.8967, 4985, 125, 519
-2463, -1.8891, -5.8588, -17.4843, 4989, 125, 531
-2463, -1.8891, -5.86376, -11.3492, 4997, 125, 528
-2472, -1.896, -6.1579, -23.95, 4990, 125, 524
-2472, -1.896, -5.78816, 7.54613, 4986, 126, 511
-2472, -1.896, -5.86507, -18.7101, 4986, 127, 500
-2472, -1.896, -5.87119, -10.8783, 4990, 126, 494
-2480, -1.90214, -6.13626, -22.3982, 4998, 124, 494
-2480, -1.90214, -5.80998, 5.79494, 4990, 123, 491
-2480, -1.90214, -5.88011, -17.4697, 4986, 121, 501
-2480, -1.90214, -5.88677, -10.4311, 4986, 119, 504
-2488, -1.90827, -6.15144, -21.7816, 4990, 118, 494
-2488, -1.90827, -5.82501, 6.39099, 4997, 118, 481
-2488, -1.90827, -5.89504, -16.8535, 4989, 119, 480
-2488, -1.90827, -5.90167, -9.79818, 4985, 122, 476
-2496, -1.91441, -6.16637, -21.1284, 5004, 120, 472
-2496, -1.91441, -5.84002, 7.06572, 4988, 119, 463
-2496, -1.91441, -5.91018, -16.1563, 4995, 120, 495
-2496, -1.91441, -5.91697, -9.07806, 4987, 120, 491
-2504, -1.92054, -6.18187, -20.3854, 5002, 121, 515
-2504, -1.92054, -5.85574, 7.8313, 5002, 122, 523
-2504, -1.92054, -5.92614, -15.3688, 4985, 125, 521
-2504, -1.92054, -5.93319, -8.26934, 4992, 128, 524
-2513, -1.92745, -6.23017, -20.8768, 5003, 150, 518
-2513, -1.92745, -5.86288, 10.7967, 4999, 131, 513
-2513, -1.92745, -5.94206, -15.3288, 4998, 132, 515
-2513, -1.92745, -5.95027, -7.36858, 5001, 130, 521
-2521, -1.93358, -6.21728, -18.7691, 4988, 126, 523
-2521, -1.93358, -5.89283, 9.53655, 4999, 125, 528
-2521, -1.93358, -5.96468, -13.6222, 4994, 125, 528
-2521, -1.93358, -5.97297, -6.48411, 4993, 124, 519
-2529, -1.93972, -6.23919, -17.741, 4995, 125, 515
-2529, -1.93972, -5.91424, 10.5191, 5002, 126, 503
-2529, -1.93972, -5.98569, -12.6438, 4993, 127, 496
-2529, -1.93972, -5.99368, -5.51271, 4988, 127, 498
-2537, -1.94585, -6.25968, -16.7732, 4986, 123, 496
-2537, -1.94585, -5.93459, 11.4846, 4989, 123, 500
-2537, -1.94585, -6.00595, -11.6799, 4995, 120, 506
-2537, -1.94585, -6.0139, -4.55043, 4986, 119, 503
-2546, -1.95276, -6.31171, -17.1332, 5000, 118, 494
-2546, -1.95276, -5.94519, 14.5597, 4998, 115, 483
-2546, -1.95276, -6.02507, -11.5518, 5000, 120, 478
-2546, -1.95276, -6.03394, -3.58303, 4987, 120, 470
-2554, -1.95889, -6.30154, -14.9803, 4997, 120, 467
-2554, -1.95889, -5.97762, 13.3232, 4991, 120, 468
-2554, -1.95889, -6.04993, -9.8432, 4989, 120, 484
-2554, -1.95889, -6.05862, -2.71817, 4991, 119, 496
-2562, -1.96503, -6.32518, -13.9936, 4997, 119, 504
-2562, -1.96503, -6.0005, 14.2425, 4987, 118, 493
-2562, -1.96503, -6.07216, -8.94992, 5001, 119, 492
-2562, -1.96503, -6.08029, -1.85385, 4999, 120, 483
-2571, -1.97193, -6.37819, -14.4751, 5000, 123, 480
-2571, -1.97193, -6.01166, 17.1744, 4987, 122, 478
-2571, -1.97193, -6.09145, -8.98481, 4996, 119, 475
-2571, -1.97193, -6.10015, -1.06792, 4990, 116, 470
-2580, -1.97884, -6.39932, -13.8415, 4987, 113, 449
-2580, -1.97884, -6.03366, 17.8398, 4989, 111, 466
-2580, -1.97884, -6.1141, -8.33351, 4994, 110, 463
-2580, -1.97884, -6.12325, -0.431683, 5003, 109, 443
-2588, -1.98497, -6.39089, -11.9068, 4997, 110, 440
-2588, -1.98497, -6.06682, 16.3107, 4994, 115, 446
-2588, -1.98497, -6.1388, -6.94877, 4996, 116, 449
-2588, -1.98497, -6.14701, 0.0768094, 5001, 117, 457
-2596, -1.99111, -6.41295, -11.3037, 4990, 117, 494
-2596, -1.99111, -6.08755, 16.8222, 5003, 118, 477
-2596, -1.99111, -6.15838, -6.48504, 5000, 118, 495
-2596, -1.99111, -6.1656, 0.491787, 5001, 118, 507
-2604, -1.99724, -6.43069, -10.9326, 4986, 120, 506
-2604, -1.99724, -6.10455, 17.152, 4995, 123, 510
-2604, -1.99724, -6.17474, -6.19504, 4988, 143, 507
-2604, -1.99724, -6.18139, 0.742957, 4985, 132, 515
-2613, -2.00415, -6.47779, -12.0401, 4986, 131, 516
-2613, -2.00415, -6.10976, 19.4436, 4990, 129, 520
-2613, -2.00415, -6.18801, -6.88542, 4999, 131, 527
-2613, -2.00415, -6.19515, 0.857561, 4992, 130, 547
-2621, -2.01028, -6.46092, -10.7736, 4988, 129, 547
-2621, -2.01028, -6.13507, 17.2881, 4989, 129, 543
-2621, -2.01028, -6.20536, -6.12767, 4993, 130, 531
-2621, -2.01028, -6.21193, 0.740664, 5001, 174, 526
-2630, -2.01718, -6.50811, -12.1188, 4994, 132, 518
-2630, -2.01718, -6.13971, 19.2845, 4990, 131, 517
-2630, -2.01718, -6.2175, -7.12816, 4990, 128, 515
-2630, -2.01718, -6.22407, 0.529041, 4995, 125, 506
-2637, -2.02255, -6.45736, -9.8691, 5002, 123, 518
-2637, -2.02255, -6.17224, 14.6668, 4995, 121, 512
-2637, -2.02255, -6.23326, -5.89401, 4991, 121, 512
-2637, -2.02255, -6.23814, 0.0417112, 4991, 121, 503
-2645, -2.02869, -6.50007, -11.457, 4995, 122, 487
-2645, -2.02869, -6.1711, 16.3651, 5002, 122, 480
-2645, -2.02869, -6.23857, -7.20192, 4994, 122, 477
-2645, -2.02869, -6.24263, -0.485717, 4990, 122, 481
-2653, -2.03483, -6.50471, -12.1656, 4990, 120, 486
-2653, -2.03483, -6.17568, 15.6663, 4994, 119, 507
-2653, -2.03483, -6.24306, -7.93105, 5001, 118, 502
-2653, -2.03483, -6.24697, -1.2416, 4993, 118, 502
-2662, -2.04173, -6.54068, -14.2716, 4989, 120, 496
-2662, -2.04173, -6.16998, 16.9667, 4988, 122, 501
-2662, -2.04173, -6.24559, -9.6061, 4991, 126, 495
-2662, -2.04173, -6.25008, -2.10508, 4999, 127, 497
-2670, -2.04786, -6.51321, -13.9762, 4990, 127, 500
-2670, -2.04786, -6.18472, 13.8481, 4986, 126, 508
-2670, -2.04786, -6.25237, -9.80241, 4985, 124, 513
-2670, -2.04786, -6.25628, -3.16572, 4988, 123, 516
-2679, -2.05477, -6.54979, -16.2534, 4995, 122, 515
-2679, -2.05477, -6.17872, 14.9257, 4986, 121, 507
-2679, -2.05477, -6.25383, -11.707, 5001, 122, 497
-2679, -2.05477, -6.25771, -4.26513, 5000, 125, 492
-2686, -2.06014, -6.48833, -14.8736, 5003, 127, 488
-2686, -2.06014, -6.20052, 9.45731, 4990, 128, 502
-2686, -2.06014, -6.25888, -11.3028, 5000, 128, 512
-2686, -2.06014, -6.2611, -5.56039, 4995, 127, 520
-2695, -2.06704, -6.55221, -18.5663, 4994, 127, 532
-2695, -2.06704, -6.17919, 12.5132, 4997, 126, 524
-2695, -2.06704, -6.25258, -14.1705, 5003, 125, 524
-2695, -2.06704, -6.25497, -6.77637, 4994, 124, 515
-2704, -2.07394, -6.54793, -20.0639, 4989, 127, 515
-2704, -2.07394, -6.17613, 11.1105, 4987, 130, 513
-2704, -2.07394, -6.2505, -15.5625, 4989, 131, 512
-2704, -2.07394, -6.25364, -8.15308, 4996, 130, 513
-2712, -2.08008, -6.51534, -20.1131, 4986, 129, 518
-2712, -2.08008, -6.18536, 7.62736, 5000, 127, 531
-2712, -2.08008, -6.25151, -16.101, 4998, 125, 531
-2712, -2.08008, -6.25392, -9.53553, 5000, 126, 536
-2720, -2.08621, -6.51413, -21.3669, 4987, 128, 531
-2720, -2.08621, -6.18305, 6.31807, 4997, 130, 528
-2720, -2.08621, -6.24826, -17.4197, 4991, 132, 523
-2720, -2.08621, -6.24993, -10.8623, 4989, 133, 514
-2729, -2.09312, -6.54135, -24.0147, 4991, 132, 523
-2729, -2.09312, -6.16836, 7.1121, 4996, 130, 539
