Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788219, 871364148, 6854, 0, 0, 5, 14, 2062, 1300, 0, 0.0244853, 0.0213721, 2, 220326, -1, -1, -1, -1, -1
1522788219, 872364198, 6855, 0, 0, 17, 22, 2144, 1303, 0, 0.0384769, 0.0601657, 2, 220362, -1, -1, -1, -1, -1
1522788219, 873364196, 6856, 0, 0, 11, 5, 2106, 1305, 0, 0.00874476, 0.0860281, 2, 220393, -1, -1, -1, -1, -1
1522788219, 874364194, 6857, 0, 0, 18, 14, 2147, 1319, 0, 0.0244853, 0.267065, 2, 220428, -1, -1, -1, -1, -1
1522788219, 875364244, 6858, 0, 0, 7, 11, 2178, 1305, 0, 0.0192385, 0.0860281, 2, 220458, -1, -1, -1, -1, -1
1522788219, 876364138, 6859, 0, 0, 5, 9, 2182, 1300, 0, 0.0157406, 0.0213721, 2, 220490, -1, -1, -1, -1, -1
1522788219, 877364188, 6860, 0, 0, 11, 5, 2061, 1277, 0, 0.00874476, -0.276046, 2, 220522, -1, -1, -1, -1, -1
1522788219, 878364238, 6861, 0, 0, 15, 4, 2142, 1313, 0, 0.00699581, 0.189478, 2, 220553, -1, -1, -1, -1, -1
1522788219, 879364236, 6862, 0, 0, 12, 16, 2169, 1294, 0, 0.0279832, -0.0562151, 2, 220584, -1, -1, -1, -1, -1
1522788219, 880364234, 6863, 0, 0, 9, 19, 2142, 1301, 0, 0.0332301, 0.0343033, 2, 220616, -1, -1, -1, -1, -1
1522788219, 881364127, 6864, 0, 0, 11, 7, 2196, 1288, 0, 0.0122427, -0.133802, 2, 220651, -1, -1, -1, -1, -1
1522788219, 882364125, 6865, 0, 0, 6, 12, 2159, 1286, 0, 0.0209874, -0.159665, 2, 220682, -1, -1, -1, -1, -1
1522788219, 883364123, 6866, 0, 0, 7, 16, 2176, 1310, 0, 0.0279832, 0.150684, 2, 220707, -1, -1, -1, -1, -1
1522788219, 884364226, 6867, 0, 0, 14, 6, 2136, 1315, 0, 0.0104937, 0.21534, 2, 220744, -1, -1, -1, -1, -1
1522788219, 885364119, 6868, 0, 0, 19, 6, 2160, 1279, 0, 0.0104937, -0.250183, 2, 220776, -1, -1, -1, -1, -1
1522788219, 886364169, 6869, 0, 0, 17, 9, 2181, 1313, 0, 0.0157406, 0.189478, 2, 220812, -1, -1, -1, -1, -1
1522788219, 887364219, 6870, 0, 0, 15, 8, 2178, 1331, 0, 0.0139916, 0.422239, 2, 220845, -1, -1, -1, -1, -1
1522788219, 888364217, 6871, 0, 0, 13, 8, 2126, 1251, 0, 0.0139916, -0.612257, 2, 220881, -1, -1, -1, -1, -1
1522788219, 889364215, 6872, 0, 0, 10, 9, 2114, 1294, 0, 0.0157406, -0.0562151, 2, 220918, -1, -1, -1, -1, -1
1522788219, 890364109, 6873, 0, 0, 16, 4, 2104, 1313, 0, 0.00699581, 0.189478, 2, 220951, -1, -1, -1, -1, -1
1522788219, 891364159, 6874, 0, 0, 9, 9, 2200, 1269, 0, 0.0157406, -0.379495, 2, 220988, -1, -1, -1, -1, -1
1522788219, 892364157, 6875, 0, 0, 18, 11, 2180, 1271, 0, 0.0192385, -0.353633, 2, 221021, -1, -1, -1, -1, -1
1522788219, 893364311, 6876, 0, 0, 19, 5, 2118, 1269, 0, 0.00874476, -0.379495, 2, 221050, -1, -1, -1, -1, -1
1522788219, 894364257, 6877, 0, 0, 11, 19, 2145, 1277, 0, 0.0332301, -0.276046, 2, 221082, -1, -1, -1, -1, -1
1522788219, 895364151, 6878, 0, 0, 19, 5, 2180, 1255, 0, 0.00874476, -0.560532, 2, 221118, -1, -1, -1, -1, -1
1522788219, 896364253, 6879, 0, 0, 13, 9, 2172, 1344, 0, 0.0157406, 0.590345, 2, 221150, -1, -1, -1, -1, -1
1522788219, 897364199, 6880, 0, 0, 5, 0, 2110, 1296, 0, 0, -0.0303527, 2, 221179, -1, -1, -1, -1, -1
1522788219, 898364197, 6881, 0, 0, 16, 21, 2136, 1328, 0, 0.036728, 0.383446, 2, 221211, -1, -1, -1, -1, -1
1522788219, 899364143, 6882, 0, 0, 5, 14, 2087, 1284, 0, 0.0244853, -0.185527, 2, 221244, -1, -1, -1, -1, -1
1522788219, 900364245, 6883, 0, 0, 9, 19, 2161, 1282, 0, 0.0332301, -0.21139, 2, 221279, -1, -1, -1, -1, -1
1522788219, 901364243, 6884, 0, 0, 15, 15, 2200, 1296, 0, 0.0262343, -0.0303527, 2, 221315, -1, -1, -1, -1, -1
1522788219, 902364241, 6885, 0, 0, 12, 10, 2200, 1295, 0, 0.0174895, -0.0432839, 2, 221351, -1, -1, -1, -1, -1
1522788219, 903364239, 6886, 0, 0, 5, 18, 2112, 1308, 0, 0.0314811, 0.124822, 2, 221383, -1, -1, -1, -1, -1
1522788219, 904364185, 6887, 0, 0, 9, 12, 2182, 1328, 0, 0.0209874, 0.383446, 2, 221414, -1, -1, -1, -1, -1
1522788219, 905364131, 6888, 0, 0, 19, 11, 2150, 1313, 0, 0.0192385, 0.189478, 2, 221448, -1, -1, -1, -1, -1
1522788219, 906364233, 6889, 0, 0, 5, 7, 2168, 1284, 0, 0.0122427, -0.185527, 2, 221480, -1, -1, -1, -1, -1
1522788219, 907364231, 6890, 0, 0, 10, 13, 2161, 1294, 0, 0.0227364, -0.0562151, 2, 221512, -1, -1, -1, -1, -1
1522788219, 908364177, 6891, 0, 0, 14, 4, 2168, 1313, 0, 0.00699581, 0.189478, 2, 221543, -1, -1, -1, -1, -1
1522788219, 909364123, 6892, 0, 0, 5, 10, 2161, 1312, 0, 0.0174895, 0.176546, 2, 221574, -1, -1, -1, -1, -1
1522788219, 910364225, 6893, 0, 0, 7, 17, 2155, 1264, 0, 0.0297322, -0.444151, 2, 221606, -1, -1, -1, -1, -1
1522788219, 911364119, 6894, 0, 0, 18, 8, 2126, 1271, 0, 0.0139916, -0.353633, 2, 221643, -1, -1, -1, -1, -1
1522788219, 912364117, 6895, 0, 0, 9, 14, 2146, 1329, 0, 0.0244853, 0.396377, 2, 221669, -1, -1, -1, -1, -1
1522788219, 913364115, 6896, 0, 0, 7, 9, 2122, 1292, 0, 0.0157406, -0.0820775, 2, 221698, -1, -1, -1, -1, -1
1522788219, 914364165, 6897, 0, 0, 5, 3, 2104, 1300, 0, 0.00524685, 0.0213721, 2, 221730, -1, -1, -1, -1, -1
1522788219, 915364111, 6898, 0, 0, 6, 9, 2116, 1288, 0, 0.0157406, -0.133802, 2, 221761, -1, -1, -1, -1, -1
1522788219, 916364265, 6899, 0, 0, 9, 7, 2116, 1246, 0, 0.0122427, -0.676913, 2, 221793, -1, -1, -1, -1, -1
1522788219, 917364159, 6900, 0, 0, 9, 18, 2178, 1271, 0, 0.0314811, -0.353633, 2, 221830, -1, -1, -1, -1, -1
1522788219, 918364157, 6901, 0, 0, 19, 14, 2178, 1246, 0, 0.0244853, -0.676913, 2, 221867, -1, -1, -1, -1, -1
1522788219, 919364259, 6902, 0, 0, 6, 6, 2163, 1267, 0, 0.0104937, -0.405358, 2, 221902, -1, -1, -1, -1, -1
1522788219, 920364257, 6903, 0, 0, 18, 13, 2062, 1294, 0, 0.0227364, -0.0562151, 2, 221936, -1, -1, -1, -1, -1
1522788219, 921364255, 6904, 0, 0, 12, 4, 2132, 1290, 0, 0.00699581, -0.10794, 2, 221972, -1, -1, -1, -1, -1
1522788219, 922364148, 6905, 0, 0, 17, 5, 2142, 1228, 0, 0.00874476, -0.909674, 2, 222007, -1, -1, -1, -1, -1
1522788219, 923364198, 6906, 0, 0, 5, 5, 2140, 1248, 0, 0.00874476, -0.65105, 2, 222040, -1, -1, -1, -1, -1
1522788219, 924364144, 6907, 0, 0, 12, 19, 2208, 1303, 0, 0.0332301, 0.0601657, 2, 222072, -1, -1, -1, -1, -1
1522788219, 925364246, 6908, 0, 0, 7, 14, 2161, 1274, 0, 0.0244853, -0.314839, 2, 222108, -1, -1, -1, -1, -1
1522788219, 926364140, 6909, 0, 0, 5, 17, 2150, 1298, 0, 0.0297322, -0.00449034, 2, 222140, -1, -1, -1, -1, -1
1522788219, 927364190, 6910, 0, 0, 15, 5, 2171, 1278, 0, 0.00874476, -0.263114, 2, 222170, -1, -1, -1, -1, -1
1522788219, 928364136, 6911, 0, 0, 6, 0, 2111, 1271, 0, 0, -0.353633, 2, 222199, -1, -1, -1, -1, -1
1522788219, 929364186, 6912, 0, 0, 5, 4, 2163, 1296, 0, 0.00699581, -0.0303527, 2, 222234, -1, -1, -1, -1, -1
1522788219, 930364184, 6913, 0, 0, 17, 16, 2058, 1262, 0, 0.0279832, -0.470014, 2, 222269, -1, -1, -1, -1, -1
1522788219, 931364234, 6914, 0, 0, 10, 15, 2182, 1250, 0, 0.0262343, -0.625188, 2, 222301, -1, -1, -1, -1, -1
1522788219, 932364232, 6915, 0, 0, 19, 3, 2163, 1292, 0, 0.00524685, -0.0820775, 2, 222336, -1, -1, -1, -1, -1
1522788219, 933364282, 6916, 0, 0, 17, 5, 2077, 1250, 0, 0.00874476, -0.625188, 2, 222371, -1, -1, -1, -1, -1
1522788219, 934364228, 6917, 0, 0, 5, 15, 2145, 1305, 0, 0.0262343, 0.0860281, 2, 222406, -1, -1, -1, -1, -1
1522788219, 935364226, 6918, 0, 0, 11, 20, 2163, 1303, 0, 0.034979, 0.0601657, 2, 222437, -1, -1, -1, -1, -1
1522788219, 936364120, 6919, 0, 0, 5, 13, 2161, 1244, 0, 0.0227364, -0.702775, 2, 222472, -1, -1, -1, -1, -1
1522788219, 937364118, 6920, 0, 0, 5, 11, 2060, 1308, 0, 0.0192385, 0.124822, 2, 222506, -1, -1, -1, -1, -1
1522788219, 938364116, 6921, 0, 0, 18, 6, 2167, 1313, 0, 0.0104937, 0.189478, 2, 222541, -1, -1, -1, -1, -1
1522788219, 939364166, 6922, 0, 0, 18, 9, 2167, 1267, 0, 0.0157406, -0.405358, 2, 222572, -1, -1, -1, -1, -1
1522788219, 940364112, 6923, 0, 0, 18, 6, 2142, 1255, 0, 0.0104937, -0.560532, 2, 222604, -1, -1, -1, -1, -1
1522788219, 941364110, 6924, 0, 0, 12, 5, 2111, 1284, 0, 0.00874476, -0.185527, 2, 222640, -1, -1, -1, -1, -1
1522788219, 942364160, 6925, 0, 0, 20, 16, 2087, 1287, 0, 0.0279832, -0.146734, 2, 222671, -1, -1, -1, -1, -1
1522788219, 943364158, 6926, 0, 0, 16, 21, 2116, 1315, 0, 0.036728, 0.21534, 2, 222702, -1, -1, -1, -1, -1
1522788219, 944364208, 6927, 0, 0, 12, 18, 2147, 1230, 0, 0.0314811, -0.883812, 2, 222734, -1, -1, -1, -1, -1
1522788219, 945364258, 6928, 0, 0, 19, 13, 2178, 1261, 0, 0.0227364, -0.482945, 2, 222765, -1, -1, -1, -1, -1
1522788219, 946364256, 6929, 0, 0, 16, 7, 2171, 1241, 0, 0.0122427, -0.741569, 2, 222796, -1, -1, -1, -1, -1
1522788219, 947364202, 6930, 0, 0, 14, 10, 2151, 1245, 0, 0.0174895, -0.689844, 2, 222822, -1, -1, -1, -1, -1
1522788219, 948364148, 6931, 0, 0, 5, 7, 2124, 1210, 0, 0.0122427, -1.14244, 2, 222853, -1, -1, -1, -1, -1
1522788219, 949364146, 6932, 0, 0, 13, 21, 2147, 1312, 0, 0.036728, 0.176546, 2, 222885, -1, -1, -1, -1, -1
1522788219, 950364300, 6933, 0, 0, 16, 9, 2116, 1315, 0, 0.0157406, 0.21534, 2, 222915, -1, -1, -1, -1, -1
1522788219, 951364246, 6934, 0, 0, 14, 5, 2141, 1279, 0, 0.00874476, -0.250183, 2, 222950, -1, -1, -1, -1, -1
1522788219, 952364296, 6935, 0, 0, 6, 17, 2151, 1292, 0, 0.0297322, -0.0820775, 2, 222984, -1, -1, -1, -1, -1
1522788219, 953364242, 6936, 0, 0, 5, 15, 2135, 1280, 0, 0.0262343, -0.237252, 2, 223014, -1, -1, -1, -1, -1
1522788219, 954364292, 6937, 0, 0, 9, 8, 2043, 1241, 0, 0.0139916, -0.741569, 2, 223049, -1, -1, -1, -1, -1
1522788219, 955364186, 6938, 0, 0, 16, 4, 2161, 1262, 0, 0.00699581, -0.470014, 2, 223083, -1, -1, -1, -1, -1
1522788219, 956364184, 6939, 0, 0, 12, 4, 2109, 1262, 0, 0.00699581, -0.470014, 2, 223118, -1, -1, -1, -1, -1
1522788219, 957364129, 6940, 0, 0, 4, 7, 2155, 1270, 0, 0.0122427, -0.366564, 2, 223152, -1, -1, -1, -1, -1
1522788219, 958364180, 6941, 0, 0, 4, 3, 2155, 1236, 0, 0.00524685, -0.806225, 2, 223185, -1, -1, -1, -1, -1
1522788219, 959364177, 6942, 0, 0, 7, 15, 2176, 1252, 0, 0.0262343, -0.599326, 2, 223219, -1, -1, -1, -1, -1
1522788219, 960364228, 6943, 0, 0, 14, 12, 2124, 1275, 0, 0.0209874, -0.301908, 2, 223253, -1, -1, -1, -1, -1
1522788219, 961364173, 6944, 0, 0, 20, 19, 2126, 1278, 0, 0.0332301, -0.263114, 2, 223286, -1, -1, -1, -1, -1
1522788219, 962364119, 6945, 0, 0, 10, 3, 2167, 1254, 0, 0.00524685, -0.573463, 2, 223321, -1, -1, -1, -1, -1
1522788219, 963364117, 6946, 0, 0, 5, 18, 2118, 1281, 0, 0.0314811, -0.224321, 2, 223347, -1, -1, -1, -1, -1
1522788219, 964364115, 6947, 0, 0, 8, 15, 2150, 1211, 0, 0.0262343, -1.1295, 2, 223376, -1, -1, -1, -1, -1
1522788219, 965364217, 6948, 0, 0, 19, 4, 2111, 1214, 0, 0.00699581, -1.09071, 2, 223409, -1, -1, -1, -1, -1
1522788219, 966364215, 6949, 0, 0, 5, 18, 2150, 1267, 0, 0.0314811, -0.405358, 2, 223442, -1, -1, -1, -1, -1
1522788219, 967364109, 6950, 0, 0, 9, 4, 2140, 1256, 0, 0.00699581, -0.547601, 2, 223471, -1, -1, -1, -1, -1
1522788219, 968364107, 6951, 0, 0, 12, 4, 2169, 1279, 0, 0.00699581, -0.250183, 2, 223505, -1, -1, -1, -1, -1
1522788219, 969364209, 6952, 0, 0, 19, 7, 2167, 1254, 0, 0.0122427, -0.573463, 2, 223534, -1, -1, -1, -1, -1
1522788219, 970364207, 6953, 0, 0, 14, 14, 2151, 1251, 0, 0.0244853, -0.612257, 2, 223568, -1, -1, -1, -1, -1
1522788219, 971364257, 6954, 0, 0, 19, 7, 2167, 1251, 0, 0.0122427, -0.612257, 2, 223599, -1, -1, -1, -1, -1
1522788219, 972364203, 6955, 0, 0, 16, 4, 2129, 1302, 0, 0.00699581, 0.0472345, 2, 223632, -1, -1, -1, -1, -1
1522788219, 973364149, 6956, 0, 0, 8, 18, 2150, 1271, 0, 0.0314811, -0.353633, 2, 223659, -1, -1, -1, -1, -1
1522788219, 974364199, 6957, 0, 0, 4, 3, 2109, 1297, 0, 0.00524685, -0.0174215, 2, 223692, -1, -1, -1, -1, -1
1522788219, 975364197, 6958, 0, 0, 20, 4, 2163, 1254, 0, 0.00699581, -0.573463, 2, 223725, -1, -1, -1, -1, -1
1522788219, 976364143, 6959, 0, 0, 4, 2, 2163, 1265, 0, 0.0034979, -0.43122, 2, 223759, -1, -1, -1, -1, -1
1522788219, 977364141, 6960, 0, 0, 4, 5, 2163, 1249, 0, 0.00874476, -0.638119, 2, 223793, -1, -1, -1, -1, -1
1522788219, 978364139, 6961, 0, 0, 6, 4, 2105, 1265, 0, 0.00699581, -0.43122, 2, 223827, -1, -1, -1, -1, -1
1522788219, 979364189, 6962, 0, 0, 19, 11, 2132, 1247, 0, 0.0192385, -0.663982, 2, 223860, -1, -1, -1, -1, -1
1522788219, 980364187, 6963, 0, 0, 15, 9, 2183, 1284, 0, 0.0157406, -0.185527, 2, 223889, -1, -1, -1, -1, -1
1522788219, 981364237, 6964, 0, 0, 6, 7, 2099, 1233, 0, 0.0122427, -0.845018, 2, 223922, -1, -1, -1, -1, -1
1522788219, 982364235, 6965, 0, 0, 13, 3, 2109, 1263, 0, 0.00524685, -0.457082, 2, 223954, -1, -1, -1, -1, -1
1522788219, 983364129, 6966, 0, 0, 4, 3, 2163, 1265, 0, 0.00524685, -0.43122, 2, 223985, -1, -1, -1, -1, -1
1522788219, 984364127, 6967, 0, 0, 20, 8, 2214, 1247, 0, 0.0139916, -0.663982, 2, 224018, -1, -1, -1, -1, -1
1522788219, 985364229, 6968, 0, 0, 20, 4, 2167, 1254, 0, 0.00699581, -0.573463, 2, 224050, -1, -1, -1, -1, -1
1522788219, 986364175, 6969, 0, 0, 20, 3, 2176, 1260, 0, 0.00524685, -0.495876, 2, 224083, -1, -1, -1, -1, -1
1522788219, 987364225, 6970, 0, 0, 5, 18, 2150, 1305, 0, 0.0314811, 0.0860281, 2, 224116, -1, -1, -1, -1, -1
1522788219, 988364223, 6971, 0, 0, 8, 8, 2210, 1250, 0, 0.0139916, -0.625188, 2, 224148, -1, -1, -1, -1, -1
1522788219, 989364117, 6972, 0, 0, 5, 4, 2167, 1251, 0, 0.00699581, -0.612257, 2, 224180, -1, -1, -1, -1, -1
1522788219, 990364219, 6973, 0, 0, 15, 4, 2171, 1262, 0, 0.00699581, -0.470014, 2, 224212, -1, -1, -1, -1, -1
1522788219, 991364113, 6974, 0, 0, 4, 16, 2188, 1305, 0, 0.0279832, 0.0860281, 2, 224244, -1, -1, -1, -1, -1
1522788219, 992364215, 6975, 0, 0, 17, 5, 2167, 1284, 0, 0.00874476, -0.185527, 2, 224275, -1, -1, -1, -1, -1
1522788219, 993364108, 6976, 0, 0, 18, 4, 2171, 1215, 0, 0.00699581, -1.07778, 2, 224308, -1, -1, -1, -1, -1
1522788219, 994364211, 6977, 0, 0, 9, 11, 2132, 1279, 0, 0.0192385, -0.250183, 2, 224340, -1, -1, -1, -1, -1
1522788219, 995364261, 6978, 0, 0, 17, 17, 2188, 1254, 0, 0.0297322, -0.573463, 2, 224371, -1, -1, -1, -1, -1
1522788219, 996364207, 6979, 0, 0, 4, 3, 2129, 1312, 0, 0.00524685, 0.176546, 2, 224400, -1, -1, -1, -1, -1
1522788219, 997364205, 6980, 0, 0, 14, 4, 2101, 1264, 0, 0.00699581, -0.444151, 2, 224430, -1, -1, -1, -1, -1
1522788219, 998364255, 6981, 0, 0, 10, 9, 2208, 1277, 0, 0.0157406, -0.276046, 2, 224462, -1, -1, -1, -1, -1
1522788219, 999364200, 6982, 0, 0, 19, 4, 2109, 1262, 0, 0.00699581, -0.470014, 2, 224489, -1, -1, -1, -1, -1
1522788220, 364146, 6983, 0, 0, 19, 3, 2105, 1240, 0, 0.00524685, -0.7545, 2, 224521, -1, -1, -1, -1, -1
1522788220, 1364248, 6984, 0, 0, 15, 6, 2077, 1263, 0, 0.0104937, -0.457082, 2, 224553, -1, -1, -1, -1, -1
1522788220, 2364246, 6985, 0, 0, 10, 8, 2147, 1258, 0, 0.0139916, -0.521738, 2, 224582, -1, -1, -1, -1, -1
1522788220, 3364192, 6986, 0, 0, 20, 17, 2182, 1262, 0, 0.0297322, -0.470014, 2, 224614, -1, -1, -1, -1, -1
1522788220, 4364190, 6987, 0, 0, 4, 3, 2140, 1255, 0, 0.00524685, -0.560532, 2, 224646, -1, -1, -1, -1, -1
1522788220, 5364188, 6988, 0, 0, 10, 6, 2176, 1279, 0, 0.0104937, -0.250183, 2, 224677, -1, -1, -1, -1, -1
1522788220, 6364186, 6989, 0, 0, 19, 13, 2056, 1254, 0, 0.0227364, -0.573463, 2, 224709, -1, -1, -1, -1, -1
1522788220, 7364184, 6990, 0, 0, 6, 3, 2047, 1280, 0, 0.00524685, -0.237252, 2, 224742, -1, -1, -1, -1, -1
1522788220, 8364130, 6991, 0, 0, 13, 12, 2150, 1308, 0, 0.0209874, 0.124822, 2, 224775, -1, -1, -1, -1, -1
1522788220, 9364232, 6992, 0, 0, 8, 12, 2150, 1296, 0, 0.0209874, -0.0303527, 2, 224807, -1, -1, -1, -1, -1
1522788220, 10364126, 6993, 0, 0, 12, 4, 2043, 1250, 0, 0.00699581, -0.625188, 2, 224840, -1, -1, -1, -1, -1
1522788220, 11364124, 6994, 0, 0, 5, 6, 2163, 1289, 0, 0.0104937, -0.120871, 2, 224872, -1, -1, -1, -1, -1
1522788220, 12364122, 6995, 0, 0, 15, 3, 2163, 1254, 0, 0.00524685, -0.573463, 2, 224904, -1, -1, -1, -1, -1
1522788220, 13364224, 6996, 0, 0, 10, 17, 2060, 1258, 0, 0.0297322, -0.521738, 2, 224936, -1, -1, -1, -1, -1
1522788220, 14364118, 6997, 0, 0, 7, 14, 2124, 1297, 0, 0.0244853, -0.0174215, 2, 224968, -1, -1, -1, -1, -1
1522788220, 15364116, 6998, 0, 0, 19, 3, 2111, 1284, 0, 0.00524685, -0.185527, 2, 225000, -1, -1, -1, -1, -1
1522788220, 16364166, 6999, 0, 0, 5, 1, 2105, 1297, 0, 0.00174895, -0.0174215, 2, 225032, -1, -1, -1, -1, -1
1522788220, 17364112, 7000, 0, 0, 7, 4, 2193, 1238, 0, 0.00699581, -0.780362, 2, 225065, -1, -1, -1, -1, -1
1522788220, 18364266, 7001, 0, 0, 7, 11, 2124, 1263, 0, 0.0192385, -0.457082, 2, 225081, -1, -1, -1, -1, -1
1522788220, 19364108, 7002, 0, 0, 14, 4, 2193, 1209, 0, 0.00699581, -1.15537, 2, 225109, -1, -1, -1, -1, -1
1522788220, 20364262, 7003, 0, 0, 10, 5, 2163, 1350, 0, 0.00874476, 0.667932, 2, 225138, -1, -1, -1, -1, -1
1522788220, 21364260, 7004, 0, 0, 4, 9, 2124, 1337, 0, 0.0157406, 0.499826, 2, 225170, -1, -1, -1, -1, -1
1522788220, 22364154, 7005, 0, 0, 19, 8, 2159, 1284, 0, 0.0139916, -0.185527, 2, 225202, -1, -1, -1, -1, -1
1522788220, 23364204, 7006, 0, 0, 15, 5, 2184, 1262, 0, 0.00874476, -0.470014, 2, 225235, -1, -1, -1, -1, -1
1522788220, 24364150, 7007, 0, 0, 9, 5, 2161, 1245, 0, 0.00874476, -0.689844, 2, 225264, -1, -1, -1, -1, -1
1522788220, 25364200, 7008, 0, 0, 14, 16, 2188, 1264, 0, 0.0279832, -0.444151, 2, 225286, -1, -1, -1, -1, -1
1522788220, 26364198, 7009, 0, 0, 4, 16, 2182, 1305, 0, 0.0279832, 0.0860281, 2, 225319, -1, -1, -1, -1, -1
1522788220, 27364144, 7010, 0, 0, 5, 6, 2209, 1305, 0, 0.0104937, 0.0860281, 2, 225350, -1, -1, -1, -1, -1
1522788220, 28364142, 7011, 0, 0, 20, 4, 2129, 1254, 0, 0.00699581, -0.573463, 2, 225381, -1, -1, -1, -1, -1
1522788220, 29364192, 7012, 0, 0, 5, 15, 2118, 1265, 0, 0.0262343, -0.43122, 2, 225413, -1, -1, -1, -1, -1
1522788220, 30364138, 7013, 0, 0, 11, 3, 2109, 1263, 0, 0.00524685, -0.457082, 2, 225445, -1, -1, -1, -1, -1
1522788220, 31364188, 7014, 0, 0, 8, 17, 2061, 1315, 0, 0.0297322, 0.21534, 2, 225477, -1, -1, -1, -1, -1
1522788220, 32364186, 7015, 0, 0, 4, 19, 2061, 1321, 0, 0.0332301, 0.292927, 2, 225510, -1, -1, -1, -1, -1
1522788220, 33364236, 7016, 0, 0, 14, 6, 2167, 1284, 0, 0.0104937, -0.185527, 2, 225538, -1, -1, -1, -1, -1
1522788220, 34364129, 7017, 0, 0, 11, 5, 2141, 1279, 0, 0.00874476, -0.250183, 2, 225567, -1, -1, -1, -1, -1
1522788220, 35364179, 7018, 0, 0, 20, 7, 2167, 1246, 0, 0.0122427, -0.676913, 2, 225596, -1, -1, -1, -1, -1
1522788220, 36364177, 7019, 0, 0, 7, 4, 2129, 1245, 0, 0.00699581, -0.689844, 2, 225628, -1, -1, -1, -1, -1
1522788220, 37364123, 7020, 0, 0, 5, 12, 2182, 1305, 0, 0.0209874, 0.0860281, 2, 225661, -1, -1, -1, -1, -1
1522788220, 38364173, 7021, 0, 0, 10, 17, 2118, 1288, 0, 0.0297322, -0.133802, 2, 225693, -1, -1, -1, -1, -1
1522788220, 39364275, 7022, 0, 0, 6, 9, 2116, 1296, 0, 0.0157406, -0.0303527, 2, 225726, -1, -1, -1, -1, -1
1522788220, 40364117, 7023, 0, 0, 4, 7, 2132, 1281, 0, 0.0122427, -0.224321, 2, 225760, -1, -1, -1, -1, -1
1522788220, 41364115, 7024, 0, 0, 5, 6, 2140, 1271, 0, 0.0104937, -0.353633, 2, 225793, -1, -1, -1, -1, -1
1522788220, 42364217, 7025, 0, 0, 18, 4, 2161, 1251, 0, 0.00699581, -0.612257, 2, 225826, -1, -1, -1, -1, -1
1522788220, 43364215, 7026, 0, 0, 4, 15, 2118, 1305, 0, 0.0262343, 0.0860281, 2, 225857, -1, -1, -1, -1, -1
1522788220, 44364109, 7027, 0, 0, 4, 11, 2155, 1297, 0, 0.0192385, -0.0174215, 2, 225886, -1, -1, -1, -1, -1
1522788220, 45364107, 7028, 0, 0, 6, 13, 2118, 1296, 0, 0.0227364, -0.0303527, 2, 225919, -1, -1, -1, -1, -1
1522788220, 46364209, 7029, 0, 0, 4, 8, 2132, 1271, 0, 0.0139916, -0.353633, 2, 225948, -1, -1, -1, -1, -1
1522788220, 47364207, 7030, 0, 0, 14, 11, 2056, 1250, 0, 0.0192385, -0.625188, 2, 225981, -1, -1, -1, -1, -1
1522788220, 48364205, 7031, 0, 0, 16, 4, 2161, 1263, 0, 0.00699581, -0.457082, 2, 226015, -1, -1, -1, -1, -1
1522788220, 49364203, 7032, 0, 0, 11, 3, 2176, 1267, 0, 0.00524685, -0.405358, 2, 226045, -1, -1, -1, -1, -1
1522788220, 50364149, 7033, 0, 0, 13, 3, 2109, 1255, 0, 0.00524685, -0.560532, 2, 226078, -1, -1, -1, -1, -1
1522788220, 51364199, 7034, 0, 0, 4, 14, 2208, 1305, 0, 0.0244853, 0.0860281, 2, 226112, -1, -1, -1, -1, -1
1522788220, 52364197, 7035, 0, 0, 10, 5, 2165, 1251, 0, 0.00874476, -0.612257, 2, 226145, -1, -1, -1, -1, -1
1522788220, 53364247, 7036, 0, 0, 9, 9, 2167, 1251, 0, 0.0157406, -0.612257, 2, 226179, -1, -1, -1, -1, -1
1522788220, 54364245, 7037, 0, 0, 5, 4, 2105, 1273, 0, 0.00699581, -0.32777, 2, 226212, -1, -1, -1, -1, -1
1522788220, 55364139, 7038, 0, 0, 14, 10, 2028, 1278, 0, 0.0174895, -0.263114, 2, 226245, -1, -1, -1, -1, -1
1522788220, 56364241, 7039, 0, 0, 19, 4, 2161, 1279, 0, 0.00699581, -0.250183, 2, 226279, -1, -1, -1, -1, -1
1522788220, 57364187, 7040, 0, 0, 15, 7, 2163, 1256, 0, 0.0122427, -0.547601, 2, 226314, -1, -1, -1, -1, -1
1522788220, 58364185, 7041, 0, 0, 5, 18, 2210, 1296, 0, 0.0314811, -0.0303527, 2, 226347, -1, -1, -1, -1, -1
1522788220, 59364183, 7042, 0, 0, 20, 15, 2151, 1255, 0, 0.0262343, -0.560532, 2, 226381, -1, -1, -1, -1, -1
1522788220, 60364129, 7043, 0, 0, 10, 7, 2040, 1252, 0, 0.0122427, -0.599326, 2, 226410, -1, -1, -1, -1, -1
1522788220, 61364127, 7044, 0, 0, 13, 16, 2182, 1275, 0, 0.0279832, -0.301908, 2, 226439, -1, -1, -1, -1, -1
