Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788271, 850551806, 6098, 0, 0, 59, 138, 2155, 1246, 0, 0.241355, -0.676913, 0, 201392, -1, -1, -1, -1, -1
1522788271, 851551699, 6099, 0, 0, 95, 131, 2161, 1223, 0, 0.229113, -0.97433, 0, 201429, -1, -1, -1, -1, -1
1522788271, 852551854, 6100, 5, 1, 66, 431, 2115, 1280, 0.00126626, 0.753798, -0.237252, 0, 201465, -1, -1, -1, -1, -1
1522788271, 853551851, 6101, 0, 0, 34, 53, 2126, 1244, 0, 0.0926944, -0.702775, 0, 201503, -1, -1, -1, -1, -1
1522788271, 854551745, 6102, 0, 0, 70, 123, 2169, 1265, 0, 0.215121, -0.43122, 0, 201540, -1, -1, -1, -1, -1
1522788271, 855551691, 6103, 1, 0, 83, 241, 2169, 1265, 0, 0.421497, -0.43122, 0, 201576, -1, -1, -1, -1, -1
1522788271, 856551689, 6104, 0, 0, 51, 285, 2071, 1265, 0, 0.498451, -0.43122, 0, 201613, -1, -1, -1, -1, -1
1522788271, 857551843, 6105, 0, 0, 40, 179, 2115, 1251, 0, 0.313062, -0.612257, 0, 201649, -1, -1, -1, -1, -1
1522788271, 858551685, 6106, 0, 0, 65, 223, 2145, 1264, 0, 0.390016, -0.444151, 0, 201685, -1, -1, -1, -1, -1
1522788271, 859551734, 6107, 0, 1, 87, 318, 2108, 1265, 0.00126626, 0.556167, -0.43122, 0, 201722, -1, -1, -1, -1, -1
1522788271, 860551732, 6108, 0, 0, 47, 57, 2108, 1249, 0, 0.0996902, -0.638119, 0, 201759, -1, -1, -1, -1, -1
1522788271, 861551782, 6109, 0, 0, 51, 86, 2118, 1244, 0, 0.15041, -0.702775, 0, 201792, -1, -1, -1, -1, -1
1522788271, 862551728, 6110, 0, 2, 76, 191, 2165, 1246, 0.00253251, 0.33405, -0.676913, 0, 201828, -1, -1, -1, -1, -1
1522788271, 863551674, 6111, 0, 0, 72, 206, 2176, 1230, 0, 0.360284, -0.883812, 0, 201853, -1, -1, -1, -1, -1
1522788271, 864551776, 6112, 0, 0, 50, 57, 2200, 1214, 0, 0.0996902, -1.09071, 0, 201883, -1, -1, -1, -1, -1
1522788271, 865551670, 6113, 0, 0, 72, 44, 2173, 1213, 0, 0.0769539, -1.10364, 0, 201919, -1, -1, -1, -1, -1
1522788271, 866551667, 6114, 0, 7, 77, 458, 2111, 1272, 0.0088638, 0.80102, -0.340702, 0, 201956, -1, -1, -1, -1, -1
1522788271, 867551717, 6115, 5, 0, 78, 121, 2153, 1263, 0, 0.211623, -0.457082, 0, 201993, -1, -1, -1, -1, -1
1522788271, 868551715, 6116, 0, 0, 45, 58, 2172, 1271, 0, 0.101439, -0.353633, 0, 202029, -1, -1, -1, -1, -1
1522788271, 869551661, 6117, 0, 0, 76, 211, 2153, 1246, 0, 0.369029, -0.676913, 0, 202065, -1, -1, -1, -1, -1
1522788271, 870551659, 6118, 0, 0, 94, 162, 2138, 1251, 0, 0.28333, -0.612257, 0, 202102, -1, -1, -1, -1, -1
1522788271, 871551813, 6119, 0, 16, 55, 80, 2118, 1269, 0.0202601, 0.139916, -0.379495, 0, 202138, -1, -1, -1, -1, -1
1522788271, 872551707, 6120, 0, 0, 50, 106, 2150, 1246, 0, 0.185389, -0.676913, 0, 202173, -1, -1, -1, -1, -1
1522788271, 873551705, 6121, 0, 0, 59, 173, 2160, 1237, 0, 0.302569, -0.793294, 0, 202211, -1, -1, -1, -1, -1
1522788271, 874551807, 6122, 0, 0, 89, 127, 2200, 1212, 0, 0.222117, -1.11657, 0, 202248, -1, -1, -1, -1, -1
1522788271, 875551752, 6123, 0, 0, 55, 43, 2168, 1247, 0, 0.0752049, -0.663982, 0, 202285, -1, -1, -1, -1, -1
1522788271, 876551698, 6124, 0, 0, 48, 213, 2145, 1280, 0, 0.372527, -0.237252, 0, 202322, -1, -1, -1, -1, -1
1522788271, 877551748, 6125, 0, 0, 94, 135, 2139, 1284, 0, 0.236108, -0.185527, 0, 202359, -1, -1, -1, -1, -1
1522788271, 878551746, 6126, 0, 0, 90, 113, 2170, 1258, 0, 0.197632, -0.521738, 0, 202396, -1, -1, -1, -1, -1
1522788271, 879551692, 6127, 0, 0, 60, 363, 2147, 1246, 0, 0.634869, -0.676913, 0, 202434, -1, -1, -1, -1, -1
1522788271, 880551690, 6128, 0, 3, 60, 48, 2142, 1251, 0.00379877, 0.0839497, -0.612257, 0, 202472, -1, -1, -1, -1, -1
1522788271, 881551688, 6129, 0, 0, 72, 446, 2127, 1244, 0, 0.780032, -0.702775, 0, 202510, -1, -1, -1, -1, -1
1522788271, 882551790, 6130, 0, 0, 57, 127, 2162, 1244, 0, 0.222117, -0.702775, 0, 202548, -1, -1, -1, -1, -1
1522788271, 883551735, 6131, 0, 0, 58, 36, 2118, 1251, 0, 0.0629622, -0.612257, 0, 202580, -1, -1, -1, -1, -1
1522788271, 884551733, 6132, 0, 0, 61, 222, 2126, 1272, 0, 0.388267, -0.340702, 0, 202617, -1, -1, -1, -1, -1
1522788271, 885551679, 6133, 5, 0, 91, 235, 2169, 1251, 0, 0.411004, -0.612257, 0, 202653, -1, -1, -1, -1, -1
1522788271, 886551677, 6134, 0, 0, 52, 136, 2110, 1256, 0, 0.237857, -0.547601, 0, 202690, -1, -1, -1, -1, -1
1522788271, 887551779, 6135, 0, 0, 41, 135, 2169, 1242, 0, 0.236108, -0.728638, 0, 202727, -1, -1, -1, -1, -1
1522788271, 888551829, 6136, 0, 0, 79, 176, 2176, 1239, 0, 0.307815, -0.767431, 0, 202765, -1, -1, -1, -1, -1
1522788271, 889551775, 6137, 1, 0, 95, 575, 2092, 1247, 0, 1.00565, -0.663982, 0, 202802, -1, -1, -1, -1, -1
1522788271, 890551773, 6138, 0, 0, 68, 80, 2164, 1253, 0, 0.139916, -0.586394, 0, 202840, -1, -1, -1, -1, -1
1522788271, 891551718, 6139, 0, 0, 60, 92, 2119, 1269, 0, 0.160904, -0.379495, 0, 202877, -1, -1, -1, -1, -1
1522788271, 892551716, 6140, 0, 0, 94, 144, 2152, 1258, 0, 0.251849, -0.521738, 0, 202913, -1, -1, -1, -1, -1
1522788271, 893551714, 6141, 0, 0, 60, 129, 2125, 1246, 0, 0.225615, -0.676913, 0, 202951, -1, -1, -1, -1, -1
1522788271, 894551712, 6142, 0, 0, 31, 98, 2122, 1288, 0, 0.171397, -0.133802, 0, 202989, -1, -1, -1, -1, -1
1522788271, 895551658, 6143, 0, 0, 72, 138, 2177, 1214, 0, 0.241355, -1.09071, 0, 203027, -1, -1, -1, -1, -1
1522788271, 896551708, 6144, 0, 0, 79, 157, 2168, 1271, 0, 0.274585, -0.353633, 0, 203064, -1, -1, -1, -1, -1
1522788271, 897551653, 6145, 0, 0, 69, 119, 2119, 1244, 0, 0.208125, -0.702775, 0, 203101, -1, -1, -1, -1, -1
1522788271, 898551651, 6146, 0, 0, 31, 11, 2168, 1244, 0, 0.0192385, -0.702775, 0, 203137, -1, -1, -1, -1, -1
1522788271, 899551649, 6147, 0, 0, 84, 209, 2168, 1239, 0, 0.365531, -0.767431, 0, 203174, -1, -1, -1, -1, -1
1522788271, 900551647, 6148, 0, 0, 83, 218, 2084, 1249, 0, 0.381271, -0.638119, 0, 203211, -1, -1, -1, -1, -1
1522788271, 901551697, 6149, 0, 0, 51, 85, 2092, 1257, 0, 0.148661, -0.53467, 0, 203249, -1, -1, -1, -1, -1
1522788271, 902551747, 6150, 0, 0, 52, 21, 2168, 1223, 0, 0.036728, -0.97433, 0, 203287, -1, -1, -1, -1, -1
1522788271, 903551797, 6151, 0, 0, 73, 191, 2145, 1273, 0, 0.33405, -0.32777, 0, 203325, -1, -1, -1, -1, -1
1522788271, 904551847, 6152, 0, 0, 94, 104, 2200, 1254, 0, 0.181891, -0.573463, 0, 203363, -1, -1, -1, -1, -1
1522788271, 905551741, 6153, 0, 0, 43, 152, 2110, 1272, 0, 0.265841, -0.340702, 0, 203400, -1, -1, -1, -1, -1
1522788271, 906551686, 6154, 3, 0, 72, 66, 2138, 1246, 0, 0.115431, -0.676913, 0, 203437, -1, -1, -1, -1, -1
1522788271, 907551684, 6155, 0, 0, 84, 223, 2128, 1288, 0, 0.390016, -0.133802, 0, 203476, -1, -1, -1, -1, -1
1522788271, 908551682, 6156, 0, 0, 83, 192, 2126, 1259, 0, 0.335799, -0.508807, 0, 203513, -1, -1, -1, -1, -1
1522788271, 909551732, 6157, 0, 0, 35, 124, 2087, 1272, 0, 0.21687, -0.340702, 0, 203551, -1, -1, -1, -1, -1
1522788271, 910551678, 6158, 0, 0, 47, 70, 2127, 1245, 0, 0.122427, -0.689844, 0, 203589, -1, -1, -1, -1, -1
1522788271, 911551728, 6159, 0, 0, 75, 386, 2149, 1259, 0, 0.675095, -0.508807, 0, 203625, -1, -1, -1, -1, -1
1522788271, 912551726, 6160, 0, 5, 64, 399, 2115, 1267, 0.00633128, 0.697832, -0.405358, 0, 203662, -1, -1, -1, -1, -1
1522788271, 913551671, 6161, 0, 0, 46, 71, 2168, 1282, 0, 0.124176, -0.21139, 0, 203698, -1, -1, -1, -1, -1
1522788271, 914551721, 6162, 0, 0, 77, 121, 2172, 1231, 0, 0.211623, -0.870881, 0, 203736, -1, -1, -1, -1, -1
1522788271, 915551667, 6163, 0, 0, 77, 153, 2200, 1242, 0, 0.26759, -0.728638, 0, 203773, -1, -1, -1, -1, -1
1522788271, 916551665, 6164, 0, 0, 48, 255, 2085, 1268, 0, 0.445983, -0.392426, 0, 203810, -1, -1, -1, -1, -1
1522788271, 917551819, 6165, 0, 0, 66, 79, 2153, 1250, 0, 0.138167, -0.625188, 0, 203847, -1, -1, -1, -1, -1
1522788271, 918551765, 6166, 0, 0, 67, 177, 2161, 1244, 0, 0.309564, -0.702775, 0, 203883, -1, -1, -1, -1, -1
1522788271, 919551659, 6167, 0, 0, 97, 392, 2092, 1251, 0, 0.685589, -0.612257, 0, 203920, -1, -1, -1, -1, -1
1522788271, 920551761, 6168, 0, 0, 58, 78, 2092, 1249, 0, 0.136418, -0.638119, 0, 203956, -1, -1, -1, -1, -1
1522788271, 921551654, 6169, 0, 0, 64, 80, 2142, 1231, 0, 0.139916, -0.870881, 0, 203993, -1, -1, -1, -1, -1
1522788271, 922551704, 6170, 0, 0, 71, 95, 2196, 1244, 0, 0.16615, -0.702775, 0, 204030, -1, -1, -1, -1, -1
1522788271, 923551702, 6171, 0, 0, 69, 287, 2055, 1265, 0, 0.501949, -0.43122, 0, 204066, -1, -1, -1, -1, -1
1522788271, 924551752, 6172, 0, 0, 40, 21, 2201, 1215, 0, 0.036728, -1.07778, 0, 204102, -1, -1, -1, -1, -1
1522788271, 925551698, 6173, 0, 0, 56, 95, 2118, 1230, 0, 0.16615, -0.883812, 0, 204139, -1, -1, -1, -1, -1
1522788271, 926551800, 6174, 0, 0, 80, 217, 2169, 1242, 0, 0.379522, -0.728638, 0, 204174, -1, -1, -1, -1, -1
1522788271, 927551694, 6175, 0, 0, 62, 92, 2115, 1238, 0, 0.160904, -0.780362, 0, 204210, -1, -1, -1, -1, -1
1522788271, 928551744, 6176, 0, 0, 58, 96, 2136, 1255, 0, 0.167899, -0.560532, 0, 204246, -1, -1, -1, -1, -1
1522788271, 929551794, 6177, 0, 0, 53, 350, 2115, 1265, 0, 0.612133, -0.43122, 0, 204283, -1, -1, -1, -1, -1
1522788271, 930551739, 6178, 0, 0, 73, 175, 2177, 1280, 0, 0.306066, -0.237252, 0, 204320, -1, -1, -1, -1, -1
1522788271, 931551789, 6179, 0, 3, 45, 91, 2169, 1272, 0.00379877, 0.159155, -0.340702, 0, 204357, -1, -1, -1, -1, -1
1522788271, 932551787, 6180, 0, 0, 61, 221, 2116, 1257, 0, 0.386518, -0.53467, 0, 204393, -1, -1, -1, -1, -1
1522788271, 933551785, 6181, 0, 13, 70, 274, 2104, 1273, 0.0164613, 0.479213, -0.32777, 0, 204430, -1, -1, -1, -1, -1
1522788271, 934551835, 6182, 0, 0, 71, 190, 2134, 1288, 0, 0.332301, -0.133802, 0, 204467, -1, -1, -1, -1, -1
1522788271, 935551729, 6183, 0, 0, 50, 19, 2137, 1230, 0, 0.0332301, -0.883812, 0, 204504, -1, -1, -1, -1, -1
1522788271, 936551674, 6184, 0, 0, 51, 239, 2176, 1241, 0, 0.417999, -0.741569, 0, 204542, -1, -1, -1, -1, -1
1522788271, 937551672, 6185, 0, 0, 87, 364, 2126, 1251, 0, 0.636618, -0.612257, 0, 204578, -1, -1, -1, -1, -1
1522788271, 938551670, 6186, 2, 0, 84, 161, 2161, 1238, 0, 0.281581, -0.780362, 0, 204615, -1, -1, -1, -1, -1
1522788271, 939551772, 6187, 0, 0, 44, 335, 2087, 1238, 0, 0.585899, -0.780362, 0, 204650, -1, -1, -1, -1, -1
1522788271, 940551718, 6188, 0, 0, 62, 41, 2172, 1238, 0, 0.071707, -0.780362, 0, 204686, -1, -1, -1, -1, -1
1522788271, 941551664, 6189, 0, 0, 91, 219, 2169, 1271, 0, 0.38302, -0.353633, 0, 204721, -1, -1, -1, -1, -1
1522788271, 942564370, 6190, 1, 0, 78, 71, 2172, 1213, 0, 0.124176, -1.10364, 0, 204757, -1, -1, -1, -1, -1
1522788271, 943551660, 6191, 0, 0, 63, 395, 2147, 1262, 0, 0.690836, -0.470014, 0, 204792, -1, -1, -1, -1, -1
1522788271, 944551710, 6192, 0, 0, 63, 380, 2092, 1244, 0, 0.664602, -0.702775, 0, 204828, -1, -1, -1, -1, -1
1522788271, 945551655, 6193, 0, 0, 84, 156, 2055, 1238, 0, 0.272836, -0.780362, 0, 204864, -1, -1, -1, -1, -1
1522788271, 946551809, 6194, 0, 0, 68, 265, 2145, 1215, 0, 0.463472, -1.07778, 0, 204898, -1, -1, -1, -1, -1
1522788271, 947551755, 6195, 0, 0, 39, 92, 2126, 1269, 0, 0.160904, -0.379495, 0, 204933, -1, -1, -1, -1, -1
1522788271, 948551649, 6196, 0, 5, 72, 183, 2147, 1242, 0.00633128, 0.320058, -0.728638, 0, 204968, -1, -1, -1, -1, -1
1522788271, 949551751, 6197, 0, 0, 67, 144, 2142, 1296, 0, 0.251849, -0.0303527, 0, 205003, -1, -1, -1, -1, -1
1522788271, 950551697, 6198, 0, 0, 55, 18, 2168, 1267, 0, 0.0314811, -0.405358, 0, 205038, -1, -1, -1, -1, -1
1522788271, 951551799, 6199, 0, 0, 48, 72, 2200, 1240, 0, 0.125924, -0.7545, 0, 205073, -1, -1, -1, -1, -1
1522788271, 952551692, 6200, 0, 0, 99, 382, 2126, 1259, 0, 0.668099, -0.508807, 0, 205110, -1, -1, -1, -1, -1
1522788271, 953551742, 6201, 0, 0, 65, 294, 2146, 1256, 0, 0.514192, -0.547601, 0, 205131, -1, -1, -1, -1, -1
1522788271, 954551792, 6202, 0, 0, 48, 203, 2155, 1214, 0, 0.355037, -1.09071, 0, 205165, -1, -1, -1, -1, -1
1522788271, 955551790, 6203, 0, 0, 67, 67, 2169, 1251, 0, 0.11718, -0.612257, 0, 205195, -1, -1, -1, -1, -1
1522788271, 956551684, 6204, 4, 0, 92, 247, 2115, 1246, 0, 0.431991, -0.676913, 0, 205230, -1, -1, -1, -1, -1
1522788271, 957551734, 6205, 0, 0, 56, 502, 2119, 1288, 0, 0.877974, -0.133802, 0, 205264, -1, -1, -1, -1, -1
1522788271, 958551680, 6206, 0, 0, 38, 41, 2088, 1268, 0, 0.071707, -0.392426, 0, 205300, -1, -1, -1, -1, -1
1522788271, 959551834, 6207, 0, 0, 81, 195, 2161, 1212, 0, 0.341046, -1.11657, 0, 205335, -1, -1, -1, -1, -1
1522788271, 960551780, 6208, 0, 0, 92, 176, 2110, 1258, 0, 0.307815, -0.521738, 0, 205369, -1, -1, -1, -1, -1
1522788271, 961551673, 6209, 0, 3, 61, 494, 2178, 1259, 0.00379877, 0.863982, -0.508807, 0, 205404, -1, -1, -1, -1, -1
1522788271, 962551671, 6210, 0, 0, 35, 159, 2063, 1245, 0, 0.278083, -0.689844, 0, 205429, -1, -1, -1, -1, -1
1522788271, 963551721, 6211, 0, 0, 64, 510, 2118, 1272, 0, 0.891965, -0.340702, 0, 205465, -1, -1, -1, -1, -1
1522788271, 964551771, 6212, 0, 0, 88, 322, 2123, 1228, 0, 0.563162, -0.909674, 0, 205500, -1, -1, -1, -1, -1
1522788271, 965551665, 6213, 0, 0, 43, 301, 2071, 1265, 0, 0.526434, -0.43122, 0, 205535, -1, -1, -1, -1, -1
1522788271, 966551663, 6214, 0, 8, 65, 235, 2147, 1231, 0.0101301, 0.411004, -0.870881, 0, 205570, -1, -1, -1, -1, -1
1522788271, 967551661, 6215, 0, 0, 86, 204, 2151, 1286, 0, 0.356786, -0.159665, 0, 205604, -1, -1, -1, -1, -1
1522788271, 968551658, 6216, 0, 0, 76, 53, 2196, 1253, 0, 0.0926944, -0.586394, 0, 205637, -1, -1, -1, -1, -1
1522788271, 969551656, 6217, 0, 0, 59, 18, 2168, 1251, 0, 0.0314811, -0.612257, 0, 205671, -1, -1, -1, -1, -1
1522788271, 970551706, 6218, 0, 0, 57, 236, 2053, 1244, 0, 0.412753, -0.702775, 0, 205704, -1, -1, -1, -1, -1
1522788271, 971551652, 6219, 0, 0, 85, 220, 2140, 1271, 0, 0.384769, -0.353633, 0, 205738, -1, -1, -1, -1, -1
1522788271, 972551754, 6220, 0, 0, 67, 431, 2061, 1267, 0, 0.753798, -0.405358, 0, 205771, -1, -1, -1, -1, -1
1522788271, 973551648, 6221, 0, 0, 41, 453, 2055, 1244, 0, 0.792275, -0.702775, 0, 205802, -1, -1, -1, -1, -1
1522788271, 974551698, 6222, 0, 0, 76, 124, 2174, 1255, 0, 0.21687, -0.560532, 0, 205836, -1, -1, -1, -1, -1
1522788271, 975551696, 6223, 0, 0, 86, 470, 2118, 1255, 0, 0.822007, -0.560532, 0, 205869, -1, -1, -1, -1, -1
1522788271, 976551693, 6224, 0, 0, 56, 86, 2136, 1246, 0, 0.15041, -0.676913, 0, 205902, -1, -1, -1, -1, -1
1522788271, 977551691, 6225, 2, 0, 60, 98, 2140, 1280, 0, 0.171397, -0.237252, 0, 205935, -1, -1, -1, -1, -1
1522788271, 978551741, 6226, 0, 0, 67, 463, 2122, 1272, 0, 0.809764, -0.340702, 0, 205968, -1, -1, -1, -1, -1
1522788271, 979551791, 6227, 0, 0, 86, 408, 2060, 1251, 0, 0.713572, -0.612257, 0, 206001, -1, -1, -1, -1, -1
1522788271, 980551685, 6228, 2, 0, 60, 51, 2163, 1255, 0, 0.0891965, -0.560532, 0, 206035, -1, -1, -1, -1, -1
1522788271, 981551787, 6229, 0, 0, 66, 87, 2161, 1271, 0, 0.152159, -0.353633, 0, 206068, -1, -1, -1, -1, -1
1522788271, 982634285, 6230, 0, 0, 102, 303, 2153, 1286, 0, 0.529932, -0.159665, 0, 206104, -1, -1, -1, -1, -1
1522788271, 983551783, 6231, 0, 0, 59, 119, 2119, 1265, 0, 0.208125, -0.43122, 0, 206133, -1, -1, -1, -1, -1
1522788271, 984551728, 6232, 0, 0, 57, 56, 2063, 1265, 0, 0.0979413, -0.43122, 0, 206165, -1, -1, -1, -1, -1
1522788271, 985551778, 6233, 0, 11, 61, 454, 2118, 1240, 0.0139288, 0.794024, -0.7545, 0, 206198, -1, -1, -1, -1, -1
1522788271, 986551776, 6234, 0, 0, 74, 157, 2200, 1275, 0, 0.274585, -0.301908, 0, 206230, -1, -1, -1, -1, -1
1522788271, 987551774, 6235, 0, 0, 48, 323, 2147, 1246, 0, 0.564911, -0.676913, 0, 206263, -1, -1, -1, -1, -1
1522788271, 988551824, 6236, 0, 0, 36, 495, 2115, 1288, 0, 0.865731, -0.133802, 0, 206290, -1, -1, -1, -1, -1
1522788271, 989551718, 6237, 4, 0, 90, 188, 2061, 1255, 0, 0.328803, -0.560532, 0, 206323, -1, -1, -1, -1, -1
1522788271, 990551768, 6238, 0, 0, 69, 197, 2113, 1244, 0, 0.344543, -0.702775, 0, 206356, -1, -1, -1, -1, -1
1522788271, 991551714, 6239, 0, 0, 51, 27, 2168, 1246, 0, 0.0472217, -0.676913, 0, 206389, -1, -1, -1, -1, -1
1522788271, 992551711, 6240, 0, 0, 45, 40, 2192, 1265, 0, 0.0699581, -0.43122, 0, 206421, -1, -1, -1, -1, -1
1522788271, 993551657, 6241, 0, 0, 89, 208, 2176, 1213, 0, 0.363782, -1.10364, 0, 206455, -1, -1, -1, -1, -1
1522788271, 994551759, 6242, 0, 0, 70, 107, 2161, 1230, 0, 0.187138, -0.883812, 0, 206488, -1, -1, -1, -1, -1
1522788271, 995551653, 6243, 0, 0, 50, 24, 2140, 1239, 0, 0.0419748, -0.767431, 0, 206522, -1, -1, -1, -1, -1
1522788271, 996551703, 6244, 0, 0, 65, 132, 2172, 1288, 0, 0.230862, -0.133802, 0, 206556, -1, -1, -1, -1, -1
1522788271, 997551701, 6245, 0, 0, 69, 442, 2063, 1244, 0, 0.773036, -0.702775, 0, 206589, -1, -1, -1, -1, -1
1522788271, 998551647, 6246, 0, 0, 74, 41, 2200, 1263, 0, 0.071707, -0.457082, 0, 206622, -1, -1, -1, -1, -1
1522788271, 999551749, 6247, 0, 0, 56, 142, 2114, 1251, 0, 0.248351, -0.612257, 0, 206655, -1, -1, -1, -1, -1
1522788272, 551798, 6248, 0, 0, 80, 177, 2165, 1213, 0, 0.309564, -1.10364, 0, 206688, -1, -1, -1, -1, -1
1522788272, 1551692, 6249, 0, 0, 92, 360, 2092, 1259, 0, 0.629622, -0.508807, 0, 206721, -1, -1, -1, -1, -1
1522788272, 2551690, 6250, 0, 0, 56, 109, 2055, 1261, 0, 0.190636, -0.482945, 0, 206753, -1, -1, -1, -1, -1
1522788272, 3551740, 6251, 0, 2, 52, 459, 2147, 1247, 0.00253251, 0.802769, -0.663982, 0, 206781, -1, -1, -1, -1, -1
1522788272, 4551686, 6252, 0, 0, 88, 187, 2161, 1262, 0, 0.327054, -0.470014, 0, 206814, -1, -1, -1, -1, -1
1522788272, 5551684, 6253, 0, 0, 84, 150, 2149, 1223, 0, 0.262343, -0.97433, 0, 206847, -1, -1, -1, -1, -1
1522788272, 6551734, 6254, 0, 0, 35, 59, 2060, 1245, 0, 0.103188, -0.689844, 0, 206881, -1, -1, -1, -1, -1
1522788272, 7551731, 6255, 0, 0, 66, 58, 2163, 1283, 0, 0.101439, -0.198458, 0, 206913, -1, -1, -1, -1, -1
1522788272, 8551781, 6256, 0, 0, 92, 339, 2145, 1229, 0, 0.592895, -0.896743, 0, 206947, -1, -1, -1, -1, -1
1522788272, 9551727, 6257, 0, 0, 60, 156, 2151, 1246, 0, 0.272836, -0.676913, 0, 206980, -1, -1, -1, -1, -1
1522788272, 10551777, 6258, 0, 0, 40, 16, 2138, 1284, 0, 0.0279832, -0.185527, 0, 207005, -1, -1, -1, -1, -1
1522788272, 11551775, 6259, 0, 2, 64, 110, 2168, 1231, 0.00253251, 0.192385, -0.870881, 0, 207039, -1, -1, -1, -1, -1
1522788272, 12551669, 6260, 3, 0, 75, 424, 2060, 1244, 0, 0.741555, -0.702775, 0, 207071, -1, -1, -1, -1, -1
1522788272, 13551719, 6261, 6, 0, 61, 47, 2169, 1269, 0, 0.0822007, -0.379495, 0, 207100, -1, -1, -1, -1, -1
1522788272, 14551717, 6262, 0, 0, 32, 131, 2169, 1264, 0, 0.229113, -0.444151, 0, 207133, -1, -1, -1, -1, -1
1522788272, 15551714, 6263, 0, 0, 65, 86, 2163, 1271, 0, 0.15041, -0.353633, 0, 207165, -1, -1, -1, -1, -1
1522788272, 16551660, 6264, 1, 0, 92, 115, 2163, 1242, 0, 0.201129, -0.728638, 0, 207198, -1, -1, -1, -1, -1
1522788272, 17551710, 6265, 0, 0, 64, 132, 2178, 1254, 0, 0.230862, -0.573463, 0, 207231, -1, -1, -1, -1, -1
1522788272, 18551760, 6266, 0, 0, 41, 57, 2208, 1215, 0, 0.0996902, -1.07778, 0, 207264, -1, -1, -1, -1, -1
1522788272, 19551810, 6267, 0, 0, 94, 504, 2106, 1236, 0, 0.881471, -0.806225, 0, 207299, -1, -1, -1, -1, -1
1522788272, 20551652, 6268, 0, 0, 78, 123, 2165, 1220, 0, 0.215121, -1.01312, 0, 207332, -1, -1, -1, -1, -1
1522788272, 21551650, 6269, 0, 2, 38, 133, 2161, 1251, 0.00253251, 0.232611, -0.612257, 0, 207365, -1, -1, -1, -1, -1
1522788272, 22551804, 6270, 0, 0, 49, 36, 2165, 1244, 0, 0.0629622, -0.702775, 0, 207398, -1, -1, -1, -1, -1
1522788272, 23551802, 6271, 0, 0, 81, 163, 2161, 1228, 0, 0.285079, -0.909674, 0, 207432, -1, -1, -1, -1, -1
1522788272, 24551695, 6272, 0, 0, 84, 377, 2106, 1236, 0, 0.659355, -0.806225, 0, 207465, -1, -1, -1, -1, -1
1522788272, 25551797, 6273, 0, 0, 43, 238, 2030, 1244, 0, 0.41625, -0.702775, 0, 207499, -1, -1, -1, -1, -1
1522788272, 26551743, 6274, 0, 0, 63, 171, 2107, 1207, 0, 0.299071, -1.18123, 0, 207533, -1, -1, -1, -1, -1
1522788272, 27551793, 6275, 0, 0, 90, 454, 2118, 1255, 0, 0.794024, -0.560532, 0, 207567, -1, -1, -1, -1, -1
1522788272, 28551843, 6276, 0, 0, 59, 55, 2200, 1241, 0, 0.0961923, -0.741569, 0, 207601, -1, -1, -1, -1, -1
1522788272, 29551685, 6277, 0, 0, 46, 412, 2060, 1230, 0, 0.720568, -0.883812, 0, 207635, -1, -1, -1, -1, -1
1522788272, 30551787, 6278, 1, 0, 64, 105, 2140, 1280, 0, 0.18364, -0.237252, 0, 207668, -1, -1, -1, -1, -1
1522788272, 31551784, 6279, 0, 0, 91, 336, 2132, 1208, 0, 0.587648, -1.1683, 0, 207701, -1, -1, -1, -1, -1
1522788272, 32551730, 6280, 0, 0, 49, 478, 2126, 1244, 0, 0.835999, -0.702775, 0, 207734, -1, -1, -1, -1, -1
1522788272, 33551728, 6281, 0, 0, 66, 61, 2145, 1262, 0, 0.106686, -0.470014, 0, 207765, -1, -1, -1, -1, -1
1522788272, 34551726, 6282, 0, 4, 96, 104, 2180, 1208, 0.00506503, 0.181891, -1.1683, 0, 207799, -1, -1, -1, -1, -1
1522788272, 35551776, 6283, 0, 0, 75, 444, 2116, 1251, 0, 0.776534, -0.612257, 0, 207834, -1, -1, -1, -1, -1
1522788272, 36551670, 6284, 0, 0, 39, 25, 2176, 1251, 0, 0.0437238, -0.612257, 0, 207868, -1, -1, -1, -1, -1
1522788272, 37551720, 6285, 0, 0, 70, 167, 2147, 1246, 0, 0.292075, -0.676913, 0, 207902, -1, -1, -1, -1, -1
1522788272, 38551770, 6286, 0, 0, 71, 381, 2140, 1213, 0, 0.66635, -1.10364, 0, 207936, -1, -1, -1, -1, -1
1522788272, 39551715, 6287, 0, 1, 69, 85, 2165, 1245, 0.00126626, 0.148661, -0.689844, 0, 207969, -1, -1, -1, -1, -1
1522788272, 40551817, 6288, 0, 0, 40, 24, 2169, 1244, 0, 0.0419748, -0.702775, 0, 208003, -1, -1, -1, -1, -1
1522788272, 41551711, 6289, 0, 0, 66, 97, 2165, 1264, 0, 0.169648, -0.444151, 0, 208037, -1, -1, -1, -1, -1
1522788272, 42551657, 6290, 0, 0, 94, 147, 2169, 1246, 0, 0.257096, -0.676913, 0, 208070, -1, -1, -1, -1, -1
