Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622870, 67733932, -1028, -0.788466, -3.8233, -0.501595, 4997, 104, 427
1517622870, 67984086, -1028, -0.788466, -3.87021, -14.9358, 4999, 106, 425
1517622870, 68234188, -1028, -0.788466, -3.87694, -10.7118, 4996, 107, 419
1517622870, 68484342, -1033, -0.792301, -4.04434, -17.9573, 4996, 107, 414
1517622870, 68734444, -1033, -0.792301, -3.84182, -0.525038, 5000, 107, 420
1517622870, 68984545, -1033, -0.792301, -3.88667, -15.2404, 4998, 107, 429
1517622870, 69234647, -1033, -0.792301, -3.89153, -11.0291, 5001, 108, 442
1517622870, 69484697, -1038, -0.796136, -4.05738, -18.3171, 4997, 110, 458
1517622870, 69734799, -1038, -0.796136, -3.85356, -0.90903, 4997, 113, 475
1517622870, 69984900, -1038, -0.796136, -3.89733, -15.6415, 5001, 114, 497
1517622870, 70235054, -1038, -0.796136, -3.9013, -11.4406, 4999, 116, 470
1517622870, 70485260, -1044, -0.800738, -4.09824, -20.0546, 5001, 118, 465
1517622870, 70735414, -1044, -0.800738, -3.8524, 0.788806, 4996, 120, 470
1517622870, 70985568, -1044, -0.800738, -3.90419, -16.8868, 4996, 121, 475
1517622870, 71235722, -1044, -0.800738, -3.90868, -11.84, 5000, 119, 477
1517622870, 71485823, -1049, -0.804573, -4.07507, -19.2594, 4998, 115, 477
1517622870, 71735977, -1049, -0.804573, -3.87155, -1.79406, 4999, 114, 481
1517622870, 71986079, -1049, -0.804573, -3.91557, -16.5114, 4995, 114, 484
1517622870, 72236129, -1049, -0.804573, -3.91972, -12.2935, 4995, 115, 479
1517622870, 72486178, -1055, -0.809175, -4.11679, -20.8949, 4998, 118, 484
1517622870, 72736280, -1055, -0.809175, -3.87102, -0.0412859, 4995, 120, 476
1517622870, 72986330, -1055, -0.809175, -3.92285, -17.7086, 4997, 123, 483
1517622870, 73236536, -1055, -0.809175, -3.92733, -12.6546, 5002, 123, 477
1517622870, 73486637, -1060, -0.81301, -4.0937, -20.0677, 5001, 123, 484
1517622870, 73736687, -1060, -0.81301, -3.89013, -2.59634, 4995, 121, 487
1517622870, 73986841, -1060, -0.81301, -3.93409, -17.3077, 5002, 121, 505
1517622870, 74236891, -1060, -0.81301, -3.93816, -13.0837, 4993, 120, 508
1517622870, 74486992, -1065, -0.816845, -4.10331, -20.3584, 4998, 120, 502
1517622870, 74737146, -1065, -0.816845, -3.89887, -2.93541, 4997, 120, 495
1517622870, 74987248, -1065, -0.816845, -3.94208, -17.6517, 5000, 121, 486
1517622870, 75237298, -1065, -0.816845, -3.94556, -13.4334, 4997, 122, 474
1517622870, 75487347, -1071, -0.821447, -4.14205, -22.0289, 4998, 123, 483
1517622870, 75737449, -1071, -0.821447, -3.8958, -1.16571, 4993, 123, 486
1517622870, 75987551, -1071, -0.821447, -3.94721, -18.8204, 5001, 120, 491
1517622870, 76237601, -1071, -0.821447, -3.95134, -13.7513, 4994, 119, 488
1517622870, 76487650, -1077, -0.826049, -4.14922, -22.4674, 5001, 118, 498
1517622870, 76737700, -1077, -0.826049, -3.90396, -1.5393, 5002, 118, 495
1517622870, 76987906, -1077, -0.826049, -3.95618, -19.1734, 4996, 120, 499
1517622870, 77237956, -1077, -0.826049, -3.96093, -14.0832, 4995, 123, 492
1517622870, 77488057, -1082, -0.829884, -4.12746, -21.4633, 4997, 124, 492
1517622870, 77738159, -1082, -0.829884, -3.92398, -3.95994, 4994, 124, 486
1517622870, 77988313, -1082, -0.829884, -3.96795, -18.6398, 4994, 123, 483
1517622870, 78238519, -1082, -0.829884, -3.97197, -14.384, 4998, 119, 482
1517622870, 78488673, -1088, -0.834486, -4.16886, -22.9466, 4997, 116, 478
1517622870, 78738722, -1088, -0.834486, -3.92287, -2.05269, 4999, 115, 483
1517622870, 78988876, -1088, -0.834486, -3.97444, -19.6779, 4995, 114, 483
1517622870, 79238978, -1088, -0.834486, -3.97865, -14.5797, 4995, 114, 478
1517622870, 79489184, -1093, -0.838321, -4.14472, -21.9465, 4999, 115, 469
1517622870, 79739390, -1093, -0.838321, -3.94086, -4.4265, 4997, 116, 461
1517622870, 79989544, -1093, -0.838321, -3.98452, -19.0869, 4999, 116, 448
1517622870, 80239646, -1093, -0.838321, -3.98829, -14.8096, 4995, 116, 452
1517622870, 80489695, -1097, -0.841388, -4.12133, -20.7084, 4995, 112, 459
1517622870, 80739797, -1097, -0.841388, -3.95805, -6.66533, 4999, 112, 458
1517622870, 80990003, -1097, -0.841388, -3.9925, -18.3783, 4996, 111, 466
1517622870, 81240157, -1097, -0.841388, -3.99484, -14.9421, 4998, 110, 468
1517622870, 81490311, -1103, -0.84599, -4.18952, -23.3448, 4994, 111, 465
1517622870, 81740517, -1103, -0.84599, -3.94192, -2.47154, 4994, 112, 461
1517622870, 81990723, -1103, -0.84599, -3.99222, -20.0692, 4997, 114, 451
1517622870, 82240876, -1103, -0.84599, -3.99546, -14.9415, 4995, 115, 446
1517622870, 82490978, -1109, -0.850592, -4.19263, -23.5916, 4996, 115, 452
1517622870, 82741132, -1109, -0.850592, -3.94682, -2.59286, 5001, 112, 455
1517622870, 82991286, -1109, -0.850592, -3.99861, -20.1526, 5001, 113, 457
1517622870, 83241388, -1109, -0.850592, -4.00303, -14.9852, 4994, 112, 468
1517622870, 83491541, -1114, -0.854427, -4.16931, -22.2859, 5001, 113, 472
1517622870, 83741591, -1114, -0.854427, -3.96565, -4.70152, 5002, 113, 479
1517622870, 83991693, -1114, -0.854427, -4.00948, -19.299, 4998, 115, 479
1517622870, 84241795, -1114, -0.854427, -4.01341, -14.9598, 4997, 118, 478
1517622870, 84491844, -1120, -0.859029, -4.21022, -23.4382, 5000, 120, 472
1517622870, 84741946, -1120, -0.859029, -3.96417, -2.45924, 4997, 121, 475
1517622870, 84991996, -1120, -0.859029, -4.0157, -19.9988, 4998, 121, 477
1517622870, 85242150, -1120, -0.859029, -4.01986, -14.8144, 4993, 118, 476
1517622870, 85492303, -1126, -0.863631, -4.21771, -23.4147, 5001, 116, 483
1517622870, 85742353, -1126, -0.863631, -3.97237, -2.36974, 4994, 115, 486
1517622870, 85992455, -1126, -0.863631, -4.02447, -19.8858, 5001, 116, 487
1517622870, 86242609, -1126, -0.863631, -4.02908, -14.6761, 5002, 117, 489
1517622870, 86492711, -1132, -0.868233, -4.22727, -23.2555, 4996, 120, 489
1517622870, 86742864, -1132, -0.868233, -3.98219, -2.19216, 4995, 123, 486
1517622870, 86992966, -1132, -0.868233, -4.03448, -19.6916, 4997, 124, 487
1517622870, 87243172, -1132, -0.868233, -4.03923, -14.4667, 4994, 124, 486
1517622870, 87493326, -1137, -0.872068, -4.2057, -21.7115, 4994, 122, 489
1517622870, 87743428, -1137, -0.872068, -4.00213, -4.07219, 4999, 121, 497
1517622870, 87993477, -1137, -0.872068, -4.04597, -18.6151, 4997, 119, 502
1517622870, 88243527, -1137, -0.872068, -4.04988, -14.2214, 4999, 119, 498
1517622870, 88493733, -1143, -0.87667, -4.24664, -22.6453, 4996, 119, 508
1517622870, 88743939, -1143, -0.87667, -4.00054, -1.61171, 4996, 119, 486
1517622870, 88994093, -1143, -0.87667, -4.05201, -19.0966, 5000, 120, 477
1517622870, 89244299, -1143, -0.87667, -4.05615, -13.8576, 4998, 121, 475
1517622870, 89494348, -1148, -0.880505, -4.22218, -21.0832, 5000, 121, 475
1517622870, 89744502, -1148, -0.880505, -4.0183, -3.42189, 4996, 119, 481
1517622870, 89994708, -1148, -0.880505, -4.06197, -17.941, 4996, 118, 479
1517622870, 90244862, -1148, -0.880505, -4.0658, -13.5227, 5000, 116, 489
1517622870, 90494964, -1154, -0.885107, -4.26256, -21.9215, 4998, 115, 491
1517622870, 90745118, -1154, -0.885107, -4.01653, -0.863063, 4999, 116, 486
1517622870, 90995219, -1154, -0.885107, -4.06814, -18.3235, 4995, 116, 479
1517622870, 91245321, -1154, -0.885107, -4.07244, -13.0609, 4995, 118, 468
1517622870, 91495423, -1160, -0.889709, -4.27049, -21.584, 4998, 119, 468
1517622870, 91745473, -1160, -0.889709, -4.02541, -0.46316, 4996, 119, 467
1517622870, 91995679, -1160, -0.889709, -4.07782, -17.9049, 4997, 117, 472
1517622870, 92245780, -1160, -0.889709, -4.08279, -12.6227, 4993, 117, 476
1517622870, 92495986, -1165, -0.893544, -4.24956, -19.8114, 5002, 116, 483
1517622870, 92746088, -1165, -0.893544, -4.04634, -2.11715, 4996, 116, 486
1517622870, 92996242, -1165, -0.893544, -4.09061, -16.6069, 4993, 118, 496
1517622870, 93246292, -1165, -0.893544, -4.09496, -12.162, 4994, 124, 499
1517622870, 93496445, -1171, -0.898146, -4.29221, -20.5367, 4999, 122, 492
1517622870, 93746599, -1171, -0.898146, -4.04661, 0.543892, 4999, 123, 478
1517622870, 93996753, -1171, -0.898146, -4.09859, -16.8962, 5002, 123, 479
1517622870, 94246855, -1171, -0.898146, -4.10324, -11.6147, 4999, 115, 479
1517622870, 94497009, -1177, -0.902748, -4.3016, -20.1202, 5000, 118, 478
1517622870, 94747163, -1177, -0.902748, -4.05679, 1.01686, 4995, 117, 486
1517622870, 94997264, -1177, -0.902748, -4.10944, -16.4098, 4994, 119, 489
1517622870, 95247418, -1177, -0.902748, -4.11463, -11.1137, 4996, 122, 505
1517622870, 95497572, -1182, -0.906583, -4.28159, -18.2894, 4993, 122, 497
1517622870, 95747778, -1182, -0.906583, -4.07855, -0.583485, 4994, 121, 486
1517622870, 95997932, -1182, -0.906583, -4.12297, -15.0626, 4999, 121, 473
1517622870, 96247981, -1182, -0.906583, -4.12746, -10.6083, 4997, 120, 472
1517622870, 96498083, -1188, -0.911185, -4.32482, -18.9747, 5000, 120, 467
1517622870, 96748133, -1188, -0.911185, -4.07931, 2.11292, 4997, 117, 476
1517622870, 96998287, -1188, -0.911185, -4.13139, -15.3213, 4997, 116, 479
1517622870, 97248493, -1188, -0.911185, -4.1361, -10.0353, 5001, 115, 486
1517622870, 97498594, -1194, -0.915787, -4.33452, -18.5377, 5000, 115, 487
1517622870, 97748644, -1194, -0.915787, -4.08975, 2.60126, 5002, 116, 475
1517622870, 97998746, -1194, -0.915787, -4.14244, -14.8249, 4998, 118, 483
1517622870, 98248796, -1194, -0.915787, -4.14764, -9.5297, 4999, 120, 480
1517622870, 98498845, -1200, -0.920388, -4.34643, -18.0281, 4993, 121, 473
1517622870, 98748999, -1200, -0.920388, -4.10196, 3.11175, 5001, 121, 470
1517622870, 98999101, -1200, -0.920388, -4.15486, -14.316, 4993, 118, 472
1517622870, 99249307, -1200, -0.920388, -4.16023, -9.02423, 4999, 118, 481
1517622870, 99499356, -1205, -0.924223, -4.32731, -16.2072, 4999, 117, 491
1517622870, 99749406, -1205, -0.924223, -4.12434, 1.48894, 4993, 116, 493
1517622870, 99999456, -1205, -0.924223, -4.16878, -13.0023, 5001, 115, 452
1517622870, 100249506, -1205, -0.924223, -4.17327, -8.56213, 4993, 116, 476
1517622870, 100499555, -1211, -0.928825, -4.37059, -16.9447, 4999, 118, 470
1517622870, 100749761, -1211, -0.928825, -4.12503, 4.12483, 4998, 120, 472
1517622870, 100999915, -1211, -0.928825, -4.17703, -13.3293, 5002, 121, 470
1517622870, 101250069, -1211, -0.928825, -4.18166, -8.06504, 5000, 118, 465
1517622870, 101500171, -1216, -0.93266, -4.34815, -15.2706, 5001, 118, 479
1517622870, 101750220, -1216, -0.93266, -4.14471, 2.40539, 4997, 118, 491
1517622870, 102000374, -1216, -0.93266, -4.18878, -12.1044, 4996, 118, 496
1517622870, 102250528, -1216, -0.93266, -4.19296, -7.68202, 5000, 118, 499
1517622870, 102500630, -1223, -0.938029, -4.42187, -17.4024, 4997, 119, 493
1517622870, 102750732, -1223, -0.938029, -4.1347, 7.08722, 4998, 121, 488
1517622870, 103000833, -1223, -0.938029, -4.19505, -13.3284, 4994, 122, 474
1517622870, 103250883, -1223, -0.938029, -4.20045, -7.23867, 4993, 121, 475
1517622870, 103500933, -1228, -0.941864, -4.36842, -14.5924, 4996, 115, 472
1517622870, 103751087, -1228, -0.941864, -4.16602, 3.11916, 4993, 116, 473
1517622870, 104001240, -1228, -0.941864, -4.21092, -11.401, 4994, 114, 468
1517622870, 104251394, -1228, -0.941864, -4.21573, -6.98972, 4999, 111, 475
1517622870, 104501548, -1234, -0.946466, -4.41327, -15.4075, 4998, 109, 468
1517622870, 104751702, -1234, -0.946466, -4.16785, 5.6229, 5001, 108, 443
1517622870, 105001752, -1234, -0.946466, -4.2199, -11.8739, 4998, 109, 435
1517622870, 105251905, -1234, -0.946466, -4.22451, -6.65486, 4999, 110, 441
1517622870, 105502059, -1240, -0.951068, -4.42275, -15.2282, 4994, 112, 438
1517622870, 105752109, -1240, -0.951068, -4.17775, 5.83619, 5002, 124, 440
1517622870, 106002211, -1240, -0.951068, -4.23016, -11.6677, 4995, 112, 466
1517622870, 106252260, -1240, -0.951068, -4.23504, -6.45309, 5001, 113, 454
1517622870, 106502310, -1245, -0.954903, -4.40165, -13.7145, 5002, 113, 471
1517622870, 106752360, -1245, -0.954903, -4.19823, 3.90188, 4997, 115, 480
1517622870, 107002409, -1245, -0.954903, -4.24222, -10.6706, 4995, 117, 491
1517622870, 107252563, -1250, -0.958738, -4.40536, -12.9148, 4997, 119, 491
1517622870, 107502717, -1250, -0.958738, -4.20417, 3.72838, 4994, 121, 486
1517622870, 107752871, -1250, -0.958738, -4.24925, -10.6309, 4994, 122, 474
1517622870, 108003025, -1250, -0.958738, -4.25426, -6.2919, 4998, 122, 478
1517622870, 108253075, -1256, -0.96334, -4.45189, -14.7466, 4996, 120, 479
1517622870, 108503176, -1256, -0.96334, -4.20648, 6.23669, 4999, 117, 476
1517622870, 108753382, -1256, -0.96334, -4.25847, -11.3087, 4995, 114, 477
1517622870, 109003484, -1256, -0.96334, -4.26298, -6.14058, 4995, 113, 479
1517622870, 109253638, -1262, -0.967942, -4.46108, -14.7662, 4999, 113, 468
1517622870, 109503740, -1262, -0.967942, -4.2159, 6.24476, 4997, 114, 472
1517622870, 109753789, -1262, -0.967942, -4.2681, -11.3133, 4999, 116, 466
1517622870, 110003995, -1262, -0.967942, -4.27276, -6.1533, 4995, 117, 461
1517622870, 110254149, -1267, -0.971777, -4.43914, -13.4696, 4994, 117, 458
1517622870, 110504251, -1267, -0.971777, -4.23547, 4.09179, 4998, 115, 459
1517622870, 110754301, -1267, -0.971777, -4.2792, -10.5357, 4996, 113, 460
1517622870, 111004402, -1267, -0.971777, -4.28298, -6.23316, 4997, 111, 464
1517622870, 111254504, -1273, -0.976379, -4.4796, -14.7547, 4993, 110, 462
1517622870, 111504658, -1273, -0.976379, -4.23334, 6.1747, 4993, 109, 465
1517622870, 111754708, -1273, -0.976379, -4.28462, -11.4207, 4996, 110, 448
1517622870, 112004809, -1273, -0.976379, -4.28854, -6.29867, 4993, 110, 446
1517622870, 112254859, -1279, -0.980981, -4.48613, -14.9676, 4995, 112, 439
1517622870, 112504961, -1279, -0.980981, -4.24053, 6.00233, 5000, 113, 438
1517622870, 112755010, -1279, -0.980981, -4.29236, -11.5951, 4999, 113, 446
1517622870, 113005164, -1279, -0.980981, -4.2967, -6.47322, 4993, 114, 454
1517622870, 113255266, -1285, -0.985583, -4.49461, -15.1469, 5000, 113, 467
1517622870, 113505316, -1285, -0.985583, -4.24924, 5.81606, 5001, 112, 467
1517622870, 113755365, -1285, -0.985583, -4.30124, -11.7901, 4996, 113, 475
1517622870, 114005519, -1285, -0.985583, -4.30567, -6.67807, 4995, 115, 480
1517622870, 114255621, -1290, -0.989418, -4.47181, -14.0419, 4998, 116, 472
1517622870, 114505671, -1290, -0.989418, -4.26788, 3.47261, 4995, 117, 467
1517622870, 114755720, -1290, -0.989418, -4.31134, -11.2009, 4996, 118, 461
1517622870, 115005770, -1290, -0.989418, -4.31483, -6.94354, 5000, 124, 455
1517622870, 115255820, -1296, -0.99402, -4.51113, -15.5091, 4999, 114, 465
1517622870, 115505974, -1296, -0.99402, -4.26453, 5.37753, 5002, 114, 467
1517622870, 115756023, -1296, -0.99402, -4.31547, -12.2593, 4999, 113, 474
1517622870, 116006177, -1296, -0.99402, -4.31902, -7.1772, 4999, 115, 475
1517622870, 116256383, -1302, -0.998621, -4.51623, -15.8845, 4994, 115, 482
1517622870, 116506537, -1302, -0.998621, -4.27023, 5.0486, 4993, 116, 472
1517622870, 116756587, -1302, -0.998621, -4.32165, -12.5839, 4995, 117, 468
1517622870, 117006688, -1302, -0.998621, -4.32556, -7.49541, 5001, 118, 462
1517622870, 117256842, -1308, -1.00322, -4.52304, -16.2006, 5002, 117, 457
1517622870, 117506892, -1308, -1.00322, -4.27723, 4.73258, 4996, 116, 462
1517622870, 117757046, -1308, -1.00322, -4.32876, -12.9014, 4994, 116, 473
1517622870, 118007252, -1308, -1.00322, -4.33273, -7.81535, 4996, 115, 480
1517622870, 118257406, -1313, -1.00706, -4.4984, -15.2032, 4993, 114, 483
1517622870, 118507559, -1313, -1.00706, -4.29399, 2.28924, 4993, 112, 475
1517622870, 118757713, -1313, -1.00706, -4.33697, -12.4044, 4997, 111, 460
1517622870, 119007763, -1313, -1.00706, -4.33996, -8.16511, 4995, 112, 446
1517622870, 119257865, -1319, -1.01166, -4.53577, -16.7468, 4997, 111, 438
1517622870, 119507966, -1319, -1.01166, -4.28868, 4.12576, 4993, 111, 438
1517622870, 119758068, -1319, -1.01166, -4.33912, -13.5232, 4993, 113, 442
1517622870, 120008274, -1319, -1.01166, -4.34217, -8.4511, 4996, 112, 454
1517622870, 120258376, -1325, -1.01626, -4.53889, -17.1664, 4994, 112, 464
1517622870, 120508426, -1325, -1.01626, -4.29239, 3.76071, 4996, 112, 471
1517622870, 120758527, -1325, -1.01626, -4.34332, -13.8758, 5001, 112, 475
1517622870, 121008577, -1325, -1.01626, -4.34674, -8.78914, 5001, 114, 472
1517622870, 121285345, -1330, -1.0201, -4.5119, -16.1739, 4995, 116, 471
1517622870, 121535551, -1330, -1.0201, -4.30703, 1.32377, 5002, 118, 460
1517622870, 121785705, -1330, -1.0201, -4.34958, -13.3627, 4994, 117, 460
1517622870, 122035755, -1330, -1.0201, -4.35217, -9.11447, 4999, 116, 452
1517622870, 122285804, -1336, -1.0247, -4.54759, -17.6856, 4998, 114, 479
1517622870, 122535958, -1336, -1.0247, -4.30013, 3.19897, 5001, 112, 461
1517622870, 122786112, -1336, -1.0247, -4.35021, -14.4365, 4999, 111, 465
1517622870, 123036266, -1336, -1.0247, -4.35291, -9.34954, 5000, 112, 475
1517622870, 123286316, -1341, -1.02853, -4.51746, -16.7283, 4995, 112, 472
1517622870, 123536469, -1341, -1.02853, -4.31205, 0.778723, 4994, 114, 467
1517622870, 123786519, -1341, -1.02853, -4.35413, -13.8954, 4997, 115, 460
1517622870, 124036621, -1341, -1.02853, -4.35631, -9.63263, 4994, 116, 457
1517622870, 124286723, -1347, -1.03314, -4.55137, -18.1873, 4995, 117, 459
1517622870, 124536824, -1347, -1.03314, -4.30357, 2.71526, 5000, 114, 462
1517622870, 124786978, -1347, -1.03314, -4.35334, -14.9009, 4999, 114, 460
1517622870, 125037132, -1347, -1.03314, -4.35574, -9.79362, 5001, 114, 475
1517622870, 125287286, -1353, -1.03774, -4.55183, -18.4714, 4998, 114, 480
1517622870, 125537336, -1353, -1.03774, -4.30472, 2.49556, 4999, 115, 486
1517622870, 125787542, -1353, -1.03774, -4.35503, -15.099, 4994, 117, 479
1517622870, 126037591, -1353, -1.03774, -4.35783, -9.96826, 4992, 116, 468
1517622870, 126287693, -1359, -1.04234, -4.55419, -18.6271, 4995, 117, 461
1517622870, 126537847, -1359, -1.04234, -4.30726, 2.35646, 5001, 118, 456
1517622870, 126788001, -1359, -1.04234, -4.35767, -15.223, 5002, 118, 464
1517622870, 127038155, -1359, -1.04234, -4.36051, -10.0783, 4996, 117, 472
1517622870, 127288308, -1365, -1.04694, -4.55685, -18.7238, 4994, 117, 478
1517622870, 127538410, -1365, -1.04694, -4.30987, 2.27304, 4997, 116, 491
1517622870, 127788616, -1365, -1.04694, -4.36019, -15.2932, 4993, 116, 492
1517622870, 128038822, -1365, -1.04694, -4.36292, -10.1351, 4993, 117, 481
1517622870, 128288924, -1371, -1.05154, -4.55914, -18.7669, 4997, 118, 476
1517622870, 128539078, -1371, -1.05154, -4.31202, 2.24395, 4995, 118, 469
1517622870, 128789232, -1371, -1.05154, -4.36221, -15.3079, 4997, 119, 465
1517622870, 129039281, -1371, -1.05154, -4.3648, -10.1351, 4993, 119, 465
1517622870, 129289383, -1376, -1.05538, -4.52907, -17.4315, 4993, 119, 477
1517622870, 129539589, -1376, -1.05538, -4.32325, 0.156972, 4997, 118, 486
1517622870, 129789795, -1376, -1.05538, -4.36481, -14.436, 4995, 117, 491
1517622870, 130039949, -1376, -1.05538, -4.3664, -10.0914, 4997, 116, 492
1517622870, 130289998, -1382, -1.05998, -4.56081, -18.5634, 4992, 116, 483
1517622870, 130540152, -1382, -1.05998, -4.31233, 2.42303, 5002, 117, 478
1517622870, 130790254, -1382, -1.05998, -4.36139, -15.1078, 4996, 118, 464
1517622870, 131040304, -1382, -1.05998, -4.36309, -9.91374, 4993, 114, 469
1517622870, 131290458, -1388, -1.06458, -4.55847, -18.5032, 4995, 119, 467
1517622870, 131540663, -1388, -1.06458, -4.31066, 2.55336, 5000, 116, 470
1517622870, 131790817, -1388, -1.06458, -4.36029, -14.9502, 4999, 115, 472
1517622870, 132040919, -1388, -1.06458, -4.36244, -9.72739, 4993, 114, 470
1517622870, 132291073, -1394, -1.06918, -4.55819, -18.2931, 5000, 113, 479
1517622870, 132541175, -1394, -1.06918, -4.31066, 2.7845, 5001, 113, 477
1517622870, 132791224, -1394, -1.06918, -4.36052, -14.7003, 4997, 118, 470
1517622870, 133041378, -1394, -1.06918, -4.36284, -9.46029, 4996, 118, 476
1517622870, 133291584, -1400, -1.07379, -4.5587, -18.01, 4999, 110, 470
1517622870, 133541634, -1400, -1.07379, -4.31126, 3.08277, 4996, 118, 465
1517622870, 133791736, -1400, -1.07379, -4.36117, -14.3874, 4997, 116, 465
1517622870, 134041837, -1400, -1.07379, -4.36352, -9.13322, 5002, 114, 464
1517622870, 134291939, -1406, -1.07839, -4.5594, -17.669, 5001, 113, 468
1517622870, 134542145, -1406, -1.07839, -4.31196, 3.43758, 4994, 113, 479
1517622870, 134792195, -1406, -1.07839, -4.36186, -14.0189, 5000, 113, 477
1517622870, 135042349, -1406, -1.07839, -4.36419, -8.75116, 5001, 114, 471
1517622870, 135292555, -1412, -1.08299, -4.56005, -17.2735, 4996, 115, 465
1517622870, 135542760, -1412, -1.08299, -4.31259, 3.84652, 4994, 117, 461
1517622870, 135792914, -1412, -1.08299, -4.36248, -13.5967, 4997, 116, 455
1517622870, 136043016, -1412, -1.08299, -4.3648, -8.31581, 4994, 114, 450
1517622870, 136293066, -1418, -1.08759, -4.56064, -16.8252, 4994, 111, 451
1517622870, 136543115, -1418, -1.08759, -4.31318, 4.30754, 4998, 109, 454
1517622870, 136793165, -1418, -1.08759, -4.36307, -13.1232, 4997, 109, 453
1517622870, 137043319, -1418, -1.08759, -4.36539, -7.8301, 4999, 109, 462
1517622870, 137293369, -1424, -1.09219, -4.56125, -16.3276, 4995, 110, 451
1517622870, 137543522, -1424, -1.09219, -4.31381, 4.81667, 4996, 111, 452
1517622870, 137793676, -1424, -1.09219, -4.36372, -12.6029, 5000, 112, 448
1517622870, 138043726, -1424, -1.09219, -4.36608, -7.29907, 4998, 115, 441
1517622870, 138293776, -1430, -1.0968, -4.56199, -15.7862, 5000, 115, 446
1517622870, 138543982, -1430, -1.0968, -4.31459, 5.3679, 4996, 115, 464
1517622870, 138794135, -1430, -1.0968, -4.36456, -12.0423, 4996, 114, 469
1517622870, 139044341, -1430, -1.0968, -4.36698, -6.72952, 5000, 113, 464
1517622870, 139294391, -1436, -1.1014, -4.56295, -15.2082, 4998, 112, 474
1517622870, 139544441, -1436, -1.1014, -4.31563, 5.95379, 5000, 112, 473
1517622870, 139794595, -1436, -1.1014, -4.36567, -11.449, 4995, 114, 467
1517622870, 140044644, -1436, -1.1014, -4.36817, -6.12937, 4995, 116, 464
1517622870, 140294694, -1442, -1.106, -4.56423, -14.6018, 4999, 116, 456
1517622870, 140544796, -1442, -1.106, -4.317, 6.56607, 4996, 114, 445
1517622870, 140794950, -1442, -1.106, -4.36714, -10.8315, 4998, 113, 451
1517622870, 141045103, -1448, -1.1106, -4.56068, -13.4288, 4994, 110, 450
1517622870, 141295309, -1448, -1.1106, -4.31734, 6.65077, 4993, 108, 451
1517622870, 141545463, -1448, -1.1106, -4.36981, -10.464, 4996, 107, 454
1517622870, 141795565, -1448, -1.1106, -4.37443, -5.13369, 4994, 107, 444
1517622870, 142045719, -1454, -1.1152, -4.5722, -13.5656, 4995, 109, 446
1517622870, 142295769, -1454, -1.1152, -4.32636, 7.62336, 5000, 109, 443
1517622870, 142545870, -1454, -1.1152, -4.37764, -9.76056, 4999, 117, 438
1517622870, 142795920, -1454, -1.1152, -4.38117, -4.42936, 4993, 113, 440
1517622870, 143046074, -1460, -1.11981, -4.5781, -12.8956, 5000, 112, 441
1517622870, 143296176, -1460, -1.11981, -4.33161, 8.27435, 5001, 111, 443
1517622870, 143546382, -1460, -1.11981, -4.38241, -9.12425, 4996, 111, 457
1517622870, 143796535, -1460, -1.11981, -4.3856, -3.80342, 4995, 111, 472
1517622870, 144046741, -1466, -1.12441, -4.5823, -12.2771, 4998, 111, 470
1517622870, 144296791, -1466, -1.12441, -4.3357, 8.88716, 4995, 112, 472
1517622870, 144546893, -1466, -1.12441, -4.38647, -8.51591, 4995, 114, 462
1517622870, 144797047, -1466, -1.12441, -4.38971, -3.19898, 5000, 117, 455
1517622870, 145047096, -1471, -1.12824, -4.5547, -10.3562, 4999, 115, 445
1517622870, 145297250, -1471, -1.12824, -4.34968, 7.36639, 5001, 115, 454
1517622870, 145547404, -1471, -1.12824, -4.39213, -7.09779, 4998, 112, 454
1517622870, 145797610, -1471, -1.12824, -4.39469, -2.63007, 4998, 111, 456
1517622870, 146047660, -1477, -1.13284, -4.59017, -10.9846, 4993, 109, 460
1517622870, 146297709, -1477, -1.13284, -4.34283, 10.1132, 5001, 108, 459
1517622870, 146547759, -1477, -1.13284, -4.39314, -7.31244, 4994, 108, 446
1517622870, 146797913, -1477, -1.13284, -4.39615, -2.01952, 5000, 110, 449
1517622870, 147047962, -1483, -1.13745, -4.59292, -10.5168, 5000, 111, 443
1517622870, 147298116, -1483, -1.13745, -4.34658, 10.6254, 4995, 114, 440
1517622870, 147548166, -1483, -1.13745, -4.39775, -6.79945, 4993, 114, 448
1517622870, 147798216, -1483, -1.13745, -4.40151, -1.50487, 4995, 113, 472
1517622870, 148048370, -1489, -1.14205, -4.59892, -10.0059, 5001, 111, 457
1517622870, 148298419, -1489, -1.14205, -4.35311, 11.1293, 5001, 110, 464
1517622870, 148548573, -1489, -1.14205, -4.40474, -6.3051, 4995, 110, 466
1517622870, 148798675, -1489, -1.14205, -4.40888, -1.02201, 4993, 113, 475
1517622870, 149048829, -1495, -1.14665, -4.60661, -9.53594, 4995, 114, 465
1517622870, 149298930, -1495, -1.14665, -4.36107, 11.5853, 5001, 114, 451
1517622870, 149549032, -1495, -1.14665, -4.41291, -5.86378, 5001, 112, 438
1517622870, 149799134, -1495, -1.14665, -4.41723, -0.595887, 4994, 112, 438
1517622870, 150049236, -1501, -1.15125, -4.61509, -9.12538, 4992, 110, 443
1517622870, 150299338, -1501, -1.15125, -4.36967, 11.9801, 4994, 108, 444
1517622870, 150549387, -1501, -1.15125, -4.42161, -5.48496, 4999, 106, 429
