Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788025, 464536391, 7125, 54, 101, 5, 8, 2192, 1260, 0.127892, 0.0139916, -0.495876, 0, 233597, -1, -1, -1, -1, -1
1522788025, 465536337, 7126, 53, 134, 15, 3, 2189, 1298, 0.169678, 0.00524685, -0.00449034, 0, 233632, -1, -1, -1, -1, -1
1522788025, 466536388, 7127, 63, 132, 13, 5, 2201, 1214, 0.167146, 0.00874476, -1.09071, 0, 233662, -1, -1, -1, -1, -1
1522788025, 467536334, 7128, 42, 184, 6, 11, 2194, 1260, 0.232991, 0.0192385, -0.495876, 0, 233692, -1, -1, -1, -1, -1
1522788025, 468536280, 7129, 9, 131, 19, 3, 2094, 1211, 0.16588, 0.00524685, -1.1295, 0, 233723, -1, -1, -1, -1, -1
1522788025, 469536331, 7130, 50, 140, 20, 9, 2194, 1236, 0.177276, 0.0157406, -0.806225, 0, 233753, -1, -1, -1, -1, -1
1522788025, 470536277, 7131, 10, 126, 16, 10, 2178, 1280, 0.159548, 0.0174895, -0.237252, 0, 233784, -1, -1, -1, -1, -1
1522788025, 471536276, 7132, 45, 138, 18, 3, 2149, 1207, 0.174743, 0.00524685, -1.18123, 0, 233814, -1, -1, -1, -1, -1
1522788025, 472543774, 7133, 5, 160, 10, 9, 2102, 1298, 0.202601, 0.0157406, -0.00449034, 0, 233849, -1, -1, -1, -1, -1
1522788025, 473536325, 7134, 55, 160, 7, 6, 2193, 1252, 0.202601, 0.0104937, -0.599326, 0, 233880, -1, -1, -1, -1, -1
1522788025, 474536375, 7135, 60, 172, 6, 8, 2224, 1252, 0.217796, 0.0139916, -0.599326, 0, 233910, -1, -1, -1, -1, -1
1522788025, 475536269, 7136, 4, 161, 6, 8, 2102, 1257, 0.203867, 0.0139916, -0.53467, 0, 233940, -1, -1, -1, -1, -1
1522788025, 476536372, 7137, 2, 98, 14, 8, 2020, 1250, 0.124093, 0.0139916, -0.625188, 0, 233970, -1, -1, -1, -1, -1
1522788025, 477536318, 7138, 19, 110, 20, 3, 2047, 1210, 0.139288, 0.00524685, -1.14244, 0, 234001, -1, -1, -1, -1, -1
1522788025, 478536317, 7139, 48, 173, 4, 12, 2131, 1253, 0.219062, 0.0209874, -0.586394, 0, 234032, -1, -1, -1, -1, -1
1522788025, 479536420, 7140, 45, 134, 18, 3, 2189, 1238, 0.169678, 0.00524685, -0.780362, 0, 234065, -1, -1, -1, -1, -1
1522788025, 480536470, 7141, 23, 116, 18, 3, 2153, 1250, 0.146886, 0.00524685, -0.625188, 0, 234098, -1, -1, -1, -1, -1
1522788025, 481536416, 7142, 46, 156, 6, 3, 2195, 1252, 0.197536, 0.00524685, -0.599326, 0, 234129, -1, -1, -1, -1, -1
1522788025, 482544227, 7143, 59, 140, 14, 5, 2195, 1214, 0.177276, 0.00874476, -1.09071, 0, 234159, -1, -1, -1, -1, -1
1522788025, 483536309, 7144, 16, 104, 12, 3, 2120, 1214, 0.131691, 0.00524685, -1.09071, 0, 234191, -1, -1, -1, -1, -1
1522788025, 484536360, 7145, 27, 187, 5, 3, 2124, 1241, 0.23679, 0.00524685, -0.741569, 0, 234221, -1, -1, -1, -1, -1
1522788025, 485536306, 7146, 55, 133, 9, 6, 2201, 1260, 0.168412, 0.0104937, -0.495876, 0, 234253, -1, -1, -1, -1, -1
1522788025, 486536305, 7147, 41, 164, 20, 3, 2189, 1284, 0.207666, 0.00524685, -0.185527, 0, 234283, -1, -1, -1, -1, -1
1522788025, 487536459, 7148, 35, 124, 17, 14, 2178, 1220, 0.157016, 0.0244853, -1.01312, 0, 234319, -1, -1, -1, -1, -1
1522788025, 488536354, 7149, 41, 176, 12, 3, 2125, 1233, 0.222861, 0.00524685, -0.845018, 0, 234347, -1, -1, -1, -1, -1
1522788025, 489536404, 7150, 22, 129, 7, 16, 2099, 1216, 0.163347, 0.0279832, -1.06485, 0, 234377, -1, -1, -1, -1, -1
1522788025, 490536298, 7151, 35, 108, 11, 13, 2137, 1252, 0.136756, 0.0227364, -0.599326, 0, 234407, -1, -1, -1, -1, -1
1522788025, 491536401, 7152, 52, 104, 8, 7, 2193, 1260, 0.131691, 0.0122427, -0.495876, 0, 234438, -1, -1, -1, -1, -1
1522788025, 492543847, 7153, 39, 173, 4, 12, 2103, 1261, 0.219062, 0.0209874, -0.482945, 0, 234468, -1, -1, -1, -1, -1
1522788025, 493536450, 7154, 16, 152, 13, 18, 2178, 1214, 0.192471, 0.0314811, -1.09071, 0, 234499, -1, -1, -1, -1, -1
1522788025, 494536292, 7155, 32, 160, 12, 20, 2084, 1207, 0.202601, 0.034979, -1.18123, 0, 234531, -1, -1, -1, -1, -1
1522788025, 495536395, 7156, 14, 202, 4, 10, 2038, 1243, 0.255784, 0.0174895, -0.715706, 0, 234564, -1, -1, -1, -1, -1
1522788025, 496536289, 7157, 67, 133, 8, 4, 2185, 1252, 0.168412, 0.00699581, -0.599326, 0, 234594, -1, -1, -1, -1, -1
1522788025, 497536392, 7158, 66, 136, 11, 7, 2203, 1214, 0.172211, 0.0122427, -1.09071, 0, 234624, -1, -1, -1, -1, -1
1522788025, 498536390, 7159, 27, 139, 12, 4, 2184, 1242, 0.17601, 0.00699581, -0.728638, 0, 234652, -1, -1, -1, -1, -1
1522788025, 499536285, 7160, 51, 166, 16, 4, 2201, 1242, 0.210199, 0.00699581, -0.728638, 0, 234680, -1, -1, -1, -1, -1
1522788025, 500536335, 7161, 11, 183, 15, 4, 2031, 1234, 0.231725, 0.00699581, -0.832087, 0, 234709, -1, -1, -1, -1, -1
1522788025, 501536386, 7162, 40, 167, 13, 15, 2178, 1203, 0.211465, 0.0262343, -1.23295, 0, 234739, -1, -1, -1, -1, -1
1522788025, 502544822, 7163, 15, 147, 5, 15, 2099, 1224, 0.18614, 0.0262343, -0.961399, 0, 234771, -1, -1, -1, -1, -1
1522788025, 503536330, 7164, 56, 100, 15, 5, 2201, 1248, 0.126626, 0.00874476, -0.65105, 0, 234801, -1, -1, -1, -1, -1
1522788025, 504536381, 7165, 6, 100, 17, 13, 2091, 1250, 0.126626, 0.0227364, -0.625188, 0, 234831, -1, -1, -1, -1, -1
1522788025, 505536275, 7166, 7, 208, 6, 8, 2020, 1235, 0.263381, 0.0139916, -0.819156, 0, 234859, -1, -1, -1, -1, -1
1522788025, 506536378, 7167, 27, 132, 12, 15, 2178, 1248, 0.167146, 0.0262343, -0.65105, 0, 234890, -1, -1, -1, -1, -1
1522788025, 507536376, 7168, 21, 184, 5, 11, 2038, 1241, 0.232991, 0.0192385, -0.741569, 0, 234921, -1, -1, -1, -1, -1
1522788025, 508536271, 7169, 63, 122, 20, 8, 2201, 1214, 0.154483, 0.0139916, -1.09071, 0, 234949, -1, -1, -1, -1, -1
1522788025, 509536269, 7170, 25, 127, 18, 3, 2148, 1254, 0.160815, 0.00524685, -0.573463, 0, 234983, -1, -1, -1, -1, -1
1522788025, 510536372, 7171, 17, 166, 13, 2, 2117, 1296, 0.210199, 0.0034979, -0.0303527, 0, 235013, -1, -1, -1, -1, -1
1522788025, 511536422, 7172, 35, 138, 20, 3, 2125, 1210, 0.174743, 0.00524685, -1.14244, 0, 235044, -1, -1, -1, -1, -1
1522788025, 512544181, 7173, 45, 208, 5, 20, 2102, 1243, 0.263381, 0.034979, -0.715706, 0, 235075, -1, -1, -1, -1, -1
1522788025, 513536367, 7174, 55, 181, 3, 14, 2103, 1245, 0.229192, 0.0244853, -0.689844, 0, 235105, -1, -1, -1, -1, -1
1522788025, 514536313, 7175, 41, 162, 10, 2, 2157, 1267, 0.205134, 0.0034979, -0.405358, 0, 235135, -1, -1, -1, -1, -1
1522788025, 515536312, 7176, 60, 173, 4, 13, 2111, 1260, 0.219062, 0.0227364, -0.495876, 0, 235162, -1, -1, -1, -1, -1
1522788025, 516536310, 7177, 51, 187, 6, 4, 2193, 1267, 0.23679, 0.00699581, -0.405358, 0, 235193, -1, -1, -1, -1, -1
1522788025, 517536361, 7178, 7, 177, 4, 5, 2086, 1243, 0.224127, 0.00874476, -0.715706, 0, 235226, -1, -1, -1, -1, -1
1522788025, 518536359, 7179, 5, 179, 4, 9, 2102, 1225, 0.22666, 0.0157406, -0.948468, 0, 235256, -1, -1, -1, -1, -1
1522788025, 519536410, 7180, 8, 177, 4, 8, 2102, 1209, 0.224127, 0.0139916, -1.15537, 0, 235285, -1, -1, -1, -1, -1
1522788025, 520536356, 7181, 11, 122, 20, 5, 2028, 1250, 0.154483, 0.00874476, -0.625188, 0, 235315, -1, -1, -1, -1, -1
1522788025, 521536355, 7182, 45, 126, 20, 3, 2185, 1252, 0.159548, 0.00524685, -0.599326, 0, 235342, -1, -1, -1, -1, -1
1522788025, 522563541, 7183, 23, 178, 6, 3, 2156, 1267, 0.225394, 0.00524685, -0.405358, 0, 235371, -1, -1, -1, -1, -1
1522788025, 523536300, 7184, 10, 152, 13, 17, 2178, 1220, 0.192471, 0.0297322, -1.01312, 0, 235399, -1, -1, -1, -1, -1
1522788025, 524536454, 7185, 8, 209, 4, 7, 2086, 1241, 0.264648, 0.0122427, -0.741569, 0, 235433, -1, -1, -1, -1, -1
1522788025, 525536296, 7186, 35, 122, 19, 2, 2185, 1186, 0.154483, 0.0034979, -1.45278, 0, 235462, -1, -1, -1, -1, -1
1522788025, 526536399, 7187, 59, 124, 14, 3, 2185, 1250, 0.157016, 0.00524685, -0.625188, 0, 235491, -1, -1, -1, -1, -1
1522788025, 527536293, 7188, 5, 169, 4, 9, 2110, 1225, 0.213997, 0.0157406, -0.948468, 0, 235520, -1, -1, -1, -1, -1
1522788025, 528536292, 7189, 4, 186, 7, 14, 2098, 1242, 0.235524, 0.0244853, -0.728638, 0, 235549, -1, -1, -1, -1, -1
1522788025, 529536342, 7190, 39, 151, 12, 4, 2149, 1298, 0.191205, 0.00699581, -0.00449034, 0, 235577, -1, -1, -1, -1, -1
1522788025, 530536341, 7191, 4, 150, 18, 5, 2028, 1207, 0.189938, 0.00874476, -1.18123, 0, 235604, -1, -1, -1, -1, -1
1522788025, 531536339, 7192, 17, 167, 4, 4, 2086, 1245, 0.211465, 0.00699581, -0.689844, 0, 235635, -1, -1, -1, -1, -1
1522788025, 532544202, 7193, 48, 166, 13, 3, 2185, 1207, 0.210199, 0.00524685, -1.18123, 0, 235662, -1, -1, -1, -1, -1
1522788025, 533536336, 7194, 31, 183, 4, 3, 2149, 1247, 0.231725, 0.00524685, -0.663982, 0, 235688, -1, -1, -1, -1, -1
1522788025, 534536387, 7195, 31, 154, 12, 2, 2177, 1214, 0.195003, 0.0034979, -1.09071, 0, 235718, -1, -1, -1, -1, -1
1522788025, 535536333, 7196, 34, 168, 6, 12, 2178, 1224, 0.212731, 0.0209874, -0.961399, 0, 235747, -1, -1, -1, -1, -1
1522788025, 536536384, 7197, 0, 130, 19, 3, 2028, 1203, 0.164613, 0.00524685, -1.23295, 0, 235775, -1, -1, -1, -1, -1
1522788025, 537536382, 7198, 12, 159, 4, 13, 2178, 1241, 0.201335, 0.0227364, -0.741569, 0, 235801, -1, -1, -1, -1, -1
1522788025, 538536328, 7199, 35, 114, 16, 2, 2125, 1214, 0.144353, 0.0034979, -1.09071, 0, 235831, -1, -1, -1, -1, -1
1522788025, 539536275, 7200, 50, 160, 21, 3, 2139, 1280, 0.202601, 0.00524685, -0.237252, 0, 235863, -1, -1, -1, -1, -1
1522788025, 540536273, 7201, 28, 116, 9, 12, 2103, 1252, 0.146886, 0.0209874, -0.599326, 0, 235887, -1, -1, -1, -1, -1
1522788025, 541536324, 7202, 14, 185, 4, 13, 2178, 1193, 0.234257, 0.0227364, -1.36227, 0, 235916, -1, -1, -1, -1, -1
1522788025, 542544291, 7203, 41, 166, 14, 2, 2149, 1207, 0.210199, 0.0034979, -1.18123, 0, 235945, -1, -1, -1, -1, -1
1522788025, 543536373, 7204, 57, 164, 18, 3, 2201, 1284, 0.207666, 0.00524685, -0.185527, 0, 235969, -1, -1, -1, -1, -1
1522788025, 544536319, 7205, 13, 84, 20, 3, 2093, 1215, 0.106366, 0.00524685, -1.07778, 0, 235996, -1, -1, -1, -1, -1
1522788025, 545536370, 7206, 54, 110, 20, 8, 2201, 1282, 0.139288, 0.0139916, -0.21139, 0, 236024, -1, -1, -1, -1, -1
1522788025, 546536420, 7207, 34, 124, 15, 11, 2131, 1220, 0.157016, 0.0192385, -1.01312, 0, 236055, -1, -1, -1, -1, -1
1522788025, 547536367, 7208, 5, 208, 4, 11, 2098, 1241, 0.263381, 0.0192385, -0.741569, 0, 236085, -1, -1, -1, -1, -1
1522788025, 548536313, 7209, 26, 118, 14, 16, 2103, 1206, 0.149418, 0.0279832, -1.19416, 0, 236108, -1, -1, -1, -1, -1
1522788025, 549536416, 7210, 56, 186, 7, 3, 2141, 1234, 0.235524, 0.00524685, -0.832087, 0, 236131, -1, -1, -1, -1, -1
1522788025, 550536310, 7211, 61, 166, 15, 3, 2141, 1266, 0.210199, 0.00524685, -0.418289, 0, 236159, -1, -1, -1, -1, -1
1522788025, 551536308, 7212, 53, 127, 20, 3, 2141, 1203, 0.160815, 0.00524685, -1.23295, 0, 236185, -1, -1, -1, -1, -1
1522788025, 552546359, 7213, 13, 179, 4, 4, 2094, 1227, 0.22666, 0.00699581, -0.922606, 0, 236212, -1, -1, -1, -1, -1
1522788025, 553536305, 7214, 8, 222, 4, 10, 2110, 1239, 0.281109, 0.0174895, -0.767431, 0, 236242, -1, -1, -1, -1, -1
1522788025, 554536408, 7215, 55, 160, 10, 4, 2201, 1252, 0.202601, 0.00699581, -0.599326, 0, 236272, -1, -1, -1, -1, -1
1522788025, 555536406, 7216, 24, 153, 0, 14, 2099, 1245, 0.193737, 0.0244853, -0.689844, 0, 236297, -1, -1, -1, -1, -1
1522788025, 556536353, 7217, 48, 148, 11, 3, 2185, 1298, 0.187406, 0.00524685, -0.00449034, 0, 236322, -1, -1, -1, -1, -1
1522788025, 557536403, 7218, 5, 177, 4, 6, 2094, 1241, 0.224127, 0.0104937, -0.741569, 0, 236350, -1, -1, -1, -1, -1
1522788025, 558536298, 7219, 58, 185, 4, 7, 2224, 1260, 0.234257, 0.0122427, -0.495876, 0, 236377, -1, -1, -1, -1, -1
1522788025, 559536348, 7220, 1, 177, 4, 7, 2102, 1225, 0.224127, 0.0122427, -0.948468, 0, 236404, -1, -1, -1, -1, -1
1522788025, 560536399, 7221, 43, 142, 20, 3, 2185, 1210, 0.179808, 0.00524685, -1.14244, 0, 236432, -1, -1, -1, -1, -1
1522788025, 561536345, 7222, 59, 167, 18, 3, 2193, 1312, 0.211465, 0.00524685, 0.176546, 0, 236460, -1, -1, -1, -1, -1
1522788025, 562541760, 7223, 49, 208, 6, 2, 2125, 1267, 0.263381, 0.0034979, -0.405358, 0, 236489, -1, -1, -1, -1, -1
1522788025, 563536290, 7224, 58, 129, 4, 7, 2193, 1261, 0.163347, 0.0122427, -0.482945, 0, 236514, -1, -1, -1, -1, -1
1522788025, 564536288, 7225, 0, 178, 8, 6, 2020, 1235, 0.225394, 0.0104937, -0.819156, 0, 236539, -1, -1, -1, -1, -1
1522788025, 565536287, 7226, 8, 139, 7, 10, 2099, 1224, 0.17601, 0.0174895, -0.961399, 0, 236567, -1, -1, -1, -1, -1
1522788025, 566536337, 7227, 18, 243, 3, 4, 2086, 1243, 0.3077, 0.00699581, -0.715706, 0, 236594, -1, -1, -1, -1, -1
1522788025, 567536336, 7228, 58, 117, 7, 3, 2187, 1252, 0.148152, 0.00524685, -0.599326, 0, 236621, -1, -1, -1, -1, -1
1522788025, 568536386, 7229, 20, 177, 4, 12, 2178, 1241, 0.224127, 0.0209874, -0.741569, 0, 236652, -1, -1, -1, -1, -1
1522788025, 569536281, 7230, 59, 148, 16, 3, 2240, 1238, 0.187406, 0.00524685, -0.780362, 0, 236681, -1, -1, -1, -1, -1
1522788025, 570536383, 7231, 17, 179, 5, 2, 2152, 1267, 0.22666, 0.0034979, -0.405358, 0, 236709, -1, -1, -1, -1, -1
1522788025, 571536278, 7232, 0, 134, 14, 2, 2031, 1207, 0.169678, 0.0034979, -1.18123, 0, 236739, -1, -1, -1, -1, -1
1522788025, 572541276, 7233, 46, 180, 20, 13, 2131, 1252, 0.227926, 0.0227364, -0.599326, 0, 236767, -1, -1, -1, -1, -1
1522788025, 573536379, 7234, 61, 124, 19, 3, 2141, 1252, 0.157016, 0.00524685, -0.599326, 0, 236797, -1, -1, -1, -1, -1
1522788025, 574536273, 7235, 60, 125, 7, 6, 2195, 1252, 0.158282, 0.0104937, -0.599326, 0, 236822, -1, -1, -1, -1, -1
1522788025, 575536323, 7236, 15, 179, 6, 5, 2094, 1241, 0.22666, 0.00874476, -0.741569, 0, 236850, -1, -1, -1, -1, -1
1522788025, 576536270, 7237, 0, 195, 2, 12, 2110, 1225, 0.24692, 0.0209874, -0.948468, 0, 236880, -1, -1, -1, -1, -1
1522788025, 577536268, 7238, 38, 120, 14, 9, 2192, 1214, 0.151951, 0.0157406, -1.09071, 0, 236905, -1, -1, -1, -1, -1
1522788025, 578536423, 7239, 7, 171, 4, 3, 2094, 1243, 0.21653, 0.00524685, -0.715706, 0, 236930, -1, -1, -1, -1, -1
1522788025, 579536421, 7240, 17, 183, 7, 3, 2116, 1215, 0.231725, 0.00524685, -1.07778, 0, 236958, -1, -1, -1, -1, -1
1522788025, 580536368, 7241, 34, 185, 3, 14, 2070, 1245, 0.234257, 0.0244853, -0.689844, 0, 236988, -1, -1, -1, -1, -1
1522788025, 581536366, 7242, 57, 133, 8, 3, 2185, 1254, 0.168412, 0.00524685, -0.573463, 0, 237015, -1, -1, -1, -1, -1
1522788025, 582544386, 7243, 32, 95, 13, 15, 2131, 1220, 0.120294, 0.0262343, -1.01312, 0, 237042, -1, -1, -1, -1, -1
1522788025, 583536415, 7244, 53, 148, 20, 4, 2201, 1280, 0.187406, 0.00699581, -0.237252, 0, 237072, -1, -1, -1, -1, -1
1522788025, 584536310, 7245, 23, 124, 15, 17, 2162, 1220, 0.157016, 0.0297322, -1.01312, 0, 237103, -1, -1, -1, -1, -1
1522788025, 585536360, 7246, 42, 204, 5, 14, 2131, 1253, 0.258316, 0.0244853, -0.586394, 0, 237132, -1, -1, -1, -1, -1
1522788025, 586536359, 7247, 2, 138, 14, 6, 2028, 1203, 0.174743, 0.0104937, -1.23295, 0, 237160, -1, -1, -1, -1, -1
1522788025, 587536305, 7248, 16, 118, 20, 3, 2029, 1214, 0.149418, 0.00524685, -1.09071, 0, 237188, -1, -1, -1, -1, -1
1522788025, 588536408, 7249, 58, 108, 11, 5, 2195, 1214, 0.136756, 0.00874476, -1.09071, 0, 237213, -1, -1, -1, -1, -1
1522788025, 589536302, 7250, 22, 124, 17, 11, 2131, 1220, 0.157016, 0.0192385, -1.01312, 0, 237241, -1, -1, -1, -1, -1
1522788025, 590536300, 7251, 45, 118, 9, 2, 2241, 1248, 0.149418, 0.0034979, -0.65105, 0, 237268, -1, -1, -1, -1, -1
1522788025, 591536351, 7252, 43, 166, 18, 3, 2125, 1207, 0.210199, 0.00524685, -1.18123, 0, 237300, -1, -1, -1, -1, -1
1522788025, 592541662, 7253, 13, 208, 8, 6, 2110, 1241, 0.263381, 0.0104937, -0.741569, 0, 237326, -1, -1, -1, -1, -1
1522788025, 593536452, 7254, 8, 162, 12, 5, 2028, 1242, 0.205134, 0.00874476, -0.728638, 0, 237350, -1, -1, -1, -1, -1
1522788025, 594536398, 7255, 59, 102, 18, 4, 2143, 1203, 0.129158, 0.00699581, -1.23295, 0, 237376, -1, -1, -1, -1, -1
1522788025, 595536293, 7256, 39, 140, 7, 3, 2185, 1252, 0.177276, 0.00524685, -0.599326, 0, 237403, -1, -1, -1, -1, -1
1522788025, 596536291, 7257, 18, 173, 3, 17, 2099, 1253, 0.219062, 0.0297322, -0.586394, 0, 237431, -1, -1, -1, -1, -1
1522788025, 597536342, 7258, 46, 119, 7, 9, 2193, 1252, 0.150685, 0.0157406, -0.599326, 0, 237458, -1, -1, -1, -1, -1
1522788025, 598536340, 7259, 39, 98, 22, 3, 2185, 1190, 0.124093, 0.00524685, -1.40106, 0, 237488, -1, -1, -1, -1, -1
1522788025, 599536339, 7260, 55, 124, 20, 10, 2193, 1220, 0.157016, 0.0174895, -1.01312, 0, 237518, -1, -1, -1, -1, -1
1522788025, 600536337, 7261, 64, 126, 19, 6, 2193, 1254, 0.159548, 0.0104937, -0.573463, 0, 237547, -1, -1, -1, -1, -1
1522788025, 601536335, 7262, 44, 183, 4, 16, 2100, 1241, 0.231725, 0.0279832, -0.741569, 0, 237573, -1, -1, -1, -1, -1
1522788025, 602543678, 7263, 42, 132, 17, 10, 2162, 1220, 0.167146, 0.0174895, -1.01312, 0, 237601, -1, -1, -1, -1, -1
1522788025, 603536384, 7264, 31, 132, 12, 3, 2184, 1250, 0.167146, 0.00524685, -0.625188, 0, 237627, -1, -1, -1, -1, -1
1522788025, 604536383, 7265, 16, 159, 6, 12, 2054, 1245, 0.201335, 0.0209874, -0.689844, 0, 237654, -1, -1, -1, -1, -1
1522788025, 605536277, 7266, 32, 155, 4, 14, 2178, 1241, 0.19627, 0.0244853, -0.741569, 0, 237684, -1, -1, -1, -1, -1
1522788025, 606536276, 7267, 66, 129, 11, 7, 2201, 1248, 0.163347, 0.0122427, -0.65105, 0, 237713, -1, -1, -1, -1, -1
1522788025, 607536274, 7268, 3, 195, 4, 16, 2102, 1243, 0.24692, 0.0279832, -0.715706, 0, 237742, -1, -1, -1, -1, -1
1522788025, 608536377, 7269, 45, 146, 18, 3, 2141, 1203, 0.184873, 0.00524685, -1.23295, 0, 237767, -1, -1, -1, -1, -1
1522788025, 609536271, 7270, 50, 156, 4, 8, 2195, 1253, 0.197536, 0.0139916, -0.586394, 0, 237795, -1, -1, -1, -1, -1
1522788025, 610536322, 7271, 45, 118, 18, 4, 2185, 1214, 0.149418, 0.00699581, -1.09071, 0, 237821, -1, -1, -1, -1, -1
1522788025, 611536424, 7272, 32, 163, 9, 2, 2156, 1267, 0.2064, 0.0034979, -0.405358, 0, 237852, -1, -1, -1, -1, -1
1522788025, 612543975, 7273, 59, 140, 8, 3, 2201, 1260, 0.177276, 0.00524685, -0.495876, 0, 237879, -1, -1, -1, -1, -1
1522788025, 613536317, 7274, 3, 165, 5, 8, 2102, 1261, 0.208932, 0.0139916, -0.482945, 0, 237912, -1, -1, -1, -1, -1
1522788025, 614536420, 7275, 39, 164, 7, 2, 2179, 1260, 0.207666, 0.0034979, -0.495876, 0, 237943, -1, -1, -1, -1, -1
1522788025, 615536314, 7276, 59, 128, 20, 5, 2193, 1206, 0.162081, 0.00874476, -1.19416, 0, 237970, -1, -1, -1, -1, -1
1522788025, 616536416, 7277, 0, 179, 6, 7, 2022, 1233, 0.22666, 0.0122427, -0.845018, 0, 237998, -1, -1, -1, -1, -1
1522788025, 617536311, 7278, 36, 176, 3, 12, 2102, 1243, 0.222861, 0.0209874, -0.715706, 0, 238024, -1, -1, -1, -1, -1
1522788025, 618536361, 7279, 37, 114, 20, 2, 2156, 1214, 0.144353, 0.0034979, -1.09071, 0, 238052, -1, -1, -1, -1, -1
1522788025, 619536412, 7280, 43, 167, 11, 2, 2117, 1234, 0.211465, 0.0034979, -0.832087, 0, 238080, -1, -1, -1, -1, -1
1522788025, 620536410, 7281, 0, 155, 4, 10, 2086, 1227, 0.19627, 0.0174895, -0.922606, 0, 238110, -1, -1, -1, -1, -1
1522788025, 621536305, 7282, 0, 111, 8, 8, 2102, 1224, 0.140554, 0.0139916, -0.961399, 0, 238144, -1, -1, -1, -1, -1
1522788025, 622543543, 7283, 0, 147, 5, 8, 2106, 1224, 0.18614, 0.0139916, -0.961399, 0, 238169, -1, -1, -1, -1, -1
1522788025, 623536406, 7284, 50, 100, 12, 3, 2185, 1252, 0.126626, 0.00524685, -0.599326, 0, 238197, -1, -1, -1, -1, -1
1522788025, 624536300, 7285, 33, 84, 12, 2, 2152, 1250, 0.106366, 0.0034979, -0.625188, 0, 238223, -1, -1, -1, -1, -1
1522788025, 625536403, 7286, 40, 163, 4, 16, 2084, 1245, 0.2064, 0.0279832, -0.689844, 0, 238252, -1, -1, -1, -1, -1
1522788025, 626536453, 7287, 54, 164, 20, 4, 2193, 1284, 0.207666, 0.00699581, -0.185527, 0, 238281, -1, -1, -1, -1, -1
1522788025, 627536295, 7288, 50, 138, 15, 8, 2202, 1214, 0.174743, 0.0139916, -1.09071, 0, 238308, -1, -1, -1, -1, -1
1522788025, 628536398, 7289, 27, 118, 19, 2, 2124, 1214, 0.149418, 0.0034979, -1.09071, 0, 238340, -1, -1, -1, -1, -1
1522788025, 629536292, 7290, 57, 199, 16, 3, 2241, 1284, 0.251985, 0.00524685, -0.185527, 0, 238370, -1, -1, -1, -1, -1
1522788025, 630536343, 7291, 14, 170, 6, 10, 2099, 1243, 0.215264, 0.0174895, -0.715706, 0, 238398, -1, -1, -1, -1, -1
1522788025, 631536393, 7292, 12, 132, 14, 4, 2086, 1298, 0.167146, 0.00699581, -0.00449034, 0, 238427, -1, -1, -1, -1, -1
1522788025, 632543579, 7293, 32, 179, 5, 18, 2100, 1233, 0.22666, 0.0314811, -0.845018, 0, 238457, -1, -1, -1, -1, -1
1522788025, 633536286, 7294, 10, 203, 5, 8, 2102, 1257, 0.25705, 0.0139916, -0.53467, 0, 238487, -1, -1, -1, -1, -1
1522788025, 634536284, 7295, 30, 215, 4, 13, 2070, 1233, 0.272245, 0.0227364, -0.845018, 0, 238517, -1, -1, -1, -1, -1
1522788025, 635536387, 7296, 58, 177, 4, 5, 2193, 1245, 0.224127, 0.00874476, -0.689844, 0, 238545, -1, -1, -1, -1, -1
1522788025, 636536386, 7297, 53, 106, 20, 4, 2241, 1206, 0.134223, 0.00699581, -1.19416, 0, 238578, -1, -1, -1, -1, -1
1522788025, 637536332, 7298, 20, 155, 4, 13, 2084, 1241, 0.19627, 0.0227364, -0.741569, 0, 238605, -1, -1, -1, -1, -1
1522788025, 638536435, 7299, 43, 120, 9, 3, 2187, 1214, 0.151951, 0.00524685, -1.09071, 0, 238632, -1, -1, -1, -1, -1
1522788025, 639536381, 7300, 50, 157, 4, 11, 2111, 1261, 0.198802, 0.0192385, -0.482945, 0, 238661, -1, -1, -1, -1, -1
1522788025, 640536431, 7301, 28, 181, 4, 15, 2131, 1253, 0.229192, 0.0262343, -0.586394, 0, 238691, -1, -1, -1, -1, -1
1522788025, 641536378, 7302, 18, 179, 10, 13, 2178, 1275, 0.22666, 0.0227364, -0.301908, 0, 238718, -1, -1, -1, -1, -1
1522788025, 642541376, 7303, 43, 118, 14, 3, 2185, 1214, 0.149418, 0.00524685, -1.09071, 0, 238748, -1, -1, -1, -1, -1
1522788025, 643536375, 7304, 13, 134, 16, 3, 2044, 1234, 0.169678, 0.00524685, -0.832087, 0, 238778, -1, -1, -1, -1, -1
1522788025, 644536321, 7305, 0, 146, 15, 8, 1996, 1235, 0.184873, 0.0139916, -0.819156, 0, 238811, -1, -1, -1, -1, -1
1522788025, 645536267, 7306, 51, 159, 15, 3, 2173, 1296, 0.201335, 0.00524685, -0.0303527, 0, 238841, -1, -1, -1, -1, -1
1522788025, 646536422, 7307, 5, 161, 8, 12, 2102, 1216, 0.203867, 0.0209874, -1.06485, 0, 238868, -1, -1, -1, -1, -1
1522788025, 647536316, 7308, 24, 183, 6, 3, 2124, 1267, 0.231725, 0.00524685, -0.405358, 0, 238898, -1, -1, -1, -1, -1
