Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-6409, -4.91564, -9.65363, 22.1545, 4987, 117, 454
-6409, -4.91564, -9.1893, 64.0734, 5001, 118, 474
-6409, -4.91564, -9.32, 28.7636, 5000, 119, 463
-6409, -4.91564, -9.35596, 38.845, 4983, 119, 461
-6422, -4.92561, -9.81121, 19.9626, 4990, 118, 467
-6422, -4.92561, -9.30705, 65.062, 4981, 116, 475
-6422, -4.92561, -9.44797, 26.5942, 4995, 113, 474
-6422, -4.92561, -9.48664, 37.303, 4994, 112, 476
-6434, -4.93482, -9.91353, 19.4002, 4977, 111, 473
-6434, -4.93482, -9.45385, 60.9084, 4983, 112, 454
-6434, -4.93482, -9.5891, 25.1873, 4974, 114, 455
-6447, -4.94479, -10.0432, 17.6937, 4988, 114, 449
-6447, -4.94479, -9.55041, 60.254, 4947, 113, 443
-6447, -4.94479, -9.69944, 21.9899, 4969, 110, 438
-6447, -4.94479, -9.74536, 32.3503, 5014, 107, 439
-6458, -4.95322, -10.1466, 15.4818, 5005, 104, 435
-6458, -4.95322, -9.73369, 53.2312, 5019, 104, 441
-6458, -4.95322, -9.86496, 20.1214, 4978, 104, 440
-6458, -4.95322, -9.90827, 28.6059, 4960, 105, 435
-6470, -4.96243, -10.3376, 10.4153, 4966, 107, 430
-6470, -4.96243, -9.88044, 51.2627, 4996, 108, 422
-6470, -4.96243, -10.018, 14.9702, 4970, 104, 414
-6470, -4.96243, -10.0603, 24.0704, 4968, 104, 410
-6483, -4.9724, -10.5216, 4.22228, 4989, 102, 408
-6483, -4.9724, -10.0229, 48.3679, 4956, 100, 416
-6483, -4.9724, -10.1688, 8.9579, 5024, 99, 414
-6483, -4.9724, -10.2118, 18.7359, 4959, 99, 415
-6495, -4.9816, -10.6424, -0.0867415, 4996, 100, 400
-6495, -4.9816, -10.1857, 40.5126, 4978, 102, 413
-6495, -4.9816, -10.3233, 3.89377, 4983, 103, 407
-6495, -4.9816, -10.3652, 12.6773, 5012, 102, 405
-6508, -4.99157, -10.8255, -7.49105, 4986, 104, 400
-6508, -4.99157, -10.3254, 36.3352, 4984, 103, 416
-6508, -4.99157, -10.4693, -3.39239, 5004, 102, 420
-6508, -4.99157, -10.5099, 6.07124, 4970, 100, 423
-6520, -5.00078, -10.9376, -13.0614, 4960, 100, 423
-6520, -5.00078, -10.4776, 27.2332, 4973, 101, 421
-6520, -5.00078, -10.6113, -9.68415, 5009, 102, 414
-6520, -5.00078, -10.649, -1.19221, 4990, 103, 411
-6532, -5.00998, -11.0728, -20.3241, 4995, 108, 414
-6532, -5.00998, -10.6089, 19.7887, 5024, 106, 415
-6532, -5.00998, -10.7388, -17.2623, 4997, 103, 419
-6532, -5.00998, -10.7726, -8.90046, 4994, 102, 419
-6545, -5.01995, -11.2242, -29.4726, 5014, 101, 426
-6545, -5.01995, -10.715, 13.966, 4980, 100, 425
-6545, -5.01995, -10.8492, -26.1328, 4969, 102, 430
-6545, -5.01995, -10.8797, -17.0242, 4981, 103, 417
-6558, -5.02992, -11.3286, -37.8156, 5017, 104, 412
-6558, -5.02992, -10.8161, 5.59478, 4998, 104, 407
-6558, -5.02992, -10.9468, -34.5709, 5002, 104, 401
-6558, -5.02992, -10.9733, -25.5227, 4952, 103, 411
-6571, -5.03989, -11.4181, -46.374, 5003, 103, 418
-6571, -5.03989, -10.9012, -3.02013, 5000, 101, 425
-6571, -5.03989, -11.0273, -43.2381, 5019, 102, 432
-6571, -5.03989, -11.0491, -34.2371, 4985, 103, 438
-6584, -5.04986, -11.489, -55.1299, 4973, 106, 439
-6584, -5.04986, -10.967, -11.8111, 4985, 108, 432
-6584, -5.04986, -11.088, -52.0574, 5020, 108, 420
-6584, -5.04986, -11.1046, -43.0776, 5001, 107, 419
-6597, -5.05984, -11.5392, -63.9843, 5004, 106, 417
-6597, -5.05984, -11.0119, -20.672, 4954, 104, 416
-6597, -5.05984, -11.1275, -60.9172, 5004, 104, 432
-6597, -5.05984, -11.1386, -51.9287, 5000, 103, 439
-6610, -5.06981, -11.5678, -72.8188, 5020, 103, 435
-6610, -5.06981, -11.035, -29.4822, 4984, 103, 431
-6610, -5.06981, -11.1452, -69.6952, 4972, 105, 425
-6610, -5.06981, -11.1509, -60.6666, 4983, 106, 410
-6623, -5.07978, -11.5746, -81.5088, 5018, 105, 408
-6623, -5.07978, -11.0365, -38.1163, 4998, 102, 403
-6623, -5.07978, -11.1413, -78.2656, 5002, 100, 409
-6623, -5.07978, -11.1417, -69.1654, 4950, 98, 406
-6636, -5.08975, -11.5601, -89.9281, 5000, 96, 408
-6636, -5.08975, -11.0167, -46.4482, 4996, 96, 408
-6636, -5.08975, -11.1163, -86.5023, 5015, 97, 402
-6636, -5.08975, -11.1115, -77.2989, 4979, 99, 406
-6649, -5.09972, -11.5248, -97.9506, 4966, 102, 401
-6649, -5.09972, -10.9764, -54.3519, 4977, 113, 400
-6649, -5.09972, -11.071, -94.2793, 5011, 102, 398
-6649, -5.09972, -11.0614, -84.9416, 4991, 99, 397
-6662, -5.10969, -11.4699, -105.451, 4994, 98, 399
-6662, -5.10969, -10.9168, -61.7026, 5020, 96, 403
-6662, -5.10969, -11.0067, -101.472, 4992, 95, 406
-6662, -5.10969, -10.9925, -91.9696, 4986, 96, 398
-6674, -5.11889, -11.3648, -110.986, 5005, 97, 400
-6674, -5.11889, -10.8487, -70.4954, 4968, 99, 392
-6674, -5.11889, -10.9258, -107.135, 4955, 100, 386
-6674, -5.11889, -10.9065, -98.2812, 4966, 101, 395
-6687, -5.12886, -11.3049, -118.288, 4999, 99, 387
-6687, -5.12886, -10.7422, -74.206, 4978, 96, 393
-6687, -5.12886, -10.8231, -113.583, 4981, 95, 394
-6687, -5.12886, -10.8002, -103.674, 5007, 94, 400
-6698, -5.1373, -11.1323, -120.944, 4978, 94, 392
-6698, -5.1373, -10.6496, -83.4483, 4972, 95, 396
-6698, -5.1373, -10.7106, -116.686, 4990, 96, 387
-6698, -5.1373, -10.6831, -108.203, 4953, 97, 377
-6711, -5.14727, -11.0728, -127.594, 5018, 97, 376
-6711, -5.14727, -10.5022, -83.0691, 4949, 95, 375
-6711, -5.14727, -10.5756, -121.945, 4983, 93, 379
-6711, -5.14727, -10.5458, -111.523, 4961, 90, 379
-6724, -5.15724, -10.9349, -130.904, 4963, 88, 378
-6724, -5.15724, -10.3633, -85.9885, 4988, 87, 371
-6724, -5.15724, -10.4355, -124.556, 4959, 88, 331
-6724, -5.15724, -10.4043, -113.817, 4953, 89, 360
-6736, -5.16645, -10.7602, -131.566, 4970, 91, 358
-6736, -5.16645, -10.2285, -89.7776, 5011, 90, 347
-6736, -5.16645, -10.2907, -125.091, 4997, 88, 336
-6736, -5.16645, -10.2571, -114.884, 5006, 86, 364
-6749, -5.17642, -10.6417, -133.512, 4961, 84, 347
-6749, -5.17642, -10.066, -88.0259, 5017, 82, 349
-6749, -5.17642, -10.1345, -125.975, 5018, 81, 350
-6749, -5.17642, -10.0998, -114.615, 4965, 83, 346
-6761, -5.18562, -10.4526, -131.732, 5013, 86, 352
-6761, -5.18562, -9.91798, -89.3039, 5007, 88, 344
-6761, -5.18562, -9.97765, -123.97, 5023, 94, 351
-6761, -5.18562, -9.94182, -113.111, 4985, 92, 355
-6774, -5.19559, -10.3246, -131.079, 4971, 91, 362
-6774, -5.19559, -9.74728, -84.9302, 4980, 89, 360
-6774, -5.19559, -9.81445, -122.212, 5012, 87, 368
-6774, -5.19559, -9.77882, -110.181, 4990, 87, 372
-6787, -5.20556, -10.1627, -127.946, 4990, 88, 374
-6787, -5.20556, -9.58642, -81.4059, 5015, 90, 367
-6787, -5.20556, -9.65458, -118.34, 4984, 92, 369
-6800, -5.21553, -10.0337, -123.124, 4977, 96, 371
-6800, -5.21553, -9.46639, -78.6918, 4994, 96, 367
-6800, -5.21553, -9.5403, -114.765, 4955, 97, 372
-6800, -5.21553, -9.51079, -102.126, 5018, 95, 390
-6813, -5.22551, -9.90009, -119.224, 4949, 94, 400
-6813, -5.22551, -9.32857, -72.0614, 4980, 94, 406
-6813, -5.22551, -9.40115, -108.393, 4957, 95, 402
-6813, -5.22551, -9.37069, -95.4292, 4958, 97, 403
-6826, -5.23548, -9.75966, -112.28, 4981, 101, 398
-6826, -5.23548, -9.18838, -64.8397, 4951, 103, 397
-6826, -5.23548, -9.26168, -100.886, 5021, 103, 399
-6826, -5.23548, -9.23239, -87.6299, 4959, 104, 404
-6839, -5.24545, -9.62294, -104.185, 4998, 102, 424
-6839, -5.24545, -9.05359, -56.448, 4983, 102, 435
-6839, -5.24545, -9.12916, -92.1988, 4990, 103, 438
-6839, -5.24545, -9.10242, -78.6489, 5022, 104, 444
-6852, -5.25542, -9.4958, -94.914, 4998, 106, 443
-6852, -5.25542, -8.92951, -46.8922, 4998, 111, 438
-6852, -5.25542, -9.00836, -82.3636, 5021, 113, 442
-6852, -5.25542, -8.98509, -68.5405, 4990, 114, 438
-6865, -5.26539, -9.3821, -84.5393, 4982, 115, 443
-6865, -5.26539, -8.81961, -36.2584, 4997, 114, 464
-6865, -5.26539, -8.9024, -71.4782, 4958, 111, 462
-6865, -5.26539, -8.88319, -57.4115, 5020, 109, 460
-6879, -5.27613, -9.3162, -74.495, 4949, 107, 456
-6879, -5.27613, -8.71656, -22.5492, 4980, 108, 445
-6879, -5.27613, -8.81221, -60.4936, 4956, 110, 438
-6879, -5.27613, -8.79834, -45.3728, 4955, 110, 436
-6892, -5.2861, -9.20562, -61.0637, 4978, 110, 426
-6892, -5.2861, -8.65313, -12.3076, 5024, 107, 420
-6892, -5.2861, -8.74583, -47.1151, 5016, 104, 449
-6892, -5.2861, -8.73647, -32.6542, 4952, 103, 428
-6905, -5.29607, -9.14746, -48.0474, 4991, 102, 437
-6905, -5.29607, -8.59901, 0.808945, 4974, 103, 442
-6905, -5.29607, -8.6959, -33.8654, 4981, 104, 433
-6905, -5.29607, -8.69088, -19.2829, 5011, 106, 426
-6918, -5.30604, -9.10633, -34.5599, 4987, 105, 408
-6918, -5.30604, -8.56244, 14.4048, 4986, 106, 411
-6918, -5.30604, -8.66398, -20.1696, 5008, 106, 413
-6918, -5.30604, -8.66367, -5.49646, 4976, 107, 406
-6931, -5.31601, -9.08389, -20.6928, 4966, 104, 429
-6931, -5.31601, -8.54482, 28.3422, 4981, 103, 432
-6931, -5.31601, -8.6512, -6.17287, 5019, 103, 440
-6931, -5.31601, -8.65575, 8.54845, 5002, 103, 435
-6942, -5.32445, -9.01719, -3.97061, 5008, 104, 436
-6942, -5.32445, -8.56583, 38.2139, 4960, 110, 432
-6942, -5.32445, -8.66005, 9.59856, 5013, 111, 435
-6942, -5.32445, -8.66764, 22.6326, 5011, 112, 431
-6956, -5.33519, -9.12617, 6.39889, 4955, 111, 436
-6956, -5.33519, -8.55299, 58.7613, 5000, 111, 449
-6956, -5.33519, -8.67559, 21.2585, 4990, 109, 455
-6956, -5.33519, -8.68909, 36.7551, 5004, 107, 455
-6969, -5.34516, -9.12404, 21.3848, 4963, 107, 455
-6969, -5.34516, -8.59942, 70.4002, 5024, 107, 442
-6969, -5.34516, -8.72013, 35.7884, 4952, 108, 436
-6969, -5.34516, -8.73882, 50.3791, 4981, 109, 431
-6982, -5.35513, -9.17784, 35.0479, 4955, 109, 426
-6982, -5.35513, -8.65734, 83.8971, 4953, 108, 415
-6982, -5.35513, -8.78205, 49.1454, 4975, 106, 435
-6982, -5.35513, -8.80465, 63.5796, 5019, 105, 435
-6995, -5.3651, -9.24748, 48.0825, 5009, 103, 436
-6995, -5.3651, -8.73069, 96.755, 5023, 102, 435
-6995, -5.3651, -8.85902, 61.816, 4981, 102, 435
-6995, -5.3651, -8.88513, 76.052, 4963, 108, 435
-7008, -5.37507, -9.33137, 60.3459, 4969, 110, 427
-7008, -5.37507, -8.81788, 108.799, 4997, 110, 428
-7008, -5.37507, -8.9494, 73.6287, 4971, 108, 424
-7008, -5.37507, -8.9786, 87.623, 4969, 106, 424
-7021, -5.38504, -9.42781, 71.6643, 4990, 105, 434
-7021, -5.38504, -8.91718, 119.854, 4956, 104, 440
-7021, -5.38504, -9.05144, 84.4098, 5023, 104, 447
-7021, -5.38504, -9.08325, 98.1196, 4958, 105, 443
-7035, -5.39578, -9.56677, 80.5459, 4994, 108, 438
-7035, -5.39578, -9.01707, 131.868, 4976, 109, 434
-7035, -5.39578, -9.16206, 93.1656, 4981, 109, 427
-7035, -5.39578, -9.19686, 107.395, 5009, 109, 423
-7048, -5.40575, -9.6521, 90.6783, 4982, 107, 429
-7048, -5.40575, -9.14679, 138.275, 4979, 107, 445
-7048, -5.40575, -9.28587, 102.174, 5000, 107, 445
-7048, -5.40575, -9.32203, 115.209, 4965, 107, 459
-7062, -5.41649, -9.80945, 96.9357, 4954, 109, 464
-7062, -5.41649, -9.26323, 147.538, 4966, 118, 461
-7062, -5.41649, -9.4113, 108.097, 5002, 115, 460
-7062, -5.41649, -9.4488, 121.57, 4983, 116, 448
-7075, -5.42646, -9.90638, 104.081, 4988, 116, 457
-7075, -5.42646, -9.40307, 150.889, 5015, 114, 452
-7075, -5.42646, -9.54381, 113.986, 4988, 112, 463
-7075, -5.42646, -9.5813, 126.205, 4985, 111, 467
-7089, -5.43719, -10.0697, 107.104, 5005, 110, 470
-7089, -5.43719, -9.52421, 156.866, 4970, 111, 470
-7089, -5.43719, -9.67267, 116.574, 4958, 119, 465
-7089, -5.43719, -9.71026, 129.185, 4970, 115, 460
-7103, -5.44793, -10.1995, 109.505, 5005, 115, 456
-7103, -5.44793, -9.65421, 158.871, 4986, 115, 446
-7103, -5.44793, -9.80265, 118.137, 4990, 113, 446
-7103, -5.44793, -9.83995, 130.305, 5017, 111, 455
-7116, -5.4579, -10.2968, 111.495, 4989, 109, 459
-7116, -5.4579, -9.79216, 156.969, 4985, 108, 459
-7116, -5.4579, -9.93109, 118.72, 5005, 108, 459
-7116, -5.4579, -9.96629, 129.583, 4969, 109, 451
-7130, -5.46864, -10.452, 109.118, 4957, 114, 460
-7130, -5.46864, -9.90322, 157.511, 4968, 114, 452
-7130, -5.46864, -10.048, 115.844, 5003, 113, 438
-7130, -5.46864, -10.0815, 127.078, 4983, 111, 438
-7143, -5.47861, -10.5344, 107.338, 4987, 109, 435
-7143, -5.47861, -10.0256, 151.887, 5013, 108, 446
-7143, -5.47861, -10.1603, 112.718, 4985, 107, 446
-7143, -5.47861, -10.191, 122.665, 4981, 106, 449
-7157, -5.48935, -10.672, 101.29, 5000, 105, 444
-7157, -5.48935, -10.1184, 148.777, 4964, 107, 436
-7157, -5.48935, -10.2581, 106.212, 4951, 107, 423
-7157, -5.48935, -10.2863, 116.554, 4962, 107, 420
-7170, -5.49932, -10.7338, 95.9313, 4996, 107, 417
-7170, -5.49932, -10.2194, 139.605, 4976, 105, 416
-7170, -5.49932, -10.3482, 99.5701, 4979, 106, 439
-7181, -5.50776, -10.7229, 94.1391, 5005, 105, 436
-7181, -5.50776, -10.2965, 128.218, 4976, 103, 435
-7181, -5.50776, -10.4101, 94.3696, 4971, 100, 426
-7181, -5.50776, -10.4342, 101.478, 4990, 101, 408
-7195, -5.5185, -10.9061, 79.2974, 4953, 102, 404
-7195, -5.5185, -10.3435, 125.592, 5018, 102, 400
-7195, -5.5185, -10.474, 81.9303, 4950, 103, 413
-7195, -5.5185, -10.4927, 91.1856, 4984, 102, 405
-7209, -5.52923, -10.9623, 68.181, 4963, 101, 411
-7209, -5.52923, -10.3967, 114.256, 4966, 99, 411
-7209, -5.52923, -10.5241, 70.266, 4991, 97, 410
-7209, -5.52923, -10.5396, 79.2172, 4962, 96, 407
-7222, -5.5392, -10.974, 57.2317, 4957, 97, 397
-7222, -5.5392, -10.4464, 99.5759, 4975, 98, 391
-7222, -5.5392, -10.5617, 58.2452, 5016, 99, 388
-7222, -5.5392, -10.5728, 66.0779, 5002, 100, 442
-7235, -5.54918, -11.002, 43.9573, 5012, 101, 406
-7235, -5.54918, -10.4696, 85.9931, 4967, 101, 410
-7235, -5.54918, -10.5804, 44.4111, 4946, 101, 422
-7235, -5.54918, -10.5871, 52.0048, 4948, 100, 416
-7248, -5.55915, -11.0122, 29.6639, 4973, 99, 422
-7248, -5.55915, -10.4757, 71.4956, 5022, 100, 416
-7248, -5.55915, -10.5826, 29.7254, 5016, 102, 411
-7248, -5.55915, -10.5855, 37.1463, 4955, 103, 406
-7262, -5.56988, -11.0386, 13.3273, 4995, 103, 406
-7262, -5.56988, -10.4571, 58.4538, 4981, 103, 403
-7262, -5.56988, -10.5689, 13.612, 4991, 102, 408
-7262, -5.56988, -10.5693, 21.7635, 4945, 99, 411
-7274, -5.57909, -10.957, 0.357521, 5001, 98, 414
-7274, -5.57909, -10.4562, 38.5805, 5003, 102, 413
-7274, -5.57909, -10.5487, -0.432881, 4950, 98, 407
-7274, -5.57909, -10.5448, 5.98706, 4998, 100, 401
-7288, -5.58983, -10.9905, -17.8359, 4991, 100, 399
-7288, -5.58983, -10.402, 27.1289, 5008, 100, 391
-7288, -5.58983, -10.507, -17.8016, 4970, 100, 385
-7288, -5.58983, -10.5009, -9.70985, 4955, 99, 396
-7301, -5.5998, -10.9141, -32.4605, 4964, 97, 400
-7301, -5.5998, -10.3659, 9.20915, 4997, 96, 403
-7301, -5.5998, -10.4612, -32.7058, 4974, 71, 406
-7301, -5.5998, -10.4526, -25.3675, 4975, 95, 398
-7314, -5.60977, -10.8627, -47.8929, 4999, 97, 397
-7314, -5.60977, -10.3116, -6.17235, 4969, 98, 389
-7314, -5.60977, -10.4042, -47.9799, 4962, 99, 380
-7314, -5.60977, -10.3932, -40.5218, 4978, 99, 384
-7328, -5.62051, -10.8328, -64.2286, 5018, 98, 380
-7328, -5.62051, -10.2382, -18.9145, 5003, 96, 393
-7328, -5.62051, -10.3373, -63.4931, 5011, 95, 400
-7328, -5.62051, -10.3254, -55.0028, 4965, 95, 406
-7341, -5.63048, -10.7331, -77.3147, 5020, 96, 407
-7341, -5.63048, -10.1796, -35.1642, 5020, 97, 393
-7341, -5.63048, -10.2698, -76.5561, 4966, 98, 392
-7341, -5.63048, -10.2565, -68.6524, 5013, 99, 387
-7355, -5.64121, -10.6939, -91.8905, 5005, 99, 391
-7355, -5.64121, -10.0973, -46.0826, 5021, 99, 422
-7355, -5.64121, -10.1945, -90.1423, 4982, 99, 403
-7355, -5.64121, -10.1809, -81.1078, 4967, 97, 403
-7368, -5.65119, -10.5872, -102.85, 4975, 94, 393
-7368, -5.65119, -10.0324, -60.1058, 5006, 91, 389
-7368, -5.65119, -10.1215, -100.879, 4982, 91, 359
-7368, -5.65119, -10.1074, -92.3328, 4982, 92, 374
-7382, -5.66192, -10.5443, -114.905, 5006, 92, 359
-7382, -5.66192, -9.94736, -68.408, 4974, 92, 363
-7382, -5.66192, -10.0446, -111.757, 4966, 93, 365
-7382, -5.66192, -10.0312, -101.99, 4981, 92, 363
-7396, -5.67266, -10.4697, -124.3, 5020, 90, 371
-7396, -5.67266, -9.87413, -77.3446, 5004, 87, 366
-7396, -5.67266, -9.97273, -120.269, 5011, 84, 362
-7396, -5.67266, -9.96069, -110.069, 4964, 86, 354
-7409, -5.68263, -10.3688, -130.622, 5018, 89, 360
-7409, -5.68263, -9.81603, -86.6637, 5018, 91, 352
-7409, -5.68263, -9.90755, -126.199, 4962, 93, 358
-7409, -5.68263, -9.89608, -116.392, 5008, 94, 363
-7422, -5.6926, -10.3041, -136.361, 5000, 92, 352
-7422, -5.6926, -9.7518, -91.9975, 5015, 88, 359
-7422, -5.6926, -9.84404, -131.079, 4975, 86, 365
-7422, -5.6926, -9.83358, -120.813, 4958, 87, 363
-7436, -5.70334, -10.2746, -141.633, 4965, 87, 371
-7436, -5.70334, -9.68237, -93.3576, 4995, 89, 362
-7436, -5.70334, -9.78475, -134.902, 4971, 90, 358
-7436, -5.70334, -9.77696, -123.308, 4970, 91, 353
-7449, -5.71331, -10.1897, -142.45, 4992, 91, 347
-7449, -5.71331, -9.64205, -97.0675, 4960, 89, 355
-7449, -5.71331, -9.73898, -135.168, 4951, 87, 353
-7449, -5.71331, -9.73325, -123.917, 4965, 86, 358
-7462, -5.72328, -10.1473, -142.436, 5003, 87, 363
-7462, -5.72328, -9.60124, -96.618, 4986, 86, 363
-7462, -5.72328, -9.69998, -134.242, 4992, 88, 359
-7462, -5.72328, -9.6962, -122.519, 5022, 90, 359
-7474, -5.73249, -10.0805, -139.242, 4997, 91, 350
-7474, -5.73249, -9.5781, -96.3871, 4995, 91, 352
-7474, -5.73249, -9.67063, -130.595, 5017, 91, 355
-7474, -5.73249, -9.66833, -119.245, 4984, 90, 369
-7487, -5.74246, -10.0853, -136.692, 4974, 91, 381
-7487, -5.74246, -9.5428, -89.9928, 4988, 92, 391
-7487, -5.74246, -9.6454, -126.697, 4947, 94, 398
-7487, -5.74246, -9.64579, -114.061, 5008, 97, 399
-7500, -5.75243, -10.0663, -131.197, 5014, 97, 395
-7500, -5.75243, -9.52705, -84.0041, 4965, 100, 391
-7500, -5.75243, -9.63279, -120.265, 5017, 102, 392
-7500, -5.75243, -9.63617, -107.193, 5015, 103, 405
-7513, -5.7624, -10.0595, -123.906, 4959, 103, 415
-7513, -5.7624, -9.52305, -76.3014, 5003, 103, 422
-7513, -5.7624, -9.63143, -112.162, 4993, 102, 427
-7513, -5.7624, -9.63736, -98.7006, 5006, 100, 428
-7527, -5.77314, -10.095, -116.355, 4965, 101, 425
-7527, -5.77314, -9.51947, -64.9456, 4947, 102, 384
-7527, -5.77314, -9.63865, -103.393, 4952, 104, 415
-7527, -5.77314, -9.6477, -88.7431, 4981, 105, 404
-7540, -5.78311, -10.0773, -104.873, 4955, 104, 397
-7540, -5.78311, -9.54636, -56.5238, 4953, 102, 396
-7540, -5.78311, -9.65997, -91.7081, 4973, 99, 399
-7540, -5.78311, -9.67078, -77.5944, 5018, 95, 398
-7554, -5.79385, -10.133, -94.6261, 5007, 94, 404
-7554, -5.79385, -9.56179, -42.6224, 5020, 94, 401
-7554, -5.79385, -9.68505, -80.5034, 4978, 96, 392
-7567, -5.80382, -10.1117, -82.4775, 4959, 97, 384
-7567, -5.80382, -9.59265, -36.2413, 4964, 98, 380
-7567, -5.80382, -9.71438, -70.3618, 4993, 100, 388
-7567, -5.80382, -9.73247, -55.8526, 4966, 100, 393
-7581, -5.81455, -10.2009, -72.4416, 4963, 97, 398
-7581, -5.81455, -9.63507, -20.0626, 4983, 96, 406
-7581, -5.81455, -9.76299, -57.6089, 4949, 96, 411
-7581, -5.81455, -9.77998, -42.124, 5016, 95, 400
-7594, -5.82453, -10.2168, -57.4812, 4950, 97, 407
-7594, -5.82453, -9.69259, -8.42053, 4986, 101, 404
-7594, -5.82453, -9.8124, -42.9514, 4967, 103, 405
-7594, -5.82453, -9.82899, -28.2416, 4971, 104, 405
-7608, -5.83526, -10.2967, -44.7343, 4999, 104, 411
-7608, -5.83526, -9.73055, 7.75168, 4972, 102, 416
-7608, -5.83526, -9.85867, -29.7038, 4968, 100, 421
-7608, -5.83526, -9.8762, -14.1459, 4988, 99, 422
-7621, -5.84523, -10.3139, -29.4526, 4953, 98, 415
-7621, -5.84523, -9.79068, 19.6336, 5020, 99, 416
-7621, -5.84523, -9.91167, -14.8994, 4953, 103, 415
-7621, -5.84523, -9.92954, -0.22094, 4989, 106, 415
-7636, -5.85674, -10.4303, -18.0956, 4969, 108, 421
-7636, -5.85674, -9.82412, 37.7352, 4973, 103, 423
-7636, -5.85674, -9.96202, -2.78813, 5000, 104, 423
-7636, -5.85674, -9.98167, 13.4578, 4973, 100, 423
-7649, -5.86671, -10.422, -2.1654, 4969, 100, 425
-7649, -5.86671, -9.901, 46.7573, 4988, 100, 422
-7649, -5.86671, -10.0238, 11.9847, 4953, 100, 382
-7649, -5.86671, -10.0431, 26.3928, 5019, 101, 413
-7663, -5.87745, -10.5132, 9.53224, 4952, 103, 412
-7663, -5.87745, -9.9492, 61.5865, 4987, 106, 419
-7663, -5.87745, -10.0791, 23.6364, 4967, 108, 423
-7663, -5.87745, -10.0981, 38.6383, 4970, 108, 435
-7676, -5.88742, -10.5369, 22.7154, 4997, 108, 441
-7676, -5.88742, -10.0145, 71.1265, 4969, 107, 451
-7676, -5.88742, -10.1359, 35.8609, 4964, 107, 455
-7676, -5.88742, -10.1538, 49.7506, 4983, 108, 454
-7690, -5.89816, -10.6225, 32.3527, 4947, 109, 446
-7690, -5.89816, -10.057, 83.8489, 5013, 110, 439
-7690, -5.89816, -10.1854, 45.3201, 4945, 111, 428
-7690, -5.89816, -10.2027, 59.7224, 4979, 109, 418
-7704, -5.90889, -10.6716, 41.8591, 4959, 105, 424
-7704, -5.90889, -10.1059, 93.0673, 4962, 103, 416
-7704, -5.90889, -10.2338, 54.198, 4988, 100, 424
-7704, -5.90889, -10.2505, 68.2523, 4960, 98, 422
-7716, -5.9181, -10.655, 52.6681, 4955, 97, 406
-7716, -5.9181, -10.1712, 96.6289, 4973, 97, 402
-7716, -5.9181, -10.281, 63.2646, 5015, 99, 393
-7716, -5.9181, -10.2948, 75.2403, 5001, 100, 388
-7729, -5.92807, -10.7265, 58.1953, 5012, 102, 401
-7729, -5.92807, -10.1976, 105.077, 4967, 105, 413
-7729, -5.92807, -10.3127, 68.3374, 4946, 105, 420
-7729, -5.92807, -10.3244, 80.7196, 4949, 104, 435
-7742, -5.93804, -10.755, 63.115, 4975, 103, 438
-7742, -5.93804, -10.2248, 109.624, 4946, 102, 393
-7742, -5.93804, -10.3384, 72.4673, 5018, 103, 420
-7742, -5.93804, -10.3486, 84.4325, 4958, 104, 418
-7755, -5.94801, -10.7778, 66.4046, 4999, 106, 419
-7755, -5.94801, -10.246, 112.486, 4985, 107, 416
-7755, -5.94801, -10.358, 74.8985, 4995, 108, 417
-7755, -5.94801, -10.3665, 86.4305, 4950, 105, 422
-7768, -5.95798, -10.7939, 67.9677, 5007, 103, 422
-7768, -5.95798, -10.2603, 113.614, 5009, 103, 432
-7768, -5.95798, -10.3705, 75.5907, 4956, 105, 440
-7768, -5.95798, -10.3771, 86.6879, 5005, 108, 444
-7783, -5.96949, -10.8663, 65.1513, 4999, 109, 443
-7783, -5.96949, -10.248, 117.242, 5016, 111, 441
-7783, -5.96949, -10.3732, 72.903, 4978, 112, 432
-7783, -5.96949, -10.3798, 85.2631, 4964, 93, 443
-7796, -5.97946, -10.8065, 65.6881, 4974, 111, 451
-7796, -5.97946, -10.2714, 110.597, 5006, 109, 446
-7796, -5.97946, -10.3796, 71.7549, 4984, 107, 451
-7796, -5.97946, -10.3839, 82.0414, 4986, 107, 452
-7810, -5.99019, -10.8386, 61.0126, 5011, 107, 447
-7810, -5.99019, -10.2587, 108.857, 4981, 107, 438
-7810, -5.99019, -10.3724, 66.6608, 4974, 108, 436
-7810, -5.99019, -10.3748, 77.3855, 4991, 109, 429
-7823, -6.00017, -10.7967, 57.1595, 4953, 109, 425
-7823, -6.00017, -10.2571, 101.247, 5017, 109, 422
-7823, -6.00017, -10.361, 61.6421, 4947, 106, 430
-7823, -6.00017, -10.3613, 71.1825, 4979, 105, 438
-7837, -6.0109, -10.8121, 49.4304, 4957, 105, 441
-7837, -6.0109, -10.2287, 96.5728, 4958, 104, 443
-7837, -6.0109, -10.3389, 53.6958, 4982, 103, 427
-7837, -6.0109, -10.3381, 63.7606, 4952, 104, 414
-7851, -6.02164, -10.7888, 41.5756, 4945, 104, 403
-7851, -6.02164, -10.2049, 88.4832, 4961, 104, 403
-7851, -6.02164, -10.3146, 45.3395, 5001, 102, 396
-7851, -6.02164, -10.3133, 55.1505, 4986, 100, 408
-7865, -6.03238, -10.7633, 32.7185, 4994, 100, 416
-7865, -6.03238, -10.1788, 79.3885, 4947, 100, 422
