Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788097, 216927835, 6277, 18, 63, 96, 118, 2151, 1265, 0.0797742, 0.206376, -0.43122, 0, 204356, -1, -1, -1, -1, -1
1522788097, 217927989, 6278, 10, 118, 48, 95, 2134, 1254, 0.149418, 0.16615, -0.573463, 0, 204391, -1, -1, -1, -1, -1
1522788097, 218927935, 6279, 28, 110, 46, 76, 2124, 1250, 0.139288, 0.13292, -0.625188, 0, 204427, -1, -1, -1, -1, -1
1522788097, 219927829, 6280, 6, 36, 87, 130, 2155, 1282, 0.0455852, 0.227364, -0.21139, 0, 204462, -1, -1, -1, -1, -1
1522788097, 220927880, 6281, 28, 58, 84, 156, 2190, 1239, 0.0734429, 0.272836, -0.767431, 0, 204497, -1, -1, -1, -1, -1
1522788097, 221927930, 6282, 52, 102, 52, 66, 2188, 1254, 0.129158, 0.115431, -0.573463, 0, 204532, -1, -1, -1, -1, -1
1522788097, 222927928, 6283, 0, 110, 52, 233, 2105, 1250, 0.139288, 0.407506, -0.625188, 0, 204567, -1, -1, -1, -1, -1
1522788097, 223927927, 6284, 16, 74, 78, 232, 2094, 1250, 0.093703, 0.405757, -0.625188, 0, 204603, -1, -1, -1, -1, -1
1522788097, 224927821, 6285, 18, 65, 81, 226, 2176, 1245, 0.0823067, 0.395263, -0.689844, 0, 204639, -1, -1, -1, -1, -1
1522788097, 225927819, 6286, 2, 87, 63, 371, 2099, 1245, 0.110164, 0.648861, -0.689844, 0, 204675, -1, -1, -1, -1, -1
1522788097, 226927869, 6287, 18, 106, 64, 173, 2132, 1239, 0.134223, 0.302569, -0.767431, 0, 204707, -1, -1, -1, -1, -1
1522788097, 227927920, 6288, 34, 92, 82, 160, 2162, 1251, 0.116496, 0.279832, -0.612257, 0, 204742, -1, -1, -1, -1, -1
1522788097, 228927918, 6289, 42, 87, 74, 90, 2150, 1267, 0.110164, 0.157406, -0.405358, 0, 204777, -1, -1, -1, -1, -1
1522788097, 229927916, 6290, 15, 73, 65, 81, 2184, 1281, 0.0924367, 0.141665, -0.224321, 0, 204813, -1, -1, -1, -1, -1
1522788097, 230927810, 6291, 24, 85, 78, 140, 2125, 1230, 0.107632, 0.244853, -0.883812, 0, 204848, -1, -1, -1, -1, -1
1522788097, 231927861, 6292, 2, 18, 104, 310, 2111, 1220, 0.0227926, 0.542175, -1.01312, 0, 204883, -1, -1, -1, -1, -1
1522788097, 232927859, 6293, 22, 49, 69, 132, 2188, 1228, 0.0620466, 0.230862, -0.909674, 0, 204919, -1, -1, -1, -1, -1
1522788097, 233927909, 6294, 13, 93, 47, 124, 2140, 1278, 0.117762, 0.21687, -0.263114, 0, 204954, -1, -1, -1, -1, -1
1522788097, 234927855, 6295, 24, 96, 70, 172, 2149, 1222, 0.121561, 0.30082, -0.987262, 0, 204990, -1, -1, -1, -1, -1
1522788097, 235927906, 6296, 0, 79, 92, 231, 2043, 1255, 0.100034, 0.404008, -0.560532, 0, 205025, -1, -1, -1, -1, -1
1522788097, 236927904, 6297, 26, 98, 66, 60, 2155, 1267, 0.124093, 0.104937, -0.405358, 0, 205060, -1, -1, -1, -1, -1
1522788097, 237927954, 6298, 0, 96, 56, 349, 2141, 1251, 0.121561, 0.610384, -0.612257, 0, 205096, -1, -1, -1, -1, -1
1522788097, 238927900, 6299, 0, 48, 98, 416, 2107, 1215, 0.0607803, 0.727564, -1.07778, 0, 205131, -1, -1, -1, -1, -1
1522788097, 239927899, 6300, 30, 31, 93, 106, 2214, 1203, 0.039254, 0.185389, -1.23295, 0, 205167, -1, -1, -1, -1, -1
1522788097, 240927897, 6301, 14, 99, 63, 403, 2099, 1256, 0.125359, 0.704827, -0.547601, 0, 205203, -1, -1, -1, -1, -1
1522788097, 241927895, 6302, 34, 131, 53, 37, 2148, 1260, 0.16588, 0.0647112, -0.495876, 0, 205238, -1, -1, -1, -1, -1
1522788097, 242927945, 6303, 10, 76, 78, 118, 2151, 1230, 0.0962355, 0.206376, -0.883812, 0, 205272, -1, -1, -1, -1, -1
1522788097, 243927892, 6304, 29, 92, 74, 108, 2143, 1250, 0.116496, 0.188887, -0.625188, 0, 205307, -1, -1, -1, -1, -1
1522788097, 244927890, 6305, 33, 108, 47, 76, 2125, 1254, 0.136756, 0.13292, -0.573463, 0, 205342, -1, -1, -1, -1, -1
1522788097, 245927940, 6306, 13, 69, 81, 134, 2161, 1235, 0.0873717, 0.234359, -0.819156, 0, 205378, -1, -1, -1, -1, -1
1522788097, 246927939, 6307, 30, 52, 87, 150, 2158, 1238, 0.0658453, 0.262343, -0.780362, 0, 205414, -1, -1, -1, -1, -1
1522788097, 247927937, 6308, 0, 53, 82, 319, 2103, 1280, 0.0671116, 0.557915, -0.237252, 0, 205450, -1, -1, -1, -1, -1
1522788097, 248927935, 6309, 25, 110, 52, 40, 2146, 1271, 0.139288, 0.0699581, -0.353633, 0, 205486, -1, -1, -1, -1, -1
1522788097, 249927933, 6310, 25, 124, 64, 128, 2188, 1260, 0.157016, 0.223866, -0.495876, 0, 205522, -1, -1, -1, -1, -1
1522788097, 250927984, 6311, 21, 49, 89, 216, 2104, 1244, 0.0620466, 0.377773, -0.702775, 0, 205559, -1, -1, -1, -1, -1
1522788097, 251927878, 6312, 16, 87, 62, 401, 2129, 1251, 0.110164, 0.701329, -0.612257, 0, 205595, -1, -1, -1, -1, -1
1522788097, 252927876, 6313, 17, 72, 65, 157, 2141, 1247, 0.0911705, 0.274585, -0.663982, 0, 205632, -1, -1, -1, -1, -1
1522788097, 253927822, 6314, 25, 94, 78, 184, 2158, 1230, 0.119028, 0.321807, -0.883812, 0, 205669, -1, -1, -1, -1, -1
1522788097, 254927872, 6315, 12, 53, 97, 162, 2151, 1245, 0.0671116, 0.28333, -0.689844, 0, 205705, -1, -1, -1, -1, -1
1522788097, 255927975, 6316, 24, 140, 46, 80, 2150, 1260, 0.177276, 0.139916, -0.495876, 0, 205742, -1, -1, -1, -1, -1
1522788097, 256927921, 6317, 6, 100, 52, 171, 2107, 1263, 0.126626, 0.299071, -0.457082, 0, 205778, -1, -1, -1, -1, -1
1522788097, 257927919, 6318, 0, 63, 94, 417, 2103, 1266, 0.0797742, 0.729313, -0.418289, 0, 205813, -1, -1, -1, -1, -1
1522788097, 258927918, 6319, 37, 57, 84, 124, 2143, 1260, 0.0721766, 0.21687, -0.495876, 0, 205849, -1, -1, -1, -1, -1
1522788097, 259927864, 6320, 29, 98, 48, 34, 2180, 1250, 0.124093, 0.0594643, -0.625188, 0, 205885, -1, -1, -1, -1, -1
1522788097, 260927862, 6321, 6, 65, 80, 107, 2107, 1209, 0.0823067, 0.187138, -1.15537, 0, 205921, -1, -1, -1, -1, -1
1522788097, 261927808, 6322, 0, 29, 101, 387, 2105, 1209, 0.0367214, 0.676844, -1.15537, 0, 205958, -1, -1, -1, -1, -1
1522788097, 262927806, 6323, 21, 84, 64, 200, 2178, 1262, 0.106366, 0.34979, -0.470014, 0, 205994, -1, -1, -1, -1, -1
1522788097, 263927961, 6324, 0, 87, 55, 126, 2099, 1267, 0.110164, 0.220368, -0.405358, 0, 206030, -1, -1, -1, -1, -1
1522788097, 264927855, 6325, 7, 96, 56, 439, 2099, 1250, 0.121561, 0.76779, -0.625188, 0, 206066, -1, -1, -1, -1, -1
1522788097, 265927801, 6326, 6, 60, 80, 125, 2127, 1230, 0.0759754, 0.218619, -0.883812, 0, 206101, -1, -1, -1, -1, -1
1522788097, 266927904, 6327, 21, 94, 62, 148, 2150, 1254, 0.119028, 0.258845, -0.573463, 0, 206137, -1, -1, -1, -1, -1
1522788097, 267927850, 6328, 3, 103, 70, 319, 2107, 1239, 0.130424, 0.557915, -0.767431, 0, 206174, -1, -1, -1, -1, -1
1522788097, 268927848, 6329, 2, 99, 82, 304, 2140, 1256, 0.125359, 0.531681, -0.547601, 0, 206206, -1, -1, -1, -1, -1
1522788097, 269927846, 6330, 9, 34, 103, 338, 2163, 1203, 0.0430527, 0.591146, -1.23295, 0, 206243, -1, -1, -1, -1, -1
1522788097, 270927897, 6331, 13, 47, 81, 435, 2107, 1280, 0.0595141, 0.760794, -0.237252, 0, 206278, -1, -1, -1, -1, -1
1522788097, 271927947, 6332, 1, 67, 69, 94, 2107, 1235, 0.0848392, 0.164401, -0.819156, 0, 206314, -1, -1, -1, -1, -1
1522788097, 272927893, 6333, 0, 53, 95, 337, 2129, 1203, 0.0671116, 0.589397, -1.23295, 0, 206349, -1, -1, -1, -1, -1
1522788097, 273927839, 6334, 0, 38, 95, 317, 2107, 1247, 0.0481177, 0.554418, -0.663982, 0, 206385, -1, -1, -1, -1, -1
1522788097, 274927838, 6335, 3, 73, 69, 267, 2080, 1245, 0.0924367, 0.46697, -0.689844, 0, 206421, -1, -1, -1, -1, -1
1522788097, 275927836, 6336, 26, 98, 52, 92, 2165, 1222, 0.124093, 0.160904, -0.987262, 0, 206457, -1, -1, -1, -1, -1
1522788097, 276927938, 6337, 16, 55, 99, 281, 2074, 1280, 0.0696441, 0.491455, -0.237252, 0, 206494, -1, -1, -1, -1, -1
1522788097, 277927832, 6338, 25, 86, 72, 156, 2150, 1250, 0.108898, 0.272836, -0.625188, 0, 206530, -1, -1, -1, -1, -1
1522788097, 278927883, 6339, 7, 71, 67, 135, 2088, 1281, 0.0899042, 0.236108, -0.224321, 0, 206566, -1, -1, -1, -1, -1
1522788097, 279927829, 6340, 25, 124, 52, 83, 2176, 1250, 0.157016, 0.145163, -0.625188, 0, 206592, -1, -1, -1, -1, -1
1522788097, 280927983, 6341, 29, 104, 73, 106, 2210, 1276, 0.131691, 0.185389, -0.288977, 0, 206628, -1, -1, -1, -1, -1
1522788097, 281927877, 6342, 33, 53, 93, 158, 2125, 1245, 0.0671116, 0.276334, -0.689844, 0, 206665, -1, -1, -1, -1, -1
1522788097, 282927928, 6343, 17, 110, 42, 117, 2141, 1258, 0.139288, 0.204627, -0.521738, 0, 206702, -1, -1, -1, -1, -1
1522788097, 283927874, 6344, 28, 55, 85, 91, 2184, 1244, 0.0696441, 0.159155, -0.702775, 0, 206738, -1, -1, -1, -1, -1
1522788097, 284927924, 6345, 0, 65, 89, 305, 2140, 1260, 0.0823067, 0.53343, -0.495876, 0, 206774, -1, -1, -1, -1, -1
1522788097, 285927818, 6346, 11, 78, 62, 92, 2151, 1267, 0.098768, 0.160904, -0.405358, 0, 206809, -1, -1, -1, -1, -1
1522788097, 286927921, 6347, 0, 81, 45, 155, 2110, 1245, 0.102567, 0.271087, -0.689844, 0, 206844, -1, -1, -1, -1, -1
1522788097, 287927815, 6348, 0, 55, 81, 257, 2133, 1233, 0.0696441, 0.44948, -0.845018, 0, 206880, -1, -1, -1, -1, -1
1522788097, 288927969, 6349, 37, 60, 84, 148, 2151, 1252, 0.0759754, 0.258845, -0.599326, 0, 206916, -1, -1, -1, -1, -1
1522788097, 289927968, 6350, 0, 78, 66, 191, 2129, 1250, 0.098768, 0.33405, -0.625188, 0, 206952, -1, -1, -1, -1, -1
1522788097, 290927862, 6351, 0, 85, 73, 459, 2107, 1213, 0.107632, 0.802769, -1.10364, 0, 206988, -1, -1, -1, -1, -1
1522788097, 291927808, 6352, 14, 156, 82, 284, 2188, 1262, 0.197536, 0.496702, -0.470014, 0, 207023, -1, -1, -1, -1, -1
1522788097, 292927806, 6353, 15, 146, 74, 383, 2145, 1250, 0.184873, 0.669848, -0.625188, 0, 207058, -1, -1, -1, -1, -1
1522788097, 293927909, 6354, 27, 152, 53, 425, 2105, 1245, 0.192471, 0.743304, -0.689844, 0, 207093, -1, -1, -1, -1, -1
1522788097, 294927803, 6355, 54, 198, 44, 102, 2165, 1250, 0.250719, 0.178393, -0.625188, 0, 207128, -1, -1, -1, -1, -1
1522788097, 295927905, 6356, 31, 113, 95, 251, 2099, 1233, 0.143087, 0.438987, -0.845018, 0, 207163, -1, -1, -1, -1, -1
1522788097, 296927903, 6357, 38, 190, 74, 107, 2163, 1250, 0.240589, 0.187138, -0.625188, 0, 207198, -1, -1, -1, -1, -1
1522788097, 297927954, 6358, 40, 264, 49, 112, 2132, 1260, 0.334292, 0.195883, -0.495876, 0, 207233, -1, -1, -1, -1, -1
1522788097, 298927952, 6359, 34, 188, 58, 84, 2151, 1262, 0.238056, 0.146912, -0.470014, 0, 207269, -1, -1, -1, -1, -1
1522788097, 299928002, 6360, 32, 101, 84, 158, 2182, 1220, 0.127892, 0.276334, -1.01312, 0, 207303, -1, -1, -1, -1, -1
1522788097, 300927844, 6361, 52, 92, 77, 102, 2158, 1230, 0.116496, 0.178393, -0.883812, 0, 207337, -1, -1, -1, -1, -1
1522788097, 301927895, 6362, 47, 98, 66, 33, 2154, 1211, 0.124093, 0.0577154, -1.1295, 0, 207371, -1, -1, -1, -1, -1
1522788097, 302927945, 6363, 5, 98, 78, 259, 2129, 1264, 0.124093, 0.452978, -0.444151, 0, 207406, -1, -1, -1, -1, -1
1522788097, 303927943, 6364, 3, 65, 99, 271, 2151, 1257, 0.0823067, 0.473966, -0.53467, 0, 207442, -1, -1, -1, -1, -1
1522788097, 304927837, 6365, 12, 69, 77, 208, 2078, 1245, 0.0873717, 0.363782, -0.689844, 0, 207474, -1, -1, -1, -1, -1
1522788097, 305927888, 6366, 30, 69, 61, 72, 2126, 1244, 0.0873717, 0.125924, -0.702775, 0, 207510, -1, -1, -1, -1, -1
1522788097, 306927938, 6367, 16, 102, 91, 489, 2107, 1265, 0.129158, 0.855237, -0.43122, 0, 207545, -1, -1, -1, -1, -1
1522788097, 307927884, 6368, 42, 79, 98, 188, 2150, 1251, 0.100034, 0.328803, -0.612257, 0, 207580, -1, -1, -1, -1, -1
1522788097, 308927934, 6369, 8, 111, 76, 183, 2074, 1255, 0.140554, 0.320058, -0.560532, 0, 207615, -1, -1, -1, -1, -1
1522788097, 309927933, 6370, 21, 75, 69, 61, 2188, 1245, 0.0949692, 0.106686, -0.689844, 0, 207651, -1, -1, -1, -1, -1
1522788097, 310927983, 6371, 15, 116, 76, 172, 2151, 1250, 0.146886, 0.30082, -0.625188, 0, 207686, -1, -1, -1, -1, -1
1522788097, 311927825, 6372, 23, 39, 95, 184, 2176, 1244, 0.049384, 0.321807, -0.702775, 0, 207722, -1, -1, -1, -1, -1
1522788097, 312927823, 6373, 34, 69, 63, 70, 2155, 1230, 0.0873717, 0.122427, -0.883812, 0, 207758, -1, -1, -1, -1, -1
1522788097, 313927926, 6374, 20, 68, 63, 125, 2184, 1226, 0.0861054, 0.218619, -0.935537, 0, 207792, -1, -1, -1, -1, -1
1522788097, 314927924, 6375, 0, 73, 91, 293, 2141, 1240, 0.0924367, 0.512443, -0.7545, 0, 207826, -1, -1, -1, -1, -1
1522788097, 315927870, 6376, 22, 64, 81, 152, 2184, 1254, 0.0810404, 0.265841, -0.573463, 0, 207860, -1, -1, -1, -1, -1
1522788097, 316927868, 6377, 36, 120, 40, 43, 2159, 1254, 0.151951, 0.0752049, -0.573463, 0, 207893, -1, -1, -1, -1, -1
1522788097, 317927867, 6378, 31, 102, 46, 78, 2147, 1258, 0.129158, 0.136418, -0.521738, 0, 207927, -1, -1, -1, -1, -1
1522788097, 318927865, 6379, 37, 78, 82, 132, 2180, 1254, 0.098768, 0.230862, -0.573463, 0, 207962, -1, -1, -1, -1, -1
1522788097, 319927967, 6380, 39, 72, 80, 148, 2188, 1262, 0.0911705, 0.258845, -0.470014, 0, 207997, -1, -1, -1, -1, -1
1522788097, 320927913, 6381, 39, 152, 51, 31, 2141, 1260, 0.192471, 0.0542175, -0.495876, 0, 208031, -1, -1, -1, -1, -1
1522788097, 321927860, 6382, 0, 85, 80, 249, 2137, 1262, 0.107632, 0.435489, -0.470014, 0, 208064, -1, -1, -1, -1, -1
1522788097, 322927962, 6383, 4, 76, 84, 263, 2147, 1250, 0.0962355, 0.459974, -0.625188, 0, 208097, -1, -1, -1, -1, -1
1522788097, 323927856, 6384, 0, 66, 79, 433, 2109, 1271, 0.0835729, 0.757296, -0.353633, 0, 208131, -1, -1, -1, -1, -1
1522788097, 324927802, 6385, 39, 126, 42, 24, 2151, 1251, 0.159548, 0.0419748, -0.612257, 0, 208159, -1, -1, -1, -1, -1
1522788097, 325927801, 6386, 44, 86, 69, 120, 2182, 1230, 0.108898, 0.209874, -0.883812, 0, 208193, -1, -1, -1, -1, -1
1522788097, 326927799, 6387, 1, 62, 88, 358, 2146, 1254, 0.0785079, 0.626125, -0.573463, 0, 208226, -1, -1, -1, -1, -1
1522788097, 327927849, 6388, 0, 98, 66, 455, 2097, 1250, 0.124093, 0.795773, -0.625188, 0, 208260, -1, -1, -1, -1, -1
1522788097, 328927952, 6389, 14, 100, 52, 58, 2146, 1253, 0.126626, 0.101439, -0.586394, 0, 208293, -1, -1, -1, -1, -1
1522788097, 329927898, 6390, 13, 110, 72, 246, 2118, 1258, 0.139288, 0.430242, -0.521738, 0, 208326, -1, -1, -1, -1, -1
1522788097, 330927948, 6391, 27, 55, 84, 148, 2186, 1239, 0.0696441, 0.258845, -0.767431, 0, 208358, -1, -1, -1, -1, -1
1522788097, 331927894, 6392, 38, 88, 52, 64, 2150, 1254, 0.111431, 0.111933, -0.573463, 0, 208391, -1, -1, -1, -1, -1
1522788097, 332927893, 6393, 10, 120, 44, 105, 2126, 1261, 0.151951, 0.18364, -0.482945, 0, 208424, -1, -1, -1, -1, -1
1522788097, 333927943, 6394, 0, 80, 91, 447, 2107, 1240, 0.101301, 0.781781, -0.7545, 0, 208458, -1, -1, -1, -1, -1
1522788097, 334927889, 6395, 0, 67, 95, 433, 2109, 1256, 0.0848392, 0.757296, -0.547601, 0, 208491, -1, -1, -1, -1, -1
1522788097, 335927939, 6396, 49, 128, 46, 74, 2188, 1260, 0.162081, 0.129422, -0.495876, 0, 208521, -1, -1, -1, -1, -1
1522788097, 336927833, 6397, 5, 85, 71, 209, 2141, 1265, 0.107632, 0.365531, -0.43122, 0, 208554, -1, -1, -1, -1, -1
1522788097, 337927832, 6398, 29, 56, 97, 212, 2188, 1256, 0.0709104, 0.370778, -0.547601, 0, 208587, -1, -1, -1, -1, -1
1522788097, 338927882, 6399, 28, 57, 81, 84, 2184, 1230, 0.0721766, 0.146912, -0.883812, 0, 208619, -1, -1, -1, -1, -1
1522788097, 339927880, 6400, 37, 127, 36, 45, 2188, 1255, 0.160815, 0.0787028, -0.560532, 0, 208654, -1, -1, -1, -1, -1
1522788097, 340927931, 6401, 21, 61, 77, 112, 2094, 1281, 0.0772416, 0.195883, -0.224321, 0, 208678, -1, -1, -1, -1, -1
1522788097, 341927929, 6402, 0, 71, 89, 307, 2072, 1265, 0.0899042, 0.536928, -0.43122, 0, 208712, -1, -1, -1, -1, -1
1522788097, 342927927, 6403, 29, 96, 71, 98, 2214, 1250, 0.121561, 0.171397, -0.625188, 0, 208745, -1, -1, -1, -1, -1
1522788097, 343927873, 6404, 38, 102, 63, 39, 2166, 1207, 0.129158, 0.0682091, -1.18123, 0, 208776, -1, -1, -1, -1, -1
1522788097, 344927976, 6405, 0, 57, 91, 179, 2067, 1233, 0.0721766, 0.313062, -0.845018, 0, 208806, -1, -1, -1, -1, -1
1522788097, 345927870, 6406, 0, 47, 103, 391, 2129, 1235, 0.0595141, 0.68384, -0.819156, 0, 208829, -1, -1, -1, -1, -1
1522788097, 346927920, 6407, 21, 88, 66, 188, 2184, 1262, 0.111431, 0.328803, -0.470014, 0, 208861, -1, -1, -1, -1, -1
1522788097, 347927866, 6408, 34, 143, 36, 32, 2150, 1246, 0.181075, 0.0559664, -0.676913, 0, 208893, -1, -1, -1, -1, -1
1522788097, 348927813, 6409, 6, 75, 81, 476, 2095, 1245, 0.0949692, 0.832501, -0.689844, 0, 208926, -1, -1, -1, -1, -1
1522788097, 349927811, 6410, 29, 74, 88, 172, 2155, 1255, 0.093703, 0.30082, -0.560532, 0, 208958, -1, -1, -1, -1, -1
1522788097, 350927809, 6411, 45, 78, 64, 92, 2143, 1260, 0.098768, 0.160904, -0.495876, 0, 208991, -1, -1, -1, -1, -1
1522788097, 351927859, 6412, 4, 93, 52, 68, 2150, 1230, 0.117762, 0.118929, -0.883812, 0, 209023, -1, -1, -1, -1, -1
1522788097, 352927806, 6413, 0, 90, 78, 471, 2099, 1250, 0.113963, 0.823756, -0.625188, 0, 209054, -1, -1, -1, -1, -1
1522788097, 353927856, 6414, 10, 68, 79, 214, 2151, 1256, 0.0861054, 0.374276, -0.547601, 0, 209086, -1, -1, -1, -1, -1
1522788097, 354927802, 6415, 23, 96, 63, 78, 2111, 1267, 0.121561, 0.136418, -0.405358, 0, 209117, -1, -1, -1, -1, -1
1522788097, 355927904, 6416, 44, 118, 41, 46, 2158, 1254, 0.149418, 0.0804518, -0.573463, 0, 209149, -1, -1, -1, -1, -1
1522788097, 356927799, 6417, 7, 84, 77, 313, 2141, 1228, 0.106366, 0.547422, -0.909674, 0, 209181, -1, -1, -1, -1, -1
1522788097, 357927901, 6418, 0, 54, 96, 337, 2129, 1251, 0.0683778, 0.589397, -0.612257, 0, 209212, -1, -1, -1, -1, -1
1522788097, 358927899, 6419, 19, 110, 53, 88, 2134, 1262, 0.139288, 0.153908, -0.470014, 0, 209244, -1, -1, -1, -1, -1
1522788097, 359927845, 6420, 3, 110, 58, 156, 2140, 1262, 0.139288, 0.272836, -0.470014, 0, 209275, -1, -1, -1, -1, -1
1522788097, 360927896, 6421, 17, 96, 78, 187, 2171, 1214, 0.121561, 0.327054, -1.09071, 0, 209306, -1, -1, -1, -1, -1
1522788097, 361927946, 6422, 11, 51, 91, 359, 2111, 1211, 0.0645791, 0.627874, -1.1295, 0, 209337, -1, -1, -1, -1, -1
1522788097, 362927840, 6423, 44, 100, 48, 32, 2158, 1238, 0.126626, 0.0559664, -0.780362, 0, 209368, -1, -1, -1, -1, -1
1522788097, 363927995, 6424, 9, 80, 60, 77, 2125, 1230, 0.101301, 0.134669, -0.883812, 0, 209399, -1, -1, -1, -1, -1
1522788097, 364927941, 6425, 16, 51, 99, 172, 2150, 1273, 0.0645791, 0.30082, -0.32777, 0, 209431, -1, -1, -1, -1, -1
1522788097, 365927991, 6426, 21, 31, 89, 172, 2188, 1247, 0.039254, 0.30082, -0.663982, 0, 209463, -1, -1, -1, -1, -1
1522788097, 366927833, 6427, 0, 78, 61, 300, 2110, 1235, 0.098768, 0.524685, -0.819156, 0, 209494, -1, -1, -1, -1, -1
1522788097, 367927936, 6428, 34, 88, 74, 114, 2150, 1262, 0.111431, 0.19938, -0.470014, 0, 209526, -1, -1, -1, -1, -1
1522788097, 368927934, 6429, 0, 31, 103, 442, 2107, 1245, 0.039254, 0.773036, -0.689844, 0, 209557, -1, -1, -1, -1, -1
1522788097, 369927880, 6430, 21, 78, 63, 100, 2180, 1251, 0.098768, 0.174895, -0.612257, 0, 209589, -1, -1, -1, -1, -1
1522788097, 370927826, 6431, 20, 110, 40, 52, 2150, 1276, 0.139288, 0.0909455, -0.288977, 0, 209621, -1, -1, -1, -1, -1
1522788097, 371927877, 6432, 10, 71, 87, 130, 2147, 1239, 0.0899042, 0.227364, -0.767431, 0, 209652, -1, -1, -1, -1, -1
1522788097, 372927875, 6433, 8, 73, 85, 270, 2184, 1288, 0.0924367, 0.472217, -0.133802, 0, 209684, -1, -1, -1, -1, -1
1522788097, 373927925, 6434, 5, 87, 62, 467, 2099, 1250, 0.110164, 0.81676, -0.625188, 0, 209717, -1, -1, -1, -1, -1
1522788097, 374927871, 6435, 21, 108, 62, 386, 2107, 1269, 0.136756, 0.675095, -0.379495, 0, 209749, -1, -1, -1, -1, -1
1522788097, 375927870, 6436, 2, 82, 96, 417, 2161, 1267, 0.103833, 0.729313, -0.405358, 0, 209781, -1, -1, -1, -1, -1
1522788097, 376927868, 6437, 0, 45, 95, 337, 2137, 1247, 0.0569815, 0.589397, -0.663982, 0, 209812, -1, -1, -1, -1, -1
1522788097, 377927814, 6438, 23, 102, 63, 74, 2151, 1266, 0.129158, 0.129422, -0.418289, 0, 209844, -1, -1, -1, -1, -1
1522788097, 378927812, 6439, 25, 52, 68, 68, 2154, 1252, 0.0658453, 0.118929, -0.599326, 0, 209875, -1, -1, -1, -1, -1
1522788097, 379927810, 6440, 5, 67, 85, 285, 2134, 1256, 0.0848392, 0.498451, -0.547601, 0, 209906, -1, -1, -1, -1, -1
1522788097, 380927913, 6441, 0, 35, 97, 439, 2130, 1259, 0.044319, 0.76779, -0.508807, 0, 209938, -1, -1, -1, -1, -1
1522788097, 381927859, 6442, 45, 81, 64, 10, 2222, 1247, 0.102567, 0.0174895, -0.663982, 0, 209970, -1, -1, -1, -1, -1
1522788097, 382927909, 6443, 22, 102, 60, 72, 2163, 1250, 0.129158, 0.125924, -0.625188, 0, 210002, -1, -1, -1, -1, -1
1522788097, 383927960, 6444, 0, 37, 105, 340, 2140, 1289, 0.0468515, 0.594643, -0.120871, 0, 210035, -1, -1, -1, -1, -1
1522788097, 384927802, 6445, 0, 45, 95, 273, 2073, 1289, 0.0569815, 0.477464, -0.120871, 0, 210066, -1, -1, -1, -1, -1
1522788097, 385927852, 6446, 32, 108, 42, 61, 2184, 1278, 0.136756, 0.106686, -0.263114, 0, 210097, -1, -1, -1, -1, -1
1522788097, 386927798, 6447, 23, 102, 56, 319, 2107, 1222, 0.129158, 0.557915, -0.987262, 0, 210130, -1, -1, -1, -1, -1
1522788097, 387927849, 6448, 21, 78, 82, 143, 2188, 1250, 0.098768, 0.2501, -0.625188, 0, 210162, -1, -1, -1, -1, -1
1522788097, 388927899, 6449, 10, 88, 72, 260, 2150, 1278, 0.111431, 0.454727, -0.263114, 0, 210193, -1, -1, -1, -1, -1
1522788097, 389927949, 6450, 24, 97, 45, 32, 2155, 1261, 0.122827, 0.0559664, -0.482945, 0, 210226, -1, -1, -1, -1, -1
1522788097, 390928000, 6451, 30, 67, 87, 86, 2210, 1207, 0.0848392, 0.15041, -1.18123, 0, 210258, -1, -1, -1, -1, -1
1522788097, 391927998, 6452, 0, 70, 82, 419, 2162, 1250, 0.088638, 0.732811, -0.625188, 0, 210290, -1, -1, -1, -1, -1
1522788097, 392927944, 6453, 46, 62, 72, 84, 2158, 1254, 0.0785079, 0.146912, -0.573463, 0, 210322, -1, -1, -1, -1, -1
1522788097, 393927838, 6454, 21, 71, 61, 73, 2075, 1245, 0.0899042, 0.127673, -0.689844, 0, 210353, -1, -1, -1, -1, -1
1522788097, 394927993, 6455, 0, 108, 65, 419, 2099, 1260, 0.136756, 0.732811, -0.495876, 0, 210385, -1, -1, -1, -1, -1
1522788097, 395927887, 6456, 18, 53, 84, 174, 2178, 1244, 0.0671116, 0.304318, -0.702775, 0, 210416, -1, -1, -1, -1, -1
1522788097, 396927885, 6457, 2, 59, 83, 221, 2132, 1241, 0.0747091, 0.386518, -0.741569, 0, 210448, -1, -1, -1, -1, -1
1522788097, 397927935, 6458, 45, 53, 69, 73, 2184, 1244, 0.0671116, 0.127673, -0.702775, 0, 210480, -1, -1, -1, -1, -1
1522788097, 398927881, 6459, 25, 41, 99, 64, 2240, 1241, 0.0519165, 0.111933, -0.741569, 0, 210513, -1, -1, -1, -1, -1
1522788097, 399927828, 6460, 14, 27, 95, 139, 2155, 1240, 0.0341889, 0.243104, -0.7545, 0, 210545, -1, -1, -1, -1, -1
1522788097, 400927930, 6461, 8, 163, 50, 189, 2141, 1276, 0.2064, 0.330552, -0.288977, 0, 210576, -1, -1, -1, -1, -1
