Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624979, 525730905, -34507, -26.4665, -18.9897, -25.1254, 4846, 58, 240
1517624979, 525980957, -34507, -26.4665, -17.9896, 56.7924, 4995, 61, 242
1517624979, 526231112, -34507, -26.4665, -18.1784, -15.6152, 5011, 64, 239
1517624979, 526481163, -34507, -26.4665, -18.1764, 2.84997, 4894, 66, 251
1517624979, 526731267, -34532, -26.4857, -18.98, -35.1919, 4957, 67, 254
1517624979, 526981474, -34532, -26.4857, -17.9367, 50.0727, 4887, 67, 263
1517624979, 527231578, -34532, -26.4857, -18.1325, -25.3129, 4996, 66, 276
1517624979, 527481733, -34532, -26.4857, -18.1301, -6.02677, 4973, 67, 285
1517624979, 527731888, -34557, -26.5049, -18.9342, -44.2033, 4817, 69, 293
1517624979, 527981888, -34557, -26.5049, -17.8911, 41.126, 4840, 71, 295
1517624979, 528232095, -34557, -26.5049, -18.087, -34.226, 5043, 73, 280
1517624979, 528482146, -34557, -26.5049, -18.0848, -14.8931, 4801, 75, 290
1517624979, 528732250, -34582, -26.5241, -18.8889, -53.0161, 5051, 76, 293
1517624979, 528982405, -34582, -26.5241, -17.846, 32.3759, 4855, 77, 300
1517624979, 529232456, -34582, -26.5241, -18.0419, -42.904, 4839, 76, 308
1517624979, 529482508, -34582, -26.5241, -18.0397, -23.489, 5003, 76, 317
1517624979, 529732559, -34607, -26.5432, -18.8439, -61.5195, 5034, 77, 326
1517624979, 529982662, -34607, -26.5432, -17.801, 23.9754, 4932, 79, 333
1517624979, 530232714, -34607, -26.5432, -17.997, -51.1908, 5010, 79, 338
1517624979, 530482869, -34607, -26.5432, -17.9949, -31.6515, 4955, 82, 351
1517624979, 530733025, -34629, -26.5601, -18.7038, -65.586, 4767, 84, 327
1517624979, 530983232, -34629, -26.5601, -17.7854, 9.74144, 4758, 85, 324
1517624979, 531233283, -34629, -26.5601, -17.9562, -56.4387, 4929, 84, 321
1517624979, 531483335, -34629, -26.5601, -17.9517, -39.2655, 4968, 81, 316
1517624979, 531733490, -34654, -26.5793, -18.7517, -76.5986, 4873, 77, 311
1517624979, 531983541, -34654, -26.5793, -17.706, 9.06044, 4958, 75, 319
1517624979, 532233697, -34654, -26.5793, -17.8999, -65.7866, 4910, 74, 321
1517624979, 532483748, -34654, -26.5793, -17.8965, -45.9086, 5042, 76, 293
1517624979, 532733851, -34679, -26.5985, -18.7001, -83.4292, 5041, 77, 293
1517624979, 532984007, -34679, -26.5985, -17.6571, 2.61398, 4908, 79, 308
1517624979, 533234214, -34679, -26.5985, -17.8535, -71.9689, 4953, 81, 311
1517624979, 533533953, -34704, -26.6176, -18.6477, -84.8214, 4866, 84, 313
1517624979, 533784056, -34704, -26.6176, -17.6219, -3.1229, 4959, 80, 352
1517624979, 534034108, -34704, -26.6176, -17.8289, -76.3365, 4919, 79, 322
1517624979, 534284211, -34704, -26.6176, -17.8366, -55.9626, 5058, 77, 329
1517624979, 534534262, -34728, -26.636, -18.6175, -91.5438, 5065, 76, 331
1517624979, 534784262, -34728, -26.636, -17.6235, -8.39317, 4938, 77, 301
1517624979, 535034313, -34728, -26.636, -17.8176, -79.5111, 4991, 80, 328
1517624979, 535284468, -34728, -26.636, -17.8205, -59.6974, 4912, 82, 316
1517624979, 535534520, -34753, -26.6552, -18.6286, -96.3256, 5012, 82, 315
1517624979, 535784571, -34753, -26.6552, -17.5897, -9.57854, 4979, 79, 311
1517624979, 536034622, -34753, -26.6552, -17.7898, -83.4107, 4813, 82, 323
1517624979, 536284725, -34753, -26.6552, -17.7919, -62.4993, 4827, 80, 327
1517624979, 536534725, -34777, -26.6736, -18.5687, -97.6583, 5021, 78, 331
1517624979, 536784932, -34777, -26.6736, -17.5719, -13.9983, 4769, 78, 331
1517624979, 537035036, -34777, -26.6736, -17.7644, -84.569, 5010, 78, 328
1517624979, 537285087, -34777, -26.6736, -17.7666, -64.1746, 4805, 77, 311
1517624979, 537535138, -34802, -26.6928, -18.575, -100.198, 4779, 78, 309
1517624979, 537785294, -34802, -26.6928, -17.537, -12.8281, 4934, 79, 301
1517624979, 538035397, -34802, -26.6928, -17.7386, -86.0252, 4955, 78, 288
1517624979, 538285448, -34802, -26.6928, -17.7426, -64.4707, 4844, 72, 287
1517624979, 538535604, -34828, -26.7127, -18.5855, -101.622, 4912, 70, 289
1517624979, 538785811, -34828, -26.7127, -17.5085, -10.4373, 4847, 68, 286
1517624979, 539035862, -34828, -26.7127, -17.721, -86.2448, 4962, 66, 286
1517624979, 539285862, -34828, -26.7127, -17.7282, -63.5141, 4944, 67, 286
1517624979, 539535913, -34853, -26.7319, -18.543, -99.1496, 4794, 64, 278
1517624979, 539785964, -34853, -26.7319, -17.5107, -11.0269, 4822, 70, 281
1517624979, 540036172, -34853, -26.7319, -17.7176, -83.5662, 5031, 71, 273
1517624979, 540286275, -34853, -26.7319, -17.7266, -61.3593, 4794, 72, 272
1517624979, 540536430, -34877, -26.7503, -18.5105, -95.2359, 5049, 72, 277
1517624979, 540786534, -34877, -26.7503, -17.5208, -10.3044, 4859, 70, 281
1517624979, 541036741, -34877, -26.7503, -17.7203, -79.6155, 4849, 70, 289
1517624979, 541286845, -34877, -26.7503, -17.7297, -57.9738, 5018, 69, 296
1517624979, 541537052, -34903, -26.7703, -18.5769, -94.0832, 5054, 69, 270
1517624979, 541787104, -34903, -26.7703, -17.5045, -2.05528, 4958, 71, 291
1517624979, 542037259, -34903, -26.7703, -17.7215, -76.9899, 5041, 73, 293
1517624979, 542287310, -34903, -26.7703, -17.7333, -53.4009, 4991, 74, 287
1517624979, 542537414, -34927, -26.7887, -18.5208, -86.8668, 4809, 75, 288
1517624979, 542787517, -34927, -26.7887, -17.5345, -1.34458, 4806, 75, 283
1517624979, 543037672, -34927, -26.7887, -17.7374, -70.1166, 4982, 73, 303
1517624979, 543287776, -34927, -26.7887, -17.75, -47.9448, 5026, 71, 293
1517624979, 543537931, -34952, -26.8078, -18.5685, -82.2202, 4937, 71, 299
1517624979, 543788087, -34952, -26.8078, -17.5406, 6.86827, 5028, 72, 307
1517624979, 544038138, -34952, -26.8078, -17.752, -64.6406, 4986, 73, 304
1517624979, 544288293, -34952, -26.8078, -17.7658, -41.4293, 4810, 75, 306
1517624979, 544538293, -34976, -26.8263, -18.5545, -74.3167, 4815, 76, 297
1517624979, 544788344, -34976, -26.8263, -17.5697, 11.5827, 4999, 77, 294
1517624979, 545038447, -34976, -26.8263, -17.7743, -56.7843, 5050, 68, 290
1517624979, 545288603, -34976, -26.8263, -17.7887, -34.2253, 4969, 74, 291
1517624979, 545538758, -35001, -26.8454, -18.6091, -68.1258, 4754, 73, 298
1517624979, 545788809, -35001, -26.8454, -17.5831, 21.3221, 5032, 72, 304
1517624979, 546038965, -35001, -26.8454, -17.7965, -49.8441, 4864, 70, 300
1517624979, 546289016, -35001, -26.8454, -17.8123, -26.3081, 4876, 71, 305
1517624979, 546539172, -35026, -26.8646, -18.6348, -60.2099, 4756, 73, 300
1517624979, 546789379, -35026, -26.8646, -17.6106, 29.4134, 4814, 75, 296
1517624979, 547039482, -35026, -26.8646, -17.8256, -41.6313, 5053, 75, 288
1517624979, 547289638, -35026, -26.8646, -17.8427, -17.9832, 4846, 76, 289
1517624979, 547539793, -35050, -26.883, -18.6347, -50.4686, 4818, 77, 298
1517624979, 547789897, -35050, -26.883, -17.653, 35.7993, 4971, 75, 308
1517624979, 548039948, -35050, -26.883, -17.8606, -32.2327, 4990, 74, 313
1517624979, 548290051, -35050, -26.883, -17.8777, -9.37216, 4877, 70, 310
1517624979, 548540155, -35075, -26.9022, -18.7007, -43.0046, 4943, 68, 288
1517624979, 548790362, -35075, -26.9022, -17.6772, 46.6778, 4876, 68, 282
1517624979, 549040414, -35075, -26.9022, -17.893, -24.2874, 4989, 70, 275
1517624979, 549290569, -35075, -26.9022, -17.9109, -0.584011, 4969, 72, 279
1517624979, 549540724, -35100, -26.9214, -18.7355, -34.352, 4817, 74, 280
1517624979, 549790828, -35100, -26.9214, -17.7131, 55.3713, 4843, 73, 274
1517624979, 550040879, -35100, -26.9214, -17.9299, -15.6068, 5050, 71, 284
1517624979, 550291035, -35100, -26.9214, -17.9487, 8.07405, 4811, 70, 294
1517624979, 550541190, -35126, -26.9413, -18.8059, -27.0526, 4752, 70, 301
1517624979, 550791345, -35126, -26.9413, -17.7427, 66.0565, 4872, 71, 304
1517624979, 551041501, -35126, -26.9413, -17.9685, -7.92991, 4860, 71, 299
1517624979, 551291552, -35126, -26.9413, -17.9886, 16.518, 5027, 72, 283
1517624979, 551541655, -35151, -26.9605, -18.8158, -17.5059, 5062, 74, 288
1517624979, 551791655, -35151, -26.9605, -17.7955, 72.1213, 4963, 76, 294
1517624979, 552041758, -35151, -26.9605, -18.0139, 0.978146, 5044, 80, 302
1517624979, 552291809, -35151, -26.9605, -18.034, 24.4713, 4992, 79, 304
1517624979, 552541965, -35176, -26.9797, -18.8603, -9.55049, 4808, 79, 325
1517624979, 552792068, -35176, -26.9797, -17.8393, 79.8812, 4803, 78, 326
1517624979, 553042224, -35176, -26.9797, -18.0571, 8.57562, 4978, 77, 333
1517624979, 553292327, -35176, -26.9797, -18.0766, 31.8953, 5019, 77, 319
1517624979, 553542534, -35201, -26.9988, -18.9025, -2.30431, 4928, 78, 322
1517624979, 553792638, -35201, -26.9988, -17.8811, 86.9432, 5017, 81, 324
1517624979, 554042689, -35201, -26.9988, -18.0985, 15.4466, 4973, 84, 325
1517624979, 554292740, -35201, -26.9988, -18.1178, 38.5682, 4796, 84, 333
1517624979, 554542740, -35226, -27.018, -18.9433, 4.1632, 4798, 87, 337
1517624979, 554792947, -35226, -27.018, -17.9216, 93.1979, 4980, 82, 341
1517624979, 555043103, -35226, -27.018, -18.1389, 21.4811, 5030, 80, 335
1517624979, 555293206, -35226, -27.018, -18.1578, 44.3752, 4946, 79, 340
1517624979, 555543361, -35250, -27.0364, -18.9513, 11.0558, 5042, 81, 340
1517624979, 555793413, -35250, -27.0364, -17.9708, 96.4111, 5005, 82, 329
1517624979, 556043464, -35250, -27.0364, -18.1792, 27.3893, 4836, 84, 332
1517624979, 556293515, -35250, -27.0364, -18.1969, 49.1845, 4846, 85, 332
1517624979, 556543671, -35275, -27.0556, -19.0203, 14.4127, 5035, 91, 324
1517624979, 556793826, -35275, -27.0556, -17.9969, 102.883, 4779, 83, 328
1517624979, 557043877, -35275, -27.0556, -18.2125, 30.6353, 5016, 83, 337
1517624979, 557293929, -35275, -27.0556, -18.23, 52.9868, 4807, 80, 340
1517624979, 557544084, -35300, -27.0748, -19.054, 17.7996, 4778, 80, 340
1517624979, 557794135, -35300, -27.0748, -18.0308, 106.038, 4928, 79, 335
1517624979, 558044187, -35300, -27.0748, -18.2466, 33.5118, 4945, 78, 318
1517624979, 558294238, -35300, -27.0748, -18.264, 55.583, 4830, 79, 315
1517624979, 558544393, -35325, -27.0939, -19.0878, 20.1076, 4894, 80, 308
1517624979, 558794549, -35325, -27.0939, -18.0643, 108.053, 4825, 80, 304
1517624979, 559044704, -35325, -27.0939, -18.2796, 35.2289, 4936, 78, 304
1517624979, 559294912, -35325, -27.0939, -18.2966, 56.9992, 4915, 76, 309
1517624979, 559544963, -35349, -27.1123, -19.088, 22.541, 4760, 74, 311
1517624979, 559795066, -35349, -27.1123, -18.1052, 106.744, 4785, 73, 312
1517624979, 560045222, -35349, -27.1123, -18.3113, 36.5576, 4989, 72, 305
1517624979, 560295273, -35349, -27.1123, -18.3266, 57.1779, 5061, 71, 297
1517624979, 560545377, -35375, -27.1323, -19.1791, 19.9021, 5000, 71, 285
1517624979, 560795480, -35375, -27.1323, -18.1115, 110.62, 4806, 74, 286
1517624979, 561045635, -35375, -27.1323, -18.3327, 34.232, 4791, 76, 293
1517624979, 561295635, -35375, -27.1323, -18.3481, 56.2276, 4957, 78, 296
1517624979, 561552300, -35400, -27.1515, -19.1704, 19.7095, 4989, 75, 303
1517624979, 561802352, -35400, -27.1515, -18.145, 106.801, 4888, 71, 299
1517624979, 562052455, -35400, -27.1515, -18.3582, 33.0841, 4968, 70, 295
1517624979, 562302610, -35400, -27.1515, -18.3728, 53.9672, 4914, 69, 300
1517624979, 562552662, -35426, -27.1714, -19.2252, 15.9819, 5040, 69, 272
1517624979, 562802765, -35426, -27.1714, -18.1568, 106.178, 5033, 71, 281
1517624979, 563052921, -35426, -27.1714, -18.377, 29.2288, 4893, 73, 286
1517624979, 563302972, -35426, -27.1714, -18.391, 50.6689, 4933, 75, 288
1517624979, 563553023, -35451, -27.1906, -19.2117, 13.5967, 4840, 74, 287
1517624979, 563803179, -35451, -27.1906, -18.1846, 100.14, 4926, 72, 293
1517624979, 564053282, -35451, -27.1906, -18.3958, 25.8802, 4880, 69, 285
1517624979, 564303489, -35451, -27.1906, -18.4083, 46.2296, 5014, 68, 287
1517624979, 564553645, -35476, -27.2098, -19.2268, 9.04077, 5014, 67, 283
1517624979, 564803696, -35476, -27.2098, -18.1977, 95.2863, 4882, 69, 294
1517624979, 565053799, -35476, -27.2098, -18.4071, 20.7794, 4929, 71, 289
1517624979, 565303903, -35476, -27.2098, -18.4179, 40.887, 4843, 72, 280
1517624979, 565554058, -35499, -27.2274, -19.1711, 6.10916, 4938, 73, 277
1517624979, 565804162, -35499, -27.2274, -18.2234, 85.2598, 4899, 72, 274
1517624979, 566054213, -35499, -27.2274, -18.4144, 16.43, 5040, 69, 272
1517624979, 566304316, -35499, -27.2274, -18.4222, 34.6491, 5048, 69, 282
1517624979, 566554420, -35524, -27.2466, -19.2347, -2.70301, 4923, 68, 289
1517624979, 566804471, -35524, -27.2466, -18.2006, 83.0292, 4977, 69, 318
1517624979, 567054574, -35524, -27.2466, -18.4057, 8.1179, 4899, 67, 285
1517624979, 567304678, -35524, -27.2466, -18.4127, 27.8394, 5001, 63, 274
1517624979, 567554885, -35549, -27.2657, -19.2262, -9.93557, 4970, 67, 263
1517624979, 567805041, -35549, -27.2657, -18.1926, 75.7583, 4805, 68, 258
1517624979, 568055092, -35549, -27.2657, -18.3979, 0.732444, 4821, 67, 244
1517624979, 568305143, -35549, -27.2657, -18.4049, 20.3517, 5016, 64, 248
1517624979, 568555194, -35575, -27.2857, -19.25, -18.846, 4766, 61, 241
1517624979, 568805194, -35575, -27.2857, -18.1746, 70.1876, 5007, 61, 257
1517624979, 569055245, -35575, -27.2857, -18.3879, -7.87389, 4804, 59, 259
1517624979, 569305452, -35575, -27.2857, -18.3952, 12.5042, 4780, 59, 258
1517624979, 569555452, -35601, -27.3056, -19.2412, -26.8993, 4936, 60, 254
1517624979, 569805659, -35601, -27.3056, -18.1662, 62.1219, 4959, 61, 242
1517624979, 570055763, -35601, -27.3056, -18.3796, -15.9875, 4849, 62, 233
1517624979, 570305866, -35601, -27.3056, -18.3868, 4.35269, 4919, 74, 238
1517624979, 570555917, -35626, -27.3248, -19.2006, -33.7638, 4855, 64, 242
1517624979, 570806073, -35626, -27.3248, -18.1665, 51.794, 4972, 64, 262
1517624979, 571056124, -35626, -27.3248, -18.3708, -23.3894, 4955, 63, 259
1517624979, 571306331, -35626, -27.3248, -18.3764, -3.90119, 4806, 62, 261
1517624979, 571556383, -35652, -27.3447, -19.2197, -43.2072, 4837, 61, 269
1517624979, 571806590, -35652, -27.3447, -18.1423, 45.7448, 5047, 62, 264
1517624979, 572056746, -35652, -27.3447, -18.3534, -32.3698, 4811, 63, 252
1517624979, 572306797, -35652, -27.3447, -18.3584, -12.0147, 4756, 66, 262
1517624979, 572556848, -35677, -27.3639, -19.1702, -50.0899, 4879, 68, 263
1517624979, 572807004, -35677, -27.3639, -18.1342, 35.5332, 4870, 71, 265
1517624979, 573057055, -35677, -27.3639, -18.3367, -39.5617, 5041, 69, 274
1517624979, 573307106, -35677, -27.3639, -18.3407, -19.9625, 4767, 69, 282
1517624979, 573557262, -35703, -27.3839, -19.1825, -59.1359, 4984, 69, 292
1517624979, 573807365, -35703, -27.3839, -18.1037, 29.9696, 4756, 67, 288
1517624979, 574057468, -35703, -27.3839, -18.3136, -47.9713, 5020, 68, 292
1517624979, 574307624, -35703, -27.3839, -18.3175, -27.4228, 4839, 70, 284
1517624979, 574557727, -35728, -27.403, -19.1283, -65.2855, 4838, 71, 283
1517624979, 574807935, -35728, -27.403, -18.0915, 20.5686, 5016, 73, 282
1517624979, 575057986, -35728, -27.403, -18.2933, -54.2772, 5061, 75, 276
1517624979, 575308037, -35728, -27.403, -18.2967, -34.4114, 4974, 74, 291
1517624979, 575558089, -35753, -27.4222, -19.1062, -71.9807, 4753, 74, 298
1517624979, 575808192, -35753, -27.4222, -18.0685, 13.9874, 5025, 70, 300
1517624979, 576058243, -35753, -27.4222, -18.2696, -60.6935, 4851, 66, 292
1517624979, 576308295, -35753, -27.4222, -18.2725, -40.6568, 4857, 65, 274
1517624979, 576558450, -35778, -27.4414, -19.0817, -78.0432, 5043, 64, 265
1517624979, 576808553, -35778, -27.4414, -18.0438, 8.11736, 4783, 64, 252
1517624979, 577058709, -35778, -27.4414, -18.2448, -66.3625, 5016, 65, 248
1517624979, 577308916, -35778, -27.4414, -18.2478, -46.1169, 4803, 62, 231
1517624979, 577559124, -35804, -27.4613, -19.0889, -84.6077, 4769, 61, 233
1517624979, 577809227, -35804, -27.4613, -18.0098, 5.21293, 4916, 60, 236
1517624979, 578059278, -35804, -27.4613, -18.2196, -71.9819, 4929, 57, 236
1517624979, 578309330, -35804, -27.4613, -18.2237, -50.6585, 4810, 55, 241
1517624979, 578559381, -35829, -27.4805, -19.0351, -87.719, 4870, 55, 241
1517624979, 578809484, -35829, -27.4805, -17.9989, -1.03677, 4797, 56, 220
1517624979, 579059536, -35829, -27.4805, -18.2016, -75.0298, 4904, 57, 226
1517624979, 579309587, -35829, -27.4805, -18.2061, -54.288, 4878, 59, 227
1517624979, 579559638, -35854, -27.4997, -19.0169, -90.9593, 5032, 58, 231
1517624979, 579809742, -35854, -27.4997, -17.9806, -4.07233, 5053, 67, 243
1517624979, 580059793, -35854, -27.4997, -18.1833, -77.8148, 4941, 69, 291
1517624979, 580309948, -35854, -27.4997, -18.1879, -56.8212, 5009, 70, 287
1517624979, 580563385, -35879, -27.5188, -18.999, -93.2336, 4944, 70, 298
1517624979, 580813540, -35879, -27.5188, -17.963, -6.08293, 5058, 70, 301
1517624979, 581063540, -35879, -27.5188, -18.1662, -79.5579, 5040, 70, 295
1517624979, 581313747, -35879, -27.5188, -18.1713, -58.2941, 4889, 77, 298
1517624979, 581563798, -35904, -27.538, -18.9829, -94.4341, 4917, 76, 293
1517624979, 581813902, -35904, -27.538, -17.9477, -7.00976, 4813, 81, 295
1517624979, 582064057, -35904, -27.538, -18.1515, -80.2103, 4888, 77, 294
1517624979, 582364213, -35929, -27.5572, -18.9529, -91.6791, 4830, 76, 296
1517624979, 582614264, -35929, -27.5572, -17.9341, -8.59545, 4952, 74, 303
1517624979, 582864367, -35929, -27.5572, -18.148, -80.4236, 4941, 72, 303
1517624979, 583114471, -35929, -27.5572, -18.1625, -58.665, 4797, 72, 312
1517624979, 583364626, -35954, -27.5764, -18.982, -94.184, 4833, 72, 307
1517624979, 583614781, -35954, -27.5764, -17.9532, -6.21731, 5048, 68, 292
1517624979, 583864833, -35954, -27.5764, -18.1625, -78.9059, 4819, 72, 280
1517624979, 584114988, -35954, -27.5764, -18.1729, -56.8833, 4768, 72, 278
1517624979, 584365144, -35979, -27.5955, -18.9893, -92.2853, 4898, 71, 273
1517624979, 584615195, -35979, -27.5955, -17.9582, -4.13917, 4894, 69, 261
1517624979, 584865298, -35979, -27.5955, -18.1659, -76.6314, 4758, 66, 264
1517624979, 585115349, -35979, -27.5955, -18.1754, -54.3959, 4801, 64, 267
1517624979, 585371963, -36004, -27.6147, -18.9913, -89.575, 5024, 61, 256
1517624979, 585622171, -36004, -27.6147, -17.9602, -1.20022, 4802, 59, 258
1517624979, 585872274, -36004, -27.6147, -18.1682, -73.4614, 4759, 61, 255
1517624979, 586122430, -36004, -27.6147, -18.1782, -50.9954, 4896, 63, 251
1517624979, 586378002, -36029, -27.6339, -18.995, -85.9465, 4900, 64, 244
1517624979, 586628105, -36029, -27.6339, -17.9649, 2.65203, 4771, 64, 242
1517624979, 586878208, -36029, -27.6339, -18.1741, -69.3909, 4822, 63, 239
1517624979, 587128312, -36029, -27.6339, -18.1855, -46.713, 5052, 61, 240
1517624979, 587378467, -36053, -27.6523, -18.9718, -80.1389, 4837, 59, 250
1517624979, 587628571, -36053, -27.6523, -17.9846, 5.21918, 4802, 59, 259
1517624979, 587878674, -36053, -27.6523, -18.1868, -63.6911, 4946, 60, 257
1517624979, 588128829, -36053, -27.6523, -18.1988, -41.6762, 4958, 60, 259
1517624979, 588378985, -36079, -27.6722, -19.0487, -77.4412, 4836, 64, 255
1517624979, 588629088, -36079, -27.6722, -17.979, 14.9008, 4895, 66, 248
1517624979, 588879192, -36079, -27.6722, -18.1988, -59.751, 4820, 67, 253
1517624979, 589129347, -36079, -27.6722, -18.2133, -35.9112, 4925, 67, 251
1517624979, 589379502, -36103, -27.6907, -19.0035, -69.1593, 4897, 64, 264
1517624979, 589629554, -36103, -27.6907, -18.0199, 16.5475, 5049, 66, 273
1517624979, 589879657, -36103, -27.6907, -18.2255, -52.0738, 4755, 64, 273
1517624979, 590129813, -36103, -27.6907, -18.2406, -29.7855, 4954, 65, 279
1517624979, 590384291, -36129, -27.7106, -19.0934, -65.299, 5020, 64, 271
1517624979, 590634498, -36129, -27.7106, -18.0265, 27.2748, 4952, 63, 260
1517624979, 590884498, -36129, -27.7106, -18.2487, -47.1643, 4753, 64, 244
1517624979, 591134549, -36129, -27.7106, -18.2656, -23.1304, 5045, 65, 246
1517624979, 591395850, -36154, -27.7298, -19.0898, -57.5227, 4891, 65, 244
1517624979, 591646006, -36154, -27.7298, -18.0668, 31.7799, 4918, 63, 241
1517624979, 591896213, -36154, -27.7298, -18.2826, -39.6442, 4811, 61, 251
1517624979, 592146421, -36154, -27.7298, -18.3003, -16.3887, 4884, 60, 255
1517624979, 592396524, -36179, -27.7489, -19.1244, -50.6049, 4825, 59, 260
1517624979, 592646575, -36179, -27.7489, -18.1014, 38.6755, 4945, 60, 263
1517624979, 592896731, -36179, -27.7489, -18.3173, -32.7385, 4932, 62, 262
1517624979, 593146782, -36179, -27.7489, -18.3351, -9.4843, 4786, 64, 244
1517624979, 593396833, -36204, -27.7681, -19.1593, -43.7066, 4820, 64, 246
1517624979, 593646989, -36204, -27.7681, -18.1363, 45.561, 5033, 64, 242
1517624979, 593897092, -36204, -27.7681, -18.3523, -25.8728, 4801, 64, 258
1517624979, 594147143, -36204, -27.7681, -18.3702, -2.64589, 4749, 63, 254
1517624979, 594397247, -36230, -27.7881, -19.2263, -38.2236, 4877, 62, 263
1517624979, 594647350, -36230, -27.7881, -18.1619, 54.4385, 4871, 62, 257
1517624979, 594897453, -36230, -27.7881, -18.3865, -19.99, 5045, 60, 260
1517624979, 595147505, -36230, -27.7881, -18.4052, 4.02132, 4774, 60, 252
1517624979, 595397556, -36255, -27.8072, -19.231, -30.4328, 4995, 60, 243
1517624979, 595647763, -36255, -27.8072, -18.2092, 58.7711, 4771, 60, 226
1517624979, 595897763, -36255, -27.8072, -18.4261, -12.7879, 5038, 59, 223
1517624979, 596147970, -36255, -27.8072, -18.4446, 10.2973, 4861, 57, 216
1517624979, 596398022, -36276, -27.8233, -19.142, -18.8428, 4863, 54, 220
1517624979, 596648177, -36276, -27.8233, -18.285, 56.4477, 5044, 54, 227
1517624979, 596898384, -36276, -27.8233, -18.4671, -3.46562, 4781, 54, 234
1517624979, 597148436, -36276, -27.8233, -18.4812, 16.1064, 5009, 54, 231
1517624979, 597404164, -36302, -27.8433, -19.3307, -19.2595, 4792, 53, 229
1517624979, 597654320, -36302, -27.8433, -18.2614, 72.8522, 4755, 54, 220
1517624979, 597904371, -36302, -27.8433, -18.4817, -1.96948, 4897, 54, 209
1517624979, 598154422, -36302, -27.8433, -18.4968, 21.6262, 4907, 54, 203
1517624979, 598404525, -36327, -27.8625, -19.3196, -13.2423, 4783, 54, 206
1517624979, 598654629, -36327, -27.8625, -18.2952, 75.5387, 4840, 55, 215
1517624979, 598904784, -36327, -27.8625, -18.5098, 3.5456, 4763, 54, 219
1517624979, 599154888, -36327, -27.8625, -18.5261, 26.183, 4866, 53, 229
1517624979, 599410616, -36352, -27.8816, -19.3488, -8.70132, 4836, 53, 233
1517624979, 599660667, -36352, -27.8816, -18.3242, 79.8606, 4986, 58, 235
1517624979, 599910823, -36352, -27.8816, -18.5384, 7.67797, 5003, 58, 230
1517624979, 600160874, -36352, -27.8816, -18.5542, 30.114, 4887, 60, 229
1517624979, 600410925, -36377, -27.9008, -19.3762, -4.97523, 4951, 61, 229
1517624979, 600661133, -36377, -27.9008, -18.3509, 83.3778, 4881, 62, 231
1517624979, 600911288, -36377, -27.9008, -18.5642, 10.9833, 4992, 63, 250
1517624979, 601161496, -36377, -27.9008, -18.579, 33.2047, 4970, 63, 256
1517624979, 601411547, -36403, -27.9208, -19.4318, -3.42159, 4814, 61, 265
1517624979, 601661755, -36403, -27.9208, -18.3639, 88.1505, 4839, 61, 265
1517624979, 601911910, -36403, -27.9208, -18.5845, 12.5924, 5043, 63, 268
1517624979, 602162013, -36403, -27.9208, -18.599, 35.4365, 4801, 64, 263
1517624979, 602412013, -36432, -27.943, -19.5476, -5.50188, 5052, 66, 258
1517624979, 602662116, -36432, -27.943, -18.3553, 96.2158, 4858, 68, 250
1517624979, 602912219, -36432, -27.943, -18.601, 11.6146, 4843, 69, 258
1517624979, 603162323, -36432, -27.943, -18.6177, 36.7776, 5007, 69, 263
1517624979, 603412478, -36457, -27.9622, -19.4429, 0.514784, 5039, 67, 268
1517624979, 603662634, -36457, -27.9622, -18.4189, 88.4269, 4938, 64, 268
1517624979, 603912841, -36457, -27.9622, -18.6324, 15.4068, 5017, 63, 276
1517624979, 604162944, -36457, -27.9622, -18.6465, 37.0002, 4963, 66, 268
1517624979, 604412996, -36483, -27.9821, -19.4978, -0.27848, 4776, 66, 272
1517624979, 604663047, -36483, -27.9821, -18.4278, 90.6284, 4768, 68, 271
1517624979, 604913255, -36483, -27.9821, -18.6459, 14.3967, 4940, 68, 266
1517624979, 605163306, -36483, -27.9821, -18.6575, 36.5627, 4980, 66, 253
1517624979, 605413409, -36508, -28.0013, -19.4757, 0.226171, 4886, 65, 243
1517624979, 605663460, -36508, -28.0013, -18.4457, 87.515, 4972, 64, 257
1517624979, 605913460, -36508, -28.0013, -18.6541, 14.0121, 4925, 64, 267
1517624979, 606163511, -36508, -28.0013, -18.6637, 35.128, 5058, 64, 277
1517624979, 606413562, -36534, -28.0212, -19.5109, -2.60496, 5058, 64, 277
1517624979, 606663666, -36534, -28.0212, -18.4374, 87.8633, 4926, 68, 280
1517624979, 606913717, -36534, -28.0212, -18.6524, 11.2062, 4972, 70, 287
1517624979, 607163768, -36534, -28.0212, -18.6613, 32.9582, 4886, 72, 278
1517624979, 607413871, -36559, -28.0404, -19.4769, -3.78267, 4980, 73, 274
1517624979, 607663923, -36559, -28.0404, -18.4447, 83.1107, 4940, 73, 279
1517624979, 607914078, -36559, -28.0404, -18.651, 9.22048, 4768, 73, 284
1517624979, 608164234, -36559, -28.0404, -18.6587, 29.9572, 4776, 71, 285
1517624979, 608414285, -36585, -28.0603, -19.5043, -8.14698, 4963, 69, 290
1517624979, 608664440, -36585, -28.0603, -18.4291, 81.9583, 5017, 67, 288
1517624979, 608914492, -36585, -28.0603, -18.6425, 4.94678, 4939, 67, 285
1517624979, 609164543, -36585, -28.0603, -18.6499, 26.3533, 5040, 69, 265
