Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788348, 129696462, 2597, 33, 108, 87, 244, 2141, 1316, 0.136756, 0.426744, 0.228271, 0, 77127, -1, -1, -1, -1, -1
1522788348, 130696407, 2598, 26, 172, 62, 142, 2152, 1319, 0.217796, 0.248351, 0.267065, 0, 77156, -1, -1, -1, -1, -1
1522788348, 131696509, 2599, 24, 164, 55, 196, 2140, 1310, 0.207666, 0.342794, 0.150684, 0, 77185, -1, -1, -1, -1, -1
1522788348, 132696507, 2600, 31, 188, 77, 236, 2155, 1320, 0.238056, 0.412753, 0.279996, 0, 77213, -1, -1, -1, -1, -1
1522788348, 133696505, 2601, 38, 117, 87, 265, 2153, 1320, 0.148152, 0.463472, 0.279996, 0, 77233, -1, -1, -1, -1, -1
1522788348, 134696502, 2602, 37, 154, 61, 143, 2158, 1294, 0.195003, 0.2501, -0.0562151, 0, 77262, -1, -1, -1, -1, -1
1522788348, 135696500, 2603, 30, 177, 64, 148, 2156, 1317, 0.224127, 0.258845, 0.241202, 0, 77292, -1, -1, -1, -1, -1
1522788348, 136696446, 2604, 37, 214, 88, 269, 2147, 1322, 0.270979, 0.470468, 0.305858, 0, 77316, -1, -1, -1, -1, -1
1522788348, 137696444, 2605, 33, 181, 78, 240, 2161, 1328, 0.229192, 0.419748, 0.383446, 0, 77346, -1, -1, -1, -1, -1
1522788348, 138696493, 2606, 27, 121, 51, 121, 2156, 1329, 0.153217, 0.211623, 0.396377, 0, 77374, -1, -1, -1, -1, -1
1522788348, 139696491, 2607, 32, 132, 61, 198, 2149, 1309, 0.167146, 0.346292, 0.137753, 0, 77402, -1, -1, -1, -1, -1
1522788348, 140696541, 2608, 31, 136, 85, 255, 2160, 1309, 0.172211, 0.445983, 0.137753, 0, 77431, -1, -1, -1, -1, -1
1522788348, 141696539, 2609, 22, 146, 78, 255, 2152, 1322, 0.184873, 0.445983, 0.305858, 0, 77458, -1, -1, -1, -1, -1
1522788348, 142696484, 2610, 25, 142, 51, 136, 2156, 1328, 0.179808, 0.237857, 0.383446, 0, 77487, -1, -1, -1, -1, -1
1522788348, 143696586, 2611, 25, 124, 75, 243, 2148, 1326, 0.157016, 0.424995, 0.357583, 0, 77516, -1, -1, -1, -1, -1
1522788348, 144696532, 2612, 53, 150, 90, 254, 2160, 1322, 0.189938, 0.444234, 0.305858, 0, 77530, -1, -1, -1, -1, -1
1522788348, 145696530, 2613, 51, 208, 65, 162, 2143, 1320, 0.263381, 0.28333, 0.279996, 0, 77560, -1, -1, -1, -1, -1
1522788348, 146696527, 2614, 35, 232, 51, 139, 2134, 1319, 0.293771, 0.243104, 0.267065, 0, 77589, -1, -1, -1, -1, -1
1522788348, 147696473, 2615, 40, 244, 78, 228, 2151, 1320, 0.308967, 0.398761, 0.279996, 0, 77617, -1, -1, -1, -1, -1
1522788348, 148696523, 2616, 60, 303, 83, 236, 2160, 1320, 0.383676, 0.412753, 0.279996, 0, 77646, -1, -1, -1, -1, -1
1522788348, 149696416, 2617, 64, 265, 59, 154, 2141, 1325, 0.335558, 0.269339, 0.344652, 0, 77675, -1, -1, -1, -1, -1
1522788348, 150696414, 2618, 59, 242, 61, 149, 2156, 1316, 0.306434, 0.260594, 0.228271, 0, 77704, -1, -1, -1, -1, -1
1522788348, 151696516, 2619, 57, 253, 89, 264, 2158, 1322, 0.320363, 0.461723, 0.305858, 0, 77733, -1, -1, -1, -1, -1
1522788348, 152696462, 2620, 46, 263, 84, 242, 2160, 1319, 0.333025, 0.423246, 0.267065, 0, 77762, -1, -1, -1, -1, -1
1522788348, 153696459, 2621, 61, 312, 56, 132, 2144, 1320, 0.395072, 0.230862, 0.279996, 0, 77787, -1, -1, -1, -1, -1
1522788348, 154696457, 2622, 54, 262, 62, 191, 2138, 1316, 0.331759, 0.33405, 0.228271, 0, 77817, -1, -1, -1, -1, -1
1522788348, 155696507, 2623, 52, 182, 86, 253, 2137, 1302, 0.230459, 0.442485, 0.0472345, 0, 77846, -1, -1, -1, -1, -1
1522788348, 156696453, 2624, 35, 166, 78, 258, 2148, 1323, 0.210199, 0.451229, 0.31879, 0, 77874, -1, -1, -1, -1, -1
1522788348, 157696450, 2625, 42, 187, 51, 107, 2127, 1320, 0.23679, 0.187138, 0.279996, 0, 77903, -1, -1, -1, -1, -1
1522788348, 158696396, 2626, 29, 194, 71, 219, 2127, 1324, 0.245654, 0.38302, 0.331721, 0, 77931, -1, -1, -1, -1, -1
1522788348, 159696498, 2627, 36, 205, 87, 297, 2145, 1319, 0.259583, 0.519439, 0.267065, 0, 77959, -1, -1, -1, -1, -1
1522788348, 160696444, 2628, 61, 246, 64, 200, 2152, 1330, 0.311499, 0.34979, 0.409308, 0, 77988, -1, -1, -1, -1, -1
1522788348, 161696493, 2629, 63, 270, 52, 125, 2156, 1321, 0.341889, 0.218619, 0.292927, 0, 78017, -1, -1, -1, -1, -1
1522788348, 162696491, 2630, 52, 232, 74, 197, 2141, 1324, 0.293771, 0.344543, 0.331721, 0, 78046, -1, -1, -1, -1, -1
1522788348, 163696489, 2631, 40, 234, 88, 238, 2164, 1321, 0.296304, 0.41625, 0.292927, 0, 78076, -1, -1, -1, -1, -1
1522788348, 164696591, 2632, 51, 307, 62, 175, 2151, 1332, 0.388741, 0.306066, 0.43517, 0, 78104, -1, -1, -1, -1, -1
1522788348, 165696484, 2633, 55, 290, 60, 152, 2152, 1326, 0.367214, 0.265841, 0.357583, 0, 78133, -1, -1, -1, -1, -1
1522788348, 166696430, 2634, 59, 217, 84, 247, 2167, 1317, 0.274778, 0.431991, 0.241202, 0, 78162, -1, -1, -1, -1, -1
1522788348, 167696428, 2635, 63, 233, 79, 200, 2170, 1324, 0.295038, 0.34979, 0.331721, 0, 78191, -1, -1, -1, -1, -1
1522788348, 168696425, 2636, 47, 236, 50, 96, 2160, 1323, 0.298837, 0.167899, 0.31879, 0, 78219, -1, -1, -1, -1, -1
1522788348, 169696527, 2637, 29, 179, 62, 129, 2160, 1326, 0.22666, 0.225615, 0.357583, 0, 78249, -1, -1, -1, -1, -1
1522788348, 170696525, 2638, 24, 144, 83, 239, 2152, 1318, 0.182341, 0.417999, 0.254134, 0, 78278, -1, -1, -1, -1, -1
1522788348, 171696471, 2639, 37, 166, 75, 243, 2157, 1319, 0.210199, 0.424995, 0.267065, 0, 78308, -1, -1, -1, -1, -1
1522788348, 172696468, 2640, 45, 165, 54, 121, 2158, 1321, 0.208932, 0.211623, 0.292927, 0, 78338, -1, -1, -1, -1, -1
1522788348, 173696466, 2641, 32, 161, 75, 230, 2158, 1313, 0.203867, 0.402259, 0.189478, 0, 78367, -1, -1, -1, -1, -1
1522788348, 174696412, 2642, 38, 130, 91, 269, 2147, 1314, 0.164613, 0.470468, 0.202409, 0, 78395, -1, -1, -1, -1, -1
1522788348, 175696462, 2643, 38, 200, 69, 196, 2157, 1321, 0.253251, 0.342794, 0.292927, 0, 78424, -1, -1, -1, -1, -1
1522788348, 176696511, 2644, 34, 185, 50, 129, 2151, 1321, 0.234257, 0.225615, 0.292927, 0, 78453, -1, -1, -1, -1, -1
1522788348, 177696457, 2645, 16, 92, 71, 238, 2153, 1311, 0.116496, 0.41625, 0.163615, 0, 78482, -1, -1, -1, -1, -1
1522788348, 178696455, 2646, 28, 96, 89, 271, 2164, 1313, 0.121561, 0.473966, 0.189478, 0, 78511, -1, -1, -1, -1, -1
1522788348, 179696505, 2647, 34, 154, 64, 177, 2144, 1315, 0.195003, 0.309564, 0.21534, 0, 78540, -1, -1, -1, -1, -1
1522788348, 180696450, 2648, 20, 121, 60, 126, 2160, 1316, 0.153217, 0.220368, 0.228271, 0, 78570, -1, -1, -1, -1, -1
1522788348, 181696500, 2649, 12, 134, 87, 329, 2131, 1317, 0.169678, 0.575405, 0.241202, 0, 78600, -1, -1, -1, -1, -1
1522788348, 182696446, 2650, 35, 186, 79, 280, 2156, 1321, 0.235524, 0.489706, 0.292927, 0, 78629, -1, -1, -1, -1, -1
1522788348, 183696496, 2651, 44, 202, 53, 120, 2164, 1334, 0.255784, 0.209874, 0.461033, 0, 78658, -1, -1, -1, -1, -1
1522788348, 184696493, 2652, 31, 130, 56, 146, 2163, 1326, 0.164613, 0.255347, 0.357583, 0, 78687, -1, -1, -1, -1, -1
1522788348, 185696543, 2653, 39, 132, 84, 245, 2141, 1319, 0.167146, 0.428493, 0.267065, 0, 78717, -1, -1, -1, -1, -1
1522788348, 186696489, 2654, 20, 155, 77, 258, 2144, 1326, 0.19627, 0.451229, 0.357583, 0, 78747, -1, -1, -1, -1, -1
1522788348, 187696539, 2655, 33, 179, 50, 120, 2156, 1322, 0.22666, 0.209874, 0.305858, 0, 78777, -1, -1, -1, -1, -1
1522788348, 188696536, 2656, 32, 135, 70, 219, 2156, 1320, 0.170945, 0.38302, 0.279996, 0, 78808, -1, -1, -1, -1, -1
1522788348, 189696430, 2657, 29, 81, 92, 280, 2162, 1311, 0.102567, 0.489706, 0.163615, 0, 78838, -1, -1, -1, -1, -1
1522788348, 190696428, 2658, 27, 114, 72, 201, 2152, 1321, 0.144353, 0.351539, 0.292927, 0, 78869, -1, -1, -1, -1, -1
1522788348, 191696530, 2659, 17, 122, 51, 129, 2145, 1327, 0.154483, 0.225615, 0.370514, 0, 78898, -1, -1, -1, -1, -1
1522788348, 192696527, 2660, 15, 137, 76, 239, 2143, 1321, 0.173477, 0.417999, 0.292927, 0, 78928, -1, -1, -1, -1, -1
1522788348, 193696473, 2661, 14, 81, 86, 262, 2152, 1322, 0.102567, 0.458225, 0.305858, 0, 78958, -1, -1, -1, -1, -1
1522788348, 194696523, 2662, 30, 96, 61, 180, 2156, 1322, 0.121561, 0.314811, 0.305858, 0, 78987, -1, -1, -1, -1, -1
1522788348, 195696416, 2663, 27, 114, 55, 146, 2157, 1322, 0.144353, 0.255347, 0.305858, 0, 79017, -1, -1, -1, -1, -1
1522788348, 196696518, 2664, 12, 87, 84, 230, 2143, 1316, 0.110164, 0.402259, 0.228271, 0, 79048, -1, -1, -1, -1, -1
1522788348, 197696412, 2665, 13, 93, 80, 243, 2143, 1316, 0.117762, 0.424995, 0.228271, 0, 79079, -1, -1, -1, -1, -1
1522788348, 198696410, 2666, 29, 163, 52, 125, 2158, 1328, 0.2064, 0.218619, 0.383446, 0, 79109, -1, -1, -1, -1, -1
1522788348, 199696459, 2667, 49, 217, 57, 149, 2158, 1320, 0.274778, 0.260594, 0.279996, 0, 79140, -1, -1, -1, -1, -1
1522788348, 200696457, 2668, 32, 137, 85, 254, 2146, 1309, 0.173477, 0.444234, 0.137753, 0, 79170, -1, -1, -1, -1, -1
1522788348, 201696403, 2669, 41, 150, 79, 231, 2156, 1318, 0.189938, 0.404008, 0.254134, 0, 79200, -1, -1, -1, -1, -1
1522788348, 202696400, 2670, 35, 230, 52, 129, 2137, 1313, 0.291239, 0.225615, 0.189478, 0, 79230, -1, -1, -1, -1, -1
1522788348, 203696502, 2671, 29, 198, 72, 227, 2155, 1321, 0.250719, 0.397012, 0.292927, 0, 79260, -1, -1, -1, -1, -1
1522788348, 204696448, 2672, 30, 160, 83, 269, 2153, 1315, 0.202601, 0.470468, 0.21534, 0, 79291, -1, -1, -1, -1, -1
1522788348, 205696498, 2673, 51, 184, 64, 170, 2156, 1321, 0.232991, 0.297322, 0.292927, 0, 79321, -1, -1, -1, -1, -1
1522788348, 206696496, 2674, 52, 252, 50, 106, 2156, 1332, 0.319097, 0.185389, 0.43517, 0, 79352, -1, -1, -1, -1, -1
1522788348, 207696441, 2675, 44, 177, 73, 210, 2149, 1324, 0.224127, 0.36728, 0.331721, 0, 79382, -1, -1, -1, -1, -1
1522788348, 208696491, 2676, 27, 179, 87, 269, 2152, 1321, 0.22666, 0.470468, 0.292927, 0, 79412, -1, -1, -1, -1, -1
1522788348, 209696437, 2677, 28, 156, 61, 189, 2135, 1322, 0.197536, 0.330552, 0.305858, 0, 79442, -1, -1, -1, -1, -1
1522788348, 210696591, 2678, 39, 157, 54, 179, 2154, 1315, 0.198802, 0.313062, 0.21534, 0, 79472, -1, -1, -1, -1, -1
1522788348, 211696536, 2679, 31, 86, 87, 257, 2151, 1315, 0.108898, 0.44948, 0.21534, 0, 79503, -1, -1, -1, -1, -1
1522788348, 212696482, 2680, 43, 123, 81, 233, 2141, 1320, 0.15575, 0.407506, 0.279996, 0, 79533, -1, -1, -1, -1, -1
1522788348, 213696532, 2681, 15, 158, 54, 160, 2144, 1326, 0.200069, 0.279832, 0.357583, 0, 79564, -1, -1, -1, -1, -1
1522788348, 214696530, 2682, 36, 222, 60, 149, 2137, 1322, 0.281109, 0.260594, 0.305858, 0, 79596, -1, -1, -1, -1, -1
1522788348, 215696475, 2683, 46, 200, 84, 234, 2151, 1324, 0.253251, 0.409255, 0.331721, 0, 79627, -1, -1, -1, -1, -1
1522788348, 216696525, 2684, 45, 158, 80, 237, 2157, 1318, 0.200069, 0.414501, 0.254134, 0, 79658, -1, -1, -1, -1, -1
1522788348, 217696419, 2685, 41, 167, 51, 135, 2144, 1323, 0.211465, 0.236108, 0.31879, 0, 79690, -1, -1, -1, -1, -1
1522788348, 218696416, 2686, 39, 169, 71, 214, 2151, 1315, 0.213997, 0.374276, 0.21534, 0, 79721, -1, -1, -1, -1, -1
1522788348, 219696414, 2687, 27, 179, 89, 258, 2143, 1318, 0.22666, 0.451229, 0.254134, 0, 79753, -1, -1, -1, -1, -1
1522788348, 220696464, 2688, 31, 172, 66, 210, 2142, 1318, 0.217796, 0.36728, 0.254134, 0, 79785, -1, -1, -1, -1, -1
1522788348, 221696410, 2689, 43, 167, 49, 125, 2148, 1313, 0.211465, 0.218619, 0.189478, 0, 79817, -1, -1, -1, -1, -1
1522788348, 222696407, 2690, 46, 162, 72, 198, 2137, 1308, 0.205134, 0.346292, 0.124822, 0, 79849, -1, -1, -1, -1, -1
1522788348, 223696509, 2691, 36, 154, 85, 268, 2147, 1308, 0.195003, 0.468719, 0.124822, 0, 79882, -1, -1, -1, -1, -1
1522788348, 224696507, 2692, 35, 133, 62, 137, 2151, 1320, 0.168412, 0.239606, 0.279996, 0, 79913, -1, -1, -1, -1, -1
1522788348, 225696505, 2693, 22, 143, 61, 144, 2147, 1312, 0.181075, 0.251849, 0.176546, 0, 79945, -1, -1, -1, -1, -1
1522788348, 226696450, 2694, 27, 180, 86, 241, 2150, 1317, 0.227926, 0.421497, 0.241202, 0, 79976, -1, -1, -1, -1, -1
1522788348, 227696396, 2695, 36, 174, 82, 249, 2157, 1323, 0.220329, 0.435489, 0.31879, 0, 80007, -1, -1, -1, -1, -1
1522788348, 228696498, 2696, 50, 160, 58, 146, 2141, 1323, 0.202601, 0.255347, 0.31879, 0, 80039, -1, -1, -1, -1, -1
1522788348, 229696496, 2697, 42, 168, 61, 179, 2154, 1311, 0.212731, 0.313062, 0.163615, 0, 80071, -1, -1, -1, -1, -1
1522788348, 230696441, 2698, 43, 186, 90, 269, 2153, 1299, 0.235524, 0.470468, 0.00844086, 0, 80104, -1, -1, -1, -1, -1
1522788348, 231696439, 2699, 30, 192, 78, 239, 2141, 1309, 0.243121, 0.417999, 0.137753, 0, 80136, -1, -1, -1, -1, -1
1522788348, 232696541, 2700, 38, 213, 48, 88, 2159, 1321, 0.269713, 0.153908, 0.292927, 0, 80168, -1, -1, -1, -1, -1
1522788348, 233696434, 2701, 49, 237, 73, 201, 2157, 1324, 0.300103, 0.351539, 0.331721, 0, 80200, -1, -1, -1, -1, -1
1522788348, 234696432, 2702, 49, 168, 86, 260, 2151, 1311, 0.212731, 0.454727, 0.163615, 0, 80231, -1, -1, -1, -1, -1
1522788348, 235696482, 2703, 44, 196, 67, 191, 2150, 1319, 0.248186, 0.33405, 0.267065, 0, 80264, -1, -1, -1, -1, -1
1522788348, 236696480, 2704, 41, 188, 49, 110, 2155, 1320, 0.238056, 0.192385, 0.279996, 0, 80296, -1, -1, -1, -1, -1
1522788348, 237696477, 2705, 29, 173, 73, 194, 2156, 1318, 0.219062, 0.339297, 0.254134, 0, 80328, -1, -1, -1, -1, -1
1522788348, 238696423, 2706, 31, 137, 89, 269, 2166, 1313, 0.173477, 0.470468, 0.189478, 0, 80361, -1, -1, -1, -1, -1
1522788348, 239696421, 2707, 41, 185, 63, 185, 2164, 1316, 0.234257, 0.323556, 0.228271, 0, 80393, -1, -1, -1, -1, -1
1522788348, 240696471, 2708, 47, 173, 55, 173, 2152, 1313, 0.219062, 0.302569, 0.189478, 0, 80425, -1, -1, -1, -1, -1
1522788348, 241696521, 2709, 55, 168, 82, 247, 2141, 1312, 0.212731, 0.431991, 0.176546, 0, 80458, -1, -1, -1, -1, -1
1522788348, 242696518, 2710, 44, 194, 79, 231, 2155, 1312, 0.245654, 0.404008, 0.176546, 0, 80490, -1, -1, -1, -1, -1
1522788348, 243696516, 2711, 41, 254, 53, 108, 2154, 1318, 0.321629, 0.188887, 0.254134, 0, 80522, -1, -1, -1, -1, -1
1522788348, 244696410, 2712, 38, 184, 63, 144, 2154, 1316, 0.232991, 0.251849, 0.228271, 0, 80554, -1, -1, -1, -1, -1
1522788348, 245696564, 2713, 47, 188, 81, 261, 2152, 1315, 0.238056, 0.456476, 0.21534, 0, 80587, -1, -1, -1, -1, -1
1522788348, 246696561, 2714, 53, 182, 79, 245, 2156, 1311, 0.230459, 0.428493, 0.163615, 0, 80620, -1, -1, -1, -1, -1
1522788348, 247696507, 2715, 42, 193, 54, 117, 2152, 1312, 0.244387, 0.204627, 0.176546, 0, 80653, -1, -1, -1, -1, -1
1522788348, 248696505, 2716, 29, 181, 75, 180, 2136, 1309, 0.229192, 0.314811, 0.137753, 0, 80685, -1, -1, -1, -1, -1
1522788348, 249696398, 2717, 45, 215, 88, 211, 2162, 1314, 0.272245, 0.369029, 0.202409, 0, 80718, -1, -1, -1, -1, -1
1522788348, 250696500, 2718, 41, 197, 64, 211, 2165, 1320, 0.249453, 0.369029, 0.279996, 0, 80751, -1, -1, -1, -1, -1
1522788348, 251696446, 2719, 40, 142, 52, 118, 2139, 1321, 0.179808, 0.206376, 0.292927, 0, 80784, -1, -1, -1, -1, -1
1522788348, 252696444, 2720, 30, 113, 72, 225, 2142, 1309, 0.143087, 0.393514, 0.137753, 0, 80817, -1, -1, -1, -1, -1
1522788348, 253696493, 2721, 25, 148, 89, 256, 2164, 1312, 0.187406, 0.447732, 0.176546, 0, 80850, -1, -1, -1, -1, -1
1522788348, 254696543, 2722, 36, 207, 64, 191, 2143, 1317, 0.262115, 0.33405, 0.241202, 0, 80884, -1, -1, -1, -1, -1
1522788348, 255696437, 2723, 41, 202, 58, 123, 2154, 1318, 0.255784, 0.215121, 0.254134, 0, 80917, -1, -1, -1, -1, -1
1522788348, 256696539, 2724, 45, 224, 84, 277, 2148, 1316, 0.283641, 0.48446, 0.228271, 0, 80949, -1, -1, -1, -1, -1
1522788348, 257696536, 2725, 67, 280, 83, 248, 2155, 1321, 0.354552, 0.43374, 0.292927, 0, 80982, -1, -1, -1, -1, -1
1522788348, 258696430, 2726, 52, 218, 55, 118, 2146, 1316, 0.276044, 0.206376, 0.228271, 0, 81015, -1, -1, -1, -1, -1
1522788348, 259696428, 2727, 26, 201, 60, 155, 2148, 1312, 0.254518, 0.271087, 0.176546, 0, 81048, -1, -1, -1, -1, -1
1522788348, 260696477, 2728, 34, 222, 85, 251, 2139, 1308, 0.281109, 0.438987, 0.124822, 0, 81081, -1, -1, -1, -1, -1
1522788348, 261696423, 2729, 41, 215, 75, 259, 2150, 1319, 0.272245, 0.452978, 0.267065, 0, 81114, -1, -1, -1, -1, -1
1522788348, 262696421, 2730, 69, 267, 52, 113, 2157, 1311, 0.33809, 0.197632, 0.163615, 0, 81147, -1, -1, -1, -1, -1
1522788348, 263696419, 2731, 46, 218, 74, 243, 2149, 1318, 0.276044, 0.424995, 0.254134, 0, 81180, -1, -1, -1, -1, -1
1522788348, 264696521, 2732, 46, 199, 91, 268, 2151, 1305, 0.251985, 0.468719, 0.0860281, 0, 81212, -1, -1, -1, -1, -1
1522788348, 265696466, 2733, 30, 189, 73, 206, 2152, 1312, 0.239322, 0.360284, 0.176546, 0, 81245, -1, -1, -1, -1, -1
1522788348, 266696464, 2734, 42, 220, 51, 99, 2155, 1314, 0.278576, 0.173146, 0.202409, 0, 81277, -1, -1, -1, -1, -1
1522788348, 267696410, 2735, 47, 205, 66, 243, 2149, 1313, 0.259583, 0.424995, 0.189478, 0, 81310, -1, -1, -1, -1, -1
1522788348, 268696564, 2736, 54, 192, 90, 261, 2148, 1298, 0.243121, 0.456476, -0.00449034, 0, 81342, -1, -1, -1, -1, -1
1522788348, 269696405, 2737, 56, 277, 63, 145, 2155, 1324, 0.350753, 0.253598, 0.331721, 0, 81375, -1, -1, -1, -1, -1
1522788348, 270696455, 2738, 53, 303, 59, 110, 2160, 1319, 0.383676, 0.192385, 0.267065, 0, 81408, -1, -1, -1, -1, -1
1522788348, 271696505, 2739, 43, 250, 84, 236, 2158, 1316, 0.316564, 0.412753, 0.228271, 0, 81441, -1, -1, -1, -1, -1
1522788348, 272696398, 2740, 27, 144, 78, 263, 2152, 1314, 0.182341, 0.459974, 0.202409, 0, 81473, -1, -1, -1, -1, -1
1522788348, 273696448, 2741, 37, 141, 53, 127, 2148, 1321, 0.178542, 0.222117, 0.292927, 0, 81506, -1, -1, -1, -1, -1
1522788348, 274696446, 2742, 29, 157, 57, 158, 2151, 1321, 0.198802, 0.276334, 0.292927, 0, 81538, -1, -1, -1, -1, -1
1522788348, 275696444, 2743, 17, 114, 85, 220, 2158, 1316, 0.144353, 0.384769, 0.228271, 0, 81570, -1, -1, -1, -1, -1
1522788348, 276696441, 2744, 19, 120, 81, 254, 2139, 1324, 0.151951, 0.444234, 0.331721, 0, 81603, -1, -1, -1, -1, -1
1522788348, 277696491, 2745, 27, 137, 52, 131, 2154, 1324, 0.173477, 0.229113, 0.331721, 0, 81637, -1, -1, -1, -1, -1
1522788348, 278696437, 2746, 21, 89, 71, 206, 2152, 1305, 0.112697, 0.360284, 0.0860281, 0, 81670, -1, -1, -1, -1, -1
1522788348, 279696434, 2747, 23, 89, 88, 266, 2152, 1313, 0.112697, 0.465221, 0.189478, 0, 81704, -1, -1, -1, -1, -1
1522788348, 280696484, 2748, 36, 123, 68, 190, 2158, 1320, 0.15575, 0.332301, 0.279996, 0, 81737, -1, -1, -1, -1, -1
1522788348, 281696430, 2749, 28, 161, 50, 106, 2160, 1321, 0.203867, 0.185389, 0.292927, 0, 81770, -1, -1, -1, -1, -1
1522788348, 282696480, 2750, 16, 107, 75, 208, 2158, 1315, 0.135489, 0.363782, 0.21534, 0, 81799, -1, -1, -1, -1, -1
1522788348, 283696530, 2751, 21, 100, 85, 273, 2155, 1318, 0.126626, 0.477464, 0.254134, 0, 81833, -1, -1, -1, -1, -1
1522788348, 284696423, 2752, 46, 148, 67, 197, 2154, 1323, 0.187406, 0.344543, 0.31879, 0, 81867, -1, -1, -1, -1, -1
1522788348, 285696473, 2753, 25, 93, 59, 143, 2156, 1306, 0.117762, 0.2501, 0.0989593, 0, 81901, -1, -1, -1, -1, -1
1522788348, 286696471, 2754, 9, 59, 89, 234, 2156, 1306, 0.0747091, 0.409255, 0.0989593, 0, 81935, -1, -1, -1, -1, -1
1522788348, 287696468, 2755, 10, 80, 86, 275, 2141, 1312, 0.101301, 0.480962, 0.176546, 0, 81968, -1, -1, -1, -1, -1
1522788348, 288696414, 2756, 31, 134, 55, 116, 2147, 1321, 0.169678, 0.202878, 0.292927, 0, 82001, -1, -1, -1, -1, -1
1522788348, 289696412, 2757, 31, 126, 53, 156, 2155, 1328, 0.159548, 0.272836, 0.383446, 0, 82033, -1, -1, -1, -1, -1
1522788348, 290696514, 2758, 25, 97, 86, 277, 2146, 1311, 0.122827, 0.48446, 0.163615, 0, 82066, -1, -1, -1, -1, -1
1522788348, 291696407, 2759, 31, 93, 82, 230, 2145, 1318, 0.117762, 0.402259, 0.254134, 0, 82096, -1, -1, -1, -1, -1
1522788348, 292696509, 2760, 23, 129, 53, 117, 2143, 1326, 0.163347, 0.204627, 0.357583, 0, 82129, -1, -1, -1, -1, -1
1522788348, 293696507, 2761, 14, 105, 72, 247, 2144, 1317, 0.132957, 0.431991, 0.241202, 0, 82163, -1, -1, -1, -1, -1
1522788348, 294696453, 2762, 27, 115, 86, 249, 2158, 1311, 0.145619, 0.435489, 0.163615, 0, 82196, -1, -1, -1, -1, -1
1522788348, 295696398, 2763, 32, 99, 72, 199, 2157, 1318, 0.125359, 0.348041, 0.254134, 0, 82226, -1, -1, -1, -1, -1
1522788348, 296696552, 2764, 25, 100, 50, 107, 2155, 1324, 0.126626, 0.187138, 0.331721, 0, 82258, -1, -1, -1, -1, -1
1522788348, 297696602, 2765, 12, 96, 70, 221, 2151, 1318, 0.121561, 0.386518, 0.254134, 0, 82292, -1, -1, -1, -1, -1
1522788348, 298696496, 2766, 10, 71, 86, 254, 2148, 1317, 0.0899042, 0.444234, 0.241202, 0, 82325, -1, -1, -1, -1, -1
1522788348, 299696545, 2767, 22, 109, 63, 161, 2163, 1326, 0.138022, 0.281581, 0.357583, 0, 82359, -1, -1, -1, -1, -1
1522788348, 300696595, 2768, 24, 106, 56, 159, 2150, 1321, 0.134223, 0.278083, 0.292927, 0, 82392, -1, -1, -1, -1, -1
1522788348, 301696541, 2769, 21, 81, 86, 268, 2139, 1311, 0.102567, 0.468719, 0.163615, 0, 82426, -1, -1, -1, -1, -1
1522788348, 302696487, 2770, 22, 72, 86, 245, 2146, 1322, 0.0911705, 0.428493, 0.305858, 0, 82460, -1, -1, -1, -1, -1
1522788348, 303696536, 2771, 17, 108, 57, 140, 2163, 1319, 0.136756, 0.244853, 0.267065, 0, 82493, -1, -1, -1, -1, -1
1522788348, 304696430, 2772, 15, 107, 60, 149, 2135, 1322, 0.135489, 0.260594, 0.305858, 0, 82526, -1, -1, -1, -1, -1
1522788348, 305696428, 2773, 10, 72, 86, 286, 2148, 1312, 0.0911705, 0.5002, 0.176546, 0, 82559, -1, -1, -1, -1, -1
1522788348, 306696530, 2774, 25, 79, 82, 232, 2139, 1316, 0.100034, 0.405757, 0.228271, 0, 82592, -1, -1, -1, -1, -1
1522788348, 307696527, 2775, 34, 136, 52, 110, 2154, 1322, 0.172211, 0.192385, 0.305858, 0, 82626, -1, -1, -1, -1, -1
1522788348, 308696473, 2776, 30, 127, 72, 219, 2155, 1322, 0.160815, 0.38302, 0.305858, 0, 82660, -1, -1, -1, -1, -1
1522788348, 309696471, 2777, 10, 105, 85, 274, 2147, 1321, 0.132957, 0.479213, 0.292927, 0, 82695, -1, -1, -1, -1, -1
1522788348, 310696416, 2778, 15, 93, 66, 221, 2145, 1322, 0.117762, 0.386518, 0.305858, 0, 82728, -1, -1, -1, -1, -1
1522788348, 311696466, 2779, 33, 141, 48, 105, 2159, 1327, 0.178542, 0.18364, 0.370514, 0, 82762, -1, -1, -1, -1, -1
1522788348, 312696464, 2780, 25, 78, 67, 199, 2158, 1312, 0.098768, 0.348041, 0.176546, 0, 82794, -1, -1, -1, -1, -1
1522788348, 313696514, 2781, 12, 60, 90, 275, 2149, 1312, 0.0759754, 0.480962, 0.176546, 0, 82827, -1, -1, -1, -1, -1
1522788348, 314696511, 2782, 12, 89, 68, 206, 2148, 1314, 0.112697, 0.360284, 0.202409, 0, 82863, -1, -1, -1, -1, -1
