Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963735, 542068312, 7065, 2239, 4091, 0, 0, 2164, 1416, 12.888, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0449527
1522963735, 543068315, 7066, 1857, 4095, 0, 0, 2159, 1412, 10.6892, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0449591
1522963735, 544068423, 7067, 1644, 4093, 0, 0, 2163, 1421, 9.46311, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0449655
1522963735, 545068427, 7068, 1501, 4094, 0, 0, 2174, 1413, 8.63998, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0449718
1522963735, 546068378, 7069, 1457, 4093, 0, 0, 2164, 1412, 8.38671, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0449782
1522963735, 547068382, 7070, 1677, 4092, 0, 0, 2165, 1408, 9.65306, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0449845
1522963735, 548068385, 7071, 1931, 4093, 0, 0, 2165, 1410, 11.1151, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0449909
1522963735, 549068337, 7072, 2282, 4094, 0, 0, 2166, 1406, 13.1355, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0449973
1522963735, 550068392, 7073, 2715, 4095, 0, 0, 2163, 1408, 15.6279, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0450036
1522963735, 551068396, 7074, 3078, 4091, 0, 0, 2166, 1403, 17.7174, 0, 1.35329, 0, 0, -1, -1, 0, 0, 0.04501
1522963735, 552068347, 7075, 3361, 4092, 0, 0, 2165, 1413, 19.3464, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0450164
1522963735, 553068299, 7076, 3663, 4094, 0, 0, 2165, 1417, 21.0848, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0450227
1522963735, 554068406, 7077, 3731, 4092, 0, 0, 2156, 1410, 21.4762, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0450291
1522963735, 555068410, 7078, 3507, 4094, 0, 0, 2164, 1415, 20.1868, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0450355
1522963735, 556068309, 7079, 3254, 4093, 0, 0, 2178, 1418, 18.7305, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0450418
1522963735, 557068313, 7080, 2927, 4093, 0, 0, 2164, 1417, 16.8482, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0450482
1522963735, 558068316, 7081, 2460, 4094, 0, 0, 2163, 1417, 14.1601, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0450546
1522963735, 559068424, 7082, 2106, 4092, 0, 0, 2162, 1415, 12.1224, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0450609
1522963735, 560068375, 7083, 1785, 4090, 0, 0, 2165, 1414, 10.2747, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0450673
1522963735, 561068275, 7084, 1557, 4091, 0, 0, 2164, 1412, 8.96232, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0450736
1522963735, 562068278, 7085, 1479, 4095, 0, 0, 2167, 1418, 8.51334, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.04508
1522963735, 563068386, 7086, 1525, 4093, 0, 0, 2164, 1410, 8.77813, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0450864
1522963735, 564068337, 7087, 1745, 4094, 0, 0, 2164, 1409, 10.0445, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0450927
1522963735, 565068341, 7088, 2017, 4095, 0, 0, 2158, 1406, 11.6102, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0450991
1522963735, 566068344, 7089, 2449, 4093, 0, 0, 2167, 1407, 14.0968, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0451055
1522963735, 567068348, 7090, 2837, 4095, 0, 0, 2175, 1411, 16.3302, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0451118
1522963735, 568068403, 7091, 3192, 4091, 0, 0, 2164, 1409, 18.3736, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0451182
1522963735, 569068355, 7092, 3451, 4092, 0, 0, 2162, 1411, 19.8645, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0451245
1522963735, 570068462, 7093, 3688, 4094, 0, 0, 2164, 1413, 21.2287, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0451309
1522963735, 571068310, 7094, 3736, 4094, 0, 0, 2160, 1412, 21.505, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0451373
1522963735, 572068365, 7095, 3410, 4095, 0, 0, 2165, 1413, 19.6285, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0451436
1522963735, 573068369, 7096, 3150, 4094, 0, 0, 2161, 1417, 18.1319, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.04515
1522963735, 574068372, 7097, 2795, 4095, 0, 0, 2164, 1424, 16.0884, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.0451564
1522963735, 575068480, 7098, 2353, 4095, 0, 0, 2164, 1416, 13.5442, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0451627
1522963735, 576068275, 7099, 1985, 4094, 0, 0, 2159, 1416, 11.426, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0451691
1522963735, 577068383, 7100, 1710, 4095, 0, 0, 2164, 1414, 9.84301, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0451755
1522963735, 578068334, 7101, 1513, 4095, 0, 0, 2165, 1418, 8.70905, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0451818
1522963735, 579068338, 7102, 1463, 4093, 0, 0, 2164, 1416, 8.42125, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0451882
1522963735, 580068289, 7103, 1598, 4093, 0, 0, 2165, 1410, 9.19833, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0451945
1522963735, 581068397, 7104, 1823, 4095, 0, 0, 2168, 1414, 10.4935, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0452009
1522963735, 582068296, 7105, 2133, 4095, 0, 0, 2163, 1409, 12.2779, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0452073
1522963735, 583068352, 7106, 2600, 4092, 0, 0, 2167, 1406, 14.966, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0452136
1522963735, 584068303, 7107, 2945, 4093, 0, 0, 2164, 1410, 16.9519, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.04522
1522963735, 585068359, 7108, 3267, 4094, 0, 0, 2164, 1410, 18.8053, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0452264
1522963735, 586068362, 7109, 3594, 4095, 0, 0, 2165, 1414, 20.6876, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0452327
1522963735, 587068314, 7110, 3710, 4095, 0, 0, 2156, 1413, 21.3553, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0452391
1522963735, 588068317, 7111, 3622, 4093, 0, 0, 2163, 1416, 20.8488, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0452455
1522963735, 589068321, 7112, 3324, 4094, 0, 0, 2174, 1417, 19.1334, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0452518
1522963735, 590068429, 7113, 3043, 4095, 0, 0, 2165, 1419, 17.516, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0452582
1522963735, 591068276, 7114, 2624, 4095, 0, 0, 2164, 1422, 15.1041, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.0452645
1522963735, 592068279, 7115, 2247, 4093, 0, 0, 2163, 1418, 12.9341, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0452709
1522963735, 593068335, 7116, 1863, 4095, 0, 0, 2162, 1420, 10.7237, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.0452773
1522963735, 594068338, 7117, 1646, 4095, 0, 0, 2166, 1417, 9.47462, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0452836
1522963735, 595068342, 7118, 1495, 4095, 0, 0, 2164, 1415, 8.60544, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.04529
1522963735, 596068345, 7119, 1468, 4093, 0, 0, 2166, 1413, 8.45003, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0452964
1522963735, 597068297, 7120, 1673, 4095, 0, 0, 2164, 1409, 9.63004, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0453027
1522963735, 598068353, 7121, 1916, 4094, 0, 0, 2159, 1411, 11.0288, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0453091
1522963735, 599068460, 7122, 2271, 4094, 0, 0, 2169, 1407, 13.0722, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0453155
1522963735, 600068360, 7123, 2715, 4095, 0, 0, 2163, 1414, 15.6279, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0453218
1522963735, 601068311, 7124, 3064, 4094, 0, 0, 2164, 1407, 17.6368, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0453282
1522963735, 602068367, 7125, 3351, 4093, 0, 0, 2165, 1413, 19.2889, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0453346
1522963735, 603068318, 7126, 3658, 4090, 0, 0, 2166, 1407, 21.056, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0453409
1522963735, 604068322, 7127, 3734, 4095, 0, 0, 2162, 1412, 21.4935, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0453473
1522963735, 605068377, 7128, 3518, 4095, 0, 0, 2166, 1420, 20.2501, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.0453536
1522963735, 606068381, 7129, 3245, 4092, 0, 0, 2168, 1415, 18.6787, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.04536
1522963735, 607068384, 7130, 2937, 4093, 0, 0, 2165, 1419, 16.9058, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0453664
1522963735, 608068388, 7131, 2476, 4094, 0, 0, 2165, 1416, 14.2522, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0453727
1522963735, 609068339, 7132, 2122, 4093, 0, 0, 2160, 1416, 12.2145, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0453791
1522963735, 610068343, 7133, 1787, 4093, 0, 0, 2164, 1415, 10.2862, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0453855
1522963735, 611068294, 7134, 1565, 4093, 0, 0, 2161, 1415, 9.00837, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0453918
1522963735, 612068298, 7135, 1482, 4093, 0, 0, 2163, 1413, 8.53061, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0453982
1522963735, 613068405, 7136, 1523, 4094, 0, 0, 2167, 1410, 8.76661, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0454045
1522963735, 614068305, 7137, 1741, 4092, 0, 0, 2165, 1410, 10.0215, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0454109
1522963735, 615068360, 7138, 2011, 4093, 0, 0, 2163, 1408, 11.5756, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0454173
1522963735, 616068468, 7139, 2438, 4092, 0, 0, 2166, 1406, 14.0335, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0454236
1522963735, 617068315, 7140, 2821, 4092, 0, 0, 2165, 1408, 16.2381, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.04543
1522963735, 618068319, 7141, 3189, 4094, 0, 0, 2165, 1410, 18.3564, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0454364
1522963735, 619068322, 7142, 3438, 4094, 0, 0, 2165, 1411, 19.7896, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0454427
1522963735, 620068430, 7143, 3684, 4094, 0, 0, 2160, 1410, 21.2057, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0454491
1522963735, 621068329, 7144, 3744, 4093, 0, 0, 2163, 1411, 21.551, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0454555
1522963735, 622068281, 7145, 3420, 4093, 0, 0, 2179, 1416, 19.686, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0454618
1522963735, 623068284, 7146, 3160, 4093, 0, 0, 2166, 1415, 18.1894, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0454682
1522963735, 624068288, 7147, 2810, 4093, 0, 0, 2167, 1420, 16.1748, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.0454745
1522963735, 625068395, 7148, 2359, 4095, 0, 0, 2167, 1418, 13.5788, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0454809
1522963735, 626068295, 7149, 1991, 4090, 0, 0, 2163, 1415, 11.4605, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0454873
1522963735, 627068402, 7150, 1717, 4093, 0, 0, 2166, 1413, 9.88331, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0454936
1522963735, 628068354, 7151, 1520, 4092, 0, 0, 2165, 1413, 8.74935, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0455
1522963735, 629068409, 7152, 1469, 4093, 0, 0, 2165, 1414, 8.45578, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0455064
1522963735, 630068309, 7153, 1597, 4094, 0, 0, 2166, 1409, 9.19257, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0455127
1522963735, 631068312, 7154, 1812, 4093, 0, 0, 2159, 1409, 10.4301, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0455191
1522963735, 632068420, 7155, 2127, 4094, 0, 0, 2162, 1409, 12.2433, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0455255
1522963735, 633068423, 7156, 2584, 4095, 0, 0, 2164, 1407, 14.8739, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0455318
1522963735, 634068323, 7157, 2932, 4093, 0, 0, 2166, 1407, 16.877, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0455382
1522963735, 635068430, 7158, 3263, 4093, 0, 0, 2164, 1408, 18.7823, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0455445
1522963735, 636068278, 7159, 3578, 4094, 0, 0, 2166, 1411, 20.5955, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0455509
1522963735, 637068281, 7160, 3723, 4093, 0, 0, 2163, 1414, 21.4301, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0455573
1522963735, 638068285, 7161, 3646, 4094, 0, 0, 2165, 1419, 20.9869, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0455636
1522963735, 639068392, 7162, 3328, 4094, 0, 0, 2166, 1413, 19.1565, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.04557
1522963735, 640068344, 7163, 3049, 4095, 0, 0, 2164, 1417, 17.5505, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0455764
1522963735, 641068399, 7164, 2633, 4093, 0, 0, 2162, 1418, 15.1559, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0455827
1522963735, 642068299, 7165, 2249, 4093, 0, 0, 2159, 1418, 12.9456, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0455891
1522963735, 643068407, 7166, 1870, 4094, 0, 0, 2164, 1415, 10.764, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0455955
1522963735, 644068410, 7167, 1649, 4094, 0, 0, 2164, 1417, 9.49189, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0456018
1522963735, 645068414, 7168, 1498, 4094, 0, 0, 2166, 1413, 8.62271, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0456082
1522963735, 646068313, 7169, 1452, 4093, 0, 0, 2163, 1410, 8.35793, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0456145
1522963735, 647068316, 7170, 1661, 4094, 0, 0, 2160, 1410, 9.56096, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0456209
1522963735, 648068372, 7171, 1919, 4094, 0, 0, 2166, 1412, 11.046, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0456273
1522963735, 649068376, 7172, 2257, 4094, 0, 0, 2168, 1406, 12.9916, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0456336
1522963735, 650068327, 7173, 2708, 4095, 0, 0, 2164, 1408, 15.5877, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.04564
1522963735, 651068330, 7174, 3061, 4095, 0, 0, 2166, 1410, 17.6196, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0456464
1522963735, 652068386, 7175, 3336, 4094, 0, 0, 2162, 1409, 19.2025, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0456527
1522963735, 653068338, 7176, 3645, 4094, 0, 0, 2156, 1413, 20.9812, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0456591
1522963735, 654068341, 7177, 3736, 4095, 0, 0, 2162, 1412, 21.505, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0456655
1522963735, 655068397, 7178, 3531, 4094, 0, 0, 2164, 1417, 20.325, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0456718
1522963735, 656068296, 7179, 3249, 4094, 0, 0, 2161, 1417, 18.7017, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0456782
1522963735, 657068299, 7180, 2939, 4095, 0, 0, 2163, 1421, 16.9173, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0456845
1522963735, 658068355, 7181, 2487, 4094, 0, 0, 2165, 1421, 14.3155, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0456909
1522963735, 659068411, 7182, 2134, 4094, 0, 0, 2164, 1418, 12.2836, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0456973
1522963735, 660068362, 7183, 1793, 4095, 0, 0, 2163, 1416, 10.3208, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0457036
1522963735, 661068470, 7184, 1577, 4094, 0, 0, 2165, 1416, 9.07745, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.04571
1522963735, 662068421, 7185, 1481, 4093, 0, 0, 2167, 1412, 8.52486, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0457164
1522963735, 663068321, 7186, 1507, 4094, 0, 0, 2163, 1408, 8.67452, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0457227
1522963735, 664068324, 7187, 1738, 4094, 0, 0, 2159, 1411, 10.0042, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0457291
1522963735, 665068328, 7188, 1999, 4095, 0, 0, 2164, 1409, 11.5065, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0457355
1522963735, 666068279, 7189, 2441, 4094, 0, 0, 2179, 1407, 14.0508, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0457418
1522963735, 667068387, 7190, 2811, 4095, 0, 0, 2164, 1410, 16.1805, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0457482
1522963735, 668068338, 7191, 3176, 4094, 0, 0, 2166, 1410, 18.2815, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0457545
1522963735, 669068290, 7192, 3432, 4095, 0, 0, 2169, 1413, 19.7551, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0457609
1522963735, 670068345, 7193, 3694, 4094, 0, 0, 2168, 1414, 21.2632, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0457673
1522963735, 671068297, 7194, 3745, 4095, 0, 0, 2167, 1413, 21.5568, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0457736
1522963735, 672068404, 7195, 3418, 4094, 0, 0, 2169, 1418, 19.6745, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.04578
1522963735, 673068408, 7196, 3167, 4094, 0, 0, 2164, 1417, 18.2297, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0457864
1522963735, 674068307, 7197, 2818, 4093, 0, 0, 2167, 1418, 16.2208, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0457927
1522963735, 675068363, 7198, 2365, 4095, 0, 0, 2158, 1416, 13.6133, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0457991
1522963735, 676068314, 7199, 2003, 4092, 0, 0, 2166, 1418, 11.5296, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0458055
1522963735, 677068474, 7200, 1719, 4094, 0, 0, 2171, 1415, 9.89482, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0458118
1522963735, 678068373, 7201, 1522, 4093, 0, 0, 2166, 1413, 8.76086, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0458182
1522963735, 679068429, 7202, 1462, 4093, 0, 0, 2163, 1413, 8.41549, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0458246
1522963735, 680068276, 7203, 1589, 4093, 0, 0, 2162, 1408, 9.14652, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0458309
1522963735, 681068280, 7204, 1807, 4095, 0, 0, 2162, 1406, 10.4014, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0458373
1522963735, 682068387, 7205, 2117, 4093, 0, 0, 2166, 1408, 12.1858, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0458436
1522963735, 683068391, 7206, 2586, 4093, 0, 0, 2170, 1409, 14.8854, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.04585
1522963735, 684068290, 7207, 2928, 4093, 0, 0, 2165, 1408, 16.854, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0458564
1522963735, 685068294, 7208, 3260, 4093, 0, 0, 2169, 1408, 18.765, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0458627
1522963735, 686068297, 7209, 3564, 4093, 0, 0, 2158, 1412, 20.5149, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0458691
1522963735, 687068405, 7210, 3716, 4094, 0, 0, 2162, 1411, 21.3898, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0458755
1522963735, 688068356, 7211, 3655, 4093, 0, 0, 2165, 1417, 21.0387, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0458818
1522963735, 689068360, 7212, 3334, 4092, 0, 0, 2165, 1414, 19.191, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0458882
1522963735, 690068415, 7213, 3057, 4093, 0, 0, 2165, 1418, 17.5965, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0458945
1522963735, 691068367, 7214, 2653, 4094, 0, 0, 2166, 1419, 15.2711, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0459009
1522963735, 692068422, 7215, 2264, 4094, 0, 0, 2164, 1416, 13.0319, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0459073
1522963735, 693068322, 7216, 1874, 4094, 0, 0, 2164, 1415, 10.787, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0459136
1522963735, 694068325, 7217, 1656, 4094, 0, 0, 2165, 1415, 9.53218, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.04592
1522963735, 695068433, 7218, 1505, 4093, 0, 0, 2167, 1415, 8.663, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0459264
1522963735, 696068280, 7219, 1457, 4092, 0, 0, 2162, 1410, 8.38671, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0459327
1522963735, 697068388, 7220, 1666, 4093, 0, 0, 2163, 1409, 9.58974, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0459391
1522963735, 698068339, 7221, 1902, 4094, 0, 0, 2165, 1409, 10.9482, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0459455
1522963735, 699068395, 7222, 2254, 4093, 0, 0, 2175, 1408, 12.9744, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0459518
1522963735, 700068294, 7223, 2702, 4093, 0, 0, 2163, 1408, 15.5531, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0459582
1522963735, 701068350, 7224, 3050, 4094, 0, 0, 2165, 1410, 17.5563, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0459646
1522963735, 702068406, 7225, 3342, 4093, 0, 0, 2165, 1409, 19.237, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0459709
1522963735, 703068305, 7226, 3640, 4094, 0, 0, 2159, 1410, 20.9524, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0459773
1522963735, 704068413, 7227, 3881, 4094, 0, 0, 2277, 1412, 22.3396, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0459836
1522963735, 705068312, 7228, 3540, 4094, 0, 0, 2197, 1413, 20.3768, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.04599
1522963735, 706068420, 7229, 3268, 4095, 0, 0, 2168, 1411, 18.8111, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0459964
1522963735, 707068319, 7230, 2978, 4093, 0, 0, 2159, 1413, 17.1418, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0460027
1522963735, 708068322, 7231, 2493, 4093, 0, 0, 2158, 1419, 14.3501, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0460091
1522963735, 709068326, 7232, 2141, 4093, 0, 0, 2165, 1419, 12.3239, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0460155
1522963735, 710068330, 7233, 1809, 4092, 0, 0, 2171, 1415, 10.4129, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0460218
1522963735, 711068281, 7234, 1575, 4094, 0, 0, 2166, 1416, 9.06593, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0460282
1522963735, 712068284, 7235, 1482, 4093, 0, 0, 2164, 1413, 8.53061, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0460345
1522963735, 713068340, 7236, 1503, 4094, 0, 0, 2163, 1409, 8.65149, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0460409
1522963735, 714068344, 7237, 1735, 4094, 0, 0, 2164, 1409, 9.98692, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0460473
1522963735, 715068295, 7238, 1989, 4094, 0, 0, 2161, 1407, 11.449, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0460536
1522963735, 716068403, 7239, 2417, 4094, 0, 0, 2167, 1406, 13.9126, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.04606
1522963735, 717068302, 7240, 2799, 4094, 0, 0, 2163, 1408, 16.1115, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0460664
1522963735, 718068410, 7241, 3168, 4093, 0, 0, 2162, 1408, 18.2355, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0460727
1522963735, 719068413, 7242, 3409, 4094, 0, 0, 2157, 1409, 19.6227, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0460791
1522963735, 720068417, 7243, 3688, 4093, 0, 0, 2164, 1412, 21.2287, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0460855
1522963735, 721068420, 7244, 3745, 4093, 0, 0, 2165, 1414, 21.5568, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0460918
1522963735, 722068424, 7245, 3422, 4094, 0, 0, 2162, 1417, 19.6975, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0460982
1522963735, 723068375, 7246, 3175, 4094, 0, 0, 2164, 1419, 18.2758, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0461046
