Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-31496, -24.1571, -18.6744, 69.0063, 4902, 73, 315
-31496, -24.1571, -18.8967, -6.08022, 5059, 73, 314
-31496, -24.1571, -18.9128, 17.2689, 4771, 74, 311
-31521, -24.1763, -19.7357, -17.8557, 4975, 77, 313
-31521, -24.1763, -18.7106, 70.6734, 5046, 79, 304
-31521, -24.1763, -18.9241, -1.56251, 4985, 79, 299
-31521, -24.1763, -18.9389, 20.8456, 4790, 79, 304
-31546, -24.1955, -19.7597, -14.2513, 4775, 78, 331
-31546, -24.1955, -18.733, 74.117, 4940, 75, 305
-31546, -24.1955, -18.945, 1.76137, 4972, 73, 310
-31546, -24.1955, -18.9585, 24.046, 4871, 73, 315
-31572, -24.2154, -19.81, -12.4926, 4950, 74, 313
-31572, -24.2154, -18.7409, 79.1914, 4896, 76, 312
-31572, -24.2154, -18.9605, 3.76938, 5021, 80, 311
-31572, -24.2154, -18.9741, 26.7732, 5014, 82, 310
-31597, -24.2346, -19.7945, -8.70118, 4874, 82, 317
-31597, -24.2346, -18.7672, 79.4712, 4913, 82, 324
-31597, -24.2346, -18.9784, 6.87082, 4820, 81, 332
-31597, -24.2346, -18.9911, 28.9061, 4906, 80, 338
-31623, -24.2545, -19.8416, -7.89264, 4859, 80, 343
-31623, -24.2545, -18.7714, 83.5232, 4992, 80, 342
-31623, -24.2545, -18.9897, 7.82562, 4992, 82, 330
-31623, -24.2545, -19.0019, 30.5476, 4859, 84, 329
-31649, -24.2745, -19.8528, -6.53429, 4906, 83, 322
-31649, -24.2745, -18.7825, 84.784, 4820, 83, 319
-31649, -24.2745, -19.0006, 8.94438, 4914, 84, 325
-31649, -24.2745, -19.0124, 31.5247, 4875, 82, 332
-31675, -24.2944, -19.8627, -5.70443, 5015, 81, 345
-31675, -24.2944, -18.7917, 85.4634, 5023, 81, 345
-31675, -24.2944, -19.009, 9.47122, 4897, 81, 344
-31675, -24.2944, -19.02, 31.8975, 4952, 82, 349
-31702, -24.3151, -19.9011, -6.80684, 4873, 91, 349
-31702, -24.3151, -18.7878, 87.6436, 4974, 88, 336
-31702, -24.3151, -19.0125, 8.55317, 4943, 88, 338
-31702, -24.3151, -19.0233, 31.6692, 4778, 86, 337
-31728, -24.3351, -19.8731, -5.99697, 4793, 86, 337
-31728, -24.3351, -18.8012, 84.9194, 4988, 82, 338
-31728, -24.3351, -19.0173, 8.63204, 5049, 79, 338
-31728, -24.3351, -19.0268, 30.7653, 4978, 78, 336
-31754, -24.355, -19.8745, -6.91483, 4774, 79, 316
-31754, -24.355, -18.8008, 83.8017, 5063, 81, 320
-31754, -24.355, -19.0151, 7.35941, 4905, 80, 316
-31754, -24.355, -19.0231, 29.3384, 4928, 80, 307
-31780, -24.375, -19.8693, -8.48891, 4818, 80, 307
-31780, -24.375, -18.7942, 82.0856, 4887, 78, 338
-31780, -24.375, -19.0074, 5.50589, 4823, 77, 320
-31780, -24.375, -19.0142, 27.3517, 4939, 76, 324
-31806, -24.3949, -19.8593, -10.6049, 4922, 75, 326
-31806, -24.3949, -18.7833, 79.844, 4773, 76, 320
-31806, -24.3949, -18.9954, 3.1423, 4803, 77, 307
-31806, -24.3949, -19.0013, 24.8696, 5012, 77, 304
-31833, -24.4156, -19.8775, -14.5223, 4777, 78, 289
-31833, -24.4156, -18.7592, 79.2528, 5033, 78, 299
-31833, -24.4156, -18.9791, -0.500032, 4844, 76, 300
-31833, -24.4156, -18.9852, 21.9673, 4835, 73, 288
-31859, -24.4355, -19.8305, -16.3332, 5005, 71, 304
-31859, -24.4355, -18.7541, 73.9639, 5042, 70, 300
-31859, -24.4355, -18.9659, -2.9269, 4947, 71, 307
-31859, -24.4355, -18.9712, 18.6193, 5031, 75, 305
-31886, -24.4563, -19.8467, -20.9511, 4982, 77, 297
-31886, -24.4563, -18.7277, 72.6509, 4801, 77, 295
-31886, -24.4563, -18.9469, -7.26857, 4799, 76, 290
-31886, -24.4563, -18.9522, 15.0397, 4977, 74, 291
-31913, -24.477, -19.8285, -24.7317, 5021, 71, 289
-31913, -24.477, -18.7099, 68.8614, 4933, 69, 294
-31913, -24.477, -18.9295, -11.1048, 5025, 69, 299
-31913, -24.477, -18.935, 11.1634, 4984, 69, 294
-31940, -24.4977, -19.8114, -28.6477, 4810, 69, 284
-31940, -24.4977, -18.693, 64.9086, 4815, 68, 276
-31940, -24.4977, -18.9126, -15.0912, 5001, 72, 276
-31940, -24.4977, -18.9182, 7.14759, 5053, 74, 273
-31967, -24.5184, -19.7947, -32.6884, 4972, 75, 287
-31967, -24.5184, -18.6764, 60.8478, 5071, 76, 302
-31967, -24.5184, -18.8961, -19.1669, 5038, 76, 314
-31967, -24.5184, -18.9018, 3.062, 4871, 75, 323
-31994, -24.5391, -19.7785, -36.7785, 4884, 75, 323
-31994, -24.5391, -18.6603, 56.7585, 5077, 76, 290
-31994, -24.5391, -18.8803, -23.2501, 4824, 91, 317
-31994, -24.5391, -18.8863, -1.00967, 5064, 83, 320
-32020, -24.559, -19.7315, -39.5132, 4858, 85, 323
-32020, -24.559, -18.6551, 50.608, 4831, 85, 325
-32020, -24.559, -18.8671, -26.4302, 4985, 84, 360
-32020, -24.559, -18.8727, -5.00199, 5005, 83, 352
-32047, -24.5797, -19.7488, -44.6602, 4893, 83, 356
-32047, -24.5797, -18.6305, 48.8845, 4960, 84, 357
-32047, -24.5797, -18.8507, -31.0614, 4894, 84, 355
-32047, -24.5797, -18.8573, -8.74881, 5009, 80, 349
-32073, -24.5997, -19.7033, -47.165, 4990, 89, 337
-32073, -24.5997, -18.6281, 43.056, 4838, 90, 344
-32073, -24.5997, -18.8413, -33.8713, 4866, 90, 345
-32073, -24.5997, -18.8485, -12.3218, 5074, 88, 348
-32099, -24.6196, -19.6943, -50.529, 4836, 86, 359
-32099, -24.6196, -18.6193, 39.7177, 4778, 85, 362
-32099, -24.6196, -18.8329, -37.1371, 4899, 84, 358
-32099, -24.6196, -18.8406, -15.5128, 4888, 82, 347
-32125, -24.6396, -19.6872, -53.637, 5056, 82, 335
-32125, -24.6396, -18.6131, 36.6986, 4779, 85, 330
-32125, -24.6396, -18.8277, -40.0619, 4994, 85, 327
-32125, -24.6396, -18.8365, -18.3391, 5076, 83, 320
-32150, -24.6587, -19.6524, -55.0404, 5026, 80, 316
-32150, -24.6587, -18.6208, 31.9634, 4842, 80, 334
-32150, -24.6587, -18.8281, -41.7448, 4838, 80, 342
-32150, -24.6587, -18.8373, -20.7543, 5014, 81, 342
-32176, -24.6787, -19.6847, -58.533, 5057, 81, 349
-32176, -24.6787, -18.6119, 31.9691, 4967, 82, 347
-32176, -24.6787, -18.8281, -44.5747, 5056, 88, 345
-32176, -24.6787, -18.8387, -22.6305, 5013, 88, 339
-32202, -24.6986, -19.6885, -60.4208, 4837, 87, 334
-32202, -24.6986, -18.6177, 30.2589, 4841, 86, 334
-32202, -24.6986, -18.8359, -46.1487, 5024, 84, 347
-32202, -24.6986, -18.8483, -24.0656, 5074, 82, 351
-32228, -24.7186, -19.6998, -61.7207, 4992, 83, 355
-32228, -24.7186, -18.6306, 29.0924, 4777, 83, 358
-32228, -24.7186, -18.8502, -47.1831, 5053, 84, 352
-32228, -24.7186, -18.8641, -24.9687, 4885, 86, 339
-32254, -24.7385, -19.7169, -62.4933, 4896, 84, 328
-32254, -24.7385, -18.6491, 28.4501, 4774, 84, 323
-32254, -24.7385, -18.87, -47.6956, 4832, 84, 319
-32254, -24.7385, -18.8851, -25.3518, 5069, 83, 344
-32280, -24.7584, -19.7391, -62.7473, 4861, 80, 333
-32280, -24.7584, -18.6723, 28.3246, 4833, 80, 346
-32280, -24.7584, -18.8944, -47.6932, 4984, 81, 348
-32280, -24.7584, -18.9106, -25.2223, 5003, 82, 344
-32306, -24.7784, -19.7656, -62.4917, 4888, 90, 339
-32306, -24.7784, -18.6999, 28.7052, 4954, 86, 335
-32306, -24.7784, -18.923, -47.1889, 4886, 85, 331
-32306, -24.7784, -18.9402, -24.5959, 4998, 84, 319
-32331, -24.7976, -19.7644, -60.4247, 4977, 82, 317
-32331, -24.7976, -18.7411, 27.4529, 4824, 79, 328
-32331, -24.7976, -18.9566, -45.3816, 4850, 77, 321
-32331, -24.7976, -18.9738, -23.5188, 5055, 76, 327
-32356, -24.8167, -19.7973, -59.1075, 4815, 76, 326
-32356, -24.8167, -18.7737, 28.823, 5068, 78, 320
-32356, -24.8167, -18.9891, -43.9165, 4875, 81, 318
-32356, -24.8167, -19.0064, -21.9617, 4861, 82, 314
-32382, -24.8367, -19.862, -58.776, 5028, 82, 313
-32382, -24.8367, -18.7973, 32.6866, 5061, 81, 310
-32382, -24.8367, -19.0216, -42.9029, 4962, 81, 341
-32382, -24.8367, -19.0402, -20.0127, 5042, 81, 344
-32408, -24.8566, -19.8978, -56.8673, 4989, 80, 342
-32408, -24.8566, -18.8348, 34.7363, 4804, 80, 334
-32408, -24.8566, -19.0604, -40.761, 4798, 80, 332
-32408, -24.8566, -19.0802, -17.7824, 4972, 80, 321
-32434, -24.8766, -19.9388, -54.5585, 5012, 80, 310
-32434, -24.8766, -18.8765, 37.1161, 4920, 80, 297
-32434, -24.8766, -19.1028, -38.3168, 5008, 81, 312
-32434, -24.8766, -19.123, -15.2798, 4963, 80, 318
-32460, -24.8965, -19.982, -52.0028, 4785, 79, 329
-32460, -24.8965, -18.9199, 39.72, 4787, 77, 323
-32460, -24.8965, -19.1463, -35.6695, 4968, 76, 322
-32460, -24.8965, -19.1667, -12.5936, 5016, 75, 311
-32486, -24.9164, -20.0256, -49.2821, 4932, 79, 308
-32486, -24.9164, -18.9634, 42.4709, 5027, 79, 300
-32486, -24.9164, -19.1897, -32.8927, 4989, 79, 301
-32486, -24.9164, -19.2097, -9.79514, 4818, 78, 300
-32512, -24.9364, -20.0683, -46.4663, 4827, 77, 305
-32512, -24.9364, -19.0058, 45.2996, 5016, 76, 317
-32512, -24.9364, -19.2316, -30.0554, 5072, 75, 320
-32512, -24.9364, -19.2513, -6.95376, 4995, 75, 323
-32538, -24.9563, -20.1093, -43.6253, 4785, 76, 319
-32538, -24.9563, -19.0463, 48.1359, 5067, 77, 316
-32538, -24.9563, -19.2715, -27.2284, 4904, 76, 303
-32538, -24.9563, -19.2904, -4.14044, 4921, 76, 291
-32564, -24.9763, -20.1478, -40.8302, 4804, 75, 287
-32564, -24.9763, -19.084, 50.9083, 4867, 75, 288
-32564, -24.9763, -19.3085, -24.4831, 4798, 72, 298
-32564, -24.9763, -19.3266, -1.42671, 4908, 70, 293
-32590, -24.9962, -20.1831, -38.1523, 4885, 68, 289
-32590, -24.9962, -19.1184, 53.5459, 5042, 66, 284
-32590, -24.9962, -19.3419, -21.8899, 5066, 66, 280
-32590, -24.9962, -19.359, 1.11797, 4957, 71, 270
-32616, -25.0162, -20.2145, -35.6603, 5028, 72, 275
-32616, -25.0162, -19.1487, 55.9814, 4966, 71, 271
-32616, -25.0162, -19.3711, -19.5148, 4771, 70, 272
-32616, -25.0162, -19.3871, 3.42887, 5068, 70, 259
-32641, -25.0353, -20.2096, -32.0969, 4920, 67, 278
-32641, -25.0353, -19.1841, 56.0358, 4951, 65, 281
-32641, -25.0353, -19.3967, -16.5917, 4850, 65, 284
-32641, -25.0353, -19.4106, 5.42997, 4928, 67, 275
-32667, -25.0553, -20.262, -31.3683, 4873, 73, 284
-32667, -25.0553, -19.1925, 60.0623, 4998, 74, 282
-32667, -25.0553, -19.4114, -15.6061, 4990, 77, 285
-32667, -25.0553, -19.424, 7.15949, 4850, 77, 292
-32693, -25.0752, -20.275, -29.8644, 4888, 77, 301
-32693, -25.0752, -19.2048, 61.5259, 4795, 77, 326
-32693, -25.0752, -19.4228, -14.2277, 4880, 77, 328
-32693, -25.0752, -19.4344, 8.4522, 4833, 77, 335
-32719, -25.0952, -20.2843, -28.6641, 4965, 77, 332
-32719, -25.0952, -19.2128, 62.6295, 4965, 92, 327
-32719, -25.0952, -19.4295, -13.2243, 4832, 85, 329
-32719, -25.0952, -19.4397, 9.35252, 4878, 86, 327
-32746, -25.1159, -20.3199, -29.1893, 4792, 85, 327
-32746, -25.1159, -19.2055, 65.4352, 4885, 84, 331
-32746, -25.1159, -19.4291, -13.47, 4845, 80, 330
-32746, -25.1159, -19.4387, 9.84218, 4985, 77, 326
-32772, -25.1358, -20.2871, -27.6174, 4992, 77, 331
-32772, -25.1358, -19.2136, 63.5158, 4866, 76, 317
-32772, -25.1358, -19.428, -12.5448, 4920, 75, 315
-32772, -25.1358, -19.4357, 9.82475, 4841, 78, 306
-32798, -25.1558, -20.2815, -27.6099, 4941, 79, 301
-32798, -25.1558, -19.2057, 63.361, 4909, 80, 301
-32798, -25.1558, -19.4179, -12.8183, 5057, 79, 305
-32798, -25.1558, -19.4235, 9.43198, 5071, 78, 326
-32824, -25.1757, -20.2673, -28.1161, 4953, 78, 331
-32824, -25.1757, -19.1897, 62.7453, 5014, 78, 341
-32824, -25.1757, -19.4001, -13.5402, 4942, 79, 330
-32824, -25.1757, -19.4041, 8.60688, 5051, 79, 335
-32851, -25.1964, -20.2781, -30.362, 5026, 81, 318
-32851, -25.1964, -19.1576, 63.8388, 4868, 82, 315
-32851, -25.1964, -19.3751, -15.4858, 4890, 83, 314
-32851, -25.1964, -19.3786, 7.41173, 4779, 82, 317
-32877, -25.2163, -20.2211, -30.457, 4848, 81, 348
-32877, -25.2163, -19.1419, 60.273, 4784, 78, 328
-32877, -25.2163, -19.3507, -16.1842, 4899, 76, 320
-32877, -25.2163, -19.3529, 5.79573, 4882, 75, 321
-32903, -25.2363, -20.1933, -32.0209, 5044, 75, 315
-32903, -25.2363, -19.1124, 58.5763, 5074, 80, 308
-32903, -25.2363, -19.3196, -17.9681, 4970, 84, 319
-32903, -25.2363, -19.3203, 3.92629, 5047, 87, 329
-32930, -25.257, -20.1913, -35.2882, 4990, 88, 337
-32930, -25.257, -19.0678, 58.675, 4800, 87, 343
-32930, -25.257, -19.2824, -20.8788, 4791, 85, 351
-32930, -25.257, -19.2832, 1.79867, 4960, 84, 352
-32957, -25.2777, -20.1549, -37.6008, 4997, 82, 346
-32957, -25.2777, -19.0318, 56.3665, 4901, 81, 345
-32957, -25.2777, -19.2468, -23.224, 4985, 84, 340
-32957, -25.2777, -19.2477, -0.579, 4936, 86, 331
-32983, -25.2976, -20.0876, -38.6922, 5066, 87, 337
-32983, -25.2976, -19.0059, 51.8045, 5064, 88, 336
-32983, -25.2976, -19.2123, -24.8737, 4928, 90, 340
-32983, -25.2976, -19.2123, -3.10103, 4973, 88, 354
-33010, -25.3184, -20.0824, -42.4307, 4884, 86, 365
-33010, -25.3184, -18.958, 51.4267, 4975, 86, 364
-33010, -25.3184, -19.1719, -28.2225, 4934, 85, 362
-33010, -25.3184, -19.172, -5.62906, 5072, 86, 353
-33037, -25.3391, -20.0431, -45.1005, 5077, 88, 340
-33037, -25.3391, -18.9195, 48.8075, 4949, 90, 347
-33037, -25.3391, -19.1341, -30.8292, 5001, 90, 347
-33037, -25.3391, -19.1348, -8.21713, 4920, 88, 346
-33063, -25.359, -19.9747, -46.3497, 5018, 86, 349
-33063, -25.359, -18.8931, 44.1411, 4984, 84, 344
-33063, -25.359, -19.0997, -32.5293, 4817, 82, 347
-33063, -25.359, -19.1001, -10.7351, 4830, 80, 337
-33089, -25.3789, -19.939, -48.7094, 5022, 80, 334
-33089, -25.3789, -18.8568, 41.7589, 4769, 83, 327
-33089, -25.3789, -19.0632, -34.885, 5007, 83, 321
-33089, -25.3789, -19.0635, -13.0603, 4801, 83, 320
-33116, -25.3997, -19.9343, -52.3145, 4774, 81, 313
-33116, -25.3997, -18.811, 41.6392, 4927, 79, 317
-33116, -25.3997, -19.0263, -37.894, 4947, 77, 319
-33116, -25.3997, -19.028, -15.1656, 4834, 75, 318
-33141, -25.4188, -19.8375, -51.8434, 4901, 74, 318
-33141, -25.4188, -18.799, 35.3597, 4835, 74, 316
-33141, -25.4188, -18.999, -38.2031, 4948, 76, 305
-33141, -25.4188, -19.0007, -17.0755, 4929, 78, 304
-33167, -25.4388, -19.8403, -54.7311, 4777, 78, 300
-33167, -25.4388, -18.7595, 35.8832, 4804, 78, 300
-33167, -25.4388, -18.9676, -40.5584, 5011, 76, 299
-33167, -25.4388, -18.97, -18.5207, 4773, 74, 308
-33195, -25.4602, -19.8751, -58.866, 5027, 74, 306
-33195, -25.4602, -18.713, 38.7676, 4835, 73, 309
-33195, -25.4602, -18.9397, -43.4547, 4824, 71, 304
-33195, -25.4602, -18.9454, -19.6173, 4991, 75, 294
-33220, -25.4794, -19.7597, -56.1491, 5026, 75, 287
-33220, -25.4794, -18.7256, 31.3936, 4928, 76, 291
-33220, -25.4794, -18.93, -41.8661, 5010, 77, 292
-33220, -25.4794, -18.9359, -20.4276, 4959, 75, 287
-33247, -25.5001, -19.8115, -59.0909, 4775, 73, 299
-33247, -25.5001, -18.6934, 35.2775, 4770, 72, 301
-33247, -25.5001, -18.9141, -43.7868, 4946, 69, 293
-33247, -25.5001, -18.9214, -20.5798, 4988, 67, 286
-33273, -25.5201, -19.7683, -58.0834, 4897, 67, 263
-33273, -25.5201, -18.6942, 33.0653, 4987, 71, 280
-33273, -25.5201, -18.9088, -42.9204, 4943, 72, 272
-33273, -25.5201, -18.9174, -20.4171, 4766, 72, 271
-33298, -25.5392, -19.733, -56.3391, 4769, 71, 273
-33298, -25.5392, -18.7011, 31.4446, 4952, 70, 280
-33298, -25.5392, -18.908, -41.4833, 5002, 67, 283
-33298, -25.5392, -18.9166, -19.712, 4919, 66, 288
-33324, -25.5592, -19.7636, -56.7097, 5015, 68, 294
-33324, -25.5592, -18.6902, 34.5733, 4979, 69, 293
-33324, -25.5592, -18.9059, -41.1903, 4810, 73, 290
-33324, -25.5592, -18.916, -18.4669, 4821, 75, 284
-33350, -25.5791, -19.7652, -55.4799, 5011, 76, 287
-33350, -25.5791, -18.6939, 35.9748, 5068, 77, 292
-33350, -25.5791, -18.9114, -39.6608, 4993, 78, 304
-33350, -25.5791, -18.9234, -16.8095, 4784, 79, 326
-33376, -25.5991, -19.7743, -53.701, 5068, 79, 338
-33376, -25.5991, -18.7046, 37.8706, 4906, 78, 329
-33376, -25.5991, -18.9237, -37.6523, 4924, 77, 330
-33376, -25.5991, -18.9371, -14.6921, 4809, 83, 322
-33402, -25.619, -19.7895, -51.4781, 4874, 84, 327
-33402, -25.619, -18.7211, 40.1957, 4806, 84, 325
-33402, -25.619, -18.9415, -35.2282, 4918, 84, 323
-33402, -25.619, -18.9561, -12.172, 4896, 83, 324
-33428, -25.639, -19.8096, -48.8651, 5055, 81, 332
-33428, -25.639, -18.7424, 42.8986, 4768, 80, 336
-33428, -25.639, -18.9638, -32.4387, 4973, 81, 347
-33428, -25.639, -18.9795, -9.29913, 5045, 80, 342
-33454, -25.6589, -19.8339, -45.9123, 4984, 79, 333
-33454, -25.6589, -18.7676, 45.9279, 4791, 83, 327
-33454, -25.6589, -18.99, -29.3365, 4777, 84, 326
-33454, -25.6589, -19.0065, -6.12768, 4943, 82, 319
-33481, -25.6796, -19.8936, -43.9958, 4975, 80, 307
-33481, -25.6796, -18.7867, 51.3434, 4876, 78, 315
-33481, -25.6796, -19.0183, -26.8071, 4955, 77, 321
-33481, -25.6796, -19.0364, -2.70129, 4902, 76, 326
-33507, -25.6995, -19.894, -39.3292, 5029, 75, 323
-33507, -25.6995, -18.8302, 52.6722, 5022, 74, 308
-33507, -25.6995, -19.0549, -22.4846, 4883, 79, 311
-33507, -25.6995, -19.0733, 0.822775, 4923, 81, 313
-33534, -25.7203, -19.9622, -36.9616, 4831, 82, 311
-33534, -25.7203, -18.8568, 58.449, 4918, 83, 312
-33534, -25.7203, -19.0898, -19.642, 4872, 83, 337
-33534, -25.7203, -19.109, 4.51235, 5006, 83, 344
-33559, -25.7394, -19.9358, -30.7575, 5007, 82, 346
-33559, -25.7394, -18.9144, 57.8338, 4875, 82, 346
-33559, -25.7394, -19.1313, -14.3624, 4923, 82, 348
-33559, -25.7394, -19.1496, 8.10806, 4838, 82, 335
-33585, -25.7594, -20.0057, -28.23, 4933, 82, 322
-33585, -25.7594, -18.941, 63.6742, 4895, 82, 314
-33585, -25.7594, -19.165, -11.507, 5036, 83, 316
-33585, -25.7594, -19.183, 11.7596, 5045, 82, 320
-33611, -25.7793, -20.0397, -24.7496, 4920, 82, 339
-33611, -25.7793, -18.9754, 67.1686, 4976, 81, 340
-33611, -25.7793, -19.1997, -8.04427, 4898, 81, 348
-33611, -25.7793, -19.2179, 15.1885, 5000, 81, 345
-33637, -25.7993, -20.0748, -21.3636, 4969, 83, 342
-33637, -25.7993, -19.0106, 70.5048, 4806, 87, 343
-33637, -25.7993, -19.2348, -4.7645, 4822, 88, 342
-33637, -25.7993, -19.2529, 18.4057, 5017, 88, 335
-33663, -25.8192, -20.1096, -18.2147, 4768, 87, 336
-33663, -25.8192, -19.0451, 73.5802, 5010, 86, 346
-33663, -25.8192, -19.269, -1.7677, 4807, 83, 344
-33663, -25.8192, -19.2866, 21.3192, 4784, 80, 338
-33689, -25.8391, -20.1427, -15.389, 4940, 79, 335
-33689, -25.8391, -19.0777, 76.3139, 4963, 81, 328
-33689, -25.8391, -19.3009, 0.869932, 4854, 80, 319
-33689, -25.8391, -19.3179, 23.8569, 4924, 81, 313
-33715, -25.8591, -20.1733, -12.9548, 4862, 81, 305
-33715, -25.8591, -19.1074, 78.641, 4979, 81, 313
-33715, -25.8591, -19.3298, 3.08653, 4963, 81, 324
-33715, -25.8591, -19.3458, 25.9598, 4814, 79, 332
-33742, -25.8798, -20.232, -12.2889, 4845, 78, 333
-33742, -25.8798, -19.1237, 82.625, 5056, 78, 336
-33742, -25.8798, -19.3536, 4.00484, 4821, 79, 334
-33742, -25.8798, -19.3694, 27.5973, 4766, 83, 329
-33768, -25.8997, -20.2243, -9.58727, 4890, 83, 328
-33768, -25.8997, -19.1574, 81.815, 4882, 83, 319
-33768, -25.8997, -19.3785, 6.0171, 5053, 82, 316
-33768, -25.8997, -19.3929, 28.6423, 4779, 81, 346
-33795, -25.9204, -20.2773, -9.86444, 4997, 80, 326
-33795, -25.9204, -19.167, 84.7842, 4770, 77, 325
-33795, -25.9204, -19.3947, 5.89298, 5034, 75, 313
-33795, -25.9204, -19.4082, 29.2095, 4854, 73, 312
-33821, -25.9404, -20.2607, -8.25475, 4853, 75, 302
-33821, -25.9404, -19.1913, 82.8647, 5032, 76, 300
-33821, -25.9404, -19.4098, 6.78147, 4765, 78, 295
-33821, -25.9404, -19.4217, 29.1195, 4990, 78, 300
-33847, -25.9603, -20.2716, -8.35564, 4771, 77, 300
-33847, -25.9603, -19.2001, 82.5657, 5043, 75, 304
-33847, -25.9603, -19.4166, 6.32758, 4870, 72, 303
-33847, -25.9603, -19.4266, 28.5096, 4876, 70, 294
-33873, -25.9803, -20.2748, -9.11632, 5062, 70, 300
-33873, -25.9803, -19.2016, 81.6574, 4803, 74, 275
-33873, -25.9803, -19.4166, 5.27447, 5036, 75, 296
-33873, -25.9803, -19.4251, 27.3139, 4824, 76, 296
-33899, -26.0002, -20.2719, -10.4525, 4791, 76, 291
-33899, -26.0002, -19.1974, 80.1827, 4938, 75, 285
-33899, -26.0002, -19.411, 3.66289, 4952, 72, 287
-33899, -26.0002, -19.4182, 25.5674, 4833, 70, 292
-33926, -26.0209, -20.2956, -13.6524, 4894, 69, 294
-33926, -26.0209, -19.1785, 80.2894, 4822, 68, 294
-33926, -26.0209, -19.3995, 0.697336, 4929, 68, 289
-33926, -26.0209, -19.4064, 23.3194, 4904, 71, 283
-33952, -26.0409, -20.2525, -14.8328, 5058, 72, 278
-33952, -26.0409, -19.1768, 75.6058, 4767, 74, 275
-33952, -26.0409, -19.3891, -1.15038, 4968, 75, 283
-33952, -26.0409, -19.3948, 20.5231, 5037, 74, 303
-33980, -26.0623, -20.3024, -20.2477, 4972, 72, 300
-33980, -26.0623, -19.1421, 76.904, 4775, 73, 308
-33980, -26.0623, -19.3698, -5.85467, 5069, 73, 309
-33980, -26.0623, -19.3759, 17.3937, 4918, 73, 311
-34007, -26.083, -20.2534, -22.4188, 4947, 74, 300
-34007, -26.083, -19.1356, 71.3093, 4844, 75, 291
-34007, -26.083, -19.3555, -8.57565, 4919, 76, 288
-34007, -26.083, -19.3611, 13.7649, 4862, 77, 290
-34034, -26.1038, -20.2373, -25.9884, 4985, 76, 305
-34034, -26.1038, -19.1183, 67.6134, 4974, 76, 309
-34034, -26.1038, -19.3371, -12.3521, 4831, 75, 312
-34034, -26.1038, -19.3417, 9.91002, 4867, 74, 321
-34060, -26.1237, -20.1852, -28.5925, 4771, 74, 320
-34060, -26.1237, -19.1069, 61.5094, 4854, 79, 314
-34060, -26.1237, -19.3165, -15.5681, 4804, 80, 316
-34060, -26.1237, -19.3196, 5.8011, 4934, 81, 310
-34087, -26.1444, -20.1929, -33.9355, 4931, 82, 312
-34087, -26.1444, -19.0716, 59.5116, 4796, 82, 317
-34087, -26.1444, -19.2885, -20.5509, 4839, 81, 321
-34087, -26.1444, -19.2915, 1.62644, 5063, 78, 326
-34113, -26.1643, -20.1338, -36.9434, 4841, 76, 326
-34113, -26.1643, -19.0545, 53.1057, 4799, 76, 323
-34113, -26.1643, -19.2635, -24.0112, 4936, 77, 321
-34113, -26.1643, -19.2662, -2.66888, 4941, 79, 311
-34139, -26.1843, -20.1074, -41.1005, 4813, 79, 305
-34139, -26.1843, -19.0275, 48.9049, 4864, 79, 301
-34139, -26.1843, -19.2361, -28.2075, 4782, 78, 299
-34139, -26.1843, -19.2385, -6.85697, 4880, 76, 303
-34165, -26.2042, -20.0796, -45.2704, 4846, 73, 301
-34165, -26.2042, -18.9998, 44.7609, 4990, 70, 294
-34165, -26.2042, -19.2085, -32.3184, 5002, 69, 299
-34165, -26.2042, -19.2112, -10.9284, 4882, 80, 294
-34192, -26.2249, -20.0845, -50.6165, 4940, 70, 281
-34192, -26.2249, -18.9636, 42.9037, 4866, 71, 274
-34192, -26.2249, -19.1813, -37.0624, 4972, 72, 271
-34192, -26.2249, -19.1855, -14.7664, 4945, 72, 273
-34219, -26.2456, -20.0609, -54.5164, 4784, 73, 291
-34219, -26.2456, -18.9418, 39.1314, 4804, 72, 294
-34219, -26.2456, -19.1611, -40.7473, 5003, 71, 304
-34219, -26.2456, -19.1666, -18.3592, 5069, 70, 298
-34245, -26.2656, -20.0114, -56.6979, 5003, 71, 304
-34245, -26.2656, -18.9349, 33.6047, 4803, 76, 301
-34245, -26.2656, -19.1467, -43.2361, 4783, 78, 305
-34245, -26.2656, -19.1522, -21.5946, 4943, 79, 304
-34272, -26.2863, -20.0282, -61.0241, 4970, 79, 303
-34272, -26.2863, -18.91, 32.7648, 4864, 79, 312
-34272, -26.2863, -19.1302, -46.9219, 4938, 78, 326
-34272, -26.2863, -19.1368, -24.335, 4879, 78, 332
-34299, -26.307, -20.0147, -63.7824, 4999, 78, 334
-34299, -26.307, -18.8981, 30.18, 4987, 78, 332
-34299, -26.307, -19.1198, -49.3724, 4842, 82, 338
-34299, -26.307, -19.1278, -26.6464, 4876, 84, 333
-34326, -26.3277, -20.007, -65.9562, 4778, 86, 333
-34326, -26.3277, -18.8916, 28.144, 4859, 87, 336
-34326, -26.3277, -19.1145, -51.27, 4807, 87, 330
-34326, -26.3277, -19.1237, -28.4046, 4935, 84, 342
-34352, -26.3477, -19.9722, -66.2535, 4930, 84, 351
-34352, -26.3477, -18.8994, 24.5509, 4792, 83, 355
-34352, -26.3477, -19.1149, -51.7764, 4834, 83, 354
-34352, -26.3477, -19.1244, -29.6104, 5056, 81, 342
-34378, -26.3676, -19.9724, -67.1848, 4832, 83, 334
